Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RENUKA,EQ,02-Jan-2006,533.85,537.30,547.70,528.00,532.75,534.65,538.91,291821,1572.66,-,37048,12.70
RENUKA,EQ,03-Jan-2006,534.65,538.60,556.00,528.00,531.00,532.30,541.86,698814,3786.60,-,111750,15.99
RENUKA,EQ,04-Jan-2006,532.30,537.95,541.70,524.30,526.00,528.00,533.55,167774,895.16,-,36449,21.73
RENUKA,EQ,05-Jan-2006,528.00,529.00,535.80,522.00,531.50,527.65,528.71,228432,1207.74,-,57041,24.97
RENUKA,EQ,06-Jan-2006,527.65,535.10,580.45,528.50,580.45,580.45,560.61,917078,5141.24,-,196910,21.47
RENUKA,EQ,09-Jan-2006,580.45,591.30,638.50,591.30,638.50,638.50,622.84,1070134,6665.22,-,214544,20.05
RENUKA,EQ,10-Jan-2006,638.50,642.00,702.35,642.00,702.35,702.35,682.71,1402030,9571.77,-,146727,10.47
RENUKA,EQ,12-Jan-2006,702.35,706.00,737.50,667.50,671.20,684.05,702.01,3172788,22273.38,-,261650,8.25
RENUKA,EQ,13-Jan-2006,684.05,678.80,718.25,674.00,718.25,707.60,703.31,1319537,9280.49,-,164641,12.48
RENUKA,EQ,16-Jan-2006,707.60,721.50,743.00,718.75,743.00,742.20,733.67,793600,5822.41,-,91329,11.51
RENUKA,EQ,17-Jan-2006,742.20,744.00,763.70,732.00,735.50,737.75,748.71,1016750,7612.47,-,119133,11.72
RENUKA,EQ,18-Jan-2006,737.75,736.00,739.40,700.90,700.90,704.45,712.19,553885,3944.71,-,94097,16.99
RENUKA,EQ,19-Jan-2006,704.45,701.00,739.70,699.90,739.70,736.30,726.52,561430,4078.88,-,65026,11.58
RENUKA,EQ,20-Jan-2006,736.30,745.00,773.15,745.00,767.95,770.65,767.06,622925,4778.18,-,117617,18.88
RENUKA,EQ,23-Jan-2006,770.65,760.00,809.20,750.10,799.80,800.30,798.60,632967,5054.90,-,152993,24.17
RENUKA,EQ,24-Jan-2006,800.30,815.10,840.35,810.00,840.35,835.60,828.82,371361,3077.92,-,80497,21.68
RENUKA,EQ,25-Jan-2006,835.60,850.55,871.90,793.85,796.10,800.05,830.41,864147,7175.93,-,104810,12.13
RENUKA,EQ,27-Jan-2006,800.05,812.70,840.00,774.10,800.00,790.20,812.48,424397,3448.15,-,53184,12.53
RENUKA,EQ,30-Jan-2006,790.20,802.00,825.00,781.55,810.00,802.25,804.39,440094,3540.09,-,76481,17.38
RENUKA,EQ,31-Jan-2006,802.25,819.70,819.70,795.00,798.00,799.50,804.23,242461,1949.95,-,37274,15.37
RENUKA,EQ,01-Feb-2006,799.50,810.00,810.00,778.70,791.50,787.70,793.76,223124,1771.06,-,34849,15.62
RENUKA,EQ,02-Feb-2006,787.70,798.90,827.10,781.10,827.10,819.45,807.55,345665,2791.43,-,57436,16.62
RENUKA,EQ,03-Feb-2006,819.45,830.00,860.45,826.00,860.45,860.45,849.13,398415,3383.07,-,94606,23.75
RENUKA,EQ,06-Feb-2006,860.45,874.00,903.50,870.00,903.50,903.50,887.27,406263,3604.65,-,76624,18.86
RENUKA,EQ,07-Feb-2006,903.50,904.00,948.70,904.00,948.70,947.40,941.71,721145,6791.08,-,128263,17.79
RENUKA,EQ,08-Feb-2006,947.40,959.00,988.70,942.10,958.15,957.70,972.05,881946,8572.93,-,97204,11.02
RENUKA,EQ,10-Feb-2006,957.70,967.00,1005.60,931.00,1005.60,1005.60,967.31,872764,8442.37,-,155931,17.87
RENUKA,EQ,13-Feb-2006,1005.60,1015.00,1055.90,1015.00,1055.90,1055.90,1048.28,592561,6211.68,-,123092,20.77
RENUKA,EQ,14-Feb-2006,1055.90,1070.00,1098.00,1052.35,1056.50,1063.05,1079.29,588315,6349.62,-,91594,15.57
RENUKA,EQ,15-Feb-2006,1063.05,1065.00,1083.30,1009.90,1009.90,1015.50,1044.32,512682,5354.04,-,75761,14.78
RENUKA,EQ,16-Feb-2006,1015.50,1024.40,1055.00,995.00,1027.00,1016.05,1024.41,419462,4297.00,-,56254,13.41
RENUKA,EQ,17-Feb-2006,1016.05,1024.70,1048.00,1012.25,1031.15,1029.95,1027.21,281667,2893.32,-,69727,24.76
RENUKA,EQ,20-Feb-2006,1029.95,1048.00,1048.00,1002.30,1010.00,1010.45,1021.00,147229,1503.21,-,33373,22.67
RENUKA,EQ,21-Feb-2006,1010.45,1021.90,1044.00,1015.10,1028.00,1029.15,1029.51,224233,2308.51,-,65191,29.07
RENUKA,EQ,22-Feb-2006,1029.15,1035.00,1039.90,1010.00,1013.00,1017.50,1024.89,137028,1404.39,-,58129,42.42
RENUKA,EQ,23-Feb-2006,1017.50,1026.95,1040.00,1001.25,1006.00,1010.50,1024.98,80467,824.77,-,15763,19.59
RENUKA,EQ,24-Feb-2006,1010.50,1015.00,1028.90,1005.00,1013.00,1012.25,1018.23,72451,737.72,-,17466,24.11
RENUKA,EQ,27-Feb-2006,1012.25,1019.00,1029.90,968.15,985.00,982.45,1001.32,72360,724.55,-,10819,14.95
RENUKA,EQ,28-Feb-2006,982.45,990.00,1031.60,975.00,1031.60,1020.15,996.12,172436,1717.67,-,63109,36.60
RENUKA,EQ,01-Mar-2006,1020.15,1041.00,1047.90,969.15,969.15,969.15,1004.03,173836,1745.37,-,69186,39.80
RENUKA,EQ,02-Mar-2006,969.15,969.00,1017.00,969.00,1005.10,1008.30,996.64,128400,1279.68,-,36658,28.55
RENUKA,EQ,03-Mar-2006,1008.30,1007.00,1007.85,988.25,1002.10,997.50,996.34,79259,789.69,-,45449,57.34
RENUKA,EQ,06-Mar-2006,997.50,980.15,1047.00,980.00,1041.35,1041.85,1025.50,91712,940.51,-,28625,31.21
RENUKA,EQ,07-Mar-2006,1041.85,1049.80,1049.80,991.00,1000.00,1003.70,1018.57,97583,993.95,-,20993,21.51
RENUKA,EQ,08-Mar-2006,1003.70,1004.90,1019.00,985.20,1007.00,1007.25,1004.49,80426,807.87,-,45055,56.02
RENUKA,EQ,09-Mar-2006,1007.25,1000.50,1029.90,990.00,1020.55,1023.30,1012.58,52914,535.79,-,13728,25.94
RENUKA,EQ,10-Mar-2006,1023.30,1021.00,1039.90,1021.00,1033.00,1033.30,1031.33,31019,319.91,-,12910,41.62
RENUKA,EQ,13-Mar-2006,1033.30,1040.00,1085.00,1006.00,1085.00,1085.00,1045.20,175184,1831.03,-,127247,72.64
RENUKA,EQ,14-Mar-2006,1085.00,1091.00,1139.00,1042.30,1051.10,1065.10,1103.14,195678,2158.60,-,44321,22.65
RENUKA,EQ,16-Mar-2006,1065.10,1074.00,1095.00,1042.50,1055.00,1049.90,1069.16,67226,718.75,-,24365,36.24
RENUKA,EQ,17-Mar-2006,1049.90,1054.00,1069.00,1011.55,1026.00,1022.25,1042.87,35130,366.36,-,12497,35.57
