Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAYBARMARU,EQ,02-Jan-2006,113.40,111.40,120.80,111.40,120.00,117.50,116.24,5219,6.07,-,5091,97.55
JAYBARMARU,EQ,03-Jan-2006,117.50,120.00,124.00,117.00,123.50,123.00,121.67,20469,24.90,-,14451,70.60
JAYBARMARU,EQ,04-Jan-2006,123.00,123.30,124.00,116.00,117.40,117.35,118.65,5650,6.70,-,3580,63.36
JAYBARMARU,EQ,05-Jan-2006,117.35,120.20,123.00,117.50,120.50,121.30,120.97,11604,14.04,-,8718,75.13
JAYBARMARU,EQ,06-Jan-2006,121.30,123.00,123.00,115.25,115.80,116.00,119.49,5090,6.08,-,4160,81.73
JAYBARMARU,EQ,09-Jan-2006,116.00,119.95,119.95,116.00,116.00,116.00,117.67,1021,1.20,-,1021,100.00
JAYBARMARU,EQ,10-Jan-2006,116.00,119.95,119.95,113.25,117.00,116.50,116.09,5290,6.14,-,4505,85.16
JAYBARMARU,EQ,12-Jan-2006,116.50,110.80,115.00,110.10,110.20,112.20,112.92,7296,8.24,-,5818,79.74
JAYBARMARU,EQ,13-Jan-2006,112.20,112.00,114.00,108.10,108.10,110.15,111.35,2852,3.18,-,2579,90.43
JAYBARMARU,EQ,16-Jan-2006,110.15,129.00,129.00,106.30,106.30,106.55,109.92,7990,8.78,-,7507,93.95
JAYBARMARU,EQ,17-Jan-2006,106.55,112.00,112.00,103.00,103.00,104.60,106.27,2578,2.74,-,1905,73.89
JAYBARMARU,EQ,18-Jan-2006,104.60,102.10,107.75,100.50,107.75,106.80,102.93,12673,13.04,-,10316,81.40
JAYBARMARU,EQ,19-Jan-2006,106.80,109.10,110.45,106.00,107.00,108.65,109.41,4596,5.03,-,4259,92.67
JAYBARMARU,EQ,20-Jan-2006,108.65,110.00,112.80,108.05,111.95,109.70,110.05,2666,2.93,-,1718,64.44
JAYBARMARU,EQ,23-Jan-2006,109.70,110.00,120.00,110.00,117.00,116.90,117.18,13977,16.38,-,10326,73.88
JAYBARMARU,EQ,24-Jan-2006,116.90,119.90,120.00,114.10,114.25,114.65,115.92,5901,6.84,-,4478,75.89
JAYBARMARU,EQ,25-Jan-2006,114.65,117.00,117.95,114.50,114.50,114.90,116.26,3232,3.76,-,2051,63.46
JAYBARMARU,EQ,27-Jan-2006,114.90,119.90,119.90,111.05,115.00,116.05,114.43,4604,5.27,-,3362,73.02
JAYBARMARU,EQ,30-Jan-2006,116.05,119.00,123.00,116.50,118.00,119.05,120.04,15849,19.03,-,12859,81.13
JAYBARMARU,EQ,31-Jan-2006,119.05,121.65,121.65,112.00,117.00,117.10,117.46,3598,4.23,-,3195,88.80
JAYBARMARU,EQ,01-Feb-2006,117.10,113.00,118.75,113.00,115.00,114.90,114.93,1809,2.08,-,1494,82.59
JAYBARMARU,EQ,02-Feb-2006,114.90,122.90,122.90,110.10,111.10,111.10,112.59,7801,8.78,-,5852,75.02
JAYBARMARU,EQ,03-Feb-2006,111.10,110.25,112.50,110.10,111.00,110.60,110.55,2075,2.29,-,1775,85.54
JAYBARMARU,EQ,06-Feb-2006,110.60,110.50,112.95,110.50,111.25,111.20,111.69,1519,1.70,-,1065,70.11
JAYBARMARU,EQ,07-Feb-2006,111.20,111.00,114.00,110.50,110.50,110.70,111.30,1907,2.12,-,1747,91.61
JAYBARMARU,EQ,08-Feb-2006,110.70,110.10,114.00,110.10,111.10,112.70,112.90,6708,7.57,-,4833,72.05
JAYBARMARU,EQ,10-Feb-2006,112.70,111.10,113.45,110.10,111.25,112.15,111.96,4461,4.99,-,3944,88.41
JAYBARMARU,EQ,13-Feb-2006,112.15,110.40,114.50,110.40,113.00,113.25,112.20,1404,1.58,-,1242,88.46
JAYBARMARU,EQ,14-Feb-2006,113.25,112.75,121.00,112.75,118.00,118.05,118.27,9709,11.48,-,7765,79.98
JAYBARMARU,EQ,15-Feb-2006,118.05,123.05,123.05,117.45,119.00,119.35,120.41,23429,28.21,-,18163,77.52
JAYBARMARU,EQ,16-Feb-2006,119.35,120.80,120.80,115.00,115.00,115.45,117.63,2117,2.49,-,1696,80.11
JAYBARMARU,EQ,17-Feb-2006,115.45,112.00,118.50,111.50,114.45,114.45,115.95,1370,1.59,-,1200,87.59
JAYBARMARU,EQ,20-Feb-2006,114.45,111.00,114.25,110.10,111.00,111.60,111.47,1880,2.10,-,1190,63.30
JAYBARMARU,EQ,21-Feb-2006,111.60,111.00,115.00,111.00,113.50,112.90,114.10,1906,2.17,-,1740,91.29
JAYBARMARU,EQ,22-Feb-2006,112.90,113.50,114.50,112.00,112.00,112.45,112.89,1559,1.76,-,1475,94.61
JAYBARMARU,EQ,23-Feb-2006,112.45,114.60,114.60,111.00,111.25,111.65,111.47,172,0.19,-,112,65.12
JAYBARMARU,EQ,24-Feb-2006,111.65,112.00,113.50,110.75,110.75,110.85,111.61,2114,2.36,-,1894,89.59
JAYBARMARU,EQ,27-Feb-2006,110.85,114.50,114.50,111.00,111.65,112.20,111.98,543,0.61,-,471,86.74
JAYBARMARU,EQ,28-Feb-2006,112.20,108.00,114.50,108.00,111.00,110.95,110.88,1977,2.19,-,1819,92.01
JAYBARMARU,EQ,01-Mar-2006,110.95,114.50,115.00,112.05,113.85,113.90,113.61,2489,2.83,-,2032,81.64
JAYBARMARU,EQ,02-Mar-2006,113.90,121.00,121.00,113.00,113.00,113.15,115.15,3815,4.39,-,2844,74.55
JAYBARMARU,EQ,03-Mar-2006,113.15,115.00,115.00,112.50,112.55,113.35,113.55,2027,2.30,-,1728,85.25
JAYBARMARU,EQ,06-Mar-2006,113.35,115.00,116.50,113.50,113.50,113.65,114.10,3740,4.27,-,3075,82.22
JAYBARMARU,EQ,07-Mar-2006,113.65,102.00,118.00,102.00,117.65,116.10,110.21,6015,6.63,-,1617,26.88
JAYBARMARU,EQ,08-Mar-2006,116.10,119.00,119.00,111.55,111.65,112.00,114.56,4162,4.77,-,2582,62.04
JAYBARMARU,EQ,09-Mar-2006,112.00,123.80,123.80,109.05,109.05,110.25,115.34,6795,7.84,-,2383,35.07
JAYBARMARU,EQ,10-Mar-2006,110.25,116.00,116.00,109.00,110.10,110.10,111.81,6783,7.58,-,2562,37.77
JAYBARMARU,EQ,13-Mar-2006,110.10,109.20,115.50,109.20,115.45,115.00,114.06,10364,11.82,-,9000,86.84
JAYBARMARU,EQ,14-Mar-2006,115.00,115.00,117.00,114.50,115.00,115.10,115.61,11674,13.50,-,10321,88.41
JAYBARMARU,EQ,16-Mar-2006,115.10,115.00,119.50,112.10,118.40,117.80,116.25,14460,16.81,-,12500,86.45
JAYBARMARU,EQ,17-Mar-2006,117.80,117.40,117.40,115.05,116.10,115.70,116.04,3053,3.54,-,2753,90.17
JAYBARMARU,EQ,20-Mar-2006,115.70,118.00,125.65,118.00,125.50,124.80,123.17,43381,53.43,-,38671,89.14
JAYBARMARU,EQ,21-Mar-2006,124.80,127.00,133.00,125.00,130.00,129.80,130.14,55296,71.96,-,38933,70.41
JAYBARMARU,EQ,22-Mar-2006,129.80,130.00,136.90,128.00,134.50,134.95,133.62,36523,48.80,-,23274,63.72
JAYBARMARU,EQ,23-Mar-2006,134.95,137.00,138.80,130.00,130.00,130.30,135.27,10214,13.82,-,5931,58.07
JAYBARMARU,EQ,24-Mar-2006,130.30,130.00,132.00,121.30,122.60,123.10,127.59,2530,3.23,-,1780,70.36
JAYBARMARU,EQ,27-Mar-2006,123.10,125.10,127.90,122.05,125.50,126.10,125.16,3605,4.51,-,3240,89.88
JAYBARMARU,EQ,28-Mar-2006,126.10,124.00,137.00,124.00,132.25,132.90,133.56,21775,29.08,-,20772,95.39
JAYBARMARU,EQ,29-Mar-2006,132.90,135.00,136.90,132.10,136.45,135.05,134.99,10703,14.45,-,9465,88.43
JAYBARMARU,EQ,30-Mar-2006,135.05,133.20,137.30,130.10,136.25,136.30,135.66,8577,11.64,-,7430,86.63
JAYBARMARU,EQ,31-Mar-2006,136.30,135.00,142.00,135.00,139.50,140.50,138.93,22833,31.72,-,19549,85.62
JAYBARMARU,EQ,03-Apr-2006,140.50,146.50,146.50,138.00,139.90,139.90,142.03,5369,7.63,-,3842,71.56
JAYBARMARU,EQ,04-Apr-2006,139.90,132.20,142.25,132.20,135.25,135.40,138.44,2022,2.80,-,1603,79.28
JAYBARMARU,EQ,05-Apr-2006,135.40,141.75,141.80,135.00,140.00,137.20,137.22,7362,10.10,-,4610,62.62
JAYBARMARU,EQ,07-Apr-2006,137.20,133.20,136.00,130.05,130.05,130.40,133.53,2925,3.91,-,2439,83.38
JAYBARMARU,EQ,10-Apr-2006,130.40,136.90,136.90,128.05,130.30,129.95,130.51,2410,3.15,-,2174,90.21
JAYBARMARU,EQ,12-Apr-2006,129.95,130.05,131.00,126.20,130.00,128.90,130.65,12048,15.74,-,11001,91.31
JAYBARMARU,EQ,13-Apr-2006,128.90,130.00,134.90,129.45,131.00,131.10,132.77,7570,10.05,-,7298,96.41
JAYBARMARU,EQ,17-Apr-2006,131.10,134.80,134.80,130.70,131.30,131.75,131.84,1364,1.80,-,1313,96.26
JAYBARMARU,EQ,18-Apr-2006,131.75,130.50,134.20,128.35,128.35,130.65,131.38,6988,9.18,-,5428,77.68
JAYBARMARU,EQ,19-Apr-2006,130.65,130.15,134.00,125.50,125.50,125.60,129.00,3438,4.43,-,2240,65.15
JAYBARMARU,EQ,20-Apr-2006,125.60,125.05,129.95,123.05,124.15,124.15,125.59,3754,4.71,-,1477,39.34
JAYBARMARU,EQ,21-Apr-2006,124.15,124.20,128.00,112.00,114.50,115.55,116.50,9340,10.88,-,6410,68.63
JAYBARMARU,EQ,24-Apr-2006,115.55,117.00,119.85,113.00,114.00,114.80,116.32,3194,3.72,-,2823,88.38
JAYBARMARU,EQ,25-Apr-2006,114.80,118.50,122.85,118.50,120.00,120.05,119.97,11530,13.83,-,9326,80.88
JAYBARMARU,EQ,26-Apr-2006,120.05,121.95,124.80,118.55,120.00,120.25,120.48,2000,2.41,-,1500,75.00
JAYBARMARU,EQ,27-Apr-2006,120.25,121.00,125.00,120.00,124.00,124.55,123.38,9015,11.12,-,8464,93.89
JAYBARMARU,EQ,28-Apr-2006,124.55,116.30,130.00,116.30,127.95,126.80,125.13,3026,3.79,-,2700,89.23
JAYBARMARU,EQ,29-Apr-2006,126.80,126.25,126.30,126.00,126.20,126.20,126.20,455,0.57,-,404,88.79
JAYBARMARU,EQ,02-May-2006,126.20,124.50,128.45,119.00,124.50,123.00,124.26,2567,3.19,-,2424,94.43
JAYBARMARU,EQ,03-May-2006,123.00,118.65,127.60,118.65,124.00,123.10,122.66,1546,1.90,-,1446,93.53
JAYBARMARU,EQ,04-May-2006,123.10,119.00,124.45,119.00,119.20,119.65,121.17,1872,2.27,-,1290,68.91
JAYBARMARU,EQ,05-May-2006,119.65,129.90,129.90,120.60,123.50,123.40,122.91,2036,2.50,-,1784,87.62
JAYBARMARU,EQ,08-May-2006,123.40,123.50,123.50,118.00,118.05,118.05,120.56,736,0.89,-,537,72.96
JAYBARMARU,EQ,09-May-2006,118.05,122.95,122.95,119.85,120.80,120.95,121.29,1004,1.22,-,809,80.58
JAYBARMARU,EQ,10-May-2006,120.95,118.00,123.90,114.55,121.60,121.45,120.95,3474,4.20,-,3274,94.24
