Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARONBIO,EQ,07-Dec-2011,297.50,329.90,329.90,271.25,290.00,291.85,298.26,22243,66.34,400,100,0.45
SHARONBIO,EQ,08-Dec-2011,291.85,298.00,299.40,294.00,298.00,295.10,297.26,23466,69.76,256,759,3.23
SHARONBIO,EQ,09-Dec-2011,295.10,290.00,298.00,290.00,297.00,296.00,294.99,18650,55.02,182,297,1.59
SHARONBIO,EQ,12-Dec-2011,296.00,298.05,299.30,294.50,295.00,296.05,297.27,21519,63.97,235,535,2.49
SHARONBIO,EQ,13-Dec-2011,296.05,296.50,298.00,296.00,296.00,296.20,297.11,25391,75.44,192,47,0.19
SHARONBIO,EQ,14-Dec-2011,296.20,295.60,297.70,295.00,295.00,295.70,295.60,10233,30.25,91,7,0.07
SHARONBIO,EQ,15-Dec-2011,295.70,295.00,298.00,293.35,298.00,294.55,294.62,15514,45.71,172,353,2.28
SHARONBIO,EQ,16-Dec-2011,294.55,295.00,297.00,294.50,297.00,296.70,295.57,15714,46.45,179,404,2.57
SHARONBIO,EQ,19-Dec-2011,296.70,295.75,296.00,292.00,295.00,295.00,294.85,10702,31.55,121,402,3.76
SHARONBIO,EQ,20-Dec-2011,295.00,295.95,296.95,290.00,296.00,295.10,295.08,17915,52.86,133,7562,42.21
SHARONBIO,EQ,21-Dec-2011,295.10,295.95,295.95,292.95,294.90,294.90,295.50,10287,30.40,91,79,0.77
SHARONBIO,EQ,22-Dec-2011,294.90,295.95,296.00,291.05,294.60,292.95,293.71,24403,71.68,135,14015,57.43
SHARONBIO,EQ,23-Dec-2011,292.95,295.00,296.00,293.00,296.00,295.00,295.23,16158,47.70,176,604,3.74
SHARONBIO,EQ,26-Dec-2011,295.00,295.00,298.50,294.10,294.10,295.10,295.01,15777,46.54,229,244,1.55
SHARONBIO,EQ,27-Dec-2011,295.10,295.00,297.80,290.50,296.00,295.25,294.70,15815,46.61,221,30,0.19
SHARONBIO,EQ,28-Dec-2011,295.25,294.95,298.00,292.80,296.00,295.70,294.46,11393,33.55,122,81,0.71
SHARONBIO,EQ,29-Dec-2011,295.70,294.55,294.90,292.20,294.90,294.00,294.40,10420,30.68,103,41,0.39
SHARONBIO,EQ,30-Dec-2011,294.00,296.00,301.00,293.10,299.00,296.65,295.09,11156,32.92,196,344,3.08
SHARONBIO,EQ,02-Jan-2012,296.65,296.00,299.00,294.50,296.50,296.50,296.38,23020,68.23,289,6302,27.38
SHARONBIO,EQ,03-Jan-2012,296.50,302.00,306.00,300.00,304.00,304.00,302.23,19847,59.98,171,8918,44.93
SHARONBIO,EQ,04-Jan-2012,304.00,302.60,306.00,301.00,305.00,303.00,302.67,15982,48.37,156,4880,30.53
SHARONBIO,EQ,05-Jan-2012,303.00,302.75,304.00,297.00,297.00,298.55,302.71,11854,35.88,141,810,6.83
