Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRAKASH,EQ,02-Jan-2006,24.50,25.00,25.25,23.25,24.00,24.05,24.27,66642,16.17,-,53528,80.32
PRAKASH,EQ,03-Jan-2006,24.05,24.75,25.25,24.05,25.00,24.85,24.80,64078,15.89,-,47974,74.87
PRAKASH,EQ,04-Jan-2006,24.85,24.45,25.50,24.25,24.70,24.50,24.66,90479,22.31,-,70326,77.73
PRAKASH,EQ,05-Jan-2006,24.50,24.60,24.70,24.00,24.00,24.00,24.32,43135,10.49,-,37639,87.26
PRAKASH,EQ,06-Jan-2006,24.00,24.15,24.30,23.40,23.50,23.50,23.62,73411,17.34,-,68660,93.53
PRAKASH,EQ,09-Jan-2006,23.50,24.00,24.45,23.25,23.75,23.70,23.85,63436,15.13,-,52462,82.70
PRAKASH,EQ,10-Jan-2006,23.70,24.25,24.25,22.95,23.00,23.05,23.21,90478,21.00,-,83073,91.82
PRAKASH,EQ,12-Jan-2006,23.05,23.00,23.65,22.80,23.00,23.05,23.10,50935,11.77,-,41930,82.32
PRAKASH,EQ,13-Jan-2006,23.05,23.95,23.95,22.80,22.85,22.90,23.23,50556,11.74,-,40851,80.80
PRAKASH,EQ,16-Jan-2006,22.90,22.45,23.15,22.45,22.80,22.75,22.91,22639,5.19,-,17983,79.43
PRAKASH,EQ,17-Jan-2006,22.75,22.80,22.90,22.05,22.30,22.10,22.38,48347,10.82,-,34547,71.46
PRAKASH,EQ,18-Jan-2006,22.10,22.30,22.40,21.50,22.05,22.10,22.07,44021,9.72,-,32071,72.85
PRAKASH,EQ,19-Jan-2006,22.10,22.30,22.75,22.30,22.75,22.65,22.55,37972,8.56,-,31540,83.06
PRAKASH,EQ,20-Jan-2006,22.65,23.00,23.00,22.50,22.50,22.70,22.77,56922,12.96,-,44344,77.90
PRAKASH,EQ,23-Jan-2006,22.70,22.35,22.85,22.10,22.45,22.20,22.37,53255,11.91,-,46955,88.17
PRAKASH,EQ,24-Jan-2006,22.20,22.45,23.00,22.15,22.50,22.50,22.44,93613,21.00,-,79739,85.18
PRAKASH,EQ,25-Jan-2006,22.50,22.40,23.50,22.10,22.85,22.85,22.97,112202,25.77,-,83024,74.00
PRAKASH,EQ,27-Jan-2006,22.85,23.70,23.70,22.50,22.90,22.85,22.78,64609,14.72,-,48162,74.54
PRAKASH,EQ,30-Jan-2006,22.85,22.70,22.70,22.05,22.15,22.25,22.36,68136,15.24,-,48947,71.84
PRAKASH,EQ,31-Jan-2006,22.25,22.25,23.50,22.10,22.80,22.70,22.82,93152,21.26,-,53039,56.94
PRAKASH,EQ,01-Feb-2006,22.70,23.15,23.15,21.60,21.95,21.90,22.07,57071,12.59,-,47268,82.82
