Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INVENTURE,EQ,04-Aug-2011,117.00,117.00,225.00,91.20,201.50,206.75,131.46,58767922,77257.22,695185,3211247,5.46
INVENTURE,EQ,05-Aug-2011,206.75,204.00,223.05,167.00,172.00,171.00,189.89,11233740,21331.24,188860,470421,4.19
INVENTURE,EQ,08-Aug-2011,171.00,173.00,205.20,165.00,205.20,205.05,188.93,8344389,15764.72,117755,516778,6.19
INVENTURE,EQ,09-Aug-2011,205.05,206.00,228.50,186.25,216.50,219.15,216.81,6916085,14994.87,131022,194796,2.82
INVENTURE,EQ,09-Aug-2011,205.05,206.00,228.50,186.25,216.50,219.15,216.81,6916085,14994.87,131022,194796,2.82
INVENTURE,EQ,10-Aug-2011,219.15,221.00,238.50,219.00,228.00,227.10,227.55,7174837,16326.17,112755,243772,3.40
INVENTURE,EQ,11-Aug-2011,227.10,227.85,247.45,205.65,223.00,222.70,229.02,7919706,18137.56,130488,347585,4.39
INVENTURE,EQ,12-Aug-2011,222.70,225.00,233.55,192.00,192.10,193.70,204.99,5829704,11950.14,98268,452263,7.76
INVENTURE,EQ,16-Aug-2011,193.70,186.00,232.45,177.65,230.00,231.30,203.87,9386506,19136.09,147244,555166,5.91
INVENTURE,EQ,17-Aug-2011,231.30,223.30,256.95,212.60,230.95,232.95,238.69,7894216,18842.95,149859,228286,2.89
INVENTURE,EQ,18-Aug-2011,232.95,229.70,245.00,201.05,203.15,206.60,212.00,4695160,9953.97,75256,337944,7.20
INVENTURE,EQ,19-Aug-2011,206.60,203.90,212.40,165.30,165.30,165.30,188.81,5645766,10659.73,82776,500979,8.87
INVENTURE,EQ,22-Aug-2011,165.30,159.80,169.70,140.35,165.00,164.35,155.84,5320150,8290.88,80393,164510,3.09
