Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IPGETF,EQ,02-Sep-2010,1933.45,1945.00,1945.00,1860.10,1925.00,1925.00,1923.99,52,1.00,-,43,82.69
IPGETF,EQ,03-Sep-2010,1925.00,1920.00,1922.00,1902.00,1918.00,1914.60,1918.68,665,12.76,-,657,98.80
IPGETF,EQ,06-Sep-2010,1914.60,1925.00,1925.00,1892.00,1904.90,1904.95,1907.77,233,4.45,-,166,71.24
IPGETF,EQ,07-Sep-2010,1904.95,1904.10,1918.95,1902.00,1910.05,1915.45,1910.17,5609,107.14,-,5505,98.15
IPGETF,EQ,08-Sep-2010,1915.45,1915.05,1929.00,1915.00,1920.00,1916.80,1925.49,8831,170.04,-,8468,95.89
IPGETF,EQ,09-Sep-2010,1916.80,1949.00,1949.00,1905.10,1915.00,1915.50,1920.23,534,10.25,-,488,91.39
IPGETF,EQ,13-Sep-2010,1915.50,1928.00,1950.00,1895.00,1895.00,1899.75,1915.57,714,13.68,-,551,77.17
IPGETF,EQ,14-Sep-2010,1899.75,1900.00,1920.00,1900.00,1909.95,1905.50,1905.75,627,11.95,-,351,55.98
IPGETF,EQ,15-Sep-2010,1905.50,1905.00,1935.00,1905.00,1927.00,1926.60,1922.72,7602,146.17,-,6595,86.75
IPGETF,EQ,16-Sep-2010,1926.60,1930.00,1930.00,1910.20,1920.70,1920.40,1918.87,505,9.69,-,403,79.80
IPGETF,EQ,17-Sep-2010,1920.40,1913.00,1927.70,1913.00,1927.00,1925.10,1923.83,359,6.91,-,227,63.23
IPGETF,EQ,20-Sep-2010,1925.10,1930.00,1930.00,1900.55,1912.05,1913.20,1916.84,298,5.71,-,198,66.44
IPGETF,EQ,21-Sep-2010,1913.20,1903.00,1919.95,1903.00,1908.50,1909.85,1912.28,470,8.99,-,302,64.26
IPGETF,EQ,22-Sep-2010,1909.85,1914.00,1939.90,1914.00,1930.00,1928.25,1926.29,765,14.74,-,577,75.42
IPGETF,EQ,23-Sep-2010,1928.25,1920.05,1937.00,1920.05,1927.00,1923.85,1928.13,375,7.23,-,204,54.40
IPGETF,EQ,24-Sep-2010,1923.85,1930.00,1934.95,1924.00,1930.00,1926.60,1928.67,684,13.19,-,581,84.94
IPGETF,EQ,27-Sep-2010,1926.60,1929.00,1945.00,1920.00,1945.00,1943.10,1934.88,304,5.88,-,198,65.13
IPGETF,EQ,28-Sep-2010,1943.10,1944.80,1945.00,1909.00,1925.00,1925.00,1925.01,199,3.83,-,148,74.37
