Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LML,EQ,02-Jan-2006,38.10,38.65,39.05,38.25,38.65,38.70,38.67,71076,27.49,-,34614,48.70
LML,EQ,03-Jan-2006,38.70,38.75,40.70,38.75,39.90,39.75,39.84,183056,72.92,-,80163,43.79
LML,EQ,04-Jan-2006,39.75,40.10,40.90,39.50,39.85,39.90,40.17,145286,58.36,-,75370,51.88
LML,EQ,05-Jan-2006,39.90,40.20,40.20,39.15,39.60,39.50,39.47,99963,39.46,-,50685,50.70
LML,EQ,06-Jan-2006,39.50,39.80,41.75,39.30,41.00,40.85,40.82,330416,134.87,-,140404,42.49
LML,EQ,09-Jan-2006,40.85,40.95,42.40,40.70,41.25,41.25,41.61,250897,104.39,-,120064,47.85
LML,EQ,10-Jan-2006,41.25,41.40,41.70,40.05,40.30,40.35,40.84,91491,37.36,-,52288,57.15
LML,EQ,12-Jan-2006,40.35,40.70,42.65,39.90,41.20,41.25,41.56,392780,163.23,-,117408,29.89
LML,EQ,13-Jan-2006,41.25,41.45,41.80,40.20,40.20,40.40,41.04,126534,51.93,-,51809,40.94
LML,EQ,16-Jan-2006,40.40,40.60,42.25,40.30,41.10,41.10,41.33,350953,145.05,-,131767,37.55
LML,EQ,17-Jan-2006,41.10,41.30,42.45,40.55,40.75,41.05,41.62,318362,132.49,-,136428,42.85
LML,EQ,18-Jan-2006,41.05,41.00,41.50,40.50,41.50,41.20,41.09,195165,80.19,-,85969,44.05
LML,EQ,19-Jan-2006,41.20,41.60,44.95,41.10,44.75,44.45,43.62,1031948,450.10,-,424238,41.11
LML,EQ,20-Jan-2006,44.45,46.00,53.35,44.15,53.35,53.35,50.20,3559065,1786.80,-,1149689,32.30
LML,EQ,23-Jan-2006,53.35,56.40,57.35,51.50,51.70,52.00,54.75,2941231,1610.41,-,928374,31.56
LML,EQ,24-Jan-2006,52.00,53.00,55.75,50.20,53.20,52.95,53.59,2094307,1122.34,-,510862,24.39
LML,EQ,25-Jan-2006,52.95,53.80,62.90,52.80,59.00,59.35,59.14,8724573,5159.89,-,1615735,18.52
LML,EQ,27-Jan-2006,59.35,60.00,60.00,54.60,55.20,55.15,57.30,2492439,1428.27,-,646686,25.95
LML,EQ,30-Jan-2006,55.15,55.50,55.95,51.55,51.80,52.00,53.20,1235418,657.27,-,299067,24.21
LML,EQ,31-Jan-2006,52.00,51.00,54.75,51.00,52.05,52.15,53.13,824289,437.97,-,187942,22.80
LML,EQ,01-Feb-2006,52.15,52.95,52.95,48.80,49.40,49.15,51.18,579983,296.84,-,167134,28.82
LML,EQ,02-Feb-2006,49.15,49.60,51.20,48.25,48.75,48.70,49.64,655756,325.53,-,130502,19.90
LML,EQ,03-Feb-2006,48.70,48.90,49.35,46.60,47.10,47.05,48.00,330549,158.66,-,108380,32.79
LML,EQ,06-Feb-2006,47.05,47.30,49.50,46.80,47.00,47.00,47.79,533552,254.99,-,163368,30.62
LML,EQ,07-Feb-2006,47.00,47.40,48.70,46.50,47.25,46.85,47.37,430566,203.97,-,99261,23.05
LML,EQ,08-Feb-2006,46.85,47.00,47.80,45.35,45.65,45.75,46.60,497737,231.92,-,163321,32.81
LML,EQ,10-Feb-2006,45.75,45.95,46.70,44.75,44.95,45.20,45.76,406227,185.88,-,163910,40.35
LML,EQ,13-Feb-2006,45.20,46.50,49.75,45.00,49.75,49.60,48.40,1954968,946.22,-,656596,33.59
LML,EQ,14-Feb-2006,49.60,50.00,51.40,47.50,47.60,48.10,49.73,2833791,1409.35,-,680207,24.00
LML,EQ,15-Feb-2006,48.10,48.65,49.60,47.40,47.40,47.80,48.33,619227,299.26,-,174439,28.17
LML,EQ,16-Feb-2006,47.80,48.30,50.70,47.65,49.20,49.20,49.47,1822285,901.40,-,295204,16.20
LML,EQ,17-Feb-2006,49.20,49.80,49.80,45.20,45.45,45.55,47.19,817965,385.98,-,394929,48.28
LML,EQ,20-Feb-2006,45.55,45.80,45.80,44.20,45.00,44.80,44.86,395802,177.57,-,152595,38.55
LML,EQ,21-Feb-2006,44.80,45.45,46.45,44.90,45.10,45.15,45.43,320295,145.52,-,100993,31.53
LML,EQ,22-Feb-2006,45.15,45.45,45.80,44.00,44.40,44.50,44.83,316812,142.04,-,101419,32.01
LML,EQ,23-Feb-2006,44.50,44.85,45.00,43.30,43.55,43.45,43.97,208849,91.84,-,114030,54.60
LML,EQ,24-Feb-2006,43.45,43.95,46.90,43.25,45.95,45.80,45.69,797473,364.39,-,210218,26.36
LML,EQ,27-Feb-2006,45.80,46.00,46.00,44.10,44.40,44.50,44.72,260685,116.57,-,108816,41.74
LML,EQ,28-Feb-2006,44.50,44.95,45.35,43.50,43.70,43.80,44.44,393232,174.75,-,152737,38.84
LML,EQ,01-Mar-2006,43.80,44.10,44.40,42.40,42.75,42.75,43.37,366744,159.05,-,219901,59.96
LML,EQ,02-Mar-2006,42.75,43.75,44.50,42.30,42.80,42.60,43.38,381929,165.67,-,180991,47.39
LML,EQ,03-Mar-2006,42.60,42.80,43.45,41.90,42.00,42.05,42.49,258645,109.89,-,144052,55.69
