Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WSTCSTPAPR,EQ,02-Jan-2006,344.85,348.25,355.00,348.20,351.35,351.75,351.59,2611,9.18,-,2366,90.62
WSTCSTPAPR,EQ,03-Jan-2006,351.75,348.00,359.00,348.00,357.00,356.75,355.43,3228,11.47,-,2426,75.15
WSTCSTPAPR,EQ,04-Jan-2006,356.75,355.00,359.00,352.40,355.75,357.50,355.88,3013,10.72,-,1932,64.12
WSTCSTPAPR,EQ,05-Jan-2006,357.50,353.25,353.30,345.00,348.00,345.80,348.35,5333,18.58,-,4407,82.64
WSTCSTPAPR,EQ,06-Jan-2006,345.80,350.00,352.00,342.35,342.35,345.30,347.44,3430,11.92,-,3050,88.92
WSTCSTPAPR,EQ,09-Jan-2006,345.30,344.00,350.00,343.00,346.00,347.35,345.87,2218,7.67,-,1606,72.41
WSTCSTPAPR,EQ,10-Jan-2006,347.35,359.00,368.00,354.50,357.00,356.40,358.13,12742,45.63,-,10364,81.34
WSTCSTPAPR,EQ,12-Jan-2006,356.40,360.00,366.30,300.55,348.05,349.40,338.93,18886,64.01,-,8560,45.32
WSTCSTPAPR,EQ,13-Jan-2006,349.40,353.10,356.50,352.00,352.00,352.25,353.96,746,2.64,-,484,64.88
WSTCSTPAPR,EQ,16-Jan-2006,352.25,356.00,356.00,348.00,352.05,351.95,354.10,2568,9.09,-,1873,72.94
WSTCSTPAPR,EQ,17-Jan-2006,351.95,352.50,358.00,342.25,342.25,347.75,351.49,2184,7.68,-,1718,78.66
WSTCSTPAPR,EQ,18-Jan-2006,347.75,340.00,344.40,338.00,338.25,339.70,341.30,2193,7.48,-,1772,80.80
WSTCSTPAPR,EQ,19-Jan-2006,339.70,345.00,351.10,343.00,348.00,343.60,345.79,1126,3.89,-,816,72.47
WSTCSTPAPR,EQ,20-Jan-2006,343.60,340.25,349.95,340.20,345.20,345.85,345.42,2665,9.21,-,2314,86.83
WSTCSTPAPR,EQ,23-Jan-2006,345.85,351.00,381.00,350.00,369.00,370.05,372.00,21785,81.04,-,14031,64.41
WSTCSTPAPR,EQ,24-Jan-2006,370.05,377.75,385.00,376.00,380.25,380.50,380.33,16987,64.61,-,11019,64.87
WSTCSTPAPR,EQ,25-Jan-2006,380.50,385.00,387.00,352.40,370.00,370.10,369.43,12359,45.66,-,7299,59.06
WSTCSTPAPR,EQ,27-Jan-2006,370.10,374.45,374.45,360.05,362.00,363.80,367.42,4446,16.34,-,3170,71.30
WSTCSTPAPR,EQ,30-Jan-2006,363.80,354.00,362.00,353.00,362.00,360.00,358.74,1453,5.21,-,1198,82.45
WSTCSTPAPR,EQ,31-Jan-2006,360.00,356.00,358.95,354.35,355.60,355.80,355.45,1415,5.03,-,1245,87.99
WSTCSTPAPR,EQ,01-Feb-2006,355.80,355.00,362.50,353.00,358.10,358.00,358.16,3641,13.04,-,3326,91.35
WSTCSTPAPR,EQ,02-Feb-2006,358.00,357.00,358.00,350.00,354.95,353.05,353.52,7533,26.63,-,7148,94.89
WSTCSTPAPR,EQ,03-Feb-2006,353.05,360.00,360.00,347.00,352.00,352.45,350.60,1761,6.17,-,1150,65.30
WSTCSTPAPR,EQ,06-Feb-2006,352.45,351.00,352.90,350.00,350.10,350.10,350.52,948,3.32,-,873,92.09
WSTCSTPAPR,EQ,07-Feb-2006,350.10,351.00,358.95,351.00,351.00,352.20,351.93,983,3.46,-,897,91.25
WSTCSTPAPR,EQ,08-Feb-2006,352.20,351.00,378.50,351.00,353.60,354.00,360.10,3108,11.19,-,2188,70.40
WSTCSTPAPR,EQ,10-Feb-2006,354.00,355.00,358.00,350.00,353.00,351.50,353.81,1780,6.30,-,1335,75.00
WSTCSTPAPR,EQ,13-Feb-2006,351.50,350.00,360.00,345.35,359.05,357.40,352.10,2708,9.53,-,2212,81.68
WSTCSTPAPR,EQ,14-Feb-2006,357.40,355.00,369.00,354.05,357.00,357.20,359.20,3019,10.84,-,2548,84.40
WSTCSTPAPR,EQ,15-Feb-2006,357.20,349.30,356.95,349.30,356.50,356.10,355.07,457,1.62,-,329,71.99
WSTCSTPAPR,EQ,16-Feb-2006,356.10,357.00,370.00,356.00,359.00,358.10,362.99,2686,9.75,-,1516,56.44
WSTCSTPAPR,EQ,17-Feb-2006,358.10,353.20,355.50,352.00,352.25,353.00,353.81,1076,3.81,-,901,83.74
WSTCSTPAPR,EQ,20-Feb-2006,353.00,344.10,354.00,344.10,354.00,351.05,349.07,2116,7.39,-,1597,75.47
WSTCSTPAPR,EQ,21-Feb-2006,351.05,347.00,352.30,347.00,348.65,348.75,349.76,856,2.99,-,778,90.89
WSTCSTPAPR,EQ,22-Feb-2006,348.75,349.50,353.50,347.00,347.00,348.95,349.49,845,2.95,-,755,89.35
WSTCSTPAPR,EQ,23-Feb-2006,348.95,340.10,350.00,340.10,345.00,342.40,345.33,448,1.55,-,385,85.94
WSTCSTPAPR,EQ,24-Feb-2006,342.40,360.00,360.00,345.10,346.00,347.45,350.38,764,2.68,-,727,95.16
WSTCSTPAPR,EQ,27-Feb-2006,347.45,348.55,349.95,341.50,345.00,345.00,345.74,2129,7.36,-,1744,81.92
WSTCSTPAPR,EQ,28-Feb-2006,345.00,346.05,355.00,344.00,351.00,351.80,349.99,5243,18.35,-,4396,83.85
WSTCSTPAPR,EQ,01-Mar-2006,351.80,362.00,362.00,345.10,345.10,353.45,356.04,4885,17.39,-,3971,81.29
WSTCSTPAPR,EQ,02-Mar-2006,353.45,355.00,356.00,351.00,351.00,353.45,354.87,2685,9.53,-,2510,93.48
WSTCSTPAPR,EQ,03-Mar-2006,353.45,350.20,353.00,348.00,349.00,348.65,350.13,1729,6.05,-,1699,98.26
WSTCSTPAPR,EQ,06-Mar-2006,348.65,346.00,355.00,345.00,355.00,351.25,349.67,3241,11.33,-,3241,100.00
WSTCSTPAPR,EQ,07-Mar-2006,351.25,354.90,365.00,354.90,363.00,362.70,361.26,5524,19.96,-,5172,93.63
WSTCSTPAPR,EQ,08-Mar-2006,362.70,360.00,362.95,356.00,356.00,359.95,360.04,3268,11.77,-,3208,98.16
WSTCSTPAPR,EQ,09-Mar-2006,359.95,368.00,368.00,350.00,362.00,361.80,358.79,2235,8.02,-,2126,95.12
WSTCSTPAPR,EQ,10-Mar-2006,361.80,369.00,369.00,352.50,362.00,362.00,361.15,2509,9.06,-,1839,73.30
WSTCSTPAPR,EQ,13-Mar-2006,362.00,362.25,370.00,355.00,362.15,363.90,364.47,3248,11.84,-,2622,80.73
WSTCSTPAPR,EQ,14-Mar-2006,363.90,368.00,370.00,360.00,366.00,365.05,365.96,1355,4.96,-,1167,86.13
WSTCSTPAPR,EQ,16-Mar-2006,365.05,360.15,365.00,360.15,361.10,361.10,362.01,571,2.07,-,546,95.62
WSTCSTPAPR,EQ,17-Mar-2006,361.10,365.00,368.00,363.00,366.50,366.35,365.33,2336,8.53,-,2189,93.71
WSTCSTPAPR,EQ,20-Mar-2006,366.35,373.00,373.00,360.00,362.00,363.40,365.49,6476,23.67,-,4005,61.84
WSTCSTPAPR,EQ,21-Mar-2006,363.40,362.00,368.00,355.00,366.45,363.50,363.19,1267,4.60,-,1155,91.16
WSTCSTPAPR,EQ,22-Mar-2006,363.50,363.00,365.00,355.00,355.00,357.00,358.99,2597,9.32,-,2142,82.48
WSTCSTPAPR,EQ,23-Mar-2006,357.00,353.00,360.00,353.00,357.15,357.15,358.26,1822,6.53,-,1822,100.00
WSTCSTPAPR,EQ,24-Mar-2006,357.15,333.00,368.00,333.00,360.00,360.00,350.64,5301,18.59,-,1301,24.54
WSTCSTPAPR,EQ,27-Mar-2006,360.00,360.00,364.00,352.00,361.35,362.70,359.01,6558,23.54,-,1418,21.62
WSTCSTPAPR,EQ,28-Mar-2006,362.70,356.00,359.00,351.55,356.10,356.55,355.88,1845,6.57,-,1795,97.29
WSTCSTPAPR,EQ,29-Mar-2006,356.55,354.05,360.00,354.05,360.00,360.00,357.29,176,0.63,-,176,100.00
WSTCSTPAPR,EQ,30-Mar-2006,360.00,358.35,363.90,356.00,356.00,358.95,358.97,22531,80.88,-,22510,99.91
WSTCSTPAPR,EQ,31-Mar-2006,358.95,335.10,362.50,335.10,359.05,359.00,358.99,880,3.16,-,730,82.95
WSTCSTPAPR,EQ,03-Apr-2006,359.00,363.00,364.00,354.20,362.80,362.55,360.14,5860,21.10,-,5454,93.07
WSTCSTPAPR,EQ,04-Apr-2006,362.55,367.80,385.00,362.10,374.50,376.35,372.53,4663,17.37,-,3285,70.45
WSTCSTPAPR,EQ,05-Apr-2006,376.35,379.00,381.00,375.00,376.00,379.90,379.23,8456,32.07,-,7410,87.63
WSTCSTPAPR,EQ,07-Apr-2006,379.90,380.00,390.00,380.00,385.00,385.00,384.65,6132,23.59,-,5282,86.14
WSTCSTPAPR,EQ,10-Apr-2006,385.00,381.00,404.00,381.00,400.00,399.85,397.94,18548,73.81,-,17081,92.09
