Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUPRAJIT,EQ,02-Jan-2006,185.95,190.00,190.00,183.00,187.00,186.95,186.95,1426,2.67,-,1190,83.45
SUPRAJIT,EQ,03-Jan-2006,186.95,187.00,190.00,186.00,189.00,189.65,188.80,4523,8.54,-,3907,86.38
SUPRAJIT,EQ,04-Jan-2006,189.65,188.00,194.00,187.00,193.05,191.80,190.35,7067,13.45,-,6357,89.95
SUPRAJIT,EQ,05-Jan-2006,191.80,191.25,196.80,190.00,194.00,194.40,192.83,8469,16.33,-,8295,97.95
SUPRAJIT,EQ,06-Jan-2006,194.40,197.95,214.80,197.95,210.00,209.75,206.31,19190,39.59,-,8413,43.84
SUPRAJIT,EQ,09-Jan-2006,209.75,214.90,219.95,201.80,204.90,204.95,212.54,19712,41.90,-,10495,53.24
SUPRAJIT,EQ,10-Jan-2006,204.95,206.90,210.80,196.55,201.75,200.90,204.40,11732,23.98,-,8902,75.88
SUPRAJIT,EQ,12-Jan-2006,200.90,181.10,206.60,181.10,198.55,199.65,198.70,2510,4.99,-,1889,75.26
SUPRAJIT,EQ,13-Jan-2006,199.65,204.50,204.50,192.10,192.10,195.90,198.70,7999,15.89,-,5406,67.58
SUPRAJIT,EQ,16-Jan-2006,195.90,193.40,204.95,193.35,202.90,201.00,198.42,2763,5.48,-,1145,41.44
SUPRAJIT,EQ,17-Jan-2006,201.00,196.25,206.50,192.50,195.85,195.70,201.00,7242,14.56,-,3963,54.72
SUPRAJIT,EQ,18-Jan-2006,195.70,198.00,201.00,190.00,192.20,193.10,195.53,7606,14.87,-,3899,51.26
SUPRAJIT,EQ,19-Jan-2006,193.10,199.00,200.00,196.50,199.65,198.10,198.08,2677,5.30,-,2104,78.60
SUPRAJIT,EQ,20-Jan-2006,198.10,200.00,200.00,195.25,197.25,197.30,197.49,2986,5.90,-,2452,82.12
SUPRAJIT,EQ,23-Jan-2006,197.30,199.90,235.00,198.05,198.10,202.10,206.17,7311,15.07,-,4360,59.64
SUPRAJIT,EQ,24-Jan-2006,202.10,209.65,230.95,204.00,218.00,218.30,223.64,77918,174.26,-,16825,21.59
SUPRAJIT,EQ,25-Jan-2006,218.30,229.70,236.00,220.00,222.10,224.25,227.82,22763,51.86,-,12790,56.19
SUPRAJIT,EQ,27-Jan-2006,224.25,228.90,228.90,212.00,217.00,216.25,221.80,8877,19.69,-,6063,68.30
SUPRAJIT,EQ,30-Jan-2006,216.25,215.00,217.30,205.00,205.05,205.85,210.83,9723,20.50,-,6525,67.11
SUPRAJIT,EQ,31-Jan-2006,205.85,205.05,205.05,198.15,198.15,199.90,201.54,4466,9.00,-,2866,64.17
SUPRAJIT,EQ,01-Feb-2006,199.90,196.00,220.90,196.00,198.05,199.45,201.35,7958,16.02,-,5775,72.57
SUPRAJIT,EQ,02-Feb-2006,199.45,201.50,201.50,192.40,192.50,193.60,195.66,4663,9.12,-,3384,72.57
SUPRAJIT,EQ,03-Feb-2006,193.60,197.80,198.90,190.00,194.00,193.55,192.83,13694,26.41,-,8797,64.24
SUPRAJIT,EQ,06-Feb-2006,193.55,196.90,202.50,195.00,195.00,195.10,198.17,7257,14.38,-,5430,74.82
