Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PROVOGE,BE,26-Mar-2012,34.10,16.35,16.35,16.35,16.35,16.35,16.35,23921,3.91,133,-,-
PROVOGE,BE,27-Mar-2012,16.35,15.55,15.55,15.55,15.55,15.55,15.55,36493,5.67,175,-,-
PROVOGE,BE,28-Mar-2012,15.55,14.80,14.80,14.80,14.80,14.80,14.80,13004,1.92,72,-,-
PROVOGE,BE,29-Mar-2012,14.80,14.10,14.10,14.10,14.10,14.10,14.10,19429,2.74,69,-,-
PROVOGE,BE,30-Mar-2012,14.10,13.40,14.80,13.40,14.50,14.45,13.94,206491,28.79,489,-,-
PROVOGE,BE,02-Apr-2012,14.45,15.00,15.15,14.50,15.15,15.15,14.97,32444,4.86,112,-,-
PROVOGE,BE,03-Apr-2012,15.15,15.90,15.90,14.90,15.15,15.20,15.48,202286,31.31,399,-,-
PROVOGE,BE,04-Apr-2012,15.20,15.20,15.95,15.00,15.95,15.80,15.46,134285,20.76,310,-,-
PROVOGE,BE,09-Apr-2012,15.80,15.60,16.55,15.60,16.55,16.55,16.48,115412,19.01,329,-,-
PROVOGE,BE,10-Apr-2012,16.55,17.00,17.35,16.00,16.50,16.45,16.57,107072,17.74,279,-,-
PROVOGE,EQ,11-Apr-2012,16.45,17.30,17.50,15.40,15.60,15.65,16.13,216472,34.92,787,145307,67.13
PROVOGE,EQ,12-Apr-2012,15.65,15.95,16.10,15.25,15.40,15.30,15.76,94953,14.96,398,55329,58.27
PROVOGE,EQ,13-Apr-2012,15.30,15.00,15.90,15.00,15.20,15.10,15.41,121802,18.77,425,79154,64.99
PROVOGE,EQ,16-Apr-2012,15.10,15.05,15.70,15.05,15.50,15.50,15.46,43828,6.77,175,27549,62.86
PROVOGE,EQ,17-Apr-2012,15.50,15.20,15.55,14.90,15.20,15.05,15.21,82907,12.61,306,64506,77.81
PROVOGE,EQ,18-Apr-2012,15.05,15.40,15.65,14.80,15.00,14.95,15.05,126395,19.02,322,99775,78.94
