Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,24-Jan-2006,125.05,131.15,131.15,123.65,125.00,124.80,124.96,45714,57.12,-,36272,79.35
TATASPONGE,EQ,25-Jan-2006,124.80,125.20,125.50,124.25,125.00,124.60,124.79,13311,16.61,-,11042,82.95
TATASPONGE,EQ,27-Jan-2006,124.60,124.70,129.45,123.65,127.20,127.50,126.87,51760,65.67,-,34165,66.01
TATASPONGE,EQ,30-Jan-2006,127.50,126.15,127.05,123.50,125.00,124.80,124.94,30731,38.40,-,21144,68.80
TATASPONGE,EQ,31-Jan-2006,124.80,126.20,126.50,123.05,126.00,125.80,124.97,21004,26.25,-,13427,63.93
TATASPONGE,EQ,01-Feb-2006,125.80,125.95,125.95,122.15,122.15,122.40,123.43,31580,38.98,-,21147,66.96
TATASPONGE,EQ,02-Feb-2006,122.40,122.10,124.00,117.60,118.00,118.90,120.37,50104,60.31,-,40739,81.31
TATASPONGE,EQ,03-Feb-2006,118.90,120.00,120.40,111.15,115.00,115.15,114.58,87425,100.17,-,56966,65.16
TATASPONGE,EQ,06-Feb-2006,115.15,138.20,138.20,115.25,117.00,117.10,117.30,29018,34.04,-,16468,56.75
TATASPONGE,EQ,07-Feb-2006,117.10,113.00,119.40,113.00,114.00,114.35,116.27,27672,32.18,-,16681,60.28
TATASPONGE,EQ,08-Feb-2006,114.35,114.50,115.95,114.00,114.05,114.50,114.54,20497,23.48,-,12059,58.83
TATASPONGE,EQ,10-Feb-2006,114.50,115.40,118.50,114.60,118.35,117.75,116.95,26712,31.24,-,11009,41.21
TATASPONGE,EQ,13-Feb-2006,117.75,118.10,119.95,116.50,117.00,117.30,118.60,17440,20.68,-,11111,63.71
TATASPONGE,EQ,14-Feb-2006,117.30,117.60,117.60,115.55,115.55,115.95,116.20,14921,17.34,-,10754,72.07
TATASPONGE,EQ,15-Feb-2006,115.95,117.80,117.80,115.85,116.90,116.30,116.28,8565,9.96,-,5750,67.13
TATASPONGE,EQ,16-Feb-2006,116.30,108.00,118.00,108.00,117.45,116.95,116.77,10447,12.20,-,6135,58.72
TATASPONGE,EQ,17-Feb-2006,116.95,116.00,117.45,115.10,115.50,115.55,116.16,9190,10.67,-,5356,58.28
TATASPONGE,EQ,20-Feb-2006,115.55,115.10,117.95,114.00,117.95,116.75,115.41,7040,8.12,-,4514,64.12
TATASPONGE,EQ,21-Feb-2006,116.75,116.00,117.60,115.25,116.00,115.65,116.20,9270,10.77,-,5458,58.88
TATASPONGE,EQ,22-Feb-2006,115.65,117.00,117.00,114.00,114.75,114.75,115.13,10735,12.36,-,8586,79.98
TATASPONGE,EQ,23-Feb-2006,114.75,116.80,122.00,115.00,117.95,117.70,118.52,64134,76.01,-,24093,37.57
TATASPONGE,EQ,24-Feb-2006,117.70,122.00,123.00,120.00,121.50,121.00,121.30,46629,56.56,-,21461,46.03
TATASPONGE,EQ,27-Feb-2006,121.00,122.75,124.75,121.70,122.20,122.20,123.05,37352,45.96,-,26978,72.23
TATASPONGE,EQ,28-Feb-2006,122.20,122.00,123.50,118.60,119.40,120.35,121.03,35232,42.64,-,15368,43.62
TATASPONGE,EQ,01-Mar-2006,120.35,120.60,123.90,119.15,123.10,123.20,122.70,29069,35.67,-,18036,62.05
TATASPONGE,EQ,02-Mar-2006,123.20,124.40,127.00,123.60,125.80,125.00,125.66,48077,60.41,-,31216,64.93
TATASPONGE,EQ,03-Mar-2006,125.00,123.15,124.90,122.55,124.10,123.20,123.48,15917,19.65,-,9287,58.35
TATASPONGE,EQ,06-Mar-2006,123.20,124.00,127.00,122.10,126.85,126.30,125.60,44025,55.30,-,28381,64.47
TATASPONGE,EQ,07-Mar-2006,126.30,127.70,128.50,125.95,126.70,126.50,126.89,37297,47.33,-,27664,74.17
TATASPONGE,EQ,08-Mar-2006,126.50,127.00,127.00,122.00,122.15,122.95,124.45,30732,38.25,-,24298,79.06
TATASPONGE,EQ,09-Mar-2006,122.95,124.00,124.00,121.00,121.50,121.80,121.92,8358,10.19,-,5190,62.10
TATASPONGE,EQ,10-Mar-2006,121.80,121.10,124.50,121.10,122.30,122.55,122.91,10579,13.00,-,8455,79.92
TATASPONGE,EQ,13-Mar-2006,122.55,122.35,124.95,118.00,118.60,118.90,120.69,34251,41.34,-,23373,68.24
TATASPONGE,EQ,14-Mar-2006,118.90,119.30,120.20,118.05,118.05,118.70,119.28,19793,23.61,-,16526,83.49
TATASPONGE,EQ,16-Mar-2006,118.70,119.00,120.70,118.00,118.00,118.55,119.18,28687,34.19,-,26581,92.66
TATASPONGE,EQ,17-Mar-2006,118.55,119.65,119.75,115.95,116.15,117.20,117.48,22843,26.84,-,19441,85.11
TATASPONGE,EQ,20-Mar-2006,117.20,117.50,128.00,115.70,121.30,120.90,122.01,80879,98.68,-,45054,55.71
TATASPONGE,EQ,21-Mar-2006,120.90,123.40,123.40,119.00,119.05,120.00,121.34,29385,35.66,-,18273,62.18
TATASPONGE,EQ,22-Mar-2006,120.00,121.00,123.00,118.40,118.60,118.85,120.37,18489,22.25,-,11942,64.59
TATASPONGE,EQ,23-Mar-2006,118.85,118.50,124.00,118.15,123.50,123.05,122.25,34313,41.95,-,21443,62.49
TATASPONGE,EQ,24-Mar-2006,123.05,124.00,129.00,123.75,129.00,127.55,126.64,76190,96.49,-,45654,59.92
TATASPONGE,EQ,27-Mar-2006,127.55,131.00,134.70,128.25,133.95,133.35,133.09,121061,161.12,-,60775,50.20
TATASPONGE,EQ,28-Mar-2006,133.35,135.65,136.30,131.20,131.75,132.00,134.02,53690,71.96,-,29314,54.60
TATASPONGE,EQ,29-Mar-2006,132.00,132.45,134.00,130.05,131.00,131.75,132.29,24394,32.27,-,15064,61.75
TATASPONGE,EQ,30-Mar-2006,131.75,132.05,136.90,132.05,135.00,135.00,134.95,60351,81.44,-,41747,69.17
TATASPONGE,EQ,31-Mar-2006,135.00,135.50,142.00,133.00,139.25,139.05,139.57,89927,125.51,-,41264,45.89
TATASPONGE,EQ,03-Apr-2006,139.05,144.00,154.00,143.00,149.95,149.25,149.06,112436,167.59,-,64914,57.73
TATASPONGE,EQ,04-Apr-2006,149.25,151.20,154.00,149.55,151.50,151.85,151.88,112715,171.19,-,63745,56.55
TATASPONGE,EQ,05-Apr-2006,151.85,152.50,153.00,149.60,152.10,152.45,151.21,61536,93.05,-,42760,69.49
TATASPONGE,EQ,07-Apr-2006,152.45,151.55,155.95,151.05,151.50,152.60,153.44,86749,133.11,-,53486,61.66
TATASPONGE,EQ,10-Apr-2006,152.60,158.00,161.05,151.10,161.05,159.20,156.31,86605,135.37,-,54635,63.09
TATASPONGE,EQ,12-Apr-2006,159.20,159.20,168.80,158.25,159.10,159.90,164.03,126191,206.99,-,57437,45.52
TATASPONGE,EQ,13-Apr-2006,159.90,161.10,162.00,138.70,139.00,140.90,147.76,204784,302.59,-,152685,74.56
TATASPONGE,EQ,17-Apr-2006,140.90,146.80,154.00,142.10,154.00,151.85,148.56,125525,186.48,-,61069,48.65
TATASPONGE,EQ,18-Apr-2006,151.85,154.95,161.80,152.65,156.05,155.40,157.07,93463,146.80,-,48714,52.12
TATASPONGE,EQ,19-Apr-2006,155.40,156.10,158.70,152.55,153.95,154.00,155.53,43616,67.84,-,23070,52.89
TATASPONGE,EQ,20-Apr-2006,154.00,153.80,184.80,153.80,184.80,183.25,176.07,829352,1460.21,-,217309,26.20
TATASPONGE,EQ,21-Apr-2006,183.25,188.75,188.75,166.00,171.00,170.85,172.22,499499,860.24,-,127171,25.46
TATASPONGE,EQ,24-Apr-2006,170.85,171.00,178.00,165.00,172.85,172.40,173.71,217259,377.41,-,55015,25.32
TATASPONGE,EQ,25-Apr-2006,172.40,172.80,173.60,164.50,164.50,165.55,168.13,63197,106.25,-,26823,42.44
TATASPONGE,EQ,26-Apr-2006,165.55,167.95,174.90,163.50,169.10,169.15,169.65,108307,183.74,-,35575,32.85
TATASPONGE,EQ,27-Apr-2006,169.15,173.00,182.40,172.00,179.00,176.40,177.53,241589,428.90,-,122782,50.82
TATASPONGE,EQ,28-Apr-2006,176.40,151.00,168.00,142.20,164.50,164.70,163.54,128980,210.93,-,55378,42.94
TATASPONGE,EQ,29-Apr-2006,164.70,167.85,168.55,163.50,165.00,164.60,166.52,55758,92.85,-,28319,50.79
TATASPONGE,EQ,02-May-2006,164.60,165.00,171.95,151.35,167.75,167.75,168.19,75743,127.39,-,45191,59.66
TATASPONGE,EQ,03-May-2006,167.75,169.65,171.50,164.00,164.50,164.45,167.36,73305,122.68,-,43249,59.00
TATASPONGE,EQ,04-May-2006,164.45,165.20,166.90,159.10,159.10,159.60,162.30,43575,70.72,-,25200,57.83
TATASPONGE,EQ,05-May-2006,159.60,163.00,171.95,160.00,165.00,164.35,166.68,102143,170.25,-,37217,36.44
TATASPONGE,EQ,08-May-2006,164.35,165.00,167.00,162.00,163.00,162.50,163.62,28734,47.02,-,16257,56.58
TATASPONGE,EQ,09-May-2006,162.50,162.50,168.00,162.30,164.00,163.90,165.18,60544,100.01,-,21739,35.91
TATASPONGE,EQ,10-May-2006,163.90,165.65,165.70,162.50,164.00,163.20,164.16,32193,52.85,-,20109,62.46
TATASPONGE,EQ,11-May-2006,163.20,162.10,163.95,157.70,157.70,159.35,160.57,34453,55.32,-,24606,71.42
TATASPONGE,EQ,12-May-2006,159.35,157.10,163.25,156.00,157.50,157.05,158.65,39538,62.73,-,15711,39.74
TATASPONGE,EQ,15-May-2006,157.05,151.25,160.85,138.00,139.00,141.30,145.60,83964,122.25,-,59077,70.36
TATASPONGE,EQ,16-May-2006,141.30,142.80,142.80,133.15,139.80,139.05,137.33,67596,92.83,-,33927,50.19
TATASPONGE,EQ,17-May-2006,139.05,144.00,152.00,141.05,152.00,150.90,148.33,45945,68.15,-,19601,42.66
TATASPONGE,EQ,18-May-2006,150.90,150.00,151.50,121.10,138.85,134.60,139.63,45145,63.04,-,28850,63.91
TATASPONGE,EQ,19-May-2006,134.60,141.00,144.85,131.10,136.85,133.50,138.33,36317,50.24,-,14785,40.71
TATASPONGE,EQ,22-May-2006,133.50,139.45,139.45,106.80,106.80,107.00,109.76,273253,299.93,-,167937,61.46
TATASPONGE,EQ,23-May-2006,107.00,113.00,122.00,106.60,121.75,120.50,115.41,87231,100.67,-,42472,48.69
TATASPONGE,EQ,24-May-2006,120.50,122.00,138.90,118.10,123.70,123.75,126.54,54062,68.41,-,23062,42.66
TATASPONGE,EQ,25-May-2006,123.75,122.25,126.00,119.50,126.00,125.25,122.33,36361,44.48,-,12111,33.31
TATASPONGE,EQ,26-May-2006,125.25,130.00,131.00,124.00,126.50,125.90,128.13,32604,41.78,-,13654,41.88
TATASPONGE,EQ,29-May-2006,125.90,129.95,129.95,125.25,128.00,127.80,128.06,14459,18.52,-,7437,51.44
TATASPONGE,EQ,30-May-2006,127.80,127.10,132.00,126.85,128.05,129.20,129.99,37226,48.39,-,12161,32.67
TATASPONGE,EQ,31-May-2006,129.20,128.95,128.95,120.10,123.00,123.25,123.26,25423,31.34,-,11246,44.24
TATASPONGE,EQ,01-Jun-2006,123.25,126.00,127.90,99.00,102.05,103.40,104.26,278803,290.69,-,152313,54.63
TATASPONGE,EQ,02-Jun-2006,103.40,103.00,114.45,101.05,111.45,112.10,107.66,211241,227.42,-,79311,37.55
TATASPONGE,EQ,05-Jun-2006,112.10,113.00,113.05,109.50,110.00,110.05,111.13,46741,51.94,-,23743,50.80
TATASPONGE,EQ,06-Jun-2006,110.05,109.95,109.95,103.30,104.70,104.60,105.84,54124,57.28,-,18482,34.15
TATASPONGE,EQ,07-Jun-2006,104.60,104.00,106.90,90.25,98.25,96.35,96.85,108008,104.61,-,56036,51.88
TATASPONGE,EQ,08-Jun-2006,96.35,97.90,97.90,90.00,92.00,92.15,92.48,56888,52.61,-,30715,53.99
TATASPONGE,EQ,09-Jun-2006,92.15,98.95,100.00,94.00,99.10,99.50,97.54,44251,43.16,-,23392,52.86
TATASPONGE,EQ,12-Jun-2006,99.50,100.00,101.90,96.00,97.50,97.40,98.09,32404,31.79,-,13166,40.63
TATASPONGE,EQ,13-Jun-2006,97.40,101.50,101.50,90.50,94.20,94.40,92.96,45856,42.63,-,28741,62.68
TATASPONGE,EQ,14-Jun-2006,94.40,98.40,98.40,90.00,92.00,91.10,93.43,26246,24.52,-,15398,58.67
TATASPONGE,EQ,15-Jun-2006,91.10,92.60,95.00,92.50,94.45,94.30,93.79,29718,27.87,-,16603,55.87
TATASPONGE,EQ,16-Jun-2006,94.30,98.00,102.00,96.50,98.75,98.20,99.62,44228,44.06,-,18740,42.37
TATASPONGE,EQ,19-Jun-2006,98.20,98.00,102.35,96.55,101.70,101.40,99.91,17848,17.83,-,8625,48.32
TATASPONGE,EQ,20-Jun-2006,101.40,98.00,108.00,96.50,104.00,103.05,102.76,39529,40.62,-,14787,37.41
TATASPONGE,EQ,21-Jun-2006,103.05,103.00,110.00,103.00,109.00,109.10,107.42,55487,59.61,-,26117,47.07
TATASPONGE,EQ,22-Jun-2006,109.10,113.80,125.20,113.80,121.00,119.90,121.11,117318,142.08,-,47485,40.48
TATASPONGE,EQ,23-Jun-2006,119.90,124.85,125.00,117.10,122.00,121.35,120.98,79539,96.23,-,26182,32.92
TATASPONGE,EQ,25-Jun-2006,121.35,114.00,124.60,114.00,120.10,120.50,120.53,8168,9.85,-,4734,57.96
TATASPONGE,EQ,26-Jun-2006,120.50,123.00,123.00,110.00,110.40,111.15,116.43,55499,64.62,-,26798,48.29
TATASPONGE,EQ,27-Jun-2006,111.15,115.00,115.00,107.00,109.90,111.45,110.47,33607,37.13,-,10120,30.11
TATASPONGE,EQ,28-Jun-2006,111.45,105.00,111.25,105.00,108.10,108.65,108.98,30020,32.72,-,9194,30.63
TATASPONGE,EQ,29-Jun-2006,108.65,113.20,113.50,108.55,109.10,109.55,110.45,23174,25.60,-,9782,42.21
TATASPONGE,EQ,30-Jun-2006,109.55,113.90,115.00,112.70,113.70,113.60,113.49,21387,24.27,-,11224,52.48
TATASPONGE,EQ,03-Jul-2006,113.60,118.00,118.00,113.65,115.00,115.00,114.76,18312,21.01,-,7948,43.40
TATASPONGE,EQ,04-Jul-2006,115.00,116.40,117.00,113.10,113.60,114.00,114.43,20771,23.77,-,9642,46.42
TATASPONGE,EQ,05-Jul-2006,114.00,112.00,117.00,112.00,117.00,116.40,115.30,32910,37.94,-,16989,51.62
TATASPONGE,EQ,06-Jul-2006,116.40,115.90,120.50,113.50,120.50,119.45,118.15,44902,53.05,-,23711,52.81
TATASPONGE,EQ,07-Jul-2006,119.45,116.30,117.85,113.00,113.05,113.95,115.84,38160,44.20,-,21712,56.90
TATASPONGE,EQ,10-Jul-2006,113.95,114.50,114.75,106.30,109.05,109.10,108.77,43793,47.63,-,17406,39.75
TATASPONGE,EQ,11-Jul-2006,109.10,118.00,118.00,110.10,110.55,111.45,112.53,44179,49.72,-,20693,46.84
TATASPONGE,EQ,12-Jul-2006,111.45,109.85,110.45,104.20,109.80,109.60,108.08,34057,36.81,-,13368,39.25
TATASPONGE,EQ,13-Jul-2006,109.60,105.50,109.20,105.30,106.30,106.85,107.35,28345,30.43,-,15152,53.46
TATASPONGE,EQ,14-Jul-2006,106.85,105.50,108.00,105.00,105.65,107.05,106.33,20107,21.38,-,8213,40.85
TATASPONGE,EQ,17-Jul-2006,107.05,105.10,107.85,103.00,103.00,103.70,105.35,10292,10.84,-,5493,53.37
TATASPONGE,EQ,18-Jul-2006,103.70,104.90,104.90,102.00,102.10,102.25,102.81,11593,11.92,-,6783,58.51
TATASPONGE,EQ,19-Jul-2006,102.25,104.00,104.60,98.00,98.00,98.65,100.87,9220,9.30,-,4255,46.15
TATASPONGE,EQ,20-Jul-2006,98.65,100.50,102.30,95.00,98.50,98.45,98.27,30158,29.64,-,12313,40.83
TATASPONGE,EQ,21-Jul-2006,98.45,95.10,101.65,95.10,98.00,98.15,97.68,9923,9.69,-,5322,53.63
TATASPONGE,EQ,24-Jul-2006,98.15,97.00,97.00,94.00,95.10,94.70,94.94,17411,16.53,-,11776,67.64
TATASPONGE,EQ,25-Jul-2006,94.70,95.10,98.75,95.10,98.00,97.95,97.59,24100,23.52,-,11048,45.84
TATASPONGE,EQ,26-Jul-2006,97.95,98.00,102.00,97.25,99.50,99.75,99.97,15418,15.41,-,7979,51.75
TATASPONGE,EQ,27-Jul-2006,99.75,103.00,104.50,98.70,98.75,99.15,101.44,25775,26.15,-,16354,63.45
TATASPONGE,EQ,28-Jul-2006,99.15,99.00,103.00,99.00,102.00,101.90,101.85,20293,20.67,-,12431,61.26
TATASPONGE,EQ,31-Jul-2006,101.90,100.40,102.90,99.00,99.60,100.00,101.13,9306,9.41,-,4947,53.16
TATASPONGE,EQ,01-Aug-2006,100.00,101.95,101.95,97.30,101.00,100.15,99.60,5577,5.55,-,2846,51.03
TATASPONGE,EQ,02-Aug-2006,100.15,101.25,101.90,99.05,100.25,100.45,100.27,7776,7.80,-,4626,59.49
TATASPONGE,EQ,03-Aug-2006,100.45,100.00,103.00,100.00,100.90,100.50,101.53,12407,12.60,-,8232,66.35
TATASPONGE,EQ,04-Aug-2006,100.50,102.40,102.40,99.40,100.00,99.70,100.46,9063,9.10,-,6010,66.31
TATASPONGE,EQ,07-Aug-2006,99.70,100.30,102.50,99.10,100.00,99.95,99.91,5517,5.51,-,2633,47.73
TATASPONGE,EQ,08-Aug-2006,99.95,101.00,101.50,99.65,99.65,100.25,100.41,6010,6.03,-,3856,64.16
TATASPONGE,EQ,09-Aug-2006,100.25,99.20,102.30,99.20,101.70,101.70,101.32,11096,11.24,-,7037,63.42
TATASPONGE,EQ,10-Aug-2006,101.70,101.15,102.95,100.70,102.50,102.15,101.95,15027,15.32,-,7589,50.50
TATASPONGE,EQ,11-Aug-2006,102.15,102.60,105.65,102.50,105.60,105.40,104.92,34252,35.94,-,22229,64.90
TATASPONGE,EQ,14-Aug-2006,105.40,107.70,110.00,107.00,109.00,109.45,109.20,30659,33.48,-,15954,52.04
TATASPONGE,EQ,16-Aug-2006,109.45,113.00,113.95,110.70,111.60,111.40,112.10,29741,33.34,-,18567,62.43
TATASPONGE,EQ,17-Aug-2006,111.40,113.05,114.70,107.20,109.80,108.80,109.62,18937,20.76,-,7252,38.30
TATASPONGE,EQ,18-Aug-2006,108.80,106.00,108.80,105.65,108.00,107.20,107.25,12605,13.52,-,5536,43.92
TATASPONGE,EQ,21-Aug-2006,107.20,105.15,110.95,105.15,108.20,108.35,108.72,9002,9.79,-,5267,58.51
TATASPONGE,EQ,22-Aug-2006,108.35,105.65,114.60,105.65,113.50,112.85,112.37,55075,61.89,-,20830,37.82
TATASPONGE,EQ,23-Aug-2006,112.85,115.00,119.60,112.05,114.10,115.05,116.86,63170,73.82,-,28968,45.86
TATASPONGE,EQ,24-Aug-2006,115.05,114.40,115.95,110.50,112.70,112.85,112.38,19279,21.67,-,8763,45.45
TATASPONGE,EQ,25-Aug-2006,112.85,114.80,114.80,112.00,112.30,112.60,113.10,16919,19.14,-,8815,52.10
TATASPONGE,EQ,28-Aug-2006,112.60,113.00,114.90,112.60,114.00,113.95,113.82,14614,16.63,-,7879,53.91
TATASPONGE,EQ,29-Aug-2006,113.95,114.00,115.25,112.70,112.70,113.00,113.85,14508,16.52,-,8424,58.06
TATASPONGE,EQ,30-Aug-2006,113.00,112.00,113.75,111.25,112.70,112.15,112.39,9556,10.74,-,7267,76.05
TATASPONGE,EQ,31-Aug-2006,112.15,113.00,113.70,108.70,110.50,109.15,109.29,164016,179.26,-,158975,96.93
TATASPONGE,EQ,01-Sep-2006,109.15,110.10,112.85,109.00,112.00,111.55,111.21,18163,20.20,-,8260,45.48
TATASPONGE,EQ,04-Sep-2006,111.55,113.50,113.50,110.55,111.25,111.25,111.50,15128,16.87,-,7571,50.05
TATASPONGE,EQ,05-Sep-2006,111.25,111.00,112.50,109.25,110.20,110.25,110.65,9751,10.79,-,5987,61.40
TATASPONGE,EQ,06-Sep-2006,110.25,111.60,112.50,110.75,111.25,111.45,111.77,14359,16.05,-,6862,47.79
TATASPONGE,EQ,07-Sep-2006,111.45,110.00,113.50,110.00,110.50,110.95,111.65,12246,13.67,-,5893,48.12
TATASPONGE,EQ,08-Sep-2006,110.95,112.00,112.50,110.60,111.50,111.55,111.53,8233,9.18,-,5577,67.74
TATASPONGE,EQ,11-Sep-2006,111.55,111.25,112.00,107.10,107.50,108.30,109.89,13369,14.69,-,8654,64.73
TATASPONGE,EQ,12-Sep-2006,108.30,108.00,109.80,106.10,109.45,108.85,107.87,16799,18.12,-,9066,53.97
TATASPONGE,EQ,13-Sep-2006,108.85,109.10,110.55,108.00,108.80,108.35,109.23,13198,14.42,-,7208,54.61
TATASPONGE,EQ,14-Sep-2006,108.35,110.00,110.00,107.30,107.80,107.80,108.24,8685,9.40,-,5559,64.01
TATASPONGE,EQ,15-Sep-2006,107.80,108.00,108.00,106.00,106.50,107.15,106.75,9501,10.14,-,5488,57.76
TATASPONGE,EQ,18-Sep-2006,107.15,109.90,109.90,105.35,108.15,108.40,108.35,8751,9.48,-,4645,53.08
TATASPONGE,EQ,19-Sep-2006,108.40,109.20,109.35,107.00,108.40,107.75,108.28,14911,16.15,-,7122,47.76
TATASPONGE,EQ,20-Sep-2006,107.75,104.50,109.35,104.50,106.50,106.40,106.68,7859,8.38,-,4475,56.94
TATASPONGE,EQ,21-Sep-2006,106.40,108.95,108.95,106.00,108.35,107.95,108.01,14133,15.26,-,6450,45.64
TATASPONGE,EQ,22-Sep-2006,107.95,108.85,108.90,106.20,106.50,106.55,106.86,9616,10.28,-,7152,74.38
TATASPONGE,EQ,25-Sep-2006,106.55,106.90,107.90,106.15,106.75,106.80,107.03,9320,9.97,-,6076,65.19
TATASPONGE,EQ,26-Sep-2006,106.80,108.10,108.10,106.30,107.45,107.15,107.19,7606,8.15,-,4868,64.00
TATASPONGE,EQ,27-Sep-2006,107.15,107.70,108.95,107.00,107.00,107.10,107.79,16540,17.83,-,12474,75.42
TATASPONGE,EQ,28-Sep-2006,107.10,107.00,107.75,106.50,107.00,106.80,107.03,7973,8.53,-,6957,87.26
TATASPONGE,EQ,29-Sep-2006,106.80,108.00,111.40,107.10,108.40,108.65,109.54,48070,52.66,-,30022,62.45
TATASPONGE,EQ,03-Oct-2006,108.65,110.90,115.15,109.10,112.20,112.00,112.47,56145,63.14,-,17339,30.88
TATASPONGE,EQ,04-Oct-2006,112.00,113.75,114.75,111.05,111.50,111.60,112.99,25692,29.03,-,14959,58.22
TATASPONGE,EQ,05-Oct-2006,111.60,114.00,114.00,112.05,112.50,112.85,113.07,21475,24.28,-,10701,49.83
TATASPONGE,EQ,06-Oct-2006,112.85,113.90,117.60,113.45,115.10,115.35,115.32,56814,65.52,-,23595,41.53
TATASPONGE,EQ,09-Oct-2006,115.35,115.00,117.45,114.20,116.70,116.85,116.49,27156,31.63,-,16420,60.47
TATASPONGE,EQ,10-Oct-2006,116.85,118.95,122.50,116.00,116.50,116.75,119.73,84489,101.16,-,32008,37.88
TATASPONGE,EQ,11-Oct-2006,116.75,117.10,117.10,108.85,110.25,110.45,111.85,144224,161.31,-,47594,33.00
TATASPONGE,EQ,12-Oct-2006,110.45,105.65,112.00,103.55,104.60,104.10,105.39,152274,160.49,-,108867,71.49
TATASPONGE,EQ,13-Oct-2006,104.10,108.00,108.00,103.60,104.95,104.90,105.29,87809,92.46,-,36122,41.14
TATASPONGE,EQ,16-Oct-2006,104.90,105.00,105.85,103.25,103.65,103.75,104.27,44039,45.92,-,22492,51.07
TATASPONGE,EQ,17-Oct-2006,103.75,104.90,105.90,102.95,104.15,104.05,103.80,24128,25.05,-,12731,52.76
TATASPONGE,EQ,18-Oct-2006,104.05,104.25,105.10,103.50,104.05,104.05,104.28,27693,28.88,-,14878,53.72
TATASPONGE,EQ,19-Oct-2006,104.05,105.85,105.85,102.80,103.90,103.75,103.88,15281,15.87,-,8688,56.85
TATASPONGE,EQ,20-Oct-2006,103.75,103.10,105.00,102.50,103.05,103.10,103.91,21141,21.97,-,12597,59.59
TATASPONGE,EQ,21-Oct-2006,103.10,105.85,105.85,103.65,105.45,104.75,104.54,12177,12.73,-,8706,71.50
TATASPONGE,EQ,23-Oct-2006,104.75,105.90,105.90,103.15,103.75,103.95,104.10,9101,9.47,-,6190,68.01
TATASPONGE,EQ,26-Oct-2006,103.95,105.70,109.80,105.00,105.00,105.30,105.99,33858,35.89,-,15421,45.55
TATASPONGE,EQ,27-Oct-2006,105.30,105.15,107.00,105.15,105.95,105.40,106.19,25724,27.32,-,13937,54.18
TATASPONGE,EQ,30-Oct-2006,105.40,104.25,106.50,104.25,105.40,105.45,105.58,15237,16.09,-,10033,65.85
TATASPONGE,EQ,31-Oct-2006,105.45,105.00,105.60,103.30,103.50,103.75,104.62,21483,22.48,-,13082,60.89
TATASPONGE,EQ,01-Nov-2006,103.75,103.05,104.75,102.00,102.10,102.30,102.91,21867,22.50,-,16486,75.39
TATASPONGE,EQ,02-Nov-2006,102.30,102.00,103.45,102.00,102.05,102.30,102.71,16542,16.99,-,10914,65.98
TATASPONGE,EQ,03-Nov-2006,102.30,102.00,102.60,100.25,101.10,101.25,101.21,20845,21.10,-,11127,53.38
TATASPONGE,EQ,06-Nov-2006,101.25,103.80,103.80,100.10,102.10,102.20,101.95,23363,23.82,-,13556,58.02
TATASPONGE,EQ,07-Nov-2006,102.20,103.10,103.95,103.00,103.20,103.05,103.12,13291,13.71,-,10564,79.48
