Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RAINCOM,EQ,03-Mar-2008,185.35,207.90,238.50,200.00,205.00,206.05,216.13,340678,736.32,-,58882,17.28
RAINCOM,EQ,04-Mar-2008,206.05,208.00,210.85,189.00,192.00,192.65,198.67,263986,524.47,-,75426,28.57
RAINCOM,EQ,05-Mar-2008,192.65,195.00,195.00,186.60,190.40,189.25,189.47,75816,143.65,-,30736,40.54
RAINCOM,EQ,07-Mar-2008,189.25,181.95,190.00,160.15,188.00,183.85,175.76,108719,191.08,-,50195,46.17
RAINCOM,EQ,10-Mar-2008,183.85,170.10,187.00,163.15,180.00,183.60,174.19,58859,102.52,-,26267,44.63
RAINCOM,EQ,11-Mar-2008,183.60,178.00,197.45,178.00,189.65,189.20,190.07,60871,115.70,-,22598,37.12
RAINCOM,EQ,12-Mar-2008,189.20,193.00,197.40,180.00,182.00,182.50,187.99,35241,66.25,-,21547,61.14
RAINCOM,EQ,13-Mar-2008,182.50,178.00,178.00,162.35,171.00,171.50,170.72,33915,57.90,-,17920,52.84
RAINCOM,EQ,14-Mar-2008,171.50,173.00,173.00,165.10,170.00,170.00,168.51,1517907,2557.89,-,1507653,99.32
RAINCOM,EQ,17-Mar-2008,170.00,161.65,166.00,146.20,158.10,159.65,160.85,55105,88.64,-,35183,63.85
RAINCOM,EQ,18-Mar-2008,159.65,162.90,163.00,140.55,141.00,142.85,149.44,45659,68.24,-,30348,66.47
RAINCOM,EQ,19-Mar-2008,142.85,154.90,154.90,138.40,142.25,140.40,142.72,47769,68.18,-,30523,63.90
RAINCOM,EQ,24-Mar-2008,140.40,145.00,149.00,125.00,149.00,140.45,135.66,93265,126.53,-,53979,57.88
RAINCOM,EQ,25-Mar-2008,140.45,149.90,160.00,148.00,156.00,154.70,153.77,95850,147.39,-,63112,65.84
