Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GNFC,EQ,02-Jan-2006,107.05,109.00,126.40,109.00,125.15,125.40,120.35,13500429,16248.35,-,1722359,12.76
GNFC,EQ,03-Jan-2006,125.40,128.00,129.95,122.30,125.05,125.20,126.64,13079594,16563.88,-,1350140,10.32
GNFC,EQ,04-Jan-2006,125.20,125.50,128.20,122.65,123.80,123.95,125.16,3092350,3870.46,-,605099,19.57
GNFC,EQ,05-Jan-2006,123.95,124.00,127.20,120.85,124.35,124.10,124.05,4189984,5197.58,-,1021334,24.38
GNFC,EQ,06-Jan-2006,124.10,125.00,126.80,121.60,123.15,123.25,124.23,2066906,2567.76,-,628532,30.41
GNFC,EQ,09-Jan-2006,123.25,124.00,128.75,123.80,126.25,126.35,126.69,3580485,4536.21,-,533964,14.91
GNFC,EQ,10-Jan-2006,126.35,127.00,129.50,125.05,125.60,125.45,127.55,3234618,4125.73,-,484455,14.98
GNFC,EQ,12-Jan-2006,125.45,125.25,127.65,121.55,126.10,126.25,125.99,1687078,2125.49,-,329410,19.53
GNFC,EQ,13-Jan-2006,126.25,126.80,128.60,124.50,125.75,125.35,126.79,2592819,3287.50,-,418307,16.13
GNFC,EQ,16-Jan-2006,125.35,126.10,127.80,122.25,122.50,122.85,123.74,902417,1116.69,-,169961,18.83
GNFC,EQ,17-Jan-2006,122.85,123.00,124.65,117.50,118.80,118.30,120.77,999827,1207.49,-,279864,27.99
GNFC,EQ,18-Jan-2006,118.30,118.30,118.80,113.60,117.35,117.25,116.59,769571,897.25,-,173550,22.55
GNFC,EQ,19-Jan-2006,117.25,115.00,122.30,115.00,121.20,121.30,120.76,885428,1069.26,-,197490,22.30
GNFC,EQ,20-Jan-2006,121.30,122.40,123.00,118.00,121.00,121.35,121.90,747339,911.02,-,274887,36.78
GNFC,EQ,23-Jan-2006,121.35,121.35,121.80,118.60,119.05,119.20,119.85,567988,680.71,-,119935,21.12
GNFC,EQ,24-Jan-2006,119.20,119.90,124.00,119.25,123.20,122.80,122.58,1141393,1399.07,-,301678,26.43
GNFC,EQ,25-Jan-2006,122.80,123.10,124.00,119.25,120.70,120.25,121.60,1431861,1741.11,-,675617,47.18
GNFC,EQ,27-Jan-2006,120.25,121.20,124.50,121.20,123.50,123.50,123.38,1026162,1266.12,-,450971,43.95
GNFC,EQ,30-Jan-2006,123.50,124.20,124.95,119.00,121.50,121.10,121.08,634936,768.76,-,223983,35.28
GNFC,EQ,31-Jan-2006,121.10,117.10,124.40,117.10,121.05,121.20,121.34,592353,718.76,-,235940,39.83
GNFC,EQ,01-Feb-2006,121.20,121.90,123.90,117.20,118.45,118.10,121.05,590967,715.37,-,111418,18.85
GNFC,EQ,02-Feb-2006,118.10,117.00,119.75,115.25,118.25,116.80,117.23,442708,518.98,-,179386,40.52
GNFC,EQ,03-Feb-2006,116.80,117.00,122.50,117.00,121.30,120.50,120.32,972685,1170.34,-,195011,20.05
GNFC,EQ,06-Feb-2006,120.50,120.55,126.75,120.25,126.50,124.55,123.26,1366657,1684.56,-,511126,37.40
GNFC,EQ,07-Feb-2006,124.55,126.75,133.45,125.30,132.85,131.75,129.79,3814158,4950.24,-,898977,23.57
GNFC,EQ,08-Feb-2006,131.75,133.50,135.40,131.00,132.55,132.75,133.51,4158918,5552.41,-,566806,13.63
GNFC,EQ,10-Feb-2006,132.75,132.50,134.45,131.55,132.70,132.90,133.33,1397705,1863.60,-,335098,23.97
GNFC,EQ,13-Feb-2006,132.90,133.00,137.45,132.10,134.60,134.70,135.60,2282935,3095.63,-,496485,21.75
GNFC,EQ,14-Feb-2006,134.70,135.35,135.50,129.05,130.70,130.05,132.33,742415,982.46,-,216933,29.22
GNFC,EQ,15-Feb-2006,130.05,133.25,133.25,125.15,127.30,127.60,128.08,921540,1180.33,-,196396,21.31
GNFC,EQ,16-Feb-2006,127.60,129.30,132.60,127.00,130.85,130.40,130.58,784263,1024.05,-,140385,17.90
GNFC,EQ,17-Feb-2006,130.40,130.45,132.90,126.05,127.25,126.75,128.98,681168,878.56,-,232789,34.17
GNFC,EQ,20-Feb-2006,126.75,127.55,128.30,124.50,126.80,126.55,126.04,356858,449.79,-,78917,22.11
GNFC,EQ,21-Feb-2006,126.55,125.50,129.90,125.50,129.30,128.70,128.65,787974,1013.77,-,238815,30.31
GNFC,EQ,22-Feb-2006,128.70,128.10,130.95,127.60,129.35,128.85,128.71,389072,500.77,-,117682,30.25
GNFC,EQ,23-Feb-2006,128.85,130.95,132.80,128.50,132.00,130.35,130.90,1749638,2290.23,-,566204,32.36
GNFC,EQ,24-Feb-2006,130.35,132.80,136.45,131.90,135.50,135.45,134.48,2798116,3762.95,-,749982,26.80
GNFC,EQ,27-Feb-2006,135.45,136.85,137.80,134.10,134.55,134.70,135.60,1248433,1692.83,-,402112,32.21
GNFC,EQ,28-Feb-2006,134.70,135.40,135.80,125.05,127.10,127.45,130.80,1311139,1714.97,-,223081,17.01
GNFC,EQ,01-Mar-2006,127.45,127.00,127.80,123.75,124.30,124.55,125.28,837633,1049.39,-,184851,22.07
GNFC,EQ,02-Mar-2006,124.55,124.10,136.80,120.00,120.45,120.85,122.96,618609,760.63,-,310471,50.19
GNFC,EQ,03-Mar-2006,120.85,123.00,123.40,119.60,120.25,120.20,121.33,434994,527.78,-,142302,32.71
GNFC,EQ,06-Mar-2006,120.20,120.80,122.25,120.10,120.50,120.80,121.06,286029,346.26,-,91897,32.13
GNFC,EQ,07-Mar-2006,120.80,121.00,123.40,120.15,121.50,120.95,121.60,274483,333.77,-,97385,35.48
GNFC,EQ,08-Mar-2006,120.95,121.50,123.50,118.00,118.20,118.50,120.76,404558,488.55,-,140981,34.85
GNFC,EQ,09-Mar-2006,118.50,118.50,118.50,115.50,117.75,117.75,117.09,567115,664.04,-,319242,56.29
GNFC,EQ,10-Mar-2006,117.75,118.00,126.60,118.00,126.20,124.35,122.61,1055848,1294.57,-,315960,29.92
GNFC,EQ,13-Mar-2006,124.35,126.50,127.90,122.00,122.45,122.35,125.19,920617,1152.50,-,230379,25.02
GNFC,EQ,14-Mar-2006,122.35,122.00,124.00,120.20,121.00,120.80,122.27,286280,350.05,-,96832,33.82
GNFC,EQ,16-Mar-2006,120.80,119.55,123.75,119.55,120.50,120.40,121.50,297052,360.91,-,115643,38.93
GNFC,EQ,17-Mar-2006,120.40,121.00,122.65,118.50,120.00,119.20,120.30,309407,372.22,-,140777,45.50
GNFC,EQ,20-Mar-2006,119.20,119.10,121.00,118.25,119.00,119.00,119.63,428725,512.87,-,205783,48.00
GNFC,EQ,21-Mar-2006,119.00,119.50,120.95,118.15,119.40,118.95,119.54,365193,436.55,-,172151,47.14
GNFC,EQ,22-Mar-2006,118.95,118.20,119.90,115.25,117.00,116.85,117.03,274990,321.81,-,186997,68.00
GNFC,EQ,23-Mar-2006,116.85,119.50,119.50,114.05,114.85,114.95,115.54,459445,530.84,-,233051,50.72
GNFC,EQ,24-Mar-2006,114.95,115.00,116.20,114.50,115.00,115.00,115.13,639203,735.94,-,526182,82.32
GNFC,EQ,27-Mar-2006,115.00,116.90,116.95,115.00,115.50,115.10,115.66,185728,214.82,-,113141,60.92
GNFC,EQ,28-Mar-2006,115.10,115.00,116.50,112.20,112.50,113.30,114.23,334739,382.37,-,210155,62.78
GNFC,EQ,29-Mar-2006,113.30,112.50,112.50,110.55,111.50,111.60,111.36,375303,417.96,-,159881,42.60
GNFC,EQ,30-Mar-2006,111.60,112.00,116.25,111.25,114.90,115.10,114.03,426128,485.90,-,194019,45.53
GNFC,EQ,31-Mar-2006,115.10,116.15,117.50,114.10,115.75,115.35,115.68,242835,280.92,-,92545,38.11
GNFC,EQ,03-Apr-2006,115.35,116.45,120.70,115.60,120.20,119.85,119.37,585570,698.98,-,194320,33.18
GNFC,EQ,04-Apr-2006,119.85,120.50,123.50,119.90,122.00,121.95,121.81,943260,1149.02,-,606935,64.34
GNFC,EQ,05-Apr-2006,121.95,117.25,125.00,117.25,123.80,123.45,123.67,433497,536.11,-,112823,26.03
GNFC,EQ,07-Apr-2006,123.45,125.70,126.60,118.00,121.10,121.00,123.36,613617,756.93,-,377886,61.58
GNFC,EQ,10-Apr-2006,121.00,122.50,124.90,120.10,123.10,123.55,122.55,357008,437.52,-,219163,61.39
GNFC,EQ,12-Apr-2006,123.55,123.90,125.85,119.25,119.80,120.45,123.42,272712,336.57,-,123929,45.44
GNFC,EQ,13-Apr-2006,120.45,120.00,120.50,115.30,117.10,117.40,118.06,126550,149.40,-,51946,41.05
GNFC,EQ,17-Apr-2006,117.40,118.50,119.90,117.40,119.90,119.20,118.61,131732,156.25,-,54563,41.42
GNFC,EQ,18-Apr-2006,119.20,120.90,129.40,119.55,128.60,128.50,126.44,1072189,1355.63,-,342770,31.97
GNFC,EQ,19-Apr-2006,128.50,129.70,130.40,123.30,125.90,125.10,126.21,646113,815.49,-,153333,23.73
GNFC,EQ,20-Apr-2006,125.10,126.00,129.70,124.90,125.55,126.05,127.25,955635,1216.06,-,428699,44.86
GNFC,EQ,21-Apr-2006,126.05,126.10,128.30,122.30,124.70,125.30,125.39,510025,639.52,-,183433,35.97
GNFC,EQ,24-Apr-2006,125.30,126.00,127.50,123.75,126.50,126.25,125.70,720501,905.66,-,476083,66.08
GNFC,EQ,25-Apr-2006,126.25,126.90,127.85,119.00,120.75,120.30,124.07,478995,594.30,-,159296,33.26
GNFC,EQ,26-Apr-2006,120.30,120.90,124.50,119.00,122.75,123.05,122.37,401358,491.12,-,252637,62.95
GNFC,EQ,27-Apr-2006,123.05,124.90,126.00,118.10,120.90,119.10,120.56,771622,930.26,-,495842,64.26
GNFC,EQ,28-Apr-2006,119.10,118.10,125.80,96.25,124.55,124.65,120.57,388959,468.96,-,199557,51.31
GNFC,EQ,29-Apr-2006,124.65,125.00,126.50,123.10,124.45,124.75,125.25,154359,193.34,-,59431,38.50
GNFC,EQ,02-May-2006,124.75,125.90,132.25,125.05,130.60,130.25,130.18,869077,1131.37,-,275218,31.67
GNFC,EQ,03-May-2006,130.25,131.80,134.40,128.85,131.50,131.55,132.57,932219,1235.82,-,298489,32.02
GNFC,EQ,04-May-2006,131.55,131.00,133.80,126.50,127.70,128.20,130.28,485449,632.43,-,226284,46.61
GNFC,EQ,05-May-2006,128.20,127.00,130.40,127.00,128.70,128.85,128.91,256868,331.13,-,103274,40.21
GNFC,EQ,08-May-2006,128.85,130.00,140.50,127.80,139.65,139.55,135.78,2203305,2991.68,-,621707,28.22
GNFC,EQ,09-May-2006,139.55,140.00,143.00,135.40,138.10,138.95,139.35,1865764,2599.87,-,293759,15.74
GNFC,EQ,10-May-2006,138.95,139.40,144.50,139.40,141.50,141.40,142.27,1317932,1875.04,-,307098,23.30
GNFC,EQ,11-May-2006,141.40,140.00,144.95,138.50,140.00,140.15,141.99,801592,1138.15,-,222481,27.75
GNFC,EQ,12-May-2006,140.15,139.00,143.40,136.50,137.50,138.45,140.68,974972,1371.62,-,227690,23.35
GNFC,EQ,15-May-2006,138.45,139.10,142.80,126.60,127.30,129.15,136.21,1244332,1694.92,-,558171,44.86
GNFC,EQ,16-May-2006,129.15,125.10,131.00,117.45,127.00,126.60,124.02,809618,1004.09,-,319847,39.51
GNFC,EQ,17-May-2006,126.60,129.00,135.00,127.55,133.15,133.95,131.84,547822,722.23,-,141251,25.78
GNFC,EQ,18-May-2006,133.95,134.10,134.10,114.35,115.85,116.10,122.29,642385,785.58,-,293864,45.75
GNFC,EQ,19-May-2006,116.10,123.45,127.00,107.80,108.50,109.25,116.36,1187869,1382.21,-,660238,55.58
GNFC,EQ,22-May-2006,109.25,115.00,115.00,88.10,104.85,102.75,102.76,1021632,1049.82,-,681906,66.75
GNFC,EQ,23-May-2006,102.75,108.00,111.00,96.00,109.50,108.70,105.85,587664,622.02,-,270419,46.02
GNFC,EQ,24-May-2006,108.70,112.00,113.80,107.20,108.65,108.85,110.82,601512,666.59,-,242822,40.37
GNFC,EQ,25-May-2006,108.85,109.00,119.00,105.00,115.80,116.55,115.16,1176263,1354.59,-,280982,23.89
GNFC,EQ,26-May-2006,116.55,118.70,122.00,116.10,122.00,121.00,119.84,759725,910.44,-,140614,18.51
GNFC,EQ,29-May-2006,121.00,124.80,124.80,117.40,118.45,118.70,120.83,355525,429.57,-,117991,33.19
GNFC,EQ,30-May-2006,118.70,118.50,124.35,116.25,117.85,118.95,121.98,1129548,1377.78,-,417628,36.97
GNFC,EQ,31-May-2006,118.95,117.95,117.95,110.15,113.50,113.90,113.60,415860,472.41,-,121911,29.32
GNFC,EQ,01-Jun-2006,113.90,115.00,118.00,106.20,107.00,108.55,112.80,291116,328.37,-,99071,34.03
GNFC,EQ,02-Jun-2006,108.55,108.00,110.70,100.65,109.20,109.50,107.36,414921,445.47,-,112386,27.09
GNFC,EQ,05-Jun-2006,109.50,110.80,112.00,105.10,105.90,105.60,108.07,305923,330.61,-,60666,19.83
GNFC,EQ,06-Jun-2006,105.60,103.00,107.40,102.00,103.45,104.80,104.59,292951,306.40,-,102431,34.97
GNFC,EQ,07-Jun-2006,104.80,102.20,105.50,90.20,96.00,96.30,99.13,447563,443.68,-,121867,27.23
GNFC,EQ,08-Jun-2006,96.30,94.00,94.50,84.10,85.05,85.75,88.36,543069,479.84,-,204054,37.57
GNFC,EQ,09-Jun-2006,85.75,85.00,92.90,85.00,92.25,92.30,90.63,384885,348.80,-,143523,37.29
GNFC,EQ,12-Jun-2006,92.30,94.00,94.70,85.75,86.30,86.80,89.02,474682,422.57,-,206349,43.47
GNFC,EQ,13-Jun-2006,86.80,86.00,86.00,80.20,81.00,81.00,82.41,415365,342.31,-,194648,46.86
GNFC,EQ,14-Jun-2006,81.00,82.50,85.50,78.50,80.50,79.60,82.33,258021,212.42,-,92692,35.92
GNFC,EQ,15-Jun-2006,79.60,81.50,87.35,81.50,86.05,86.55,84.73,311056,263.56,-,126503,40.67
GNFC,EQ,16-Jun-2006,86.55,90.00,92.60,88.10,90.40,89.70,90.30,505424,456.39,-,192001,37.99
GNFC,EQ,19-Jun-2006,89.70,90.00,93.80,88.55,93.65,93.10,91.83,244761,224.75,-,69204,28.27
GNFC,EQ,20-Jun-2006,93.10,91.00,92.80,90.00,92.25,92.00,91.48,198127,181.26,-,70668,35.67
GNFC,EQ,21-Jun-2006,92.00,92.15,94.50,91.55,93.60,93.45,93.47,256667,239.90,-,111545,43.46
GNFC,EQ,22-Jun-2006,93.45,98.00,99.80,93.55,93.65,93.95,94.87,306060,290.36,-,157700,51.53
GNFC,EQ,23-Jun-2006,93.95,91.75,94.95,91.60,94.95,94.10,93.55,167557,156.76,-,79745,47.59
GNFC,EQ,25-Jun-2006,94.10,95.50,95.90,93.90,94.70,94.70,94.54,47842,45.23,-,26384,55.15
GNFC,EQ,26-Jun-2006,94.70,95.50,100.40,92.25,93.30,93.70,97.51,1150915,1122.26,-,323044,28.07
GNFC,EQ,27-Jun-2006,93.70,94.40,95.80,91.25,92.70,93.15,93.44,372866,348.40,-,133562,35.82
GNFC,EQ,28-Jun-2006,93.15,91.30,93.80,90.00,92.50,92.15,92.54,178493,165.18,-,60392,33.83
GNFC,EQ,29-Jun-2006,92.15,93.20,94.30,91.10,93.45,91.95,92.52,523947,484.76,-,352661,67.31
GNFC,EQ,30-Jun-2006,91.95,95.00,97.50,94.80,96.50,96.30,95.88,354876,340.27,-,122442,34.50
GNFC,EQ,03-Jul-2006,96.30,97.75,98.70,96.00,97.60,97.40,97.54,167460,163.34,-,62295,37.20
GNFC,EQ,04-Jul-2006,97.40,98.80,100.00,97.00,97.20,97.45,98.52,297086,292.69,-,86779,29.21
GNFC,EQ,05-Jul-2006,97.45,98.50,98.90,95.60,98.00,97.95,97.93,162096,158.75,-,59070,36.44
GNFC,EQ,06-Jul-2006,97.95,97.00,101.80,96.00,101.75,100.65,99.82,466586,465.74,-,135678,29.08
GNFC,EQ,07-Jul-2006,100.65,101.90,102.50,94.60,94.90,95.30,99.07,436137,432.10,-,156492,35.88
GNFC,EQ,10-Jul-2006,95.30,95.10,97.00,93.75,95.50,95.00,94.98,193705,183.98,-,76406,39.44
