Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HITECHPLAS,EQ,20-Dec-2007,104.00,121.80,122.05,106.05,109.00,109.35,118.25,21702,25.66,-,5872,27.06
HITECHPLAS,EQ,24-Dec-2007,109.35,109.10,113.75,109.00,109.25,110.50,110.20,1904,2.10,-,1078,56.62
HITECHPLAS,EQ,26-Dec-2007,110.50,110.00,110.00,106.15,106.15,106.35,106.38,107,0.11,-,107,100.00
HITECHPLAS,EQ,27-Dec-2007,106.35,108.90,110.00,108.90,108.95,108.95,109.38,995,1.09,-,945,94.97
HITECHPLAS,EQ,28-Dec-2007,108.95,103.50,115.00,100.00,108.15,107.70,105.81,328,0.35,-,189,57.62
HITECHPLAS,EQ,31-Dec-2007,107.70,107.90,118.40,107.90,113.00,111.45,113.51,4092,4.64,-,3222,78.74
HITECHPLAS,EQ,01-Jan-2008,111.45,115.00,117.00,110.25,117.00,117.00,114.01,200,0.23,-,175,87.50
HITECHPLAS,EQ,02-Jan-2008,117.00,123.00,123.00,110.25,114.00,114.00,115.59,698,0.81,-,676,96.85
HITECHPLAS,EQ,03-Jan-2008,114.00,114.00,119.00,110.15,118.85,118.85,113.81,1601,1.82,-,1201,75.02
HITECHPLAS,EQ,04-Jan-2008,118.85,116.00,118.00,107.00,108.65,108.65,114.63,540,0.62,-,281,52.04
HITECHPLAS,EQ,07-Jan-2008,108.65,104.60,117.40,104.55,114.50,114.50,105.25,754,0.79,-,653,86.60
HITECHPLAS,EQ,08-Jan-2008,114.50,108.50,123.80,103.10,107.00,108.65,114.65,849,0.97,-,588,69.26
HITECHPLAS,EQ,09-Jan-2008,108.65,107.20,110.00,102.30,103.70,103.70,105.72,83,0.09,-,50,60.24
HITECHPLAS,EQ,10-Jan-2008,103.70,102.10,109.90,100.35,100.40,101.10,102.62,338,0.35,-,315,93.20
HITECHPLAS,EQ,11-Jan-2008,101.10,85.20,110.85,85.10,98.15,98.15,96.26,252,0.24,-,147,58.33
HITECHPLAS,EQ,14-Jan-2008,98.15,93.00,97.90,93.00,97.90,96.35,93.63,712,0.67,-,682,95.79
HITECHPLAS,EQ,15-Jan-2008,96.35,112.90,115.00,92.00,92.00,96.50,105.96,2421,2.57,-,1267,52.33
HITECHPLAS,EQ,16-Jan-2008,96.50,80.10,111.35,80.10,90.00,90.00,96.37,1302,1.25,-,216,16.59
HITECHPLAS,EQ,17-Jan-2008,90.00,86.30,106.45,86.05,101.00,101.05,100.60,1240,1.25,-,661,53.31
HITECHPLAS,EQ,18-Jan-2008,101.05,101.00,102.00,93.45,98.90,98.90,98.04,301,0.30,-,41,13.62
HITECHPLAS,EQ,21-Jan-2008,98.90,99.00,99.00,91.00,91.00,91.00,94.90,120,0.11,-,70,58.33
HITECHPLAS,EQ,22-Jan-2008,91.00,90.00,92.40,82.50,82.50,82.50,89.48,515,0.46,-,329,63.88
HITECHPLAS,EQ,23-Jan-2008,82.50,82.50,82.50,74.00,74.00,74.00,75.97,102,0.08,-,89,87.25
HITECHPLAS,EQ,24-Jan-2008,74.00,74.00,74.00,72.60,72.60,72.60,73.39,23,0.02,-,23,100.00
