Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MAXINDIA,EQ,20-Sep-2016,151.35,151.10,151.35,142.00,144.00,143.90,145.54,178490,259.77,1806,99943,55.99
MAXINDIA,EQ,21-Sep-2016,143.90,145.30,150.25,144.00,148.00,148.05,148.06,266437,394.47,7924,189183,71.00
MAXINDIA,EQ,22-Sep-2016,148.05,150.00,150.00,144.65,146.10,146.35,147.03,661904,973.19,2105,613066,92.62
MAXINDIA,EQ,23-Sep-2016,146.35,147.95,148.90,144.50,145.25,145.95,146.84,107949,158.51,2372,76810,71.15
MAXINDIA,EQ,26-Sep-2016,145.95,144.70,147.00,141.90,142.30,142.50,143.93,229592,330.46,8680,141346,61.56
MAXINDIA,EQ,27-Sep-2016,142.50,143.15,144.60,138.10,139.55,140.05,141.66,375865,532.44,8858,316941,84.32
MAXINDIA,EQ,28-Sep-2016,140.05,141.65,142.25,140.25,140.90,141.60,141.82,417688,592.36,5605,347431,83.18
MAXINDIA,EQ,29-Sep-2016,141.60,142.00,143.40,133.35,137.25,137.95,138.28,465324,643.45,10648,335650,72.13
MAXINDIA,EQ,30-Sep-2016,137.95,134.95,141.00,134.95,140.00,139.20,138.91,203494,282.68,3125,134636,66.16
MAXINDIA,EQ,03-Oct-2016,139.20,141.85,141.85,137.00,139.50,139.25,139.11,350192,487.17,5859,286819,81.90
MAXINDIA,EQ,04-Oct-2016,139.25,139.45,141.50,138.60,139.00,139.80,139.87,381617,533.75,9712,332836,87.22
MAXINDIA,EQ,05-Oct-2016,139.80,140.00,141.85,138.45,139.55,140.10,139.93,703054,983.81,15699,524965,74.67
MAXINDIA,EQ,06-Oct-2016,140.10,140.00,141.00,139.20,139.50,140.00,140.04,316897,443.79,17663,260098,82.08
MAXINDIA,EQ,07-Oct-2016,140.00,141.90,144.30,139.75,141.60,142.20,141.89,391814,555.95,5890,280027,71.47
MAXINDIA,EQ,10-Oct-2016,142.20,145.00,145.05,139.60,139.60,140.10,142.08,278632,395.89,3017,188668,67.71
MAXINDIA,EQ,13-Oct-2016,140.10,140.00,141.40,138.70,141.00,140.00,139.31,475875,662.93,5387,384671,80.83
MAXINDIA,EQ,14-Oct-2016,140.00,140.05,141.05,138.10,139.15,139.20,139.24,128130,178.40,1253,77925,60.82
MAXINDIA,EQ,17-Oct-2016,139.20,141.00,141.00,135.70,139.00,138.90,137.95,559691,772.09,1857,505739,90.36
MAXINDIA,EQ,18-Oct-2016,138.90,139.30,140.00,137.60,137.70,138.20,138.27,745737,1031.12,3318,681645,91.41
MAXINDIA,EQ,19-Oct-2016,138.20,138.45,140.00,137.60,137.75,138.25,138.45,1400456,1938.87,12027,1273353,90.92
MAXINDIA,EQ,20-Oct-2016,138.25,138.70,139.50,138.05,138.15,138.40,138.61,1423227,1972.75,8332,1351150,94.94
MAXINDIA,EQ,21-Oct-2016,138.40,138.55,140.00,137.20,138.50,138.75,138.93,511274,710.33,5548,391351,76.54
MAXINDIA,EQ,24-Oct-2016,138.75,139.80,141.25,138.00,139.90,140.00,139.92,855177,1196.52,7911,708143,82.81
MAXINDIA,EQ,25-Oct-2016,140.00,140.40,142.80,138.50,138.60,140.55,140.60,955733,1343.74,12722,865321,90.54
MAXINDIA,EQ,26-Oct-2016,140.55,139.00,143.80,138.00,141.60,142.00,140.11,2044680,2864.89,8564,1675322,81.94
MAXINDIA,EQ,27-Oct-2016,142.00,142.70,142.70,137.15,138.50,138.30,138.24,517440,715.29,4697,438186,84.68
MAXINDIA,EQ,28-Oct-2016,138.30,139.50,139.80,137.25,139.15,138.40,138.28,151578,209.61,914,97964,64.63
MAXINDIA,EQ,30-Oct-2016,138.40,140.00,142.50,139.55,142.00,141.55,141.00,67911,95.76,677,46270,68.13
MAXINDIA,EQ,01-Nov-2016,141.55,144.00,144.00,136.25,136.25,136.60,138.73,260238,361.04,2823,207110,79.58
MAXINDIA,EQ,02-Nov-2016,136.60,137.00,137.55,135.00,136.65,136.20,136.20,133533,181.88,1798,99290,74.36
MAXINDIA,EQ,03-Nov-2016,136.20,136.40,139.00,135.50,138.25,138.05,137.47,213539,293.55,1612,166691,78.06
MAXINDIA,EQ,04-Nov-2016,138.05,139.85,139.95,135.00,137.00,136.45,136.49,152099,207.60,3884,104360,68.61
MAXINDIA,EQ,07-Nov-2016,136.45,137.00,138.85,136.00,136.10,136.45,137.14,84897,116.43,683,63622,74.94
MAXINDIA,EQ,08-Nov-2016,136.45,137.85,142.00,137.05,142.00,140.00,138.87,143700,199.56,1226,102242,71.15
MAXINDIA,EQ,09-Nov-2016,140.00,130.00,143.90,120.00,143.50,142.70,137.75,301614,415.49,4951,223788,74.20
MAXINDIA,EQ,10-Nov-2016,142.70,141.00,150.00,141.00,149.30,149.45,147.92,457885,677.29,5792,319203,69.71
MAXINDIA,EQ,11-Nov-2016,149.45,147.85,151.00,143.00,149.00,148.40,149.22,586353,874.96,9528,491003,83.74
MAXINDIA,EQ,15-Nov-2016,148.40,148.00,148.00,140.20,146.50,146.10,144.79,231340,334.96,1948,187841,81.20
MAXINDIA,EQ,16-Nov-2016,146.10,144.00,147.65,141.60,142.50,143.60,146.78,921253,1352.23,3710,855716,92.89
MAXINDIA,EQ,17-Nov-2016,143.60,140.75,144.35,140.75,144.00,143.80,143.83,151964,218.57,5947,108151,71.17
MAXINDIA,EQ,18-Nov-2016,143.80,141.20,144.50,140.00,144.00,144.00,143.08,379040,542.32,13269,274524,72.43
MAXINDIA,EQ,21-Nov-2016,144.00,141.15,146.85,141.15,144.00,143.45,143.58,872628,1252.88,11916,816302,93.55
MAXINDIA,EQ,22-Nov-2016,143.45,143.95,145.90,141.10,143.00,142.15,142.70,907669,1295.24,7634,851674,93.83
MAXINDIA,EQ,23-Nov-2016,142.15,142.00,145.10,142.00,145.00,144.75,144.05,159281,229.44,3675,139190,87.39
MAXINDIA,EQ,24-Nov-2016,144.75,144.50,145.75,142.55,145.00,145.10,144.40,171506,247.66,5665,135568,79.05
MAXINDIA,EQ,25-Nov-2016,145.10,145.65,146.55,140.60,142.00,141.65,142.89,71109,101.61,1174,52537,73.88
MAXINDIA,EQ,28-Nov-2016,141.65,140.50,143.50,140.50,143.00,143.05,143.04,297734,425.89,6035,189510,63.65
MAXINDIA,EQ,29-Nov-2016,143.05,143.45,144.65,142.30,143.50,143.00,143.43,40302,57.80,1756,26096,64.75
MAXINDIA,EQ,30-Nov-2016,143.00,144.00,144.95,143.05,144.50,144.05,144.00,328851,473.56,20657,299274,91.01
MAXINDIA,EQ,01-Dec-2016,144.05,144.95,146.15,143.50,144.50,144.30,143.99,935280,1346.74,6207,864127,92.39
MAXINDIA,EQ,02-Dec-2016,144.30,144.50,144.50,142.80,143.65,143.50,143.50,282811,405.83,1703,253611,89.68
MAXINDIA,EQ,05-Dec-2016,143.50,142.45,143.75,141.00,142.90,142.35,142.93,18015,25.75,337,10414,57.81
MAXINDIA,EQ,06-Dec-2016,142.35,143.80,144.00,142.35,143.05,142.90,143.04,21366,30.56,546,15615,73.08
MAXINDIA,EQ,07-Dec-2016,142.90,143.90,143.90,141.50,142.00,142.00,142.05,402460,571.68,6061,351245,87.27
MAXINDIA,EQ,08-Dec-2016,142.00,143.20,146.90,143.20,144.50,144.65,145.07,178442,258.86,8401,137388,76.99
MAXINDIA,EQ,09-Dec-2016,144.65,145.10,146.00,143.00,144.00,143.80,144.12,101264,145.94,4476,71724,70.83
MAXINDIA,EQ,12-Dec-2016,143.80,145.00,146.00,143.45,145.10,144.25,144.42,476030,687.51,2871,377568,79.32
MAXINDIA,EQ,13-Dec-2016,144.25,144.50,144.90,139.95,144.00,144.00,140.48,1490550,2093.93,10183,1437630,96.45
MAXINDIA,EQ,14-Dec-2016,144.00,144.05,146.15,144.00,145.00,145.00,145.00,85670,124.22,1970,65639,76.62
MAXINDIA,EQ,15-Dec-2016,145.00,145.00,145.00,143.45,143.50,144.00,144.00,212973,306.69,2205,188312,88.42
MAXINDIA,EQ,16-Dec-2016,144.00,144.55,146.80,143.55,144.00,143.95,144.50,176432,254.95,5606,155162,87.94
MAXINDIA,EQ,19-Dec-2016,143.95,142.50,144.60,142.05,143.35,143.30,143.24,70576,101.09,1428,45099,63.90
MAXINDIA,EQ,20-Dec-2016,143.30,143.70,143.70,140.25,140.25,140.75,141.74,28558,40.48,340,21097,73.87
MAXINDIA,EQ,21-Dec-2016,140.75,139.10,142.00,139.10,142.00,141.30,140.88,21807,30.72,551,14782,67.79
MAXINDIA,EQ,22-Dec-2016,141.30,140.55,141.50,140.00,140.90,141.00,141.03,192496,271.48,6466,120431,62.56
MAXINDIA,EQ,23-Dec-2016,141.00,140.90,141.40,139.70,140.25,139.95,140.58,124576,175.13,1696,76604,61.49
MAXINDIA,EQ,26-Dec-2016,139.95,140.90,140.90,137.30,137.65,137.70,138.46,19638,27.19,235,6898,35.13
MAXINDIA,EQ,27-Dec-2016,137.70,138.60,139.60,137.90,138.65,139.15,138.68,13955,19.35,1346,8813,63.15
MAXINDIA,EQ,28-Dec-2016,139.15,140.50,141.00,138.05,138.05,139.30,140.03,17670,24.74,394,9486,53.68
MAXINDIA,EQ,29-Dec-2016,139.30,138.05,140.00,138.00,139.95,139.60,139.43,4544,6.34,133,2776,61.09
MAXINDIA,EQ,30-Dec-2016,139.60,140.05,140.50,138.40,139.55,139.95,139.96,112082,156.87,2417,94587,84.39
