Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CENTRALBK,EQ,21-Aug-2007,102.00,131.80,135.00,114.05,116.00,115.30,125.85,58777319,73971.23,-,23302907,39.65
CENTRALBK,EQ,22-Aug-2007,115.30,117.90,120.40,114.10,115.70,115.40,116.52,7688106,8958.39,-,1901334,24.73
CENTRALBK,EQ,23-Aug-2007,115.40,117.00,123.35,115.50,116.90,116.45,119.55,9353972,11182.79,-,2177120,23.27
CENTRALBK,EQ,24-Aug-2007,116.45,117.45,119.25,116.80,117.90,117.85,117.94,2429179,2864.89,-,788289,32.45
CENTRALBK,EQ,27-Aug-2007,117.85,117.75,124.85,117.75,124.70,124.35,122.07,4684369,5718.02,-,1657644,35.39
CENTRALBK,EQ,28-Aug-2007,124.35,125.80,126.00,121.35,121.60,122.05,123.04,2498242,3073.83,-,1208385,48.37
CENTRALBK,EQ,29-Aug-2007,122.05,119.00,122.20,118.00,121.10,121.15,120.61,1636822,1974.11,-,712153,43.51
CENTRALBK,EQ,30-Aug-2007,121.15,123.10,123.10,120.80,121.15,121.40,121.64,1991584,2422.61,-,1078554,54.16
CENTRALBK,EQ,31-Aug-2007,121.40,122.00,126.25,120.75,125.05,124.70,124.81,5024785,6271.54,-,2732195,54.37
CENTRALBK,EQ,03-Sep-2007,124.70,125.00,135.85,124.50,135.00,134.45,132.10,8872184,11720.43,-,3323519,37.46
CENTRALBK,EQ,04-Sep-2007,134.45,137.70,137.70,131.55,131.95,132.60,134.10,2808216,3765.91,-,744315,26.50
CENTRALBK,EQ,05-Sep-2007,132.60,135.00,135.00,129.70,129.75,130.15,131.61,1449915,1908.28,-,492057,33.94
CENTRALBK,EQ,06-Sep-2007,130.15,130.00,133.90,128.00,132.90,132.80,132.24,1846365,2441.59,-,460745,24.95
CENTRALBK,EQ,07-Sep-2007,132.80,132.90,133.50,130.85,132.10,132.30,132.41,1853318,2453.96,-,978006,52.77
CENTRALBK,EQ,10-Sep-2007,132.30,132.00,134.50,130.15,134.25,134.05,133.10,1542187,2052.58,-,842679,54.64
CENTRALBK,EQ,11-Sep-2007,134.05,135.10,137.85,134.15,136.20,136.35,135.95,2434579,3309.79,-,1071069,43.99
CENTRALBK,EQ,12-Sep-2007,136.35,138.00,140.00,136.80,139.25,138.60,138.32,2830127,3914.69,-,1370984,48.44
CENTRALBK,EQ,13-Sep-2007,138.60,138.15,142.15,138.10,138.95,139.10,140.16,2019516,2830.55,-,805585,39.89
CENTRALBK,EQ,14-Sep-2007,139.10,139.75,141.15,135.05,136.45,135.95,138.12,1052000,1453.05,-,568704,54.06
CENTRALBK,EQ,17-Sep-2007,135.95,136.00,137.40,134.20,135.50,135.30,135.48,414723,561.86,-,112274,27.07
CENTRALBK,EQ,18-Sep-2007,135.30,134.00,140.00,134.00,137.50,137.30,136.19,695989,947.87,-,229701,33.00
CENTRALBK,EQ,19-Sep-2007,137.30,138.00,141.65,138.00,140.35,139.95,139.87,1429520,1999.47,-,1006425,70.40
CENTRALBK,EQ,20-Sep-2007,139.95,140.00,142.50,138.00,140.50,140.80,140.99,1257723,1773.20,-,751076,59.72
CENTRALBK,EQ,21-Sep-2007,140.80,141.00,145.55,140.00,144.50,144.35,143.78,2356388,3388.13,-,1310024,55.59
CENTRALBK,EQ,24-Sep-2007,144.35,144.90,151.60,141.15,148.55,148.30,146.80,2708133,3975.52,-,1459759,53.90
CENTRALBK,EQ,25-Sep-2007,148.30,148.05,149.40,142.00,143.05,144.05,145.34,902550,1311.80,-,519288,57.54
CENTRALBK,EQ,26-Sep-2007,144.05,146.00,147.80,143.05,144.25,144.45,145.19,535813,777.94,-,178028,33.23
CENTRALBK,EQ,27-Sep-2007,144.45,145.50,147.00,141.00,142.50,142.50,144.17,1471666,2121.64,-,1029760,69.97
