Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GAEL,EQ,02-Jan-2006,87.95,90.00,96.75,90.00,96.50,96.75,96.34,289298,278.72,-,132157,45.68
GAEL,EQ,03-Jan-2006,96.75,98.00,98.00,91.00,94.40,94.70,95.34,95540,91.09,-,49255,51.55
GAEL,EQ,04-Jan-2006,94.70,97.60,103.70,94.00,101.10,101.60,98.90,210466,208.15,-,78093,37.10
GAEL,EQ,05-Jan-2006,101.60,101.10,106.70,97.60,99.95,100.00,102.40,375614,384.63,-,106138,28.26
GAEL,EQ,06-Jan-2006,100.00,20.70,20.70,19.85,20.25,20.35,20.35,538829,109.66,-,-,-
GAEL,EQ,09-Jan-2006,20.35,20.55,20.60,20.30,20.45,20.45,20.45,150358,30.74,-,-,-
GAEL,EQ,10-Jan-2006,20.45,20.50,20.50,19.45,19.70,19.50,19.71,246962,48.67,-,-,-
GAEL,EQ,12-Jan-2006,19.50,19.60,19.60,18.55,18.65,18.60,18.90,181124,34.23,-,-,-
GAEL,EQ,13-Jan-2006,18.60,18.80,18.95,17.70,17.85,17.80,18.05,281877,50.89,-,-,-
GAEL,EQ,16-Jan-2006,17.80,17.50,18.60,16.95,17.15,17.05,17.53,264094,46.28,-,937510,56.37
GAEL,EQ,17-Jan-2006,17.05,17.60,17.90,17.40,17.90,17.90,17.77,121215,21.54,-,68968,56.90
GAEL,EQ,18-Jan-2006,17.90,18.25,18.25,17.50,18.20,18.05,18.00,95935,17.27,-,50000,52.12
GAEL,EQ,19-Jan-2006,18.05,18.10,18.95,18.10,18.95,18.95,18.86,216815,40.89,-,137695,63.51
GAEL,EQ,20-Jan-2006,18.95,18.95,19.80,18.95,19.20,19.30,19.41,205380,39.86,-,128642,62.64
GAEL,EQ,23-Jan-2006,19.30,19.30,19.85,18.50,19.75,19.70,19.62,168364,33.04,-,107795,64.02
GAEL,EQ,24-Jan-2006,19.70,20.50,20.50,19.50,19.85,19.70,19.84,131940,26.18,-,92899,70.41
GAEL,EQ,25-Jan-2006,19.70,19.85,19.85,18.85,19.00,19.10,19.38,78763,15.26,-,51933,65.94
GAEL,EQ,27-Jan-2006,19.10,19.00,19.60,18.50,19.00,19.00,19.12,80061,15.30,-,52110,65.09
GAEL,EQ,30-Jan-2006,19.00,19.25,19.25,18.55,18.65,18.70,18.78,61896,11.63,-,49005,79.17
GAEL,EQ,31-Jan-2006,18.70,19.00,19.00,18.45,18.70,18.70,18.74,47275,8.86,-,30855,65.27
GAEL,EQ,01-Feb-2006,18.70,18.95,19.00,18.25,18.35,18.25,18.43,69695,12.85,-,54879,78.74
GAEL,EQ,02-Feb-2006,18.25,18.60,18.60,17.60,17.90,17.95,18.02,46528,8.38,-,38917,83.64
GAEL,EQ,03-Feb-2006,17.95,17.60,18.15,17.10,17.85,17.75,17.59,45274,7.96,-,32053,70.80
GAEL,EQ,06-Feb-2006,17.75,18.35,18.60,17.85,18.15,18.10,18.05,104097,18.79,-,68015,65.34
GAEL,EQ,07-Feb-2006,18.10,18.50,18.95,18.20,18.35,18.35,18.37,79802,14.66,-,47850,59.96
GAEL,EQ,08-Feb-2006,18.35,18.25,18.40,17.90,18.25,18.05,18.10,63173,11.43,-,47325,74.91
GAEL,EQ,10-Feb-2006,18.05,18.50,18.50,17.90,18.10,18.15,18.23,34413,6.27,-,25613,74.43
GAEL,EQ,13-Feb-2006,18.15,18.00,18.25,18.00,18.00,18.00,18.03,29817,5.38,-,29217,97.99
GAEL,EQ,14-Feb-2006,18.00,18.00,21.10,17.60,19.85,19.85,19.87,461234,91.66,-,199061,43.16
GAEL,EQ,15-Feb-2006,19.85,20.00,20.50,19.75,19.95,19.90,20.09,206015,41.39,-,146621,71.17
GAEL,EQ,16-Feb-2006,19.90,20.10,20.30,19.65,19.90,19.90,19.95,74148,14.79,-,50686,68.36
GAEL,EQ,17-Feb-2006,19.90,20.20,20.35,19.40,19.55,19.55,19.72,106252,20.96,-,80509,75.77
GAEL,EQ,20-Feb-2006,19.55,19.60,19.60,18.15,19.20,19.05,18.94,67139,12.72,-,45601,67.92
GAEL,EQ,21-Feb-2006,19.05,19.40,19.40,18.00,19.00,18.55,18.77,88652,16.64,-,57230,64.56
GAEL,EQ,22-Feb-2006,18.55,18.10,19.05,18.10,19.00,18.80,18.72,34337,6.43,-,19987,58.21
GAEL,EQ,23-Feb-2006,18.80,18.80,18.95,18.35,18.75,18.65,18.63,58905,10.97,-,49311,83.71
GAEL,EQ,24-Feb-2006,18.65,18.50,18.85,18.30,18.75,18.55,18.53,43808,8.12,-,34307,78.31
GAEL,EQ,27-Feb-2006,18.55,18.20,19.00,18.20,18.65,18.65,18.63,40791,7.60,-,28759,70.50
GAEL,EQ,28-Feb-2006,18.65,19.00,21.90,18.15,18.50,18.65,19.03,97195,18.49,-,37513,38.60
GAEL,EQ,01-Mar-2006,18.65,18.85,19.25,18.30,19.05,19.00,18.82,56187,10.57,-,48470,86.27
GAEL,EQ,02-Mar-2006,19.00,19.25,19.70,18.75,19.35,19.15,19.26,136782,26.34,-,102810,75.16
GAEL,EQ,03-Mar-2006,19.15,19.05,19.10,18.55,18.75,18.85,18.75,67571,12.67,-,54415,80.53
GAEL,EQ,06-Mar-2006,18.85,18.85,19.05,18.60,19.05,18.95,18.86,61031,11.51,-,53402,87.50
GAEL,EQ,07-Mar-2006,18.95,19.00,19.25,18.25,19.00,19.00,18.91,86948,16.44,-,75270,86.57
GAEL,EQ,08-Mar-2006,19.00,19.30,20.05,18.65,20.00,19.90,19.59,229901,45.04,-,169449,73.71
GAEL,EQ,09-Mar-2006,19.90,20.00,20.00,18.60,19.75,19.70,19.48,89451,17.42,-,57150,63.89
GAEL,EQ,10-Mar-2006,19.70,19.60,20.00,19.60,19.75,19.75,19.80,154127,30.52,-,114264,74.14
GAEL,EQ,13-Mar-2006,19.75,19.55,20.00,19.50,19.50,19.60,19.77,95333,18.85,-,83730,87.83
GAEL,EQ,14-Mar-2006,19.60,19.80,19.80,19.20,19.55,19.40,19.57,67204,13.15,-,54484,81.07
