Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,15-Jun-2009,110.00,110.00,110.00,110.00,110.00,110.00,110.00,185,0.20,-,185,100.00
SHARIABEES,EQ,16-Jun-2009,110.00,102.00,107.00,102.00,107.00,105.06,103.93,563,0.59,-,497,88.28
SHARIABEES,EQ,17-Jun-2009,105.06,107.00,107.00,105.00,105.00,105.00,105.06,175,0.18,-,150,85.71
SHARIABEES,EQ,18-Jun-2009,105.00,104.00,104.00,100.00,102.00,102.00,101.67,243,0.25,-,200,82.30
SHARIABEES,EQ,19-Jun-2009,102.00,103.00,103.00,103.00,103.00,103.00,103.00,25,0.03,-,25,100.00
SHARIABEES,EQ,22-Jun-2009,103.00,103.00,105.00,103.00,103.00,103.00,103.08,259,0.27,-,249,96.14
SHARIABEES,EQ,23-Jun-2009,103.00,101.00,101.00,101.00,101.00,101.00,101.00,128,0.13,-,128,100.00
SHARIABEES,EQ,24-Jun-2009,101.00,103.40,103.40,101.50,103.40,103.40,102.50,210,0.22,-,110,52.38
SHARIABEES,EQ,25-Jun-2009,103.40,105.00,105.00,103.00,103.00,103.03,104.26,82,0.09,-,82,100.00
SHARIABEES,EQ,26-Jun-2009,103.03,102.00,102.00,102.00,102.00,102.00,102.00,870,0.89,-,870,100.00
SHARIABEES,EQ,29-Jun-2009,102.00,106.00,106.00,106.00,106.00,106.00,106.00,18,0.02,-,18,100.00
SHARIABEES,EQ,30-Jun-2009,106.00,107.00,107.00,103.50,103.50,103.50,104.99,422,0.44,-,421,99.76
SHARIABEES,EQ,01-Jul-2009,103.50,103.50,103.50,103.50,103.50,103.50,103.50,145,0.15,-,145,100.00
SHARIABEES,EQ,02-Jul-2009,103.50,103.00,103.50,103.00,103.50,103.50,103.33,298,0.31,-,298,100.00
SHARIABEES,EQ,03-Jul-2009,103.50,103.50,103.50,103.50,103.50,103.50,103.50,100,0.10,-,100,100.00
SHARIABEES,EQ,06-Jul-2009,103.50,107.00,107.00,101.00,102.00,102.00,104.21,706,0.74,-,357,50.57
SHARIABEES,EQ,07-Jul-2009,102.00,101.00,101.00,99.00,99.00,99.00,100.03,206,0.21,-,106,51.46
SHARIABEES,EQ,08-Jul-2009,99.00,99.50,100.00,98.00,100.00,100.00,99.60,265,0.26,-,225,84.91
SHARIABEES,EQ,09-Jul-2009,100.00,99.00,99.00,99.00,99.00,99.00,99.00,318,0.31,-,318,100.00
SHARIABEES,EQ,10-Jul-2009,99.00,99.50,99.50,99.00,99.00,99.00,99.28,221,0.22,-,221,100.00
SHARIABEES,EQ,13-Jul-2009,99.00,94.50,94.50,94.50,94.50,94.50,94.50,199,0.19,-,199,100.00
SHARIABEES,EQ,14-Jul-2009,94.50,96.50,99.00,96.50,99.00,99.00,97.23,259,0.25,-,259,100.00
SHARIABEES,EQ,15-Jul-2009,99.00,100.50,100.50,100.50,100.50,100.50,100.50,48,0.05,-,48,100.00
SHARIABEES,EQ,16-Jul-2009,100.50,102.00,102.00,102.00,102.00,102.00,102.00,5,0.01,-,5,100.00
SHARIABEES,EQ,17-Jul-2009,102.00,102.50,102.50,102.50,102.50,102.50,102.50,1544,1.58,-,1544,100.00
SHARIABEES,EQ,20-Jul-2009,102.50,105.00,107.00,105.00,105.50,105.50,105.75,273,0.29,-,273,100.00
SHARIABEES,EQ,21-Jul-2009,105.50,106.00,107.00,106.00,107.00,107.00,106.03,1085,1.15,-,1085,100.00
SHARIABEES,EQ,22-Jul-2009,107.00,108.00,108.00,104.50,104.50,104.92,106.44,241,0.26,-,159,65.98
SHARIABEES,EQ,23-Jul-2009,104.92,106.00,106.00,106.00,106.00,106.00,106.00,321,0.34,-,321,100.00
SHARIABEES,EQ,24-Jul-2009,106.00,106.00,110.00,106.00,108.00,108.00,109.16,1699,1.85,-,882,51.91
SHARIABEES,EQ,27-Jul-2009,108.00,109.00,110.00,109.00,110.00,110.00,109.96,270,0.30,-,260,96.30
SHARIABEES,EQ,28-Jul-2009,110.00,108.50,108.50,108.50,108.50,108.50,108.50,899,0.98,-,899,100.00
SHARIABEES,EQ,29-Jul-2009,108.50,107.00,109.50,106.00,106.00,106.00,107.71,162,0.17,-,112,69.14
SHARIABEES,EQ,30-Jul-2009,106.00,107.50,109.00,107.50,109.00,109.00,108.56,86,0.09,-,61,70.93
SHARIABEES,EQ,31-Jul-2009,109.00,110.00,110.00,109.00,109.00,109.00,109.13,55,0.06,-,50,90.91
SHARIABEES,EQ,03-Aug-2009,109.00,109.00,111.00,109.00,111.00,111.00,109.98,753,0.83,-,447,59.36
SHARIABEES,EQ,04-Aug-2009,111.00,110.00,112.00,110.00,110.00,110.00,110.94,309,0.34,-,164,53.07
SHARIABEES,EQ,05-Aug-2009,110.00,110.00,112.00,110.00,112.00,112.00,110.99,467,0.52,-,236,50.54
SHARIABEES,EQ,06-Aug-2009,112.00,112.00,112.00,110.00,110.00,110.00,110.97,395,0.44,-,298,75.44
SHARIABEES,EQ,07-Aug-2009,110.00,108.00,108.10,108.00,108.00,108.00,108.04,136,0.15,-,101,74.26
SHARIABEES,EQ,10-Aug-2009,108.00,108.00,108.00,106.00,106.00,106.11,106.20,262,0.28,-,230,87.79
SHARIABEES,EQ,11-Aug-2009,106.11,107.00,109.00,107.00,109.00,109.00,107.89,90,0.10,-,10,11.11
SHARIABEES,EQ,12-Aug-2009,109.00,105.00,107.00,105.00,107.00,107.00,105.79,246,0.26,-,149,60.57
SHARIABEES,EQ,13-Aug-2009,107.00,108.00,110.00,108.00,108.00,108.00,109.33,75,0.08,-,50,66.67
SHARIABEES,EQ,14-Aug-2009,108.00,108.50,108.50,108.50,108.50,108.50,108.50,20,0.02,-,20,100.00
SHARIABEES,EQ,17-Aug-2009,108.50,107.00,109.00,107.00,107.00,107.00,107.31,675,0.72,-,555,82.22
SHARIABEES,EQ,18-Aug-2009,107.00,106.00,108.00,106.00,108.00,108.00,106.84,119,0.13,-,69,57.98
SHARIABEES,EQ,19-Aug-2009,108.00,108.00,108.00,108.00,108.00,108.00,108.00,100,0.11,-,100,100.00
SHARIABEES,EQ,20-Aug-2009,108.00,108.00,108.00,108.00,108.00,108.00,108.00,30,0.03,-,30,100.00
SHARIABEES,EQ,24-Aug-2009,108.00,109.00,111.00,109.00,109.00,109.01,109.12,171,0.19,-,161,94.15
SHARIABEES,EQ,26-Aug-2009,109.01,111.00,111.00,111.00,111.00,111.00,111.00,140,0.16,-,140,100.00
SHARIABEES,EQ,27-Aug-2009,111.00,111.00,112.00,111.00,112.00,112.00,111.17,120,0.13,-,120,100.00
SHARIABEES,EQ,28-Aug-2009,112.00,114.00,114.00,112.00,113.00,113.00,113.67,395,0.45,-,325,82.28
SHARIABEES,EQ,31-Aug-2009,113.00,114.00,114.00,111.50,111.50,111.50,112.59,23,0.03,-,13,56.52
SHARIABEES,EQ,01-Sep-2009,111.50,112.00,112.00,111.00,111.00,111.00,111.53,215,0.24,-,215,100.00
SHARIABEES,EQ,02-Sep-2009,111.00,113.00,113.00,113.00,113.00,113.00,113.00,50,0.06,-,50,100.00
SHARIABEES,EQ,03-Sep-2009,113.00,111.85,113.00,111.85,113.00,113.00,112.62,15,0.02,-,15,100.00
SHARIABEES,EQ,04-Sep-2009,113.00,112.50,112.80,112.50,112.80,112.80,112.53,60,0.07,-,60,100.00
SHARIABEES,EQ,07-Sep-2009,112.80,114.90,115.00,113.00,113.00,113.00,113.55,254,0.29,-,193,75.98
SHARIABEES,EQ,08-Sep-2009,113.00,116.00,116.00,115.00,115.00,115.00,115.00,210,0.24,-,210,100.00
SHARIABEES,EQ,09-Sep-2009,115.00,116.50,116.50,116.50,116.50,116.50,116.50,601,0.70,-,601,100.00
SHARIABEES,EQ,10-Sep-2009,116.50,117.00,117.00,116.00,117.00,117.00,116.75,261,0.30,-,251,96.17
SHARIABEES,EQ,11-Sep-2009,117.00,115.50,117.50,115.50,115.50,115.50,116.39,1194,1.39,-,677,56.70
SHARIABEES,EQ,14-Sep-2009,115.50,116.00,116.00,116.00,116.00,116.00,116.00,64,0.07,-,64,100.00
SHARIABEES,EQ,15-Sep-2009,116.00,117.00,117.00,115.50,117.00,117.00,116.25,100,0.12,-,50,50.00
SHARIABEES,EQ,16-Sep-2009,117.00,117.00,117.50,116.50,116.50,116.70,116.92,908,1.06,-,908,100.00
SHARIABEES,EQ,17-Sep-2009,116.70,118.00,118.00,118.00,118.00,118.00,118.00,387,0.46,-,387,100.00
SHARIABEES,EQ,22-Sep-2009,118.00,119.00,119.00,119.00,119.00,119.00,119.00,10,0.01,-,10,100.00
SHARIABEES,EQ,23-Sep-2009,119.00,118.00,118.00,118.00,118.00,118.00,118.00,305,0.36,-,305,100.00
SHARIABEES,EQ,24-Sep-2009,118.00,116.00,116.00,116.00,116.00,116.00,116.00,125,0.15,-,125,100.00
SHARIABEES,EQ,25-Sep-2009,116.00,118.00,118.00,118.00,118.00,118.00,118.00,160,0.19,-,160,100.00
SHARIABEES,EQ,29-Sep-2009,118.00,118.00,119.00,118.00,119.00,119.00,118.05,21,0.02,-,21,100.00
SHARIABEES,EQ,30-Sep-2009,119.00,119.00,121.00,119.00,119.00,119.00,119.07,486,0.58,-,476,97.94
SHARIABEES,EQ,01-Oct-2009,119.00,121.00,121.00,120.99,120.99,120.99,121.00,288,0.35,-,288,100.00
SHARIABEES,EQ,05-Oct-2009,120.99,120.00,120.00,120.00,120.00,120.00,120.00,505,0.61,-,505,100.00
SHARIABEES,EQ,07-Oct-2009,120.00,117.50,119.00,117.50,119.00,119.00,117.74,189,0.22,-,159,84.13
SHARIABEES,EQ,08-Oct-2009,119.00,123.00,124.50,123.00,123.00,123.00,123.04,760,0.94,-,750,98.68
SHARIABEES,EQ,09-Oct-2009,123.00,125.00,125.00,116.00,116.00,116.00,117.03,492,0.58,-,492,100.00
SHARIABEES,EQ,12-Oct-2009,116.00,118.00,118.00,118.00,118.00,118.00,118.00,80,0.09,-,80,100.00
SHARIABEES,EQ,14-Oct-2009,118.00,118.50,120.00,118.00,118.00,118.00,118.47,175,0.21,-,165,94.29
SHARIABEES,EQ,15-Oct-2009,118.00,120.00,120.00,120.00,120.00,120.00,120.00,6,0.01,-,6,100.00
SHARIABEES,EQ,16-Oct-2009,120.00,120.00,120.00,118.00,118.00,118.00,118.70,129,0.15,-,84,65.12
SHARIABEES,EQ,17-Oct-2009,118.00,137.00,137.00,137.00,137.00,137.00,137.00,57,0.08,-,42,73.68
SHARIABEES,EQ,20-Oct-2009,137.00,130.00,130.00,118.00,119.50,118.83,120.53,5708,6.88,-,3419,59.90
SHARIABEES,EQ,21-Oct-2009,118.83,130.00,130.00,117.50,119.50,119.50,119.75,926,1.11,-,481,51.94
SHARIABEES,EQ,22-Oct-2009,119.50,124.20,124.20,116.50,116.50,116.50,118.10,3380,3.99,-,3131,92.63
SHARIABEES,EQ,23-Oct-2009,116.50,116.50,118.50,116.00,118.50,118.50,116.42,1227,1.43,-,1062,86.55
SHARIABEES,EQ,26-Oct-2009,118.50,121.50,121.50,114.00,115.95,115.95,118.48,370,0.44,-,320,86.49
SHARIABEES,EQ,27-Oct-2009,115.95,113.50,115.50,113.00,113.00,113.00,113.67,677,0.77,-,603,89.07
SHARIABEES,EQ,28-Oct-2009,113.00,112.00,113.00,112.00,113.00,113.00,112.59,212,0.24,-,174,82.08
SHARIABEES,EQ,29-Oct-2009,113.00,111.00,114.00,111.00,111.00,111.00,111.69,370,0.41,-,241,65.14
SHARIABEES,EQ,30-Oct-2009,111.00,114.50,114.50,110.00,112.00,111.98,112.14,3543,3.97,-,2560,72.26
SHARIABEES,EQ,03-Nov-2009,111.98,111.98,111.98,109.00,109.90,110.01,110.44,444,0.49,-,319,71.85
SHARIABEES,EQ,04-Nov-2009,110.01,107.00,109.00,107.00,109.00,109.00,107.20,471,0.50,-,375,79.62
SHARIABEES,EQ,05-Nov-2009,109.00,109.00,110.50,109.00,110.00,110.00,109.78,927,1.02,-,488,52.64
SHARIABEES,EQ,06-Nov-2009,110.00,114.00,114.00,112.00,113.00,113.00,112.75,2172,2.45,-,2040,93.92
SHARIABEES,EQ,09-Nov-2009,113.00,113.50,113.50,112.00,113.00,113.00,112.75,1092,1.23,-,1010,92.49
SHARIABEES,EQ,10-Nov-2009,113.00,113.00,115.00,113.00,113.00,113.00,113.76,89,0.10,-,21,23.60
SHARIABEES,EQ,11-Nov-2009,113.00,112.00,114.00,112.00,114.00,114.00,112.16,505,0.57,-,429,84.95
SHARIABEES,EQ,12-Nov-2009,114.00,115.00,116.00,114.50,115.00,115.16,115.02,3355,3.86,-,3085,91.95
SHARIABEES,EQ,13-Nov-2009,115.16,116.00,116.00,114.00,114.10,114.26,114.73,222,0.25,-,150,67.57
SHARIABEES,EQ,16-Nov-2009,114.26,116.00,118.00,116.00,116.25,116.25,116.24,93,0.11,-,88,94.62
SHARIABEES,EQ,17-Nov-2009,116.25,117.10,117.50,117.00,117.50,117.50,117.03,252,0.29,-,252,100.00
SHARIABEES,EQ,18-Nov-2009,117.50,117.50,119.00,117.05,117.05,117.49,117.49,2662,3.13,-,2517,94.55
SHARIABEES,EQ,19-Nov-2009,117.49,116.00,116.00,116.00,116.00,116.00,116.00,152,0.18,-,152,100.00
SHARIABEES,EQ,20-Nov-2009,116.00,117.00,117.00,115.00,115.00,115.00,115.51,218,0.25,-,162,74.31
SHARIABEES,EQ,23-Nov-2009,115.00,118.90,118.90,117.00,117.00,117.00,117.17,11,0.01,-,10,90.91
SHARIABEES,EQ,24-Nov-2009,117.00,118.00,118.95,118.00,118.00,118.00,118.01,281,0.33,-,280,99.64
SHARIABEES,EQ,25-Nov-2009,118.00,119.95,119.95,118.98,119.00,118.99,119.08,114,0.14,-,109,95.61
SHARIABEES,EQ,26-Nov-2009,118.99,118.00,119.05,118.00,118.00,118.00,118.00,582,0.69,-,581,99.83
SHARIABEES,EQ,27-Nov-2009,118.00,115.00,115.00,114.00,114.00,114.00,114.11,55,0.06,-,49,89.09
SHARIABEES,EQ,30-Nov-2009,114.00,116.50,119.00,116.50,119.00,119.00,117.63,111,0.13,-,61,54.95
SHARIABEES,EQ,01-Dec-2009,119.00,117.50,119.00,117.50,119.00,119.00,118.94,27,0.03,-,26,96.30
SHARIABEES,EQ,02-Dec-2009,119.00,120.95,121.00,118.75,118.90,118.90,120.29,126,0.15,-,105,83.33
SHARIABEES,EQ,03-Dec-2009,118.90,119.00,120.00,119.00,120.00,119.06,119.07,212,0.25,-,212,100.00
SHARIABEES,EQ,04-Dec-2009,119.06,120.00,120.00,118.00,120.00,120.00,119.08,191,0.23,-,185,96.86
SHARIABEES,EQ,07-Dec-2009,120.00,120.10,120.10,120.00,120.00,120.00,120.07,90,0.11,-,90,100.00
SHARIABEES,EQ,08-Dec-2009,120.00,120.00,120.00,120.00,120.00,120.00,120.00,200,0.24,-,200,100.00
SHARIABEES,EQ,09-Dec-2009,120.00,119.75,121.00,119.75,121.00,121.00,119.77,151,0.18,-,151,100.00
SHARIABEES,EQ,10-Dec-2009,121.00,119.25,119.25,119.25,119.25,119.25,119.25,25,0.03,-,25,100.00
SHARIABEES,EQ,11-Dec-2009,119.25,121.00,123.00,121.00,123.00,123.00,121.11,270,0.33,-,255,94.44
SHARIABEES,EQ,14-Dec-2009,123.00,121.50,121.50,120.10,120.10,120.10,120.60,31,0.04,-,31,100.00
SHARIABEES,EQ,15-Dec-2009,120.10,122.00,122.00,121.00,121.00,121.00,121.08,1571,1.90,-,1571,100.00
SHARIABEES,EQ,16-Dec-2009,121.00,121.00,121.00,121.00,121.00,121.00,121.00,105,0.13,-,105,100.00
SHARIABEES,EQ,17-Dec-2009,121.00,120.00,121.50,120.00,121.50,121.50,120.09,32,0.04,-,32,100.00
SHARIABEES,EQ,18-Dec-2009,121.50,120.00,121.00,120.00,120.50,120.50,120.41,27,0.03,-,27,100.00
SHARIABEES,EQ,21-Dec-2009,120.50,118.10,118.10,118.10,118.10,118.10,118.10,75,0.09,-,75,100.00
SHARIABEES,EQ,22-Dec-2009,118.10,118.00,118.00,118.00,118.00,118.00,118.00,1,0.00,-,1,100.00
SHARIABEES,EQ,23-Dec-2009,118.00,120.00,120.00,120.00,120.00,120.00,120.00,500,0.60,-,500,100.00
SHARIABEES,EQ,24-Dec-2009,120.00,123.00,124.00,122.00,124.00,124.00,122.04,200,0.24,-,198,99.00
SHARIABEES,EQ,29-Dec-2009,124.00,124.00,124.00,122.00,122.50,122.55,122.40,170,0.21,-,109,64.12
SHARIABEES,EQ,30-Dec-2009,122.55,122.00,122.25,122.00,122.25,122.25,122.07,14,0.02,-,14,100.00
SHARIABEES,EQ,31-Dec-2009,122.25,124.50,124.50,124.50,124.50,124.50,124.50,1,0.00,-,1,100.00
SHARIABEES,EQ,04-Jan-2010,124.50,122.50,124.50,122.50,124.25,124.25,123.68,47,0.06,-,37,78.72
SHARIABEES,EQ,05-Jan-2010,124.25,125.45,125.50,125.45,125.45,125.45,125.48,26,0.03,-,26,100.00
SHARIABEES,EQ,06-Jan-2010,125.45,124.00,124.00,124.00,124.00,124.00,124.00,100,0.12,-,100,100.00
SHARIABEES,EQ,07-Jan-2010,124.00,125.50,125.50,123.00,123.00,123.00,123.46,81,0.10,-,70,86.42
SHARIABEES,EQ,08-Jan-2010,123.00,125.00,125.00,123.50,123.50,123.50,123.57,105,0.13,-,105,100.00
SHARIABEES,EQ,11-Jan-2010,123.50,124.50,124.50,124.50,124.50,124.50,124.50,422,0.53,-,422,100.00
SHARIABEES,EQ,12-Jan-2010,124.50,124.50,124.50,124.50,124.50,124.50,124.50,1,0.00,-,1,100.00
SHARIABEES,EQ,13-Jan-2010,124.50,122.00,124.00,122.00,124.00,124.00,122.43,131,0.16,-,103,78.63
SHARIABEES,EQ,14-Jan-2010,124.00,124.00,126.00,124.00,126.00,126.00,125.60,156,0.20,-,126,80.77
SHARIABEES,EQ,15-Jan-2010,126.00,126.00,126.10,126.00,126.00,126.00,126.03,76,0.10,-,76,100.00
SHARIABEES,EQ,18-Jan-2010,126.00,126.00,126.00,126.00,126.00,126.00,126.00,11,0.01,-,11,100.00
SHARIABEES,EQ,19-Jan-2010,126.00,126.00,126.00,124.00,124.00,124.00,125.94,216,0.27,-,210,97.22
SHARIABEES,EQ,20-Jan-2010,124.00,124.00,125.50,124.00,125.50,125.50,124.67,270,0.34,-,270,100.00
SHARIABEES,EQ,21-Jan-2010,125.50,124.50,124.50,122.00,122.00,122.00,122.57,683,0.84,-,502,73.50
SHARIABEES,EQ,22-Jan-2010,122.00,119.00,120.50,117.00,119.95,119.95,118.82,291,0.35,-,207,71.13
SHARIABEES,EQ,25-Jan-2010,119.95,119.00,120.00,119.00,120.00,120.00,119.46,60,0.07,-,60,100.00
SHARIABEES,EQ,27-Jan-2010,120.00,118.50,118.50,116.00,117.00,117.00,117.15,479,0.56,-,262,54.70
SHARIABEES,EQ,28-Jan-2010,117.00,118.00,118.00,118.00,118.00,118.00,118.00,39,0.05,-,39,100.00
SHARIABEES,EQ,29-Jan-2010,118.00,115.00,116.00,114.50,116.00,116.00,114.99,141,0.16,-,141,100.00
SHARIABEES,EQ,02-Feb-2010,116.00,116.50,116.50,116.50,116.50,116.50,116.50,88,0.10,-,88,100.00
SHARIABEES,EQ,03-Feb-2010,116.50,115.50,117.00,115.50,117.00,117.00,115.53,536,0.62,-,536,100.00
SHARIABEES,EQ,04-Feb-2010,117.00,117.00,117.00,116.00,116.00,116.00,116.09,11,0.01,-,11,100.00
SHARIABEES,EQ,05-Feb-2010,116.00,113.00,113.00,111.00,113.00,113.00,112.68,684,0.77,-,635,92.84
SHARIABEES,EQ,08-Feb-2010,113.00,112.75,112.75,112.00,112.75,112.75,112.74,180,0.20,-,180,100.00
SHARIABEES,EQ,09-Feb-2010,112.75,114.00,114.00,114.00,114.00,114.00,114.00,100,0.11,-,100,100.00
SHARIABEES,EQ,10-Feb-2010,114.00,114.00,115.50,114.00,115.50,115.50,114.25,60,0.07,-,50,83.33
SHARIABEES,EQ,11-Feb-2010,115.50,115.00,115.50,114.00,114.00,114.00,114.92,396,0.46,-,286,72.22
SHARIABEES,EQ,15-Feb-2010,114.00,116.00,116.00,116.00,116.00,116.00,116.00,16,0.02,-,16,100.00
SHARIABEES,EQ,16-Feb-2010,116.00,116.00,116.00,114.00,114.00,114.00,114.02,405,0.46,-,400,98.77
SHARIABEES,EQ,17-Feb-2010,114.00,115.50,115.55,115.50,115.50,115.50,115.51,59,0.07,-,59,100.00
SHARIABEES,EQ,18-Feb-2010,115.50,116.50,116.50,115.00,115.00,115.00,115.07,21,0.02,-,20,95.24
SHARIABEES,EQ,19-Feb-2010,115.00,113.00,114.50,113.00,114.50,114.50,113.80,544,0.62,-,344,63.24
SHARIABEES,EQ,22-Feb-2010,114.50,115.00,115.00,115.00,115.00,115.00,115.00,10,0.01,-,10,100.00
SHARIABEES,EQ,23-Feb-2010,115.00,115.00,115.00,115.00,115.00,115.00,115.00,20,0.02,-,20,100.00
SHARIABEES,EQ,25-Feb-2010,115.00,116.00,116.00,116.00,116.00,116.00,116.00,51,0.06,-,51,100.00
SHARIABEES,EQ,26-Feb-2010,116.00,116.00,117.00,116.00,117.00,117.00,116.99,126,0.15,-,126,100.00
SHARIABEES,EQ,02-Mar-2010,117.00,119.00,119.00,117.00,119.00,119.00,118.94,465,0.55,-,450,96.77
SHARIABEES,EQ,03-Mar-2010,119.00,119.00,119.00,119.00,119.00,119.00,119.00,185,0.22,-,185,100.00
SHARIABEES,EQ,04-Mar-2010,119.00,118.00,120.00,118.00,118.00,118.00,119.11,271,0.32,-,161,59.41
