Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
REFEX,EQ,03-Dec-2009,29.95,30.95,32.25,30.70,31.95,31.30,31.44,26646,8.38,-,5235,19.65
REFEX,EQ,04-Dec-2009,31.30,30.00,34.45,30.00,34.45,34.45,34.13,32485,11.09,-,15058,46.35
REFEX,EQ,07-Dec-2009,34.45,36.00,36.00,32.05,32.40,32.80,33.93,21875,7.42,-,15617,71.39
REFEX,EQ,08-Dec-2009,32.80,33.00,34.25,30.00,30.65,30.95,31.38,10623,3.33,-,6921,65.15
REFEX,EQ,09-Dec-2009,30.95,31.60,33.80,31.60,32.45,32.60,33.12,8136,2.69,-,5695,70.00
REFEX,EQ,10-Dec-2009,32.60,31.30,33.20,31.30,32.00,32.05,32.33,2048,0.66,-,1048,51.17
REFEX,BE,11-Dec-2009,32.05,32.20,32.50,30.95,30.95,31.10,31.81,2305,0.73,-,-,-
REFEX,BE,14-Dec-2009,31.10,30.55,31.00,29.90,30.90,30.90,30.22,2542,0.77,-,-,-
REFEX,BE,15-Dec-2009,30.90,29.50,31.95,29.50,31.30,31.30,30.97,1415,0.44,-,-,-
REFEX,BE,16-Dec-2009,31.30,31.80,31.80,29.75,31.15,31.15,29.90,1198,0.36,-,-,-
REFEX,BE,17-Dec-2009,31.15,30.00,30.85,29.65,29.65,29.65,29.83,811,0.24,-,-,-
REFEX,BE,18-Dec-2009,29.65,29.45,29.45,29.30,29.45,29.45,29.44,1192,0.35,-,-,-
REFEX,BE,21-Dec-2009,29.45,29.00,30.00,28.20,29.95,29.95,29.03,931,0.27,-,-,-
REFEX,BE,22-Dec-2009,29.95,29.00,30.45,28.45,30.05,28.50,28.75,1902,0.55,-,-,-
REFEX,BE,23-Dec-2009,28.50,27.35,29.50,27.35,28.40,28.40,27.91,1020,0.28,-,-,-
REFEX,BE,24-Dec-2009,28.40,29.70,29.75,28.25,28.25,28.25,29.24,552,0.16,-,-,-
REFEX,BE,29-Dec-2009,28.25,28.95,29.70,28.95,29.05,29.20,29.51,3012,0.89,-,-,-
REFEX,BE,30-Dec-2009,29.20,29.25,29.95,28.40,28.40,28.40,29.14,1106,0.32,-,-,-
REFEX,BE,31-Dec-2009,28.40,28.05,29.85,28.05,28.80,28.80,29.00,1250,0.36,-,-,-
REFEX,BE,04-Jan-2010,28.80,29.55,29.55,29.00,29.35,29.05,29.14,1105,0.32,-,-,-
REFEX,BE,05-Jan-2010,29.05,28.20,30.30,28.20,30.30,30.20,29.27,2132,0.62,-,-,-
REFEX,BE,06-Jan-2010,30.20,29.00,31.75,29.00,31.70,31.15,31.09,5264,1.64,-,-,-
REFEX,BE,07-Jan-2010,31.15,30.00,32.60,30.00,30.50,30.50,31.46,2964,0.93,-,-,-
REFEX,BE,08-Jan-2010,30.50,31.60,32.00,31.05,31.85,31.40,31.60,5178,1.64,-,-,-
REFEX,BE,11-Jan-2010,31.40,32.05,32.40,31.10,32.40,31.60,31.57,4289,1.35,-,-,-
REFEX,BE,12-Jan-2010,31.60,32.45,32.55,31.00,31.00,31.00,31.92,2801,0.89,-,-,-
REFEX,BE,13-Jan-2010,31.00,31.50,31.50,30.00,30.95,30.70,30.49,4110,1.25,-,-,-
REFEX,BE,14-Jan-2010,30.70,31.00,31.50,30.60,31.50,30.85,30.94,1263,0.39,-,-,-
REFEX,BE,15-Jan-2010,30.85,31.45,31.45,30.25,31.25,31.25,30.79,2287,0.70,-,-,-
REFEX,BE,18-Jan-2010,31.25,32.80,32.80,31.00,31.75,31.15,31.65,5207,1.65,-,-,-
REFEX,BE,19-Jan-2010,31.15,31.00,31.55,30.25,30.25,30.80,30.87,1990,0.61,-,-,-
