Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RAJESHEXPO,EQ,02-Jan-2006,158.10,158.00,160.20,156.00,156.90,156.90,158.49,83240,131.92,-,33178,39.86
RAJESHEXPO,EQ,03-Jan-2006,156.90,158.90,159.50,153.20,155.00,155.90,157.57,66748,105.17,-,36634,54.88
RAJESHEXPO,EQ,04-Jan-2006,155.90,156.60,171.40,156.60,166.00,166.95,166.07,383102,636.22,-,173490,45.29
RAJESHEXPO,EQ,05-Jan-2006,166.95,168.00,183.00,167.00,182.50,179.30,176.37,799085,1409.34,-,421071,52.69
RAJESHEXPO,EQ,06-Jan-2006,179.30,181.10,188.00,179.10,183.70,185.00,184.71,388118,716.90,-,151443,39.02
RAJESHEXPO,EQ,09-Jan-2006,185.00,190.00,208.00,185.00,194.00,194.35,196.81,488727,961.87,-,165373,33.84
RAJESHEXPO,EQ,10-Jan-2006,194.35,195.50,202.70,194.40,201.00,199.55,199.42,274557,547.52,-,87264,31.78
RAJESHEXPO,EQ,12-Jan-2006,199.55,200.00,211.00,196.00,209.30,208.40,206.41,331343,683.92,-,84710,25.57
RAJESHEXPO,EQ,13-Jan-2006,208.40,210.00,214.80,202.50,206.00,206.20,210.70,515225,1085.55,-,231712,44.97
RAJESHEXPO,EQ,16-Jan-2006,206.20,210.00,213.00,208.40,212.30,210.75,211.20,209113,441.65,-,85918,41.09
RAJESHEXPO,EQ,17-Jan-2006,210.75,212.25,216.00,206.10,208.60,208.45,212.14,168640,357.76,-,62184,36.87
RAJESHEXPO,EQ,18-Jan-2006,208.45,209.30,210.00,200.50,201.00,203.80,204.34,144746,295.77,-,70159,48.47
RAJESHEXPO,EQ,19-Jan-2006,203.80,204.85,207.25,201.50,203.00,202.75,204.43,97511,199.34,-,43254,44.36
RAJESHEXPO,EQ,20-Jan-2006,202.75,207.25,209.00,204.00,206.15,206.80,206.70,94286,194.89,-,52233,55.40
RAJESHEXPO,EQ,23-Jan-2006,206.80,205.40,209.90,201.10,207.00,207.00,206.92,75760,156.76,-,29734,39.25
RAJESHEXPO,EQ,24-Jan-2006,207.00,207.00,212.00,207.00,211.00,211.05,210.61,81793,172.26,-,40523,49.54
RAJESHEXPO,EQ,25-Jan-2006,211.05,214.85,215.00,199.10,199.30,201.70,207.68,110864,230.24,-,59935,54.06
RAJESHEXPO,EQ,27-Jan-2006,201.70,203.90,209.80,203.90,207.00,205.50,206.47,55705,115.01,-,26767,48.05
RAJESHEXPO,EQ,30-Jan-2006,205.50,210.00,213.90,195.10,197.05,200.25,205.11,107873,221.26,-,47858,44.37
RAJESHEXPO,EQ,31-Jan-2006,200.25,203.70,205.50,195.20,195.50,195.85,199.05,70320,139.97,-,36375,51.73
RAJESHEXPO,EQ,01-Feb-2006,195.85,196.25,203.00,193.90,196.90,195.10,197.48,71035,140.28,-,30274,42.62
RAJESHEXPO,EQ,02-Feb-2006,195.10,197.00,198.30,185.10,187.90,187.05,190.89,74913,143.00,-,27154,36.25
RAJESHEXPO,EQ,03-Feb-2006,187.05,190.00,206.50,190.00,204.15,204.20,200.97,238651,479.63,-,70985,29.74
RAJESHEXPO,EQ,06-Feb-2006,204.20,206.50,212.00,202.00,204.00,203.30,207.22,196795,407.79,-,51237,26.04
RAJESHEXPO,EQ,07-Feb-2006,203.30,203.30,205.90,197.60,199.00,198.95,201.63,76200,153.64,-,26438,34.70
RAJESHEXPO,EQ,08-Feb-2006,198.95,199.65,199.80,193.15,199.00,198.75,197.13,52216,102.93,-,20157,38.60
RAJESHEXPO,EQ,10-Feb-2006,198.75,200.00,210.00,200.00,200.90,201.00,202.80,78847,159.90,-,30834,39.11
RAJESHEXPO,EQ,13-Feb-2006,201.00,199.00,204.95,198.00,202.00,201.05,201.58,54353,109.56,-,17378,31.97
RAJESHEXPO,EQ,14-Feb-2006,201.05,203.70,210.00,198.25,201.00,200.05,204.56,123510,252.65,-,31694,25.66
RAJESHEXPO,EQ,15-Feb-2006,200.05,203.00,205.00,197.00,197.00,198.30,201.18,63302,127.35,-,20169,31.86
RAJESHEXPO,EQ,16-Feb-2006,198.30,200.95,202.00,183.00,195.70,195.35,197.12,37417,73.76,-,14548,38.88
RAJESHEXPO,EQ,17-Feb-2006,195.35,197.40,197.90,189.00,190.00,191.05,194.28,38011,73.85,-,18250,48.01
RAJESHEXPO,EQ,20-Feb-2006,191.05,192.00,192.00,182.55,184.00,185.30,185.56,39671,73.62,-,20281,51.12
RAJESHEXPO,EQ,21-Feb-2006,185.30,187.90,192.00,187.90,190.80,190.20,190.65,33120,63.14,-,11626,35.10
RAJESHEXPO,EQ,22-Feb-2006,190.20,193.70,205.00,190.50,195.00,193.30,195.29,83909,163.86,-,16359,19.50
RAJESHEXPO,EQ,23-Feb-2006,193.30,192.00,197.60,190.00,191.00,190.55,192.39,37960,73.03,-,11776,31.02
RAJESHEXPO,EQ,24-Feb-2006,190.55,186.60,192.90,181.50,184.00,183.45,185.75,64888,120.53,-,41921,64.61
RAJESHEXPO,EQ,27-Feb-2006,183.45,185.25,191.00,178.00,180.00,183.20,185.58,76976,142.85,-,48252,62.68
RAJESHEXPO,EQ,28-Feb-2006,183.20,184.40,192.10,181.00,192.10,190.45,188.38,162700,306.49,-,48469,29.79
RAJESHEXPO,EQ,01-Mar-2006,190.45,191.00,191.95,183.50,183.50,185.60,187.39,86970,162.97,-,37526,43.15
RAJESHEXPO,EQ,02-Mar-2006,185.60,187.40,190.00,186.00,188.00,187.25,187.88,52994,99.56,-,24302,45.86
RAJESHEXPO,EQ,03-Mar-2006,187.25,189.40,189.40,183.00,185.40,184.15,185.75,35764,66.43,-,21454,59.99
RAJESHEXPO,EQ,06-Mar-2006,184.15,184.00,188.50,182.00,183.20,183.35,185.19,48321,89.48,-,25976,53.76
