Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ESSARSHPNG,BE,15-Nov-2011,94.95,40.00,40.00,29.00,29.00,29.10,32.54,153264,49.88,710,-,-
ESSARSHPNG,BE,16-Nov-2011,29.10,28.75,30.50,27.65,27.65,27.65,28.33,24590,6.97,152,-,-
ESSARSHPNG,BE,17-Nov-2011,27.65,27.75,27.75,26.30,26.30,26.30,26.66,18875,5.03,121,-,-
ESSARSHPNG,BE,18-Nov-2011,26.30,26.40,26.40,25.00,25.00,25.00,25.06,10982,2.75,57,-,-
ESSARSHPNG,BE,21-Nov-2011,25.00,23.75,25.75,23.75,23.75,24.35,23.91,11397,2.72,107,-,-
ESSARSHPNG,BE,22-Nov-2011,24.35,23.50,25.00,23.15,23.20,23.15,23.27,5195,1.21,56,-,-
ESSARSHPNG,BE,23-Nov-2011,23.15,24.35,24.35,22.00,22.00,22.00,22.48,3191,0.72,52,-,-
ESSARSHPNG,BE,24-Nov-2011,22.00,22.00,22.00,20.90,21.20,21.20,20.98,6590,1.38,60,-,-
ESSARSHPNG,BE,25-Nov-2011,21.20,21.40,22.30,20.30,22.30,22.30,22.15,23828,5.28,103,-,-
ESSARSHPNG,BE,28-Nov-2011,22.30,23.45,23.45,22.30,23.45,23.45,22.88,7488,1.71,50,-,-
ESSARSHPNG,EQ,29-Nov-2011,23.45,24.25,27.40,24.25,25.50,26.15,26.49,96839,25.65,791,54544,56.32
ESSARSHPNG,EQ,30-Nov-2011,26.15,26.40,27.70,26.00,26.40,26.20,26.76,41309,11.06,387,26589,64.37
ESSARSHPNG,EQ,01-Dec-2011,26.20,27.00,27.00,24.55,24.65,24.90,25.88,9870,2.55,128,7479,75.78
ESSARSHPNG,EQ,02-Dec-2011,24.90,24.05,26.40,24.05,26.40,25.45,24.90,59038,14.70,348,52656,89.19
ESSARSHPNG,EQ,05-Dec-2011,25.45,25.00,27.55,24.15,27.55,26.40,25.83,34840,9.00,278,29575,84.89
ESSARSHPNG,EQ,07-Dec-2011,26.40,21.85,26.00,21.85,25.75,25.40,25.07,45965,11.53,323,31544,68.63
ESSARSHPNG,EQ,08-Dec-2011,25.40,24.55,25.45,23.80,24.25,24.00,24.21,8795,2.13,78,6611,75.17
ESSARSHPNG,EQ,09-Dec-2011,24.00,24.10,24.50,23.70,23.90,24.20,24.04,14004,3.37,98,11691,83.48
ESSARSHPNG,EQ,12-Dec-2011,24.20,23.70,24.80,21.65,21.95,21.95,22.68,20849,4.73,187,18601,89.22
ESSARSHPNG,EQ,13-Dec-2011,21.95,21.95,22.70,20.20,22.40,22.00,21.89,26667,5.84,298,8677,32.54
ESSARSHPNG,EQ,14-Dec-2011,22.00,21.65,22.70,20.00,20.50,20.45,21.14,6940,1.47,135,5389,77.65
