Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EIDPARRY,EQ,02-Jan-2006,206.05,208.70,219.00,207.50,213.00,211.75,212.88,103586,220.52,-,51838,50.04
EIDPARRY,EQ,03-Jan-2006,211.75,213.90,221.95,213.90,220.50,220.65,218.98,186290,407.94,-,116904,62.75
EIDPARRY,EQ,04-Jan-2006,220.65,222.00,227.00,215.00,224.65,224.35,222.76,307319,684.58,-,130495,42.46
EIDPARRY,EQ,05-Jan-2006,224.35,224.55,229.00,223.05,227.00,226.25,225.64,244082,550.76,-,149646,61.31
EIDPARRY,EQ,06-Jan-2006,226.25,229.60,229.60,222.10,224.00,224.55,225.57,106856,241.03,-,60713,56.82
EIDPARRY,EQ,09-Jan-2006,224.55,224.90,227.00,221.00,222.00,223.05,224.09,83465,187.04,-,46491,55.70
EIDPARRY,EQ,10-Jan-2006,223.05,223.50,226.00,218.00,220.60,220.45,221.70,46106,102.22,-,28377,61.55
EIDPARRY,EQ,12-Jan-2006,220.45,219.00,226.00,217.10,220.50,219.85,222.55,120969,269.21,-,85860,70.98
EIDPARRY,EQ,13-Jan-2006,219.85,223.50,225.50,218.50,219.50,220.50,222.28,67094,149.14,-,38729,57.72
EIDPARRY,EQ,16-Jan-2006,220.50,224.95,224.95,219.20,219.55,220.00,221.33,80306,177.74,-,44667,55.62
EIDPARRY,EQ,17-Jan-2006,220.00,222.00,238.55,221.25,230.30,230.05,231.97,344745,799.70,-,185817,53.90
EIDPARRY,EQ,18-Jan-2006,230.05,233.00,243.50,231.00,239.00,238.35,236.98,513508,1216.93,-,224185,43.66
EIDPARRY,EQ,19-Jan-2006,238.35,239.00,253.90,239.00,243.00,244.55,246.96,696599,1720.30,-,279790,40.17
EIDPARRY,EQ,20-Jan-2006,244.55,250.00,268.00,240.20,252.15,253.45,254.75,1060052,2700.51,-,326926,30.84
EIDPARRY,EQ,23-Jan-2006,253.45,257.00,258.75,242.60,242.80,244.60,250.36,258658,647.57,-,112387,43.45
EIDPARRY,EQ,24-Jan-2006,244.60,246.80,254.40,245.05,249.25,248.40,251.05,211906,531.99,-,115275,54.40
EIDPARRY,EQ,25-Jan-2006,248.40,252.45,252.45,240.00,241.95,241.75,244.63,126789,310.16,-,45417,35.82
EIDPARRY,EQ,27-Jan-2006,241.75,244.20,248.20,235.05,238.20,238.25,241.60,218987,529.07,-,106407,48.59
EIDPARRY,EQ,30-Jan-2006,238.25,230.50,240.95,228.50,229.00,230.00,232.44,81052,188.40,-,40430,49.88
EIDPARRY,EQ,31-Jan-2006,230.00,228.50,235.00,225.15,231.00,230.15,229.36,128203,294.05,-,82151,64.08
EIDPARRY,EQ,01-Feb-2006,230.15,230.00,232.70,217.70,218.00,219.45,223.85,92448,206.94,-,63063,68.21
EIDPARRY,EQ,02-Feb-2006,219.45,222.00,230.00,220.10,229.25,227.65,224.30,103277,231.65,-,61215,59.27
EIDPARRY,EQ,03-Feb-2006,227.65,229.90,248.00,228.50,245.00,243.80,239.93,347622,834.06,-,155255,44.66
EIDPARRY,EQ,06-Feb-2006,243.80,246.00,264.90,246.00,263.65,262.50,257.70,425529,1096.59,-,251257,59.05
EIDPARRY,EQ,07-Feb-2006,262.50,266.40,267.50,256.00,259.00,261.30,262.04,396673,1039.44,-,208685,52.61
EIDPARRY,EQ,08-Feb-2006,261.30,259.95,259.95,251.00,251.60,252.15,254.27,95250,242.19,-,31733,33.32
EIDPARRY,EQ,10-Feb-2006,252.15,252.50,254.00,242.35,244.00,244.65,246.04,115988,285.38,-,47365,40.84
EIDPARRY,EQ,13-Feb-2006,244.65,245.00,248.00,239.00,248.00,245.75,243.40,77763,189.27,-,38542,49.56
EIDPARRY,EQ,14-Feb-2006,245.75,247.90,255.00,239.00,240.20,241.00,247.08,129959,321.11,-,61728,47.50
EIDPARRY,EQ,15-Feb-2006,241.00,243.90,246.95,236.00,238.10,240.75,241.12,69979,168.74,-,35468,50.68
EIDPARRY,EQ,16-Feb-2006,240.75,242.85,248.00,236.05,237.05,236.90,240.79,77129,185.72,-,37785,48.99
EIDPARRY,EQ,17-Feb-2006,236.90,238.95,245.00,232.20,237.00,236.70,236.95,95318,225.85,-,59474,62.40
EIDPARRY,EQ,20-Feb-2006,236.70,237.00,248.80,228.00,243.35,245.00,242.85,176925,429.67,-,65760,37.17
EIDPARRY,EQ,21-Feb-2006,245.00,247.70,248.80,242.00,246.75,245.85,244.77,56617,138.58,-,25426,44.91
EIDPARRY,EQ,22-Feb-2006,245.85,246.30,246.30,236.55,236.55,238.35,241.83,30997,74.96,-,15553,50.18
EIDPARRY,EQ,23-Feb-2006,238.35,246.00,246.00,232.00,234.55,234.15,238.44,120851,288.16,-,76849,63.59
EIDPARRY,EQ,24-Feb-2006,234.15,239.00,240.25,229.55,233.25,232.75,233.04,42148,98.22,-,24570,58.29
EIDPARRY,EQ,27-Feb-2006,232.75,240.00,258.00,236.00,246.00,247.85,244.91,111238,272.43,-,69146,62.16
EIDPARRY,EQ,28-Feb-2006,247.85,248.30,250.00,238.10,244.00,241.60,244.16,64296,156.99,-,30380,47.25
EIDPARRY,EQ,01-Mar-2006,241.60,241.90,250.00,241.90,250.00,248.90,246.99,52983,130.86,-,36595,69.07
EIDPARRY,EQ,02-Mar-2006,248.90,251.90,257.20,242.00,249.10,247.75,250.11,123871,309.81,-,77314,62.41
EIDPARRY,EQ,03-Mar-2006,247.75,248.90,252.00,241.45,243.95,242.70,244.63,63213,154.63,-,40431,63.96
EIDPARRY,EQ,06-Mar-2006,242.70,244.00,246.00,237.50,243.00,243.30,242.19,92945,225.11,-,39539,42.54
EIDPARRY,EQ,07-Mar-2006,243.30,245.05,254.00,242.50,253.40,251.80,249.49,249030,621.30,-,86548,34.75
EIDPARRY,EQ,08-Mar-2006,251.80,253.90,259.00,249.00,258.00,256.95,255.09,133622,340.86,-,80556,60.29
