Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JYOTISTRUC,EQ,02-Jan-2006,336.05,340.75,344.50,337.95,342.00,341.05,340.93,57025,194.42,-,30808,54.03
JYOTISTRUC,EQ,03-Jan-2006,341.05,342.00,352.50,338.60,344.00,345.85,346.30,105396,364.99,-,29355,27.85
JYOTISTRUC,EQ,04-Jan-2006,345.85,345.80,350.00,340.10,342.80,343.20,343.43,45442,156.06,-,25034,55.09
JYOTISTRUC,EQ,05-Jan-2006,343.20,349.00,349.00,275.55,330.00,332.40,336.79,44801,150.88,-,22458,50.13
JYOTISTRUC,EQ,06-Jan-2006,332.40,336.90,336.90,318.00,318.00,320.75,326.06,49317,160.80,-,23890,48.44
JYOTISTRUC,EQ,09-Jan-2006,320.75,326.90,342.70,317.70,338.00,338.40,331.94,75991,252.25,-,27381,36.03
JYOTISTRUC,EQ,10-Jan-2006,338.40,333.00,342.95,326.25,331.10,329.20,335.53,76181,255.61,-,60429,79.32
JYOTISTRUC,EQ,12-Jan-2006,329.20,321.10,340.00,321.10,329.45,328.05,330.93,73435,243.02,-,40189,54.73
JYOTISTRUC,EQ,13-Jan-2006,328.05,333.70,335.95,320.00,321.95,323.05,328.18,46686,153.21,-,27301,58.48
JYOTISTRUC,EQ,16-Jan-2006,323.05,327.70,329.00,318.05,319.95,320.70,325.70,27188,88.55,-,18757,68.99
JYOTISTRUC,EQ,17-Jan-2006,320.70,323.05,327.10,310.30,316.70,314.35,319.07,30210,96.39,-,18348,60.73
JYOTISTRUC,EQ,18-Jan-2006,314.35,319.00,319.00,305.80,310.50,309.50,312.30,18016,56.26,-,7750,43.02
JYOTISTRUC,EQ,19-Jan-2006,309.50,314.70,329.00,314.70,327.00,324.15,324.78,41509,134.81,-,18181,43.80
JYOTISTRUC,EQ,20-Jan-2006,324.15,326.00,340.00,325.75,337.60,334.90,334.75,71496,239.33,-,29859,41.76
JYOTISTRUC,EQ,23-Jan-2006,334.90,335.00,362.40,333.00,358.00,356.30,349.73,140186,490.27,-,52278,37.29
JYOTISTRUC,EQ,24-Jan-2006,356.30,357.40,373.80,345.25,345.25,348.95,363.49,120789,439.06,-,35593,29.47
JYOTISTRUC,EQ,25-Jan-2006,348.95,352.00,408.95,352.00,386.10,383.95,389.09,588892,2291.33,-,113545,19.28
JYOTISTRUC,EQ,27-Jan-2006,383.95,389.80,394.40,373.05,380.05,379.20,383.18,119338,457.28,-,34613,29.00
JYOTISTRUC,EQ,30-Jan-2006,379.20,382.75,398.00,365.10,373.70,374.35,382.89,115391,441.81,-,26106,22.62
JYOTISTRUC,EQ,31-Jan-2006,374.35,378.35,391.05,373.75,382.00,382.05,383.77,130651,501.40,-,40666,31.13
JYOTISTRUC,EQ,01-Feb-2006,382.05,386.80,386.80,370.25,373.00,373.80,379.21,84691,321.16,-,49162,58.05
JYOTISTRUC,EQ,02-Feb-2006,373.80,374.40,384.90,374.05,384.00,380.80,380.11,75892,288.47,-,40580,53.47
JYOTISTRUC,EQ,03-Feb-2006,380.80,385.00,385.00,375.05,380.00,379.90,380.63,25037,95.30,-,11302,45.14
JYOTISTRUC,EQ,06-Feb-2006,379.90,378.10,401.50,378.10,382.35,384.60,390.45,85064,332.13,-,25729,30.25
JYOTISTRUC,EQ,07-Feb-2006,384.60,391.00,415.20,372.60,375.00,375.15,382.61,46775,178.96,-,19575,41.85
