Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
QGOLDHALF,EQ,28-Feb-2008,592.85,680.00,680.00,600.00,610.00,610.37,621.00,10921,67.82,-,3834,35.11
QGOLDHALF,EQ,29-Feb-2008,610.37,623.00,629.90,619.00,625.50,627.54,625.69,1526,9.55,-,1032,67.63
QGOLDHALF,EQ,03-Mar-2008,627.54,638.00,645.09,635.00,642.24,639.29,641.43,1767,11.33,-,1370,77.53
QGOLDHALF,EQ,04-Mar-2008,639.29,538.45,645.00,518.58,639.65,638.73,599.47,512,3.07,-,330,64.45
QGOLDHALF,EQ,05-Mar-2008,638.73,645.00,650.00,610.00,632.90,632.90,630.92,180,1.14,-,167,92.78
QGOLDHALF,EQ,07-Mar-2008,632.90,640.00,650.00,636.00,650.00,647.24,647.33,6698,43.36,-,4930,73.60
QGOLDHALF,EQ,10-Mar-2008,647.24,650.00,650.00,640.00,642.10,646.70,647.17,639,4.14,-,507,79.34
QGOLDHALF,EQ,11-Mar-2008,646.70,645.00,647.00,638.05,647.00,645.63,643.49,600,3.86,-,541,90.17
QGOLDHALF,EQ,12-Mar-2008,645.63,647.00,670.00,521.00,638.00,639.10,643.51,1197,7.70,-,994,83.04
QGOLDHALF,EQ,13-Mar-2008,639.10,639.00,649.90,639.00,649.90,649.14,647.43,556,3.60,-,507,91.19
QGOLDHALF,EQ,14-Mar-2008,649.14,650.01,654.00,641.10,653.45,653.20,651.50,461,3.00,-,314,68.11
QGOLDHALF,EQ,17-Mar-2008,653.20,780.00,780.00,660.00,685.00,690.37,687.96,2115,14.55,-,1917,90.64
QGOLDHALF,EQ,18-Mar-2008,690.37,661.00,666.40,655.25,665.95,664.41,661.82,943,6.24,-,641,67.97
QGOLDHALF,EQ,19-Mar-2008,664.41,651.00,655.00,640.00,648.00,654.84,653.17,2450,16.00,-,2362,96.41
QGOLDHALF,EQ,24-Mar-2008,654.84,630.00,640.00,603.10,611.40,607.85,610.88,1326,8.10,-,1256,94.72
QGOLDHALF,EQ,25-Mar-2008,607.85,601.00,629.00,491.00,610.45,603.07,606.88,555,3.37,-,428,77.12
QGOLDHALF,EQ,26-Mar-2008,603.07,615.00,619.45,599.00,609.90,607.20,608.84,470,2.86,-,399,84.89
QGOLDHALF,EQ,27-Mar-2008,607.20,624.00,624.00,614.00,614.00,614.00,619.47,1347,8.34,-,1244,92.35
QGOLDHALF,EQ,28-Mar-2008,614.00,625.00,625.00,610.00,618.90,616.42,614.01,441,2.71,-,430,97.51
QGOLDHALF,EQ,31-Mar-2008,616.42,603.00,620.00,564.00,613.90,613.47,609.52,179,1.09,-,124,69.27
QGOLDHALF,EQ,01-Apr-2008,613.47,600.00,600.00,583.00,589.49,589.27,591.07,1125,6.65,-,1085,96.44
QGOLDHALF,EQ,02-Apr-2008,589.27,589.09,590.00,575.00,584.00,582.06,582.77,2238,13.04,-,2021,90.30
QGOLDHALF,EQ,03-Apr-2008,582.06,575.00,597.95,575.00,595.85,595.85,591.69,265,1.57,-,258,97.36
QGOLDHALF,EQ,04-Apr-2008,595.85,599.90,599.90,584.00,591.90,589.30,591.28,101,0.60,-,81,80.20
QGOLDHALF,EQ,07-Apr-2008,589.30,625.00,625.00,595.00,598.50,598.50,596.45,566,3.38,-,555,98.06
QGOLDHALF,EQ,08-Apr-2008,598.50,620.00,620.00,595.00,598.00,598.00,599.19,3480,20.85,-,3412,98.05
QGOLDHALF,EQ,09-Apr-2008,598.00,625.00,625.00,590.00,594.00,591.65,593.43,293,1.74,-,293,100.00
QGOLDHALF,EQ,10-Apr-2008,591.65,601.05,606.97,597.05,605.90,605.84,603.76,80,0.48,-,80,100.00
QGOLDHALF,EQ,11-Apr-2008,605.84,610.00,610.00,595.00,605.49,608.55,604.12,218,1.32,-,188,86.24
QGOLDHALF,EQ,15-Apr-2008,608.55,605.49,625.00,601.00,612.50,612.50,612.44,1278,7.83,-,1278,100.00
QGOLDHALF,EQ,16-Apr-2008,612.50,610.00,610.00,602.00,609.70,609.68,607.26,1294,7.86,-,1294,100.00
QGOLDHALF,EQ,17-Apr-2008,609.68,643.88,643.88,591.00,614.90,609.27,612.04,149,0.91,-,129,86.58
QGOLDHALF,EQ,21-Apr-2008,609.27,600.00,604.50,598.00,600.00,599.67,601.01,88,0.53,-,88,100.00
