Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIJSHAN,EQ,21-May-2008,88.80,88.80,91.00,85.55,86.60,87.40,88.92,36530,32.48,-,9008,24.66
VIJSHAN,EQ,22-May-2008,87.40,91.00,91.00,84.00,84.00,84.40,85.28,8055,6.87,-,4351,54.02
VIJSHAN,EQ,23-May-2008,84.40,84.20,87.65,82.05,82.20,82.85,84.32,5242,4.42,-,3576,68.22
VIJSHAN,EQ,26-May-2008,82.85,79.05,80.00,78.75,78.75,78.75,79.12,4131,3.27,-,2699,65.34
VIJSHAN,EQ,27-May-2008,78.75,77.90,77.90,75.00,75.00,75.45,76.36,1223,0.93,-,917,74.98
VIJSHAN,EQ,28-May-2008,75.45,72.10,75.35,71.70,72.40,73.75,72.63,6273,4.56,-,3659,58.33
VIJSHAN,EQ,29-May-2008,73.75,72.65,76.00,71.15,73.50,71.75,72.96,2694,1.97,-,1717,63.73
VIJSHAN,EQ,30-May-2008,71.75,71.10,74.80,71.05,71.30,71.95,73.10,2278,1.67,-,1503,65.98
VIJSHAN,EQ,02-Jun-2008,71.95,74.75,74.75,68.40,68.40,68.40,70.35,2922,2.06,-,2411,82.51
VIJSHAN,EQ,03-Jun-2008,68.40,67.05,68.00,65.00,68.00,66.25,65.81,3559,2.34,-,2162,60.75
VIJSHAN,EQ,04-Jun-2008,66.25,64.75,67.00,63.15,65.80,63.95,65.06,1548,1.01,-,1035,66.86
VIJSHAN,EQ,05-Jun-2008,63.95,62.00,63.95,61.00,63.00,63.00,62.41,1085,0.68,-,712,65.62
VIJSHAN,EQ,06-Jun-2008,63.00,63.00,64.45,63.00,63.60,63.70,63.55,2730,1.73,-,2162,79.19
VIJSHAN,EQ,09-Jun-2008,63.70,60.55,61.30,60.55,60.55,60.60,60.71,758,0.46,-,600,79.16
VIJSHAN,EQ,10-Jun-2008,60.60,58.80,60.50,57.60,60.10,59.15,58.28,5793,3.38,-,4989,86.12
VIJSHAN,EQ,11-Jun-2008,59.15,59.55,62.15,58.65,59.20,59.90,61.02,4649,2.84,-,2251,48.42
VIJSHAN,EQ,12-Jun-2008,59.90,58.05,59.95,58.00,59.90,59.45,58.63,625,0.37,-,375,60.00
VIJSHAN,EQ,13-Jun-2008,59.45,58.60,61.45,58.60,59.70,59.95,60.00,1711,1.03,-,955,55.82
VIJSHAN,EQ,16-Jun-2008,59.95,59.95,62.45,59.10,60.80,60.80,60.88,2479,1.51,-,1530,61.72
VIJSHAN,EQ,17-Jun-2008,60.80,60.75,61.85,59.55,60.45,60.25,60.44,2947,1.78,-,2409,81.74
VIJSHAN,EQ,18-Jun-2008,60.25,60.40,63.30,58.20,61.50,61.60,62.36,21208,13.23,-,5191,24.48
VIJSHAN,EQ,19-Jun-2008,61.60,60.00,62.60,59.30,60.00,59.85,59.97,3714,2.23,-,1735,46.72
VIJSHAN,EQ,20-Jun-2008,59.85,61.30,62.85,58.05,60.55,60.65,61.83,14988,9.27,-,11566,77.17
VIJSHAN,EQ,23-Jun-2008,60.65,58.20,62.90,58.20,61.00,61.00,61.09,6229,3.81,-,3504,56.25
VIJSHAN,EQ,24-Jun-2008,61.00,62.50,62.50,57.95,57.95,57.95,59.00,2288,1.35,-,1984,86.71
VIJSHAN,EQ,25-Jun-2008,57.95,58.35,60.85,55.05,60.85,59.90,58.24,6903,4.02,-,5504,79.73
VIJSHAN,EQ,26-Jun-2008,59.90,62.90,62.90,59.90,61.45,60.20,61.89,7659,4.74,-,3544,46.27
VIJSHAN,EQ,27-Jun-2008,60.20,60.60,62.40,57.20,60.80,59.30,59.33,2407,1.43,-,1063,44.16
VIJSHAN,EQ,30-Jun-2008,59.30,61.90,62.30,59.30,61.75,62.25,61.86,9314,5.76,-,5839,62.69
VIJSHAN,EQ,01-Jul-2008,62.25,62.00,65.25,59.15,59.15,59.15,62.91,5701,3.59,-,3700,64.90
VIJSHAN,EQ,02-Jul-2008,59.15,60.50,60.50,56.20,57.00,57.30,56.61,1660,0.94,-,1350,81.33
VIJSHAN,EQ,03-Jul-2008,57.30,55.10,58.00,54.45,54.45,54.45,54.68,2029,1.11,-,941,46.38
VIJSHAN,EQ,04-Jul-2008,54.45,51.75,51.75,51.75,51.75,51.75,51.75,2511,1.30,-,2361,94.03
VIJSHAN,EQ,07-Jul-2008,51.75,50.00,56.50,50.00,56.50,55.50,54.42,12388,6.74,-,11035,89.08
VIJSHAN,EQ,08-Jul-2008,55.50,54.80,54.80,51.00,52.25,52.40,51.81,3116,1.61,-,2395,76.86
VIJSHAN,EQ,09-Jul-2008,52.40,54.90,57.65,54.90,57.65,57.65,57.16,2149,1.23,-,1649,76.73
VIJSHAN,EQ,10-Jul-2008,57.65,58.00,63.45,58.00,63.45,63.45,62.83,10629,6.68,-,3621,34.07
VIJSHAN,EQ,11-Jul-2008,63.45,67.00,69.80,62.60,66.00,64.75,67.17,11055,7.43,-,2775,25.10
VIJSHAN,EQ,14-Jul-2008,64.75,62.25,63.85,61.80,61.80,61.80,62.03,723,0.45,-,722,99.86
VIJSHAN,EQ,15-Jul-2008,61.80,59.00,59.00,58.75,58.75,58.75,58.87,1076,0.63,-,976,90.71
VIJSHAN,EQ,16-Jul-2008,58.75,59.00,59.00,55.85,55.85,55.85,55.96,987,0.55,-,885,89.67
VIJSHAN,EQ,17-Jul-2008,55.85,54.00,57.00,53.10,53.15,53.90,54.46,1640,0.89,-,695,42.38
VIJSHAN,EQ,18-Jul-2008,53.90,55.00,56.60,53.20,54.55,55.25,55.76,3647,2.03,-,1833,50.26
VIJSHAN,EQ,21-Jul-2008,55.25,53.65,54.25,52.50,53.65,53.70,53.48,1978,1.06,-,1487,75.18
VIJSHAN,EQ,22-Jul-2008,53.70,53.40,54.00,51.05,51.45,51.25,51.60,10764,5.55,-,4311,40.05
VIJSHAN,EQ,23-Jul-2008,51.25,53.80,53.85,52.40,53.85,53.85,53.81,2979,1.60,-,2955,99.19
VIJSHAN,EQ,24-Jul-2008,53.85,55.10,56.55,52.00,55.95,55.25,55.36,11904,6.59,-,5344,44.89
VIJSHAN,EQ,25-Jul-2008,55.25,55.95,58.05,55.95,57.90,57.65,57.23,7104,4.07,-,3851,54.21
VIJSHAN,EQ,28-Jul-2008,57.65,56.50,57.40,55.15,57.40,57.05,56.47,1636,0.92,-,889,54.34
VIJSHAN,EQ,29-Jul-2008,57.05,55.00,57.00,54.20,54.20,54.35,55.15,2272,1.25,-,1074,47.27
VIJSHAN,EQ,30-Jul-2008,54.35,53.05,55.00,53.05,54.00,54.10,54.40,1243,0.68,-,1125,90.51
VIJSHAN,EQ,31-Jul-2008,54.10,53.90,56.00,53.00,53.95,53.50,53.96,992,0.54,-,909,91.63
VIJSHAN,EQ,01-Aug-2008,53.50,53.80,53.80,50.90,51.10,51.40,52.00,9849,5.12,-,6849,69.54
VIJSHAN,EQ,04-Aug-2008,51.40,52.00,52.00,49.00,50.40,50.40,50.35,27136,13.66,-,20493,75.52
VIJSHAN,EQ,05-Aug-2008,50.40,52.70,52.95,52.70,52.95,52.95,52.90,4811,2.54,-,4308,89.54
