Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ABSHEKINDS,EQ,02-Jan-2006,29.15,29.30,30.90,29.15,30.25,30.25,30.17,346262,104.48,-,158201,45.69
ABSHEKINDS,EQ,03-Jan-2006,30.25,31.35,31.35,30.20,30.90,30.80,30.87,275751,85.12,-,174215,63.18
ABSHEKINDS,EQ,04-Jan-2006,30.80,31.45,31.45,30.05,30.20,30.20,30.40,163290,49.64,-,104719,64.13
ABSHEKINDS,EQ,05-Jan-2006,30.20,30.40,30.50,29.90,30.00,29.95,30.08,189347,56.96,-,126912,67.03
ABSHEKINDS,EQ,06-Jan-2006,29.95,28.05,31.25,28.05,30.70,30.70,30.46,369574,112.57,-,196082,53.06
ABSHEKINDS,EQ,09-Jan-2006,30.70,31.50,32.30,31.00,31.05,31.15,31.26,379814,118.72,-,184318,48.53
ABSHEKINDS,EQ,10-Jan-2006,31.15,31.15,31.70,30.50,30.60,30.60,30.92,169548,52.42,-,97098,57.27
ABSHEKINDS,EQ,12-Jan-2006,30.60,30.60,30.90,30.20,30.40,30.35,30.49,133352,40.66,-,71277,53.45
ABSHEKINDS,EQ,13-Jan-2006,30.35,30.50,30.75,30.10,30.25,30.25,30.40,191982,58.35,-,75252,39.20
ABSHEKINDS,EQ,16-Jan-2006,30.25,30.10,30.40,29.40,29.75,29.80,29.92,131848,39.44,-,99198,75.24
ABSHEKINDS,EQ,17-Jan-2006,29.80,30.90,30.90,29.50,29.80,29.70,29.83,204799,61.08,-,127817,62.41
ABSHEKINDS,EQ,18-Jan-2006,29.70,29.40,29.80,29.05,29.25,29.35,29.35,154940,45.48,-,108820,70.23
ABSHEKINDS,EQ,19-Jan-2006,29.35,29.70,30.00,29.15,29.45,29.45,29.69,143456,42.59,-,105276,73.39
ABSHEKINDS,EQ,20-Jan-2006,29.45,29.95,31.80,29.35,30.90,31.05,30.92,719390,222.40,-,282053,39.21
ABSHEKINDS,EQ,23-Jan-2006,31.05,31.30,32.85,31.25,32.00,31.85,32.08,798807,256.28,-,388497,48.63
ABSHEKINDS,EQ,24-Jan-2006,31.85,32.25,32.60,31.65,31.65,31.70,32.04,311495,99.79,-,166649,53.50
ABSHEKINDS,EQ,25-Jan-2006,31.70,31.85,32.20,30.65,30.85,30.90,31.39,304483,95.58,-,150612,49.46
ABSHEKINDS,EQ,27-Jan-2006,30.90,31.40,32.80,31.40,31.95,31.85,32.16,919667,295.80,-,386175,41.99
ABSHEKINDS,EQ,30-Jan-2006,31.85,32.00,32.60,31.10,31.40,31.30,31.56,337929,106.64,-,242944,71.89
ABSHEKINDS,EQ,31-Jan-2006,31.30,31.25,31.50,30.60,30.70,30.75,30.97,159505,49.39,-,89572,56.16
ABSHEKINDS,EQ,01-Feb-2006,30.75,30.75,31.00,29.65,29.90,29.80,30.23,189065,57.15,-,127538,67.46
ABSHEKINDS,EQ,02-Feb-2006,29.80,30.45,30.95,29.60,30.50,30.75,30.27,230675,69.82,-,117697,51.02
ABSHEKINDS,EQ,03-Feb-2006,30.75,30.05,30.50,29.55,29.75,29.80,29.98,157391,47.19,-,98426,62.54
ABSHEKINDS,EQ,06-Feb-2006,29.80,30.25,31.75,30.15,30.60,30.65,30.76,337325,103.77,-,159929,47.41
ABSHEKINDS,EQ,07-Feb-2006,30.65,30.70,30.90,29.80,30.10,30.00,30.18,203236,61.34,-,141308,69.53
ABSHEKINDS,EQ,08-Feb-2006,30.00,30.40,30.50,29.85,29.90,30.00,30.13,178328,53.73,-,100269,56.23
ABSHEKINDS,EQ,10-Feb-2006,30.00,30.00,30.80,29.95,30.00,30.15,30.32,216411,65.61,-,104607,48.34
