Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNIPHOS,EQ,02-Jan-2006,239.85,243.00,246.15,241.50,245.70,245.75,244.44,55669,136.08,-,41181,73.97
UNIPHOS,EQ,03-Jan-2006,245.75,247.00,259.00,241.00,251.00,251.25,251.97,258847,652.23,-,144936,55.99
UNIPHOS,EQ,04-Jan-2006,251.25,255.00,255.00,251.00,253.00,253.20,252.70,41303,104.37,-,31155,75.43
UNIPHOS,EQ,05-Jan-2006,253.20,250.10,254.80,246.10,252.00,252.40,251.80,111452,280.64,-,96847,86.90
UNIPHOS,EQ,06-Jan-2006,252.40,251.45,253.15,248.05,250.50,250.20,250.90,97391,244.35,-,82782,85.00
UNIPHOS,EQ,09-Jan-2006,250.20,252.00,262.75,248.80,260.00,260.80,257.73,123875,319.26,-,74405,60.06
UNIPHOS,EQ,10-Jan-2006,260.80,262.05,265.85,253.10,255.05,254.40,260.20,58006,150.93,-,25544,44.04
UNIPHOS,EQ,12-Jan-2006,254.40,251.00,261.85,250.00,259.00,258.65,257.36,144282,371.32,-,134879,93.48
UNIPHOS,EQ,13-Jan-2006,258.65,260.90,263.75,254.10,257.80,257.55,260.87,91576,238.89,-,78499,85.72
UNIPHOS,EQ,16-Jan-2006,257.55,259.00,262.40,251.00,259.20,259.95,260.48,61261,159.57,-,56092,91.56
UNIPHOS,EQ,17-Jan-2006,259.95,261.00,262.00,258.00,259.00,258.85,260.01,151841,394.80,-,140037,92.23
UNIPHOS,EQ,18-Jan-2006,258.85,259.00,261.00,255.15,259.00,258.70,259.48,127248,330.18,-,114700,90.14
UNIPHOS,EQ,19-Jan-2006,258.70,260.50,261.50,257.50,259.50,261.05,260.18,133751,347.99,-,117580,87.91
UNIPHOS,EQ,20-Jan-2006,261.05,261.00,262.50,258.05,261.00,260.70,260.32,115637,301.03,-,47350,40.95
UNIPHOS,EQ,23-Jan-2006,260.70,264.00,265.00,258.10,263.00,261.25,261.88,109738,287.39,-,41311,37.65
UNIPHOS,EQ,24-Jan-2006,261.25,264.95,265.00,262.00,264.85,263.55,263.93,93683,247.26,-,82539,88.10
UNIPHOS,EQ,25-Jan-2006,263.55,265.00,316.30,264.00,289.90,288.10,296.58,979304,2904.43,-,496600,50.71
UNIPHOS,EQ,27-Jan-2006,288.10,294.90,297.70,272.00,278.00,277.15,284.10,170632,484.76,-,103834,60.85
UNIPHOS,EQ,30-Jan-2006,277.15,277.20,280.50,265.00,278.05,276.90,275.39,89771,247.22,-,22180,24.71
UNIPHOS,EQ,31-Jan-2006,276.90,279.45,280.45,268.00,272.00,272.00,272.94,62602,170.87,-,46359,74.05
UNIPHOS,EQ,01-Feb-2006,272.00,274.00,291.00,271.00,277.35,278.40,280.84,175794,493.71,-,112331,63.90
UNIPHOS,EQ,02-Feb-2006,278.40,283.90,291.60,279.00,291.50,287.55,284.34,499329,1419.78,-,400928,80.29
UNIPHOS,EQ,03-Feb-2006,287.55,290.00,290.00,280.30,281.05,281.40,284.47,57875,164.64,-,34557,59.71
UNIPHOS,EQ,06-Feb-2006,281.40,284.00,288.50,277.05,282.00,286.15,285.93,152934,437.28,-,111012,72.59
UNIPHOS,EQ,07-Feb-2006,286.15,283.00,284.70,274.35,276.00,278.65,279.78,50202,140.46,-,34049,67.82
UNIPHOS,EQ,08-Feb-2006,278.65,278.00,278.00,266.00,271.05,272.00,271.32,163948,444.83,-,129915,79.24
UNIPHOS,EQ,10-Feb-2006,272.00,272.65,281.00,271.50,272.00,273.10,274.75,132153,363.09,-,104352,78.96
UNIPHOS,EQ,13-Feb-2006,273.10,281.85,282.00,271.05,273.00,272.95,273.98,124152,340.15,-,105705,85.14
UNIPHOS,EQ,14-Feb-2006,272.95,277.00,290.00,273.15,274.75,275.30,282.13,460713,1299.83,-,279831,60.74
UNIPHOS,EQ,15-Feb-2006,275.30,279.50,285.00,264.00,267.00,266.45,271.61,255733,694.60,-,163648,63.99
UNIPHOS,EQ,16-Feb-2006,266.45,266.00,275.00,258.00,272.05,273.10,264.91,266936,707.14,-,148162,55.50
UNIPHOS,EQ,17-Feb-2006,273.10,274.95,276.50,265.05,270.70,269.25,271.40,131298,356.35,-,90854,69.20
UNIPHOS,EQ,20-Feb-2006,269.25,269.00,278.00,266.45,275.00,276.00,271.99,77997,212.14,-,52069,66.76
UNIPHOS,EQ,21-Feb-2006,276.00,276.90,282.50,268.00,276.70,277.15,278.50,139579,388.72,-,107319,76.89
