Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HDFCMFGETF,EQ,19-Aug-2010,1864.90,1843.95,1857.00,1825.00,1854.75,1853.90,1846.73,9499,175.42,-,7880,82.96
HDFCMFGETF,EQ,20-Aug-2010,1853.90,1835.00,1865.00,1835.00,1860.00,1860.95,1858.49,7000,130.09,-,6485,92.64
HDFCMFGETF,EQ,23-Aug-2010,1860.95,1862.00,1878.00,1857.15,1860.00,1861.85,1862.04,5732,106.73,-,4799,83.72
HDFCMFGETF,EQ,24-Aug-2010,1861.85,1861.85,1863.00,1852.10,1857.95,1855.00,1858.36,4637,86.17,-,4096,88.33
HDFCMFGETF,EQ,25-Aug-2010,1855.00,1880.00,1880.00,1860.00,1875.00,1874.35,1870.72,27646,517.18,-,24798,89.70
HDFCMFGETF,EQ,26-Aug-2010,1874.35,1880.00,1884.90,1870.50,1882.00,1881.85,1879.78,18802,353.44,-,16976,90.29
HDFCMFGETF,EQ,27-Aug-2010,1881.85,1884.00,1884.00,1873.00,1883.50,1878.35,1878.62,12212,229.42,-,11163,91.41
HDFCMFGETF,EQ,30-Aug-2010,1878.35,1878.35,1890.00,1878.35,1886.20,1885.40,1881.41,5020,94.45,-,4467,88.98
HDFCMFGETF,EQ,31-Aug-2010,1885.40,1885.40,1900.50,1884.00,1899.00,1899.00,1892.33,3325,62.92,-,2336,70.26
HDFCMFGETF,EQ,01-Sep-2010,1899.00,1899.00,1920.00,1899.00,1904.00,1901.90,1906.16,3099,59.07,-,2430,78.41
HDFCMFGETF,EQ,02-Sep-2010,1901.90,1904.00,1912.00,1900.00,1910.00,1907.75,1907.75,2241,42.75,-,1517,67.69
HDFCMFGETF,EQ,03-Sep-2010,1907.75,1915.00,1915.00,1902.50,1915.00,1908.85,1908.47,1580,30.15,-,1244,78.73
HDFCMFGETF,EQ,06-Sep-2010,1908.85,1909.90,1909.90,1896.00,1896.30,1901.10,1901.70,2974,56.56,-,2238,75.25
HDFCMFGETF,EQ,07-Sep-2010,1901.10,1917.00,1917.00,1899.00,1907.80,1907.60,1904.69,1477,28.13,-,949,64.25
HDFCMFGETF,EQ,08-Sep-2010,1907.60,1920.00,1920.00,1908.50,1916.00,1912.10,1914.19,2529,48.41,-,2038,80.59
HDFCMFGETF,EQ,09-Sep-2010,1912.10,1900.00,1918.50,1890.00,1907.00,1902.70,1909.33,2222,42.43,-,1435,64.58
HDFCMFGETF,EQ,13-Sep-2010,1902.70,1898.80,1906.50,1885.00,1889.00,1887.70,1891.45,4383,82.90,-,3914,89.30
HDFCMFGETF,EQ,14-Sep-2010,1887.70,1899.00,1904.55,1890.50,1900.00,1898.15,1898.63,2568,48.76,-,1976,76.95
HDFCMFGETF,EQ,15-Sep-2010,1898.15,1910.00,1918.90,1910.00,1917.65,1916.35,1915.63,2222,42.57,-,1986,89.38
HDFCMFGETF,EQ,16-Sep-2010,1916.35,1905.05,1918.00,1905.05,1916.00,1914.85,1910.79,2494,47.66,-,1630,65.36
HDFCMFGETF,EQ,17-Sep-2010,1914.85,1915.00,1918.00,1910.05,1914.05,1914.95,1914.04,1605,30.72,-,1054,65.67
HDFCMFGETF,EQ,20-Sep-2010,1914.95,1944.65,1944.65,1874.95,1914.00,1912.90,1908.21,2814,53.70,-,1771,62.94
HDFCMFGETF,EQ,21-Sep-2010,1912.90,1915.00,1915.00,1906.35,1909.20,1908.70,1909.98,2908,55.54,-,2606,89.61
HDFCMFGETF,EQ,22-Sep-2010,1908.70,1912.00,1935.95,1911.30,1925.00,1923.75,1916.28,1480,28.36,-,1086,73.38
HDFCMFGETF,EQ,23-Sep-2010,1923.75,1930.00,1937.00,1916.50,1926.50,1924.95,1927.68,3135,60.43,-,2869,91.52
HDFCMFGETF,EQ,24-Sep-2010,1924.95,1925.00,1931.85,1920.00,1923.00,1924.70,1926.22,1172,22.58,-,935,79.78
HDFCMFGETF,EQ,27-Sep-2010,1924.70,1923.50,1923.50,1910.00,1916.00,1914.85,1915.02,3493,66.89,-,3079,88.15
HDFCMFGETF,EQ,28-Sep-2010,1914.85,1919.00,1919.00,1904.00,1904.00,1905.55,1907.70,2258,43.08,-,1865,82.60
HDFCMFGETF,EQ,29-Sep-2010,1905.55,1916.00,1930.00,1916.00,1930.00,1926.10,1923.68,1468,28.24,-,1015,69.14
HDFCMFGETF,EQ,30-Sep-2010,1926.10,1925.00,1936.00,1912.25,1922.90,1931.25,1927.22,3141,60.53,-,2446,77.87
HDFCMFGETF,EQ,01-Oct-2010,1931.25,1925.00,1927.70,1915.00,1920.00,1919.05,1920.68,1481,28.45,-,1050,70.90
HDFCMFGETF,EQ,04-Oct-2010,1919.05,1920.00,1948.00,1906.00,1924.65,1921.65,1915.79,2560,49.04,-,2123,82.93
