Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FVIL,BE,04-Jul-2013,9.25,6.25,6.55,6.15,6.55,6.55,6.50,140665,9.14,87,-,-
FVIL,BE,05-Jul-2013,6.55,6.85,6.85,6.85,6.85,6.85,6.85,35603,2.44,10,-,-
FVIL,BE,08-Jul-2013,6.85,7.15,7.15,7.15,7.15,7.15,7.15,15807,1.13,15,-,-
FVIL,BE,09-Jul-2013,7.15,7.50,7.50,6.80,7.15,7.00,7.16,319963,22.90,410,-,-
FVIL,BE,10-Jul-2013,7.00,6.85,7.00,6.65,6.75,6.80,6.72,72911,4.90,133,-,-
FVIL,BE,11-Jul-2013,6.80,6.80,7.10,6.70,7.10,7.10,7.08,242585,17.19,146,-,-
FVIL,BE,12-Jul-2013,7.10,7.30,7.45,7.15,7.35,7.45,7.44,155824,11.59,133,-,-
FVIL,BE,15-Jul-2013,7.45,7.65,7.75,7.45,7.55,7.55,7.63,83151,6.34,103,-,-
FVIL,BE,16-Jul-2013,7.55,7.50,7.65,7.50,7.65,7.65,7.59,40511,3.08,53,-,-
FVIL,BE,17-Jul-2013,7.65,7.40,7.70,7.30,7.50,7.45,7.56,62895,4.75,91,-,-
FVIL,EQ,18-Jul-2013,7.45,7.80,7.80,7.55,7.75,7.60,7.68,35292,2.71,53,28688,81.29
FVIL,EQ,19-Jul-2013,7.60,7.65,7.75,7.20,7.60,7.60,7.51,75353,5.66,76,62093,82.40
FVIL,EQ,22-Jul-2013,7.60,7.95,7.95,7.50,7.70,7.50,7.65,21058,1.61,48,18889,89.70
FVIL,EQ,23-Jul-2013,7.50,7.15,7.40,7.00,7.05,7.05,7.17,47255,3.39,78,42822,90.62
FVIL,EQ,24-Jul-2013,7.05,7.70,7.70,7.00,7.05,7.10,7.10,31881,2.26,69,26529,83.21
FVIL,EQ,25-Jul-2013,7.10,7.00,7.15,6.60,6.80,6.80,6.91,48640,3.36,82,42353,87.07
FVIL,EQ,26-Jul-2013,6.80,7.00,7.00,6.55,6.60,6.70,6.66,23420,1.56,50,15579,66.52
FVIL,EQ,29-Jul-2013,6.70,6.55,6.70,6.30,6.60,6.70,6.54,65040,4.25,106,47841,73.56
FVIL,EQ,30-Jul-2013,6.70,6.60,6.75,5.90,6.60,6.65,6.48,128354,8.32,212,87526,68.19
FVIL,EQ,31-Jul-2013,6.65,5.50,7.05,5.50,6.75,6.70,6.71,583469,39.14,215,438168,75.10
FVIL,EQ,01-Aug-2013,6.70,6.10,7.00,6.10,7.00,6.90,6.88,304627,20.96,205,260233,85.43
FVIL,EQ,02-Aug-2013,6.90,6.70,7.00,6.35,6.35,6.45,6.68,240261,16.06,133,229739,95.62
FVIL,EQ,05-Aug-2013,6.45,7.00,7.00,6.15,6.20,6.20,6.57,298837,19.63,253,203312,68.03
FVIL,EQ,06-Aug-2013,6.20,6.20,6.50,6.00,6.15,6.05,6.17,38169,2.36,93,32595,85.40
FVIL,EQ,07-Aug-2013,6.05,6.05,6.25,5.75,5.95,5.90,5.94,58115,3.45,80,52292,89.98
FVIL,EQ,08-Aug-2013,5.90,6.00,6.50,6.00,6.25,6.25,6.27,343922,21.56,129,329581,95.83
FVIL,EQ,12-Aug-2013,6.25,6.25,6.40,6.20,6.25,6.25,6.38,113804,7.26,59,113304,99.56
FVIL,EQ,13-Aug-2013,6.25,6.25,6.45,6.00,6.30,6.30,6.30,451404,28.45,253,422610,93.62
FVIL,EQ,14-Aug-2013,6.30,7.00,7.00,6.00,6.35,6.30,6.38,246829,15.75,189,238257,96.53
FVIL,EQ,16-Aug-2013,6.30,6.40,6.55,6.00,6.00,6.00,6.23,58987,3.68,162,35810,60.71
FVIL,EQ,19-Aug-2013,6.00,5.75,6.35,5.75,6.15,6.05,6.19,79400,4.92,122,75139,94.63
FVIL,EQ,20-Aug-2013,6.05,6.45,6.45,6.00,6.15,6.20,6.20,22068,1.37,52,20421,92.54
FVIL,EQ,21-Aug-2013,6.20,6.00,6.50,6.00,6.05,6.10,6.12,29524,1.81,60,20952,70.97
