Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GREAVESCOT,EQ,02-Jan-2006,301.60,304.90,310.00,303.00,303.55,303.85,306.91,10267,31.51,-,7881,76.76
GREAVESCOT,EQ,03-Jan-2006,303.85,304.00,311.00,303.90,307.10,308.15,306.16,16595,50.81,-,11308,68.14
GREAVESCOT,EQ,04-Jan-2006,308.15,308.00,310.00,303.05,303.10,304.90,305.06,35124,107.15,-,32044,91.23
GREAVESCOT,EQ,05-Jan-2006,304.90,303.50,306.90,300.00,303.50,301.55,301.99,8437,25.48,-,4409,52.26
GREAVESCOT,EQ,06-Jan-2006,301.55,301.15,307.00,300.10,301.00,302.40,303.20,21147,64.12,-,15316,72.43
GREAVESCOT,EQ,09-Jan-2006,302.40,300.00,308.80,300.00,304.50,305.85,306.68,22140,67.90,-,19607,88.56
GREAVESCOT,EQ,10-Jan-2006,305.85,305.00,309.00,298.25,304.70,304.85,302.58,32247,97.57,-,22431,69.56
GREAVESCOT,EQ,12-Jan-2006,304.85,301.00,304.00,299.00,300.90,300.00,300.15,224103,672.65,-,217471,97.04
GREAVESCOT,EQ,13-Jan-2006,300.00,303.00,314.00,302.00,303.00,302.85,306.82,60232,184.80,-,40499,67.24
GREAVESCOT,EQ,16-Jan-2006,302.85,302.05,306.00,300.00,302.00,301.15,302.45,27674,83.70,-,24605,88.91
GREAVESCOT,EQ,17-Jan-2006,301.15,304.00,310.25,300.35,302.00,302.70,306.37,45353,138.95,-,36585,80.67
GREAVESCOT,EQ,18-Jan-2006,302.70,299.95,305.70,299.00,300.00,300.05,303.17,179542,544.32,-,172486,96.07
GREAVESCOT,EQ,19-Jan-2006,300.05,302.50,312.00,302.00,310.00,306.95,305.11,43659,133.21,-,29600,67.80
GREAVESCOT,EQ,20-Jan-2006,306.95,310.00,334.00,307.25,317.00,317.20,321.24,112876,362.60,-,52186,46.23
GREAVESCOT,EQ,23-Jan-2006,317.20,319.40,328.05,315.00,322.00,325.80,323.91,93264,302.09,-,61698,66.15
GREAVESCOT,EQ,24-Jan-2006,325.80,328.00,333.00,325.00,332.00,329.40,328.73,63214,207.80,-,49243,77.90
GREAVESCOT,EQ,25-Jan-2006,329.40,330.90,330.90,322.00,322.00,325.15,326.47,48766,159.21,-,41678,85.47
GREAVESCOT,EQ,27-Jan-2006,325.15,323.00,349.55,323.00,336.45,339.40,337.14,133736,450.87,-,106378,79.54
GREAVESCOT,EQ,30-Jan-2006,339.40,340.10,345.00,323.00,324.80,324.70,329.56,88189,290.63,-,70005,79.38
