Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OMAXE,EQ,09-Aug-2007,310.00,410.00,448.00,341.40,352.25,349.35,368.24,29443704,108423.97,-,7700257,26.15
OMAXE,EQ,10-Aug-2007,349.35,335.55,359.50,327.35,343.90,345.75,346.79,7430474,25768.35,-,1061065,14.28
OMAXE,EQ,13-Aug-2007,345.75,350.00,356.00,343.65,344.35,344.85,349.88,3302497,11554.88,-,675364,20.45
OMAXE,EQ,14-Aug-2007,344.85,344.85,351.40,339.30,341.25,341.45,346.05,1687880,5840.86,-,375071,22.22
OMAXE,EQ,16-Aug-2007,341.45,319.00,325.40,309.10,310.40,311.55,316.45,2089481,6612.21,-,995751,47.66
OMAXE,EQ,17-Aug-2007,311.55,308.25,317.70,295.00,308.30,307.75,307.53,1941232,5969.95,-,465042,23.96
OMAXE,EQ,20-Aug-2007,307.75,320.00,328.00,311.20,311.40,313.35,316.98,1476674,4680.77,-,370238,25.07
OMAXE,EQ,21-Aug-2007,313.35,315.00,316.35,268.00,274.00,274.50,282.21,3000923,8468.96,-,1203794,40.11
OMAXE,EQ,22-Aug-2007,274.50,270.00,282.70,263.15,275.00,274.30,271.46,1650308,4479.97,-,408575,24.76
OMAXE,EQ,23-Aug-2007,274.30,280.00,310.00,278.35,301.40,299.20,299.59,6878641,20607.41,-,1243702,18.08
OMAXE,EQ,24-Aug-2007,299.20,316.00,327.90,295.10,325.00,322.25,314.78,5943266,18708.06,-,813368,13.69
OMAXE,EQ,27-Aug-2007,322.25,327.00,335.00,324.05,327.00,327.05,329.28,1609018,5298.12,-,294349,18.29
OMAXE,EQ,28-Aug-2007,327.05,339.65,339.65,319.15,320.00,320.95,323.37,1249967,4041.98,-,333312,26.67
OMAXE,EQ,29-Aug-2007,320.95,310.00,325.70,306.30,323.15,323.70,320.51,1223105,3920.18,-,324011,26.49
OMAXE,EQ,30-Aug-2007,323.70,329.00,330.00,316.50,318.00,319.60,321.59,834749,2684.44,-,321752,38.54
OMAXE,EQ,31-Aug-2007,319.60,318.70,325.70,315.10,318.25,319.35,320.58,983451,3152.71,-,172995,17.59
OMAXE,EQ,03-Sep-2007,319.35,321.00,323.55,318.25,319.00,319.60,320.50,285064,913.62,-,88130,30.92
OMAXE,EQ,04-Sep-2007,319.60,322.00,336.80,320.00,330.90,332.95,329.35,1565055,5154.48,-,404152,25.82
OMAXE,EQ,05-Sep-2007,332.95,336.00,342.50,332.50,337.00,338.90,337.99,1502288,5077.57,-,307855,20.49
OMAXE,EQ,06-Sep-2007,338.90,337.90,344.00,328.00,332.00,332.15,333.63,983329,3280.66,-,595986,60.61
OMAXE,EQ,07-Sep-2007,332.15,332.40,342.80,332.05,333.10,333.30,338.26,1089693,3686.03,-,421214,38.65
OMAXE,EQ,10-Sep-2007,333.30,328.00,337.75,321.20,332.90,332.65,331.84,444420,1474.76,-,95393,21.46
OMAXE,EQ,11-Sep-2007,332.65,332.20,335.95,320.10,321.50,322.90,327.09,412920,1350.61,-,136090,32.96
OMAXE,EQ,12-Sep-2007,322.90,326.00,327.75,318.10,320.50,320.75,322.87,489394,1580.09,-,173537,35.46
OMAXE,EQ,13-Sep-2007,320.75,329.00,336.00,323.10,332.95,332.50,331.50,914354,3031.12,-,311591,34.08
OMAXE,EQ,14-Sep-2007,332.50,336.95,344.40,328.85,329.75,330.50,338.93,1214238,4115.38,-,386393,31.82
OMAXE,EQ,17-Sep-2007,330.50,332.95,337.90,328.30,335.55,336.15,333.65,517776,1727.58,-,183448,35.43
OMAXE,EQ,18-Sep-2007,336.15,336.00,347.95,334.25,344.00,344.10,344.07,1175219,4043.53,-,382129,32.52
OMAXE,EQ,19-Sep-2007,344.10,350.00,362.70,346.00,359.00,358.00,355.88,1884755,6707.39,-,878483,46.61
OMAXE,EQ,20-Sep-2007,358.00,361.00,369.95,357.00,359.80,360.85,364.65,1798715,6559.09,-,826723,45.96
OMAXE,EQ,21-Sep-2007,360.85,354.60,367.80,351.05,357.80,357.50,360.93,1143643,4127.71,-,675524,59.07
