Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NAGAFERT,BE,15-Jun-2016,23.55,19.35,19.35,18.40,18.40,18.40,18.49,111364,20.60,87,-,-
NAGAFERT,BE,16-Jun-2016,18.40,17.50,17.50,17.50,17.50,17.50,17.50,11596,2.03,44,-,-
NAGAFERT,BE,17-Jun-2016,17.50,16.65,16.65,16.65,16.65,16.65,16.65,12795,2.13,22,-,-
NAGAFERT,BE,20-Jun-2016,16.65,15.85,15.85,15.85,15.85,15.85,15.85,4623,0.73,29,-,-
NAGAFERT,BE,21-Jun-2016,15.85,15.10,15.85,15.10,15.10,15.10,15.14,508055,76.93,898,-,-
NAGAFERT,BE,22-Jun-2016,15.10,14.55,14.80,14.35,14.35,14.35,14.49,492096,71.31,347,-,-
NAGAFERT,BE,23-Jun-2016,14.35,13.65,13.65,13.65,13.65,13.65,13.65,3870,0.53,25,-,-
NAGAFERT,BE,24-Jun-2016,13.65,13.00,13.00,13.00,13.00,13.00,13.00,10169,1.32,32,-,-
NAGAFERT,BE,27-Jun-2016,13.00,12.35,13.65,12.35,13.65,13.60,13.17,725612,95.55,822,-,-
NAGAFERT,BE,28-Jun-2016,13.60,13.80,14.00,12.95,12.95,12.95,13.11,286411,37.56,509,-,-
NAGAFERT,BE,29-Jun-2016,12.95,12.35,12.90,12.35,12.40,12.40,12.48,392982,49.06,972,-,-
NAGAFERT,BE,30-Jun-2016,12.40,12.10,13.00,12.10,13.00,13.00,12.93,714581,92.39,984,-,-
NAGAFERT,BE,01-Jul-2016,13.00,12.95,13.65,12.50,13.65,13.65,13.20,303544,40.07,652,-,-
NAGAFERT,BE,04-Jul-2016,13.65,13.95,14.30,13.70,14.30,14.30,14.27,277959,39.66,436,-,-
NAGAFERT,BE,05-Jul-2016,14.30,14.90,14.95,13.70,13.90,14.00,14.42,461449,66.55,783,-,-
NAGAFERT,BE,07-Jul-2016,14.00,14.30,14.40,13.70,13.80,13.75,13.95,204744,28.55,419,-,-
NAGAFERT,BE,08-Jul-2016,13.75,13.70,13.90,13.20,13.30,13.35,13.44,236672,31.80,341,-,-
NAGAFERT,BE,11-Jul-2016,13.35,13.35,13.50,13.15,13.25,13.25,13.35,142503,19.02,318,-,-
NAGAFERT,BE,12-Jul-2016,13.25,13.10,13.50,12.85,12.90,12.90,12.99,142791,18.55,399,-,-
NAGAFERT,BE,13-Jul-2016,12.90,12.65,13.00,12.40,12.55,12.60,12.62,114924,14.51,403,-,-
NAGAFERT,BE,14-Jul-2016,12.60,12.45,13.00,12.25,12.50,12.40,12.52,160327,20.07,352,-,-
