Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ELECTCAST,EQ,02-Jan-2006,387.45,388.00,400.00,388.00,395.00,394.90,395.51,3802,15.04,-,3089,81.25
ELECTCAST,EQ,03-Jan-2006,394.90,397.00,410.00,396.35,400.00,399.90,399.11,6755,26.96,-,5603,82.95
ELECTCAST,EQ,04-Jan-2006,399.90,403.95,410.00,400.05,400.05,400.75,403.20,3256,13.13,-,2505,76.93
ELECTCAST,EQ,05-Jan-2006,400.75,406.95,406.95,396.10,397.00,397.30,399.70,5210,20.82,-,3911,75.07
ELECTCAST,EQ,06-Jan-2006,397.30,400.00,403.00,396.15,397.20,398.55,399.44,10580,42.26,-,9450,89.32
ELECTCAST,EQ,09-Jan-2006,398.55,399.50,400.00,397.00,397.75,398.60,397.91,5346,21.27,-,4801,89.81
ELECTCAST,EQ,10-Jan-2006,398.60,399.90,403.95,396.55,396.55,396.80,398.49,2312,9.21,-,1562,67.56
ELECTCAST,EQ,12-Jan-2006,396.80,390.00,396.35,388.25,390.00,390.75,390.97,16875,65.98,-,13508,80.05
ELECTCAST,EQ,13-Jan-2006,390.75,392.20,399.00,392.00,395.90,394.40,394.99,4942,19.52,-,3715,75.17
ELECTCAST,EQ,16-Jan-2006,394.40,393.95,394.00,392.30,392.50,392.60,392.92,945,3.71,-,865,91.53
ELECTCAST,EQ,17-Jan-2006,392.60,386.50,399.00,386.40,390.75,391.75,393.03,3203,12.59,-,2181,68.09
ELECTCAST,EQ,18-Jan-2006,391.75,392.00,392.00,386.25,390.55,390.25,389.54,1991,7.76,-,1476,74.13
ELECTCAST,EQ,19-Jan-2006,390.25,392.00,394.90,388.60,390.00,389.95,390.38,6481,25.30,-,6201,95.68
ELECTCAST,EQ,20-Jan-2006,389.95,392.05,397.00,388.00,389.00,388.55,390.05,4325,16.87,-,3962,91.61
ELECTCAST,EQ,23-Jan-2006,388.55,388.05,395.00,385.00,388.95,386.50,388.54,81813,317.88,-,79192,96.80
ELECTCAST,EQ,24-Jan-2006,386.50,392.55,400.00,388.15,390.00,389.80,394.49,9019,35.58,-,5991,66.43
ELECTCAST,EQ,25-Jan-2006,389.80,382.00,395.00,382.00,384.85,383.80,385.62,13410,51.71,-,6740,50.26
ELECTCAST,EQ,27-Jan-2006,383.80,381.10,381.25,373.00,379.80,376.85,377.00,13387,50.47,-,9518,71.10
ELECTCAST,EQ,30-Jan-2006,376.85,385.00,385.00,375.00,379.00,377.25,378.11,4426,16.74,-,3495,78.97
ELECTCAST,EQ,31-Jan-2006,377.25,375.55,379.80,375.40,379.00,379.20,378.48,4784,18.11,-,4074,85.16
ELECTCAST,EQ,01-Feb-2006,379.20,380.55,380.55,367.05,367.05,369.35,375.03,10183,38.19,-,8739,85.82
ELECTCAST,EQ,02-Feb-2006,369.35,367.10,370.00,362.00,363.55,363.70,364.36,9153,33.35,-,8220,89.81
ELECTCAST,EQ,03-Feb-2006,363.70,362.50,362.50,357.90,359.15,359.05,359.97,7590,27.32,-,6866,90.46
ELECTCAST,EQ,06-Feb-2006,359.05,360.00,360.00,352.00,358.00,358.15,355.66,14968,53.23,-,12750,85.18
ELECTCAST,EQ,07-Feb-2006,358.15,364.00,377.00,363.00,373.25,373.60,373.47,31995,119.49,-,30198,94.38
ELECTCAST,EQ,08-Feb-2006,373.60,374.00,392.75,374.00,381.45,381.25,383.40,33122,126.99,-,25680,77.53
ELECTCAST,EQ,10-Feb-2006,381.25,385.00,390.00,382.25,385.10,386.85,386.56,17962,69.43,-,12923,71.95
ELECTCAST,EQ,13-Feb-2006,386.85,387.00,389.00,383.50,384.00,384.65,384.92,23675,91.13,-,22212,93.82
ELECTCAST,EQ,14-Feb-2006,384.65,385.00,390.00,378.25,379.00,379.65,384.34,12389,47.62,-,11587,93.53
ELECTCAST,EQ,15-Feb-2006,379.65,378.00,387.25,373.00,376.95,375.90,377.62,6394,24.14,-,5820,91.02
ELECTCAST,EQ,16-Feb-2006,375.90,383.00,383.00,376.00,376.00,376.30,378.50,3435,13.00,-,2836,82.56
