Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDBANK,EQ,08-Oct-2008,14.45,14.00,14.00,10.50,13.95,12.20,12.20,36646,4.47,-,6930,18.91
INDBANK,EQ,10-Oct-2008,12.20,12.00,12.00,10.50,11.35,11.10,10.90,7569,0.83,-,4699,62.08
INDBANK,EQ,13-Oct-2008,11.10,10.35,11.70,10.35,11.50,10.85,11.05,9929,1.10,-,8090,81.48
INDBANK,EQ,14-Oct-2008,10.85,11.95,12.45,10.00,11.90,11.25,11.18,22146,2.48,-,8722,39.38
INDBANK,EQ,15-Oct-2008,11.25,10.40,10.40,9.10,10.25,10.20,10.09,8657,0.87,-,5309,61.33
INDBANK,EQ,16-Oct-2008,10.20,10.00,11.70,9.50,10.00,10.25,10.25,5659,0.58,-,3006,53.12
INDBANK,EQ,17-Oct-2008,10.25,10.00,11.00,10.00,10.00,10.05,10.36,4671,0.48,-,3297,70.58
INDBANK,EQ,20-Oct-2008,10.05,11.70,11.70,10.00,10.50,10.60,10.55,5886,0.62,-,3652,62.05
INDBANK,EQ,21-Oct-2008,10.60,10.25,11.00,10.10,10.60,10.60,10.41,6644,0.69,-,4207,63.32
INDBANK,EQ,22-Oct-2008,10.60,10.00,10.85,9.55,10.35,9.75,10.46,5963,0.62,-,4631,77.66
INDBANK,EQ,23-Oct-2008,9.75,10.35,10.35,9.55,9.65,9.90,9.74,4821,0.47,-,3642,75.54
INDBANK,EQ,24-Oct-2008,9.90,9.00,10.05,8.00,9.00,8.55,8.83,10495,0.93,-,9520,90.71
INDBANK,EQ,27-Oct-2008,8.55,6.85,8.05,6.85,7.90,7.90,7.74,5886,0.46,-,4950,84.10
INDBANK,EQ,28-Oct-2008,7.90,8.00,9.00,8.00,9.00,8.05,8.28,813,0.07,-,744,91.51
INDBANK,EQ,29-Oct-2008,8.05,8.00,9.20,8.00,8.05,8.05,8.59,2996,0.26,-,1534,51.20
INDBANK,EQ,31-Oct-2008,8.05,8.05,9.60,8.05,9.50,9.50,9.17,3744,0.34,-,2925,78.12
INDBANK,EQ,03-Nov-2008,9.50,10.85,11.40,9.00,9.80,10.15,10.11,9237,0.93,-,6361,68.86
INDBANK,EQ,04-Nov-2008,10.15,9.75,11.00,9.75,10.70,10.50,10.31,6952,0.72,-,3520,50.63
