Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CEBBCO,EQ,18-Oct-2010,127.00,119.00,142.55,106.35,109.35,112.90,120.29,16224090,19515.26,-,2034011,12.54
CEBBCO,EQ,19-Oct-2010,112.90,113.50,133.00,101.00,125.30,127.45,124.09,16883041,20950.27,-,854967,5.06
CEBBCO,EQ,20-Oct-2010,127.45,121.00,138.00,121.00,127.50,127.50,130.83,6878421,8999.33,-,451000,6.56
CEBBCO,EQ,21-Oct-2010,127.50,123.65,130.20,120.40,122.20,122.35,124.60,2666531,3322.56,-,486195,18.23
CEBBCO,EQ,22-Oct-2010,122.35,125.00,125.00,115.00,115.90,117.65,119.29,988287,1178.88,-,146305,14.80
CEBBCO,EQ,25-Oct-2010,117.65,118.30,118.30,110.00,113.45,112.90,113.25,878196,994.55,-,140388,15.99
CEBBCO,EQ,26-Oct-2010,112.90,114.00,117.00,111.00,111.00,111.90,113.80,402867,458.45,-,65060,16.15
CEBBCO,EQ,27-Oct-2010,111.90,112.50,114.90,106.35,106.40,108.05,110.31,243276,268.35,-,113469,46.64
CEBBCO,EQ,28-Oct-2010,108.05,109.00,112.90,106.15,108.00,108.10,109.67,362029,397.04,-,60899,16.82
CEBBCO,EQ,29-Oct-2010,108.10,108.10,109.55,106.40,108.80,108.05,107.95,135661,146.45,-,62865,46.34
CEBBCO,EQ,01-Nov-2010,108.05,109.75,110.00,105.05,105.05,106.80,107.29,152132,163.22,-,116714,76.72
CEBBCO,EQ,02-Nov-2010,106.80,106.10,110.00,103.05,107.30,107.50,105.98,161274,170.91,-,69810,43.29
CEBBCO,EQ,03-Nov-2010,107.50,108.00,108.85,103.00,104.00,104.80,106.24,71923,76.41,-,34529,48.01
CEBBCO,EQ,04-Nov-2010,104.80,103.50,105.50,102.05,102.25,102.55,103.43,68194,70.53,-,30283,44.41
CEBBCO,EQ,05-Nov-2010,102.55,112.00,113.50,104.00,110.50,110.85,110.45,169811,187.56,-,97619,57.49
CEBBCO,EQ,08-Nov-2010,110.85,115.00,124.90,110.05,117.15,116.85,118.91,617736,734.54,-,158812,25.71
CEBBCO,EQ,09-Nov-2010,116.85,117.80,120.00,112.10,113.40,113.30,115.57,149369,172.63,-,53545,35.85
CEBBCO,EQ,10-Nov-2010,113.30,114.50,120.00,112.20,115.00,115.95,117.39,224193,263.19,-,96807,43.18
CEBBCO,EQ,11-Nov-2010,115.95,116.55,118.00,112.50,114.25,114.20,115.91,98994,114.74,-,50852,51.37
CEBBCO,EQ,12-Nov-2010,114.20,113.00,114.80,104.35,108.70,108.00,109.99,101340,111.46,-,47526,46.90
CEBBCO,EQ,15-Nov-2010,108.00,108.25,113.40,106.10,111.60,111.95,110.74,98473,109.05,-,35986,36.54
CEBBCO,EQ,16-Nov-2010,111.95,112.20,114.30,99.00,101.00,101.75,104.41,313378,327.19,-,195036,62.24
CEBBCO,EQ,18-Nov-2010,101.75,103.05,105.45,97.25,102.00,102.15,102.16,111705,114.12,-,42282,37.85
CEBBCO,EQ,19-Nov-2010,102.15,104.00,106.75,101.40,101.50,102.25,103.77,124961,129.68,-,41812,33.46
CEBBCO,EQ,22-Nov-2010,102.25,103.00,104.90,92.20,104.00,103.30,102.27,58827,60.16,-,25968,44.14
