Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KIL,EQ,09-May-2006,25.00,31.00,52.50,31.00,51.25,45.40,40.40,28793453,11633.62,-,2772887,9.63
KIL,EQ,10-May-2006,45.40,52.00,54.50,49.80,54.50,54.50,53.29,626225,333.69,-,320660,51.21
KIL,EQ,11-May-2006,54.50,63.40,65.40,56.50,65.40,65.40,62.50,3894802,2434.20,-,1074952,27.60
KIL,EQ,12-May-2006,65.40,67.20,77.85,60.25,71.50,73.05,72.28,11771233,8508.33,-,966782,8.21
KIL,EQ,15-May-2006,73.05,72.35,76.10,65.75,65.75,67.30,72.04,4875668,3512.63,-,658886,13.51
KIL,EQ,16-May-2006,67.30,67.30,69.80,60.60,63.05,63.40,63.49,2123311,1348.13,-,366092,17.24
KIL,EQ,17-May-2006,63.40,65.00,69.75,64.00,69.75,69.75,66.95,1334080,893.19,-,316324,23.71
KIL,EQ,18-May-2006,69.75,69.00,70.70,62.80,62.80,62.80,64.82,1041083,674.83,-,399866,38.41
KIL,EQ,19-May-2006,62.80,61.00,65.45,56.55,56.55,56.55,58.10,899382,522.53,-,481734,53.56
KIL,EQ,22-May-2006,56.55,56.00,58.00,53.75,53.75,53.75,53.98,85827,46.33,-,51664,60.20
KIL,EQ,23-May-2006,53.75,51.50,56.40,51.10,55.75,54.80,53.45,326480,174.49,-,218388,66.89
KIL,EQ,24-May-2006,54.80,56.00,56.75,52.10,52.10,52.60,54.72,377724,206.68,-,108753,28.79
KIL,EQ,25-May-2006,52.60,50.10,51.30,50.00,50.00,50.45,50.58,201774,102.06,-,78342,38.83
KIL,EQ,26-May-2006,50.45,51.00,53.00,50.10,50.60,50.75,51.91,284198,147.51,-,77741,27.35
KIL,EQ,29-May-2006,50.75,51.00,52.50,49.00,49.55,49.35,50.57,170588,86.27,-,56219,32.96
KIL,EQ,30-May-2006,49.35,50.40,50.45,46.90,46.90,46.90,48.36,287534,139.04,-,112165,39.01
KIL,EQ,31-May-2006,46.90,44.55,46.50,44.55,44.55,44.55,44.67,20722,9.26,-,16897,81.54
KIL,EQ,01-Jun-2006,44.55,44.50,44.50,42.35,42.35,42.35,42.50,207467,88.18,-,111632,53.81
KIL,EQ,02-Jun-2006,42.35,40.35,40.70,40.25,40.25,40.25,40.26,113441,45.67,-,95920,84.55
KIL,EQ,05-Jun-2006,40.25,38.40,39.90,38.25,38.25,38.25,38.67,109690,42.41,-,65237,59.47
KIL,EQ,06-Jun-2006,38.25,36.40,36.75,36.35,36.35,36.35,36.43,5175,1.89,-,5122,98.98
KIL,EQ,07-Jun-2006,36.35,34.55,34.55,34.55,34.55,34.55,34.55,15783,5.45,-,15781,99.99
KIL,EQ,08-Jun-2006,34.55,32.85,32.85,32.85,32.85,32.85,32.85,2890,0.95,-,2890,100.00
KIL,EQ,09-Jun-2006,32.85,31.25,31.25,31.25,31.25,31.25,31.25,19229,6.01,-,18719,97.35
KIL,EQ,12-Jun-2006,31.25,28.30,34.40,28.30,28.60,28.95,29.91,274215,82.02,-,85502,31.18
KIL,EQ,13-Jun-2006,28.95,27.55,28.90,27.50,27.50,27.50,27.86,65105,18.14,-,45931,70.55
KIL,EQ,14-Jun-2006,27.50,27.00,28.60,26.15,26.15,26.15,27.19,74809,20.34,-,39950,53.40
KIL,EQ,15-Jun-2006,26.15,26.70,26.70,24.85,25.55,25.60,25.40,214789,54.55,-,96282,44.83
KIL,EQ,16-Jun-2006,25.60,26.50,26.90,26.00,26.90,26.90,26.80,38670,10.36,-,28343,73.29
KIL,EQ,19-Jun-2006,26.90,27.90,28.10,25.90,27.00,27.00,26.61,227610,60.58,-,91355,40.14
KIL,EQ,20-Jun-2006,27.00,26.90,27.90,26.15,27.00,27.10,26.96,82185,22.16,-,38082,46.34
KIL,EQ,21-Jun-2006,27.10,27.40,28.50,27.40,28.50,28.50,28.23,76439,21.58,-,53589,70.11
KIL,EQ,22-Jun-2006,28.50,29.90,29.95,29.90,29.95,29.95,29.95,2539,0.76,-,2539,100.00
KIL,EQ,23-Jun-2006,29.95,31.45,31.45,30.00,31.45,31.45,31.23,226496,70.74,-,163048,71.99
KIL,EQ,25-Jun-2006,31.45,33.00,33.05,33.00,33.05,33.05,33.04,5508,1.82,-,5506,99.96
KIL,EQ,26-Jun-2006,33.05,34.70,34.70,31.40,31.40,31.55,33.54,247254,82.93,-,169398,68.51
KIL,EQ,27-Jun-2006,31.55,33.00,33.00,30.10,31.25,31.05,31.17,160168,49.92,-,75850,47.36
KIL,EQ,28-Jun-2006,31.05,31.05,31.05,29.90,30.85,30.65,30.54,56410,17.23,-,34914,61.89
KIL,EQ,29-Jun-2006,30.65,31.50,32.00,30.20,30.50,30.55,30.98,37701,11.68,-,21462,56.93
KIL,EQ,30-Jun-2006,30.55,32.00,32.10,31.05,31.70,31.60,31.78,98504,31.31,-,55814,56.66
KIL,EQ,03-Jul-2006,31.60,33.15,33.15,30.60,31.40,31.50,31.66,39601,12.54,-,24071,60.78
KIL,EQ,04-Jul-2006,31.50,31.40,31.75,30.55,30.55,30.75,31.10,38893,12.10,-,22095,56.81
KIL,EQ,05-Jul-2006,30.75,31.40,31.45,30.50,30.70,30.80,30.97,50624,15.68,-,30897,61.03
KIL,EQ,06-Jul-2006,30.80,30.50,30.95,30.00,30.05,30.15,30.41,37476,11.40,-,25740,68.68
KIL,EQ,07-Jul-2006,30.15,31.40,31.40,29.00,29.30,29.35,30.21,60553,18.29,-,36977,61.07
KIL,EQ,10-Jul-2006,29.35,30.00,30.00,28.30,28.95,28.75,29.07,39431,11.46,-,20280,51.43
KIL,EQ,11-Jul-2006,28.75,28.60,28.95,28.05,28.85,28.60,28.40,42711,12.13,-,20781,48.65
KIL,EQ,12-Jul-2006,28.60,28.10,28.85,27.20,28.70,28.60,27.99,30440,8.52,-,21325,70.06
KIL,EQ,13-Jul-2006,28.60,28.70,30.05,28.35,30.05,30.00,29.61,44341,13.13,-,24514,55.29
KIL,EQ,14-Jul-2006,30.00,28.65,30.50,28.50,30.20,30.10,29.93,40090,12.00,-,24876,62.05
KIL,EQ,17-Jul-2006,30.10,31.00,31.65,29.70,30.00,30.20,31.00,173746,53.85,-,80967,46.60
KIL,EQ,18-Jul-2006,30.20,31.35,31.35,28.70,28.90,28.90,29.66,64377,19.10,-,36101,56.08
KIL,EQ,19-Jul-2006,28.90,30.00,30.00,27.90,27.90,28.20,28.78,59334,17.08,-,28817,48.57
KIL,EQ,20-Jul-2006,28.20,28.50,29.00,28.50,29.00,28.65,28.68,30038,8.62,-,17915,59.64
KIL,EQ,21-Jul-2006,28.65,29.45,29.45,27.40,27.50,27.60,27.85,35076,9.77,-,24142,68.83
KIL,EQ,24-Jul-2006,27.60,28.60,28.90,26.25,27.60,27.50,27.09,24453,6.62,-,12685,51.88
KIL,EQ,25-Jul-2006,27.50,27.35,28.00,26.15,26.55,26.50,27.07,47587,12.88,-,27198,57.15
KIL,EQ,26-Jul-2006,26.50,27.00,27.80,26.15,26.50,26.50,26.82,62659,16.80,-,44908,71.67
KIL,EQ,27-Jul-2006,26.50,26.55,27.10,25.50,25.90,25.75,26.37,70693,18.64,-,51118,72.31
