Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
20MICRONS,EQ,06-Oct-2008,55.00,80.00,80.00,31.60,33.55,33.65,41.27,11750865,4849.07,-,991550,8.44
20MICRONS,EQ,07-Oct-2008,33.65,32.00,38.00,27.85,30.05,30.10,31.51,4556711,1435.99,-,333621,7.32
20MICRONS,EQ,08-Oct-2008,30.10,28.00,29.20,25.10,26.40,26.50,26.85,1232192,330.90,-,92240,7.49
20MICRONS,EQ,10-Oct-2008,26.50,24.90,24.90,21.65,23.65,23.20,23.50,603964,141.93,-,113128,18.73
20MICRONS,EQ,13-Oct-2008,23.20,24.30,26.60,23.30,24.70,24.65,25.37,449346,114.01,-,93847,20.89
20MICRONS,EQ,14-Oct-2008,24.65,25.65,26.00,21.50,22.10,22.15,23.50,336544,79.08,-,98792,29.35
20MICRONS,EQ,15-Oct-2008,22.15,21.30,25.55,20.05,24.55,24.35,22.69,563418,127.86,-,136626,24.25
20MICRONS,EQ,16-Oct-2008,24.35,22.05,29.25,21.60,26.50,27.40,25.56,972087,248.43,-,178107,18.32
20MICRONS,EQ,17-Oct-2008,27.40,28.05,28.70,21.95,21.95,22.05,25.57,903134,230.97,-,209322,23.18
20MICRONS,EQ,20-Oct-2008,22.05,22.50,23.25,19.70,21.80,21.75,21.68,361409,78.35,-,60913,16.85
20MICRONS,EQ,21-Oct-2008,21.75,22.80,22.95,21.10,21.40,21.70,21.99,88705,19.51,-,28938,32.62
20MICRONS,EQ,22-Oct-2008,21.70,21.85,22.20,20.00,20.25,20.30,20.99,164349,34.50,-,102223,62.20
20MICRONS,EQ,23-Oct-2008,20.30,18.30,20.25,16.30,18.75,19.00,19.37,54468,10.55,-,31174,57.23
20MICRONS,EQ,24-Oct-2008,19.00,17.25,19.90,16.05,16.50,16.30,17.34,61150,10.61,-,37677,61.61
20MICRONS,EQ,27-Oct-2008,16.30,15.25,16.95,13.50,14.60,14.60,14.54,70725,10.28,-,53890,76.20
20MICRONS,EQ,28-Oct-2008,14.60,15.50,17.55,15.50,17.55,17.55,17.24,44380,7.65,-,28107,63.33
20MICRONS,EQ,29-Oct-2008,17.55,19.10,19.10,16.00,16.45,16.60,17.87,60138,10.75,-,17307,28.78
20MICRONS,EQ,31-Oct-2008,16.60,17.20,18.60,16.70,17.05,17.25,17.51,70763,12.39,-,30860,43.61
20MICRONS,EQ,03-Nov-2008,17.25,17.80,18.00,16.75,17.10,17.25,17.42,54681,9.53,-,26086,47.71
20MICRONS,EQ,04-Nov-2008,17.25,17.00,19.50,16.50,18.05,18.15,18.42,113707,20.94,-,29670,26.09
20MICRONS,EQ,05-Nov-2008,18.15,18.30,19.45,14.90,18.55,18.10,18.05,116608,21.05,-,28955,24.83
20MICRONS,EQ,06-Nov-2008,18.10,17.15,18.80,17.10,18.30,18.00,17.85,40649,7.26,-,23949,58.92
20MICRONS,EQ,07-Nov-2008,18.00,17.60,21.60,17.60,20.00,20.70,20.43,245444,50.13,-,61426,25.03
20MICRONS,EQ,10-Nov-2008,20.70,21.20,22.35,19.65,20.00,19.90,20.76,152431,31.65,-,50726,33.28
20MICRONS,EQ,11-Nov-2008,19.90,20.05,20.05,18.25,18.30,18.40,18.88,35525,6.71,-,20536,57.81
20MICRONS,EQ,12-Nov-2008,18.40,18.40,18.85,17.55,18.60,18.45,18.24,68975,12.58,-,24607,35.68
20MICRONS,EQ,14-Nov-2008,18.45,19.00,19.20,18.15,18.45,18.30,18.68,24101,4.50,-,11463,47.56
20MICRONS,EQ,17-Nov-2008,18.30,18.20,18.45,17.30,18.00,17.75,17.84,13403,2.39,-,7078,52.81
