Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VASWANI,EQ,24-Oct-2011,44.30,33.70,33.70,14.00,18.40,17.80,20.57,35788647,7360.95,214013,3332092,9.31
VASWANI,EQ,24-Oct-2011,44.30,33.70,33.70,14.00,18.40,17.80,20.57,35788647,7360.95,214013,3332092,9.31
VASWANI,EQ,25-Oct-2011,17.80,18.00,18.70,14.25,14.25,14.55,15.29,7299971,1116.32,31918,1474798,20.20
VASWANI,EQ,26-Oct-2011,14.55,12.15,15.50,11.65,15.00,14.70,14.47,1623300,234.97,8004,203008,12.51
VASWANI,EQ,28-Oct-2011,14.70,15.50,15.50,13.75,14.35,14.30,14.39,1567445,225.58,5982,569036,36.30
VASWANI,EQ,31-Oct-2011,14.30,14.50,14.85,13.45,14.00,13.85,14.24,1057521,150.56,2920,570718,53.97
VASWANI,EQ,01-Nov-2011,13.85,13.45,13.90,12.00,12.30,12.55,13.14,1234010,162.14,4822,532218,43.13
VASWANI,EQ,02-Nov-2011,12.55,12.00,12.20,11.30,11.30,11.30,11.59,571261,66.22,2164,389599,68.20
VASWANI,EQ,03-Nov-2011,11.30,11.75,12.30,11.50,12.20,12.10,11.99,719008,86.22,2442,348014,48.40
VASWANI,EQ,04-Nov-2011,12.10,12.10,13.00,11.75,12.65,12.60,12.49,1125153,140.48,2071,405158,36.01
VASWANI,EQ,08-Nov-2011,12.60,12.10,13.55,12.10,12.50,12.80,13.09,462839,60.61,1811,127544,27.56
VASWANI,EQ,09-Nov-2011,12.80,12.10,13.50,11.55,12.75,12.55,12.95,642741,83.23,2249,155736,24.23
VASWANI,EQ,11-Nov-2011,12.55,12.30,12.85,12.10,12.55,12.30,12.50,176165,22.01,723,136877,77.70
VASWANI,EQ,14-Nov-2011,12.30,12.50,13.55,11.80,13.55,13.35,13.28,1250511,166.10,3300,329425,26.34
VASWANI,EQ,15-Nov-2011,13.35,13.95,14.70,12.85,13.50,13.45,14.07,843105,118.60,3227,211458,25.08
VASWANI,EQ,16-Nov-2011,13.45,13.15,13.65,12.75,13.10,12.90,13.09,119254,15.62,766,74421,62.41
VASWANI,EQ,17-Nov-2011,12.90,12.80,13.20,12.60,12.85,12.75,12.96,69938,9.06,438,44902,64.20
VASWANI,EQ,18-Nov-2011,12.75,12.05,12.70,11.75,12.00,12.00,11.99,140357,16.83,625,94683,67.46
VASWANI,EQ,21-Nov-2011,12.00,12.00,12.00,10.90,10.90,11.00,11.41,245807,28.04,682,192596,78.35
VASWANI,EQ,22-Nov-2011,11.00,11.50,11.50,10.55,10.70,10.75,10.87,150564,16.37,465,122982,81.68
VASWANI,EQ,23-Nov-2011,10.75,11.00,11.85,10.65,11.50,11.35,10.96,133150,14.59,517,98125,73.70
VASWANI,EQ,24-Nov-2011,11.35,11.10,11.65,10.70,10.95,10.90,11.05,216840,23.97,446,132472,61.09
VASWANI,EQ,25-Nov-2011,10.90,11.00,11.20,10.50,10.90,10.95,11.01,300269,33.06,319,273898,91.22
VASWANI,EQ,28-Nov-2011,10.95,10.55,11.20,10.55,11.05,11.05,11.02,167634,18.48,251,114281,68.17
VASWANI,EQ,29-Nov-2011,11.05,11.05,11.20,10.60,10.65,10.65,10.80,37406,4.04,186,26975,72.11
VASWANI,EQ,30-Nov-2011,10.65,10.40,10.95,10.40,10.70,10.75,10.77,23912,2.57,128,16932,70.81
VASWANI,EQ,01-Dec-2011,10.75,10.85,11.00,10.40,10.55,10.60,10.75,133128,14.31,276,106452,79.96
VASWANI,EQ,02-Dec-2011,10.60,10.85,10.85,10.50,10.75,10.60,10.60,45728,4.85,118,45029,98.47
VASWANI,EQ,05-Dec-2011,10.60,10.50,11.50,10.05,10.85,10.75,10.84,102438,11.11,411,48303,47.15
VASWANI,EQ,07-Dec-2011,10.75,10.50,10.80,10.35,10.50,10.45,10.54,14867,1.57,134,11528,77.54
VASWANI,EQ,08-Dec-2011,10.45,10.35,10.60,10.05,10.15,10.20,10.24,34450,3.53,180,26997,78.37
VASWANI,EQ,09-Dec-2011,10.20,10.00,10.05,9.65,9.80,9.90,9.85,31815,3.13,170,24165,75.95
VASWANI,EQ,12-Dec-2011,9.90,9.90,10.40,9.40,9.90,9.75,9.65,105761,10.20,201,91482,86.50
VASWANI,EQ,13-Dec-2011,9.75,9.60,9.90,9.40,9.60,9.65,9.59,19932,1.91,147,13286,66.66
VASWANI,EQ,14-Dec-2011,9.65,9.45,9.85,9.45,9.70,9.60,9.62,15687,1.51,65,15574,99.28
VASWANI,EQ,15-Dec-2011,9.60,9.45,9.60,9.00,9.15,9.05,9.15,30531,2.79,188,24526,80.33
VASWANI,EQ,16-Dec-2011,9.05,9.00,9.35,8.75,8.90,8.85,9.00,13499,1.22,120,11772,87.21
VASWANI,EQ,19-Dec-2011,8.85,9.00,9.00,8.00,8.50,8.50,8.30,68606,5.69,238,49513,72.17
VASWANI,EQ,20-Dec-2011,8.50,7.70,8.70,7.70,8.35,8.20,8.30,52927,4.39,251,44026,83.18
VASWANI,EQ,21-Dec-2011,8.20,8.00,8.30,7.85,8.05,8.10,8.06,41691,3.36,151,37443,89.81
VASWANI,EQ,22-Dec-2011,8.10,7.40,8.50,7.40,8.10,8.10,8.07,10529,0.85,80,8413,79.90
VASWANI,EQ,23-Dec-2011,8.10,7.80,8.60,7.80,8.50,8.40,8.38,36783,3.08,161,30506,82.94
VASWANI,EQ,26-Dec-2011,8.40,8.50,9.20,8.05,9.20,9.20,8.78,77322,6.79,162,43722,56.55
VASWANI,EQ,27-Dec-2011,9.20,9.50,10.10,9.35,10.10,10.05,9.88,229745,22.69,480,89902,39.13
VASWANI,EQ,28-Dec-2011,10.05,10.20,10.75,9.95,10.05,10.20,10.25,345306,35.40,488,223312,64.67
VASWANI,EQ,29-Dec-2011,10.20,10.00,10.40,9.70,10.00,10.15,9.94,199152,19.79,216,155809,78.24
VASWANI,EQ,30-Dec-2011,10.15,10.25,10.30,9.75,10.05,10.05,10.08,63074,6.36,153,37081,58.79
VASWANI,EQ,02-Jan-2012,10.05,10.35,10.55,9.90,10.55,10.55,10.41,104927,10.92,141,55468,52.86
VASWANI,EQ,03-Jan-2012,10.55,10.55,11.00,10.55,11.00,10.85,10.80,53435,5.77,175,34717,64.97
VASWANI,EQ,04-Jan-2012,10.85,11.25,11.35,10.50,11.35,11.35,11.17,80559,9.00,265,51056,63.38
VASWANI,EQ,05-Jan-2012,11.35,11.70,11.80,11.20,11.80,11.75,11.52,108452,12.49,319,24369,22.47
VASWANI,EQ,06-Jan-2012,11.75,12.05,12.20,11.25,12.05,12.00,11.93,60775,7.25,231,39770,65.44
VASWANI,EQ,07-Jan-2012,12.00,12.10,12.10,11.95,11.95,12.00,12.05,3820,0.46,13,1410,36.91
VASWANI,EQ,09-Jan-2012,12.00,12.10,12.10,11.80,12.10,12.00,11.99,28490,3.42,125,21171,74.31
VASWANI,EQ,10-Jan-2012,12.00,12.15,12.60,12.00,12.60,12.55,12.55,137435,17.25,245,87294,63.52
VASWANI,EQ,11-Jan-2012,12.55,12.60,13.10,12.50,12.50,12.50,12.65,91987,11.63,239,46175,50.20
VASWANI,EQ,12-Jan-2012,12.50,12.95,12.95,11.90,11.90,11.90,12.11,19816,2.40,114,15947,80.48
VASWANI,EQ,13-Jan-2012,11.90,12.10,12.10,11.45,11.80,11.60,11.67,34217,3.99,91,24739,72.30
VASWANI,EQ,16-Jan-2012,11.60,11.95,11.95,11.15,11.95,11.50,11.48,52028,5.97,99,32037,61.58
