Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNITEDBNK,EQ,18-Mar-2010,66.00,74.90,77.00,68.00,68.75,68.65,71.32,55114410,39308.59,-,16854593,30.58
UNITEDBNK,EQ,19-Mar-2010,68.65,68.80,70.65,68.35,69.05,69.05,69.51,8357600,5809.20,-,3283232,39.28
UNITEDBNK,EQ,22-Mar-2010,69.05,67.50,68.20,66.10,66.25,66.70,67.39,2528324,1703.79,-,1421635,56.23
UNITEDBNK,EQ,23-Mar-2010,66.70,67.50,69.40,66.80,68.60,68.55,67.68,3548697,2401.87,-,2316558,65.28
UNITEDBNK,EQ,25-Mar-2010,68.55,68.00,69.00,67.60,67.85,68.35,68.30,1531680,1046.18,-,792735,51.76
UNITEDBNK,EQ,26-Mar-2010,68.35,68.45,68.85,66.50,67.35,67.80,67.65,1800944,1218.27,-,1038469,57.66
UNITEDBNK,EQ,29-Mar-2010,67.80,67.75,69.90,67.15,68.20,68.55,68.09,1756873,1196.21,-,1030689,58.67
UNITEDBNK,EQ,30-Mar-2010,68.55,68.60,70.50,67.70,69.95,69.60,69.04,1570079,1083.91,-,1038431,66.14
UNITEDBNK,EQ,31-Mar-2010,69.60,69.70,70.20,68.05,68.70,68.80,68.89,1450677,999.33,-,839915,57.90
UNITEDBNK,EQ,01-Apr-2010,68.80,69.80,71.90,69.50,71.75,71.50,71.29,3053066,2176.63,-,1662041,54.44
UNITEDBNK,EQ,05-Apr-2010,71.50,72.00,72.40,70.65,72.00,72.00,71.71,1251752,897.60,-,706642,56.45
UNITEDBNK,EQ,06-Apr-2010,72.00,72.60,74.20,71.05,73.50,73.60,72.95,2386605,1741.10,-,1237983,51.87
UNITEDBNK,EQ,07-Apr-2010,73.60,74.00,75.45,73.75,74.35,74.15,74.57,3903144,2910.51,-,2327583,59.63
UNITEDBNK,EQ,08-Apr-2010,74.15,74.45,75.25,73.10,73.30,73.40,74.14,1296341,961.16,-,818647,63.15
UNITEDBNK,EQ,09-Apr-2010,73.40,73.95,74.90,73.20,74.25,74.35,74.28,902647,670.51,-,563316,62.41
UNITEDBNK,EQ,12-Apr-2010,74.35,74.45,74.75,73.10,73.60,73.75,73.76,508843,375.30,-,357868,70.33
UNITEDBNK,EQ,13-Apr-2010,73.75,73.40,73.95,72.20,72.20,72.55,73.02,257464,187.99,-,137494,53.40
UNITEDBNK,EQ,15-Apr-2010,72.55,73.25,73.80,71.00,71.50,71.65,72.38,457091,330.85,-,272393,59.59
UNITEDBNK,EQ,16-Apr-2010,71.65,71.80,72.95,71.25,72.95,72.60,72.40,453560,328.35,-,327318,72.17
UNITEDBNK,EQ,19-Apr-2010,72.60,72.50,72.50,71.50,72.10,71.95,72.13,459689,331.58,-,252881,55.01
UNITEDBNK,EQ,20-Apr-2010,71.95,73.00,76.20,72.30,75.20,75.05,75.04,2968273,2227.26,-,1915871,64.54
