Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VARDHACRLC,EQ,02-Jan-2006,10.00,10.00,10.35,10.00,10.20,10.25,10.22,185916,19.01,-,140913,75.79
VARDHACRLC,EQ,03-Jan-2006,10.25,10.35,10.65,10.35,10.60,10.50,10.47,460717,48.24,-,341387,74.10
VARDHACRLC,EQ,04-Jan-2006,10.50,10.85,10.85,10.40,10.45,10.50,10.57,313097,33.08,-,234423,74.87
VARDHACRLC,EQ,05-Jan-2006,10.50,10.50,10.50,10.20,10.20,10.25,10.33,175981,18.17,-,123230,70.02
VARDHACRLC,EQ,06-Jan-2006,10.25,10.15,10.45,10.15,10.30,10.30,10.34,150558,15.57,-,109752,72.90
VARDHACRLC,EQ,09-Jan-2006,10.30,10.50,10.50,10.10,10.15,10.15,10.21,160405,16.38,-,133226,83.06
VARDHACRLC,EQ,10-Jan-2006,10.15,10.10,10.15,10.00,10.05,10.05,10.05,111581,11.21,-,94481,84.67
VARDHACRLC,EQ,12-Jan-2006,10.05,11.00,11.00,9.80,10.10,10.10,10.09,179000,18.06,-,121702,67.99
VARDHACRLC,EQ,13-Jan-2006,10.10,10.20,10.25,9.90,10.00,9.95,9.99,188164,18.80,-,157403,83.65
VARDHACRLC,EQ,16-Jan-2006,9.95,10.00,10.05,9.85,9.85,9.85,9.93,95217,9.45,-,79742,83.75
VARDHACRLC,EQ,17-Jan-2006,9.85,10.35,10.35,9.55,9.65,9.65,9.73,260432,25.35,-,237080,91.03
VARDHACRLC,EQ,18-Jan-2006,9.65,9.70,9.75,9.40,9.65,9.65,9.62,106222,10.22,-,76573,72.09
VARDHACRLC,EQ,19-Jan-2006,9.65,9.80,9.85,9.50,9.60,9.65,9.66,154725,14.95,-,106970,69.14
VARDHACRLC,EQ,20-Jan-2006,9.65,9.80,9.80,9.50,9.50,9.55,9.59,147304,14.13,-,104428,70.89
VARDHACRLC,EQ,23-Jan-2006,9.55,9.65,9.65,9.45,9.55,9.50,9.54,155826,14.86,-,108175,69.42
VARDHACRLC,EQ,24-Jan-2006,9.50,9.50,9.65,9.15,9.35,9.30,9.34,245120,22.90,-,189720,77.40
VARDHACRLC,EQ,25-Jan-2006,9.30,9.30,9.45,9.05,9.30,9.20,9.23,185661,17.13,-,145548,78.39
VARDHACRLC,EQ,27-Jan-2006,9.20,9.35,9.40,9.00,9.15,9.20,9.12,237204,21.63,-,189879,80.05
VARDHACRLC,EQ,30-Jan-2006,9.20,9.25,9.30,8.90,9.15,9.20,9.14,148743,13.59,-,99244,66.72
VARDHACRLC,EQ,31-Jan-2006,9.20,9.05,9.25,8.95,9.20,9.10,9.06,145397,13.18,-,110241,75.82
VARDHACRLC,EQ,01-Feb-2006,9.10,9.25,9.25,8.85,8.90,8.90,9.02,129402,11.67,-,102102,78.90
VARDHACRLC,EQ,02-Feb-2006,8.90,8.50,9.00,8.50,8.80,8.70,8.76,225342,19.75,-,165728,73.55
VARDHACRLC,EQ,03-Feb-2006,8.70,8.70,8.90,8.55,8.70,8.75,8.69,161354,14.01,-,139752,86.61
VARDHACRLC,EQ,06-Feb-2006,8.75,8.45,8.85,8.45,8.65,8.65,8.64,202641,17.51,-,149019,73.54
VARDHACRLC,EQ,07-Feb-2006,8.65,8.40,9.90,8.40,8.65,8.65,8.90,511829,45.53,-,325599,63.61
VARDHACRLC,EQ,08-Feb-2006,8.65,8.35,9.20,8.35,9.10,9.05,9.00,247227,22.26,-,207938,84.11
VARDHACRLC,EQ,10-Feb-2006,9.05,9.20,9.30,8.90,9.05,9.05,9.08,166605,15.13,-,125350,75.24
VARDHACRLC,EQ,13-Feb-2006,9.05,8.50,9.25,8.50,8.90,8.90,9.03,94214,8.51,-,62664,66.51
VARDHACRLC,EQ,14-Feb-2006,8.90,9.00,9.20,8.80,8.85,8.85,8.91,104542,9.31,-,85614,81.89
