Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DQE,EQ,20-Jun-2011,43.95,44.50,44.80,40.30,44.00,42.65,42.23,37529,15.85,831,18120,48.28
DQE,EQ,21-Jun-2011,42.65,41.70,42.00,40.40,41.00,40.70,41.20,11142,4.59,251,9337,83.80
DQE,EQ,22-Jun-2011,40.70,41.00,41.00,38.25,39.95,39.85,40.42,3189,1.29,73,3119,97.80
DQE,EQ,23-Jun-2011,39.85,38.80,39.95,37.45,37.50,37.75,38.54,3703,1.43,92,3039,82.07
DQE,EQ,24-Jun-2011,37.75,38.00,38.50,37.30,37.75,37.60,37.89,15929,6.04,93,11070,69.50
DQE,EQ,27-Jun-2011,37.60,39.45,39.50,37.50,38.50,38.55,38.82,36513,14.18,115,33617,92.07
DQE,EQ,28-Jun-2011,38.55,39.00,39.00,36.70,37.00,36.95,37.18,9076,3.37,76,8496,93.61
DQE,EQ,29-Jun-2011,36.95,36.75,38.00,36.15,36.35,36.35,36.95,16220,5.99,102,13869,85.51
DQE,EQ,30-Jun-2011,36.35,37.00,37.30,36.10,36.95,36.80,36.83,60370,22.23,164,58735,97.29
DQE,EQ,01-Jul-2011,36.80,37.05,43.80,37.00,41.75,41.45,39.99,291625,116.63,2042,132476,45.43
DQE,EQ,04-Jul-2011,41.45,42.10,44.25,41.00,41.20,41.10,42.29,121471,51.37,693,85317,70.24
DQE,EQ,05-Jul-2011,41.10,40.50,41.45,38.75,38.80,39.10,39.70,93089,36.96,431,74338,79.86
DQE,EQ,06-Jul-2011,39.10,38.85,42.35,38.80,40.60,40.90,41.09,28928,11.89,351,12988,44.90
DQE,EQ,07-Jul-2011,40.90,40.00,42.00,40.00,40.25,40.30,41.25,21565,8.90,177,18370,85.18
DQE,EQ,08-Jul-2011,40.30,40.95,43.40,39.40,39.50,39.70,41.07,165434,67.95,880,109382,66.12
DQE,EQ,11-Jul-2011,39.70,40.70,40.70,39.10,39.70,39.70,39.87,30824,12.29,239,23684,76.84
DQE,EQ,12-Jul-2011,39.70,39.00,39.25,37.40,38.00,37.90,38.24,30552,11.68,239,24169,79.11
DQE,EQ,13-Jul-2011,37.90,39.15,39.80,38.00,38.70,38.75,38.96,67498,26.30,296,56269,83.36
DQE,EQ,14-Jul-2011,38.75,38.90,40.65,38.50,40.10,40.10,39.65,55924,22.18,960,40662,72.71
DQE,EQ,15-Jul-2011,40.10,40.50,40.50,38.90,39.50,39.55,39.61,15238,6.04,349,10212,67.02
DQE,EQ,18-Jul-2011,39.55,39.25,40.50,38.80,40.15,39.95,39.62,9823,3.89,273,6956,70.81
DQE,EQ,19-Jul-2011,39.95,40.10,41.35,40.10,41.00,41.00,40.90,20746,8.48,219,12851,61.94
