Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
A2ZMES,EQ,23-Dec-2010,400.00,500.00,500.00,318.60,328.15,328.55,343.99,30723793,105685.35,-,3522105,11.46
A2ZMES,EQ,24-Dec-2010,328.55,330.05,349.95,323.50,335.00,332.10,338.45,9296960,31466.00,-,693018,7.45
A2ZMES,EQ,27-Dec-2010,332.10,336.90,339.95,321.25,321.55,325.45,330.09,1678278,5539.87,-,205280,12.23
A2ZMES,EQ,28-Dec-2010,325.45,326.00,328.90,315.55,316.00,317.65,321.31,1342115,4312.36,-,116951,8.71
A2ZMES,EQ,29-Dec-2010,317.65,318.80,322.95,315.15,315.25,317.00,319.34,774595,2473.55,-,130678,16.87
A2ZMES,EQ,30-Dec-2010,317.00,318.80,337.90,315.10,328.00,329.80,330.61,2744603,9074.02,-,339799,12.38
A2ZMES,EQ,31-Dec-2010,329.80,330.80,334.90,322.05,324.10,323.90,329.39,680108,2240.23,-,109414,16.09
A2ZMES,EQ,03-Jan-2011,323.90,325.05,333.60,325.05,327.20,327.15,329.37,720202,2372.11,-,212935,29.57
A2ZMES,EQ,04-Jan-2011,327.15,329.75,344.40,326.55,337.10,335.75,336.87,1802783,6073.12,-,304099,16.87
A2ZMES,EQ,05-Jan-2011,335.75,337.00,346.40,334.15,335.85,337.30,340.80,1062775,3621.97,-,181830,17.11
A2ZMES,EQ,06-Jan-2011,337.30,339.25,340.75,322.90,325.85,326.65,329.51,749954,2471.20,-,176005,23.47
A2ZMES,EQ,07-Jan-2011,326.65,323.00,330.55,312.15,314.00,314.40,321.09,533771,1713.88,-,121888,22.84
A2ZMES,EQ,10-Jan-2011,314.40,314.65,322.60,303.55,307.00,308.30,315.32,395895,1248.32,-,72272,18.26
A2ZMES,EQ,11-Jan-2011,308.30,307.20,315.00,299.00,304.50,302.75,306.31,287643,881.09,-,51959,18.06
A2ZMES,EQ,12-Jan-2011,302.75,305.95,307.80,295.25,306.50,304.25,301.82,325444,982.25,-,95567,29.37
A2ZMES,EQ,13-Jan-2011,304.25,305.00,321.00,301.00,304.00,303.80,310.44,668728,2076.00,-,70817,10.59
A2ZMES,EQ,14-Jan-2011,303.80,305.20,316.85,295.65,300.05,300.30,307.14,451606,1387.05,-,84457,18.70
A2ZMES,EQ,17-Jan-2011,300.30,300.70,304.80,296.10,299.05,298.75,299.73,246044,737.48,-,111112,45.16
A2ZMES,EQ,18-Jan-2011,298.75,300.75,303.00,297.25,300.65,300.65,300.16,166202,498.88,-,57108,34.36
A2ZMES,EQ,19-Jan-2011,300.65,301.75,310.50,299.00,300.00,300.30,302.56,226369,684.90,-,51807,22.89
A2ZMES,EQ,20-Jan-2011,300.30,299.00,306.00,297.00,305.35,302.65,301.17,92429,278.36,-,38321,41.46
A2ZMES,EQ,21-Jan-2011,302.65,304.40,309.80,301.15,302.90,302.70,305.63,119342,364.74,-,37073,31.06
A2ZMES,EQ,24-Jan-2011,302.70,304.70,306.95,301.55,301.70,302.35,304.05,84025,255.47,-,33143,39.44
A2ZMES,EQ,25-Jan-2011,302.35,300.00,304.35,297.50,299.00,298.90,300.30,84205,252.87,-,34675,41.18
