Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RELIGAREGO,EQ,22-Mar-2010,1685.84,1844.40,1844.40,1660.10,1660.50,1660.50,1703.15,101,1.72,-,56,55.45
RELIGAREGO,EQ,23-Mar-2010,1660.50,1660.00,1665.00,1625.00,1642.00,1645.32,1641.51,67,1.10,-,37,55.22
RELIGAREGO,EQ,25-Mar-2010,1645.32,1642.00,1680.00,1615.00,1680.00,1629.06,1632.84,99,1.62,-,90,90.91
RELIGAREGO,EQ,26-Mar-2010,1629.06,1678.99,1678.99,1632.50,1660.00,1642.52,1637.19,23,0.38,-,20,86.96
RELIGAREGO,EQ,29-Mar-2010,1642.52,1660.00,1660.00,1622.14,1630.00,1630.00,1637.16,64,1.05,-,36,56.25
RELIGAREGO,EQ,30-Mar-2010,1630.00,1650.00,1650.00,1630.00,1641.00,1640.98,1637.37,32,0.52,-,24,75.00
RELIGAREGO,EQ,31-Mar-2010,1640.98,1630.06,1655.00,1630.00,1632.00,1649.44,1642.01,31,0.51,-,17,54.84
RELIGAREGO,EQ,01-Apr-2010,1649.44,1621.64,1654.10,1620.00,1639.10,1640.46,1629.90,96,1.56,-,66,68.75
RELIGAREGO,EQ,05-Apr-2010,1640.46,1639.00,1660.00,1639.00,1660.00,1660.00,1654.22,63,1.04,-,58,92.06
RELIGAREGO,EQ,06-Apr-2010,1660.00,1677.99,1677.99,1650.00,1659.99,1658.99,1661.66,40,0.66,-,36,90.00
RELIGAREGO,EQ,07-Apr-2010,1658.99,1669.99,1670.00,1621.18,1670.00,1661.28,1652.94,63,1.04,-,39,61.90
RELIGAREGO,EQ,08-Apr-2010,1661.28,1670.00,1684.00,1670.00,1676.00,1676.00,1675.44,25,0.42,-,25,100.00
RELIGAREGO,EQ,09-Apr-2010,1676.00,1676.00,1698.00,1676.00,1698.00,1692.06,1686.35,165,2.78,-,127,76.97
RELIGAREGO,EQ,12-Apr-2010,1692.06,1675.06,1698.00,1675.00,1685.00,1685.00,1691.61,156,2.64,-,139,89.10
RELIGAREGO,EQ,13-Apr-2010,1685.00,1670.14,1699.94,1670.14,1694.00,1688.00,1687.68,79,1.33,-,24,30.38
RELIGAREGO,EQ,15-Apr-2010,1688.00,1680.00,1690.64,1630.24,1679.81,1661.60,1665.32,84,1.40,-,53,63.10
RELIGAREGO,EQ,16-Apr-2010,1661.60,1660.50,1705.00,1660.00,1660.00,1661.59,1671.19,32,0.53,-,20,62.50
RELIGAREGO,EQ,19-Apr-2010,1661.59,1660.00,1665.00,1650.00,1650.00,1650.00,1655.26,39,0.65,-,39,100.00
RELIGAREGO,EQ,20-Apr-2010,1650.00,1680.00,1690.00,1670.00,1690.00,1684.40,1679.24,23,0.39,-,13,56.52
RELIGAREGO,EQ,21-Apr-2010,1684.40,1690.00,1690.00,1660.00,1684.00,1684.00,1684.08,114,1.92,-,110,96.49
RELIGAREGO,EQ,22-Apr-2010,1684.00,1660.12,1680.00,1660.00,1660.00,1660.00,1662.20,45,0.75,-,33,73.33
