Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JKPAPER,EQ,02-Jan-2006,62.00,62.30,63.30,62.25,62.70,62.95,62.78,46759,29.36,-,25489,54.51
JKPAPER,EQ,03-Jan-2006,62.95,63.45,64.50,63.00,64.00,63.90,63.85,99555,63.57,-,62171,62.45
JKPAPER,EQ,04-Jan-2006,63.90,65.00,65.00,61.15,62.50,62.40,63.16,117647,74.31,-,69147,58.77
JKPAPER,EQ,05-Jan-2006,62.40,63.50,63.50,61.75,63.45,62.75,62.40,50844,31.73,-,21094,41.49
JKPAPER,EQ,06-Jan-2006,62.75,63.50,65.00,63.25,64.40,64.15,64.32,121149,77.92,-,64847,53.53
JKPAPER,EQ,09-Jan-2006,64.15,64.90,65.70,64.15,64.70,64.75,64.99,197028,128.05,-,94490,47.96
JKPAPER,EQ,10-Jan-2006,64.75,66.00,66.00,60.45,64.25,63.80,64.19,73777,47.36,-,37318,50.58
JKPAPER,EQ,12-Jan-2006,63.80,63.80,64.00,61.55,63.15,63.25,63.31,35729,22.62,-,20260,56.70
JKPAPER,EQ,13-Jan-2006,63.25,64.00,66.20,63.05,63.55,64.10,65.26,450432,293.95,-,128809,28.60
JKPAPER,EQ,16-Jan-2006,64.10,64.90,64.90,63.15,63.50,63.30,63.92,92139,58.90,-,52990,57.51
JKPAPER,EQ,17-Jan-2006,63.30,63.75,64.85,62.90,63.15,63.05,63.60,86653,55.11,-,45634,52.66
JKPAPER,EQ,18-Jan-2006,63.05,63.45,63.45,61.55,61.65,61.95,62.18,42764,26.59,-,31766,74.28
JKPAPER,EQ,19-Jan-2006,61.95,62.90,63.00,62.20,62.50,62.60,62.64,42396,26.56,-,31799,75.00
JKPAPER,EQ,20-Jan-2006,62.60,63.00,64.20,62.50,62.95,62.75,63.45,109969,69.78,-,77756,70.71
JKPAPER,EQ,23-Jan-2006,62.75,62.60,65.10,61.80,64.40,64.40,64.37,356164,229.26,-,194082,54.49
JKPAPER,EQ,24-Jan-2006,64.40,65.30,65.90,63.55,63.70,64.15,65.21,330883,215.76,-,200315,60.54
JKPAPER,EQ,25-Jan-2006,64.15,64.15,64.55,62.75,62.90,62.95,63.50,90337,57.36,-,55464,61.40
JKPAPER,EQ,27-Jan-2006,62.95,62.95,63.45,62.00,62.40,62.25,62.49,54232,33.89,-,37061,68.34
JKPAPER,EQ,30-Jan-2006,62.25,62.30,62.90,61.00,62.10,61.80,61.72,78870,48.68,-,38981,49.42
JKPAPER,EQ,31-Jan-2006,61.80,62.15,63.70,62.00,63.20,63.25,63.13,158304,99.94,-,114086,72.07
