Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MAGNUM,EQ,20-Sep-2007,30.00,36.80,66.90,35.70,48.20,49.40,55.55,29659387,16475.49,-,3522344,11.88
MAGNUM,EQ,21-Sep-2007,49.40,49.00,53.90,48.00,53.30,52.80,51.45,10067060,5179.17,-,2130616,21.16
MAGNUM,EQ,24-Sep-2007,52.80,54.45,58.90,52.55,56.80,56.65,55.96,3904340,2184.74,-,924329,23.67
MAGNUM,EQ,25-Sep-2007,56.65,57.25,58.40,45.35,45.35,45.55,49.82,1994870,993.76,-,872014,43.71
MAGNUM,EQ,26-Sep-2007,45.55,46.90,46.90,36.45,36.45,36.45,37.97,3304762,1254.77,-,1619671,49.01
MAGNUM,EQ,27-Sep-2007,36.45,37.00,38.60,32.90,33.10,33.25,34.24,6093590,2086.27,-,2614414,42.90
MAGNUM,EQ,28-Sep-2007,33.25,35.00,35.00,32.25,32.85,33.00,33.55,1382008,463.64,-,515853,37.33
MAGNUM,EQ,01-Oct-2007,33.00,34.70,35.00,32.55,32.90,32.70,33.06,1332393,440.50,-,755850,56.73
MAGNUM,EQ,03-Oct-2007,32.70,33.40,33.40,29.65,30.00,29.90,31.26,945069,295.43,-,487895,51.63
MAGNUM,EQ,04-Oct-2007,29.90,28.50,32.70,28.15,31.35,31.50,30.85,1079026,332.85,-,308730,28.61
MAGNUM,EQ,05-Oct-2007,31.50,32.00,32.35,29.30,29.65,29.80,30.27,461419,139.66,-,224998,48.76
MAGNUM,EQ,08-Oct-2007,29.80,30.00,30.20,27.25,27.30,27.55,28.38,340672,96.68,-,174429,51.20
MAGNUM,EQ,09-Oct-2007,27.55,26.95,29.90,26.60,29.40,29.40,28.78,652997,187.91,-,261646,40.07
MAGNUM,EQ,10-Oct-2007,29.40,29.25,30.25,28.60,28.85,28.75,29.13,280396,81.68,-,126363,45.07
MAGNUM,EQ,11-Oct-2007,28.75,26.55,29.90,26.55,27.60,27.65,27.94,178724,49.94,-,97764,54.70
MAGNUM,EQ,12-Oct-2007,27.65,27.10,29.30,27.05,28.90,28.70,28.74,395955,113.82,-,243953,61.61
MAGNUM,EQ,15-Oct-2007,28.70,28.20,30.10,28.20,29.95,30.00,29.50,510293,150.56,-,326449,63.97
MAGNUM,EQ,16-Oct-2007,30.00,30.00,30.10,28.80,29.45,29.30,29.34,236860,69.49,-,128953,54.44
MAGNUM,EQ,17-Oct-2007,29.30,28.00,28.20,26.40,27.75,27.65,27.58,142543,39.31,-,75871,53.23
MAGNUM,EQ,18-Oct-2007,27.65,27.95,28.70,26.00,27.20,27.00,27.86,141985,39.55,-,78399,55.22
MAGNUM,EQ,19-Oct-2007,27.00,26.05,27.75,24.30,24.80,24.90,25.47,189379,48.23,-,129309,68.28
MAGNUM,EQ,22-Oct-2007,24.90,23.10,25.10,23.10,24.40,24.40,24.49,130365,31.93,-,74886,57.44
MAGNUM,EQ,23-Oct-2007,24.40,24.95,25.70,24.15,24.50,24.55,24.62,145799,35.89,-,83565,57.32
MAGNUM,EQ,24-Oct-2007,24.55,24.40,25.90,23.80,25.40,25.25,24.90,243013,60.52,-,118836,48.90
MAGNUM,EQ,25-Oct-2007,25.25,24.40,26.00,24.40,25.50,25.50,25.58,127658,32.66,-,72543,56.83
MAGNUM,EQ,26-Oct-2007,25.50,25.90,27.10,25.15,27.00,26.50,26.20,229441,60.10,-,137048,59.73
MAGNUM,EQ,29-Oct-2007,26.50,26.95,28.50,26.20,26.20,26.25,26.91,154817,41.66,-,101483,65.55
MAGNUM,EQ,30-Oct-2007,26.25,25.20,26.25,24.15,24.50,24.50,24.97,180729,45.13,-,114157,63.16
MAGNUM,EQ,31-Oct-2007,24.50,25.30,25.35,24.50,24.90,24.70,24.83,133300,33.10,-,71534,53.66
MAGNUM,EQ,01-Nov-2007,24.70,24.80,25.30,23.45,23.60,23.60,23.85,270629,64.55,-,115896,42.82
