Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,02-Jan-2006,131.25,132.60,134.55,131.10,132.25,132.05,132.66,283226,375.73,-,101418,35.81
HEXAWARE,EQ,03-Jan-2006,132.05,131.50,135.00,131.50,133.50,133.55,133.79,467211,625.10,-,140718,30.12
HEXAWARE,EQ,04-Jan-2006,133.55,134.00,138.00,131.00,137.50,137.20,135.62,1148785,1558.00,-,401919,34.99
HEXAWARE,EQ,05-Jan-2006,137.20,136.00,142.50,136.00,141.95,141.45,140.73,1474397,2074.89,-,595916,40.42
HEXAWARE,EQ,06-Jan-2006,141.45,142.00,143.00,137.00,141.00,141.15,139.70,872121,1218.35,-,429495,49.25
HEXAWARE,EQ,09-Jan-2006,141.15,141.25,141.25,136.05,136.30,136.85,137.89,315911,435.61,-,149778,47.41
HEXAWARE,EQ,10-Jan-2006,136.85,137.00,139.60,135.10,137.00,137.25,137.09,314616,431.31,-,119106,37.86
HEXAWARE,EQ,12-Jan-2006,137.25,137.00,137.00,130.05,132.85,131.75,133.47,337103,449.95,-,171765,50.95
HEXAWARE,EQ,13-Jan-2006,131.75,133.25,135.50,130.90,131.05,131.80,133.32,239176,318.86,-,107872,45.10
HEXAWARE,EQ,16-Jan-2006,131.80,134.80,134.80,127.10,127.75,127.90,129.30,232678,300.85,-,107389,46.15
HEXAWARE,EQ,17-Jan-2006,127.90,129.00,131.50,122.15,126.90,125.00,126.72,297319,376.77,-,123167,41.43
HEXAWARE,EQ,18-Jan-2006,125.00,124.00,127.00,122.15,125.90,126.05,124.62,229292,285.74,-,87724,38.26
HEXAWARE,EQ,19-Jan-2006,126.05,127.50,129.40,127.10,128.55,128.30,128.22,177763,227.92,-,63902,35.95
HEXAWARE,EQ,20-Jan-2006,128.30,128.10,133.50,128.10,129.10,130.25,131.50,329621,433.44,-,114876,34.85
HEXAWARE,EQ,23-Jan-2006,130.25,130.80,131.00,127.60,128.00,128.05,128.72,180152,231.89,-,94956,52.71
HEXAWARE,EQ,24-Jan-2006,128.05,129.35,130.60,125.00,126.00,126.80,128.10,139270,178.41,-,69388,49.82
HEXAWARE,EQ,25-Jan-2006,126.80,127.00,129.50,124.55,125.30,125.35,126.27,123143,155.49,-,52698,42.79
HEXAWARE,EQ,27-Jan-2006,125.35,126.65,127.90,122.00,122.70,122.80,124.02,282427,350.26,-,170595,60.40
HEXAWARE,EQ,30-Jan-2006,122.80,123.50,126.55,123.20,125.70,125.70,124.87,245310,306.31,-,102305,41.70
HEXAWARE,EQ,31-Jan-2006,125.70,127.00,127.50,124.00,124.00,124.50,125.58,142342,178.75,-,59390,41.72
HEXAWARE,EQ,01-Feb-2006,124.50,125.65,125.65,121.90,122.25,122.80,123.46,164717,203.36,-,80693,48.99
HEXAWARE,EQ,02-Feb-2006,122.80,124.95,131.40,123.50,127.65,126.50,127.07,842908,1071.12,-,413235,49.02
HEXAWARE,EQ,03-Feb-2006,126.50,127.30,151.35,127.10,141.60,142.35,141.19,3366690,4753.37,-,765366,22.73
HEXAWARE,EQ,06-Feb-2006,142.35,144.50,144.50,136.00,142.25,141.50,140.14,1275515,1787.49,-,288433,22.61
HEXAWARE,EQ,07-Feb-2006,141.50,142.20,142.65,135.15,135.20,135.80,138.33,418978,579.57,-,149909,35.78
HEXAWARE,EQ,08-Feb-2006,135.80,135.80,139.00,134.50,137.00,136.40,136.81,380421,520.46,-,98356,25.85
HEXAWARE,EQ,10-Feb-2006,136.40,137.00,139.00,137.00,138.00,137.95,137.89,329338,454.14,-,145944,44.31
HEXAWARE,EQ,13-Feb-2006,137.95,138.50,144.00,136.10,139.25,139.60,140.19,446563,626.06,-,135964,30.45
HEXAWARE,EQ,14-Feb-2006,139.60,139.60,140.70,134.70,135.80,135.50,137.61,216681,298.17,-,81380,37.56
HEXAWARE,EQ,15-Feb-2006,135.50,136.90,137.55,129.55,132.20,133.30,132.57,435012,576.68,-,193532,44.49
HEXAWARE,EQ,16-Feb-2006,133.30,135.00,142.45,135.00,138.95,138.60,139.57,770966,1076.01,-,261851,33.96
HEXAWARE,EQ,17-Feb-2006,138.60,138.60,140.00,130.00,131.95,131.15,133.80,422081,564.76,-,200501,47.50
HEXAWARE,EQ,20-Feb-2006,131.15,133.25,134.90,131.60,133.55,133.40,132.94,194161,258.12,-,64938,33.45
HEXAWARE,EQ,21-Feb-2006,133.40,133.05,136.35,133.05,135.60,135.55,134.93,188480,254.32,-,94680,50.23
HEXAWARE,EQ,22-Feb-2006,135.55,136.00,136.75,132.50,133.40,134.25,134.21,191032,256.39,-,95127,49.80
HEXAWARE,EQ,23-Feb-2006,134.25,135.40,136.55,132.50,136.40,136.10,134.67,245701,330.88,-,139503,56.78
HEXAWARE,EQ,24-Feb-2006,136.10,137.60,138.90,132.75,138.00,137.05,135.96,254864,346.50,-,107873,42.33
HEXAWARE,EQ,27-Feb-2006,137.05,139.00,139.00,133.55,133.90,134.35,135.64,115497,156.66,-,49565,42.91
HEXAWARE,EQ,28-Feb-2006,134.35,135.90,138.00,134.35,137.00,137.25,136.55,290598,396.82,-,218689,75.25
HEXAWARE,EQ,01-Mar-2006,137.25,138.10,142.00,136.15,137.05,137.55,138.95,415833,577.79,-,146113,35.14
HEXAWARE,EQ,02-Mar-2006,137.55,137.05,140.15,136.40,140.15,139.30,138.10,330525,456.45,-,226088,68.40
HEXAWARE,EQ,03-Mar-2006,139.30,140.15,142.90,137.60,140.75,140.80,140.41,385451,541.20,-,132538,34.39
HEXAWARE,EQ,06-Mar-2006,140.80,142.00,143.00,138.10,142.65,142.65,141.29,241533,341.25,-,138768,57.45
HEXAWARE,EQ,07-Mar-2006,142.65,142.50,142.50,139.00,140.00,140.05,140.22,243331,341.20,-,165105,67.85
HEXAWARE,EQ,08-Mar-2006,140.05,140.80,146.60,139.00,143.00,144.80,143.17,711821,1019.11,-,310434,43.61
HEXAWARE,EQ,09-Mar-2006,144.80,146.70,146.70,139.00,139.55,140.40,141.24,365682,516.49,-,199249,54.49
HEXAWARE,EQ,10-Mar-2006,140.40,142.20,143.50,139.60,142.40,141.80,141.11,358734,506.20,-,223614,62.33
HEXAWARE,EQ,13-Mar-2006,141.80,143.95,149.10,142.40,148.80,148.35,145.77,740467,1079.40,-,504119,68.08
HEXAWARE,EQ,14-Mar-2006,148.35,149.00,158.50,149.00,154.00,154.80,154.58,1456621,2251.61,-,652114,44.77
HEXAWARE,EQ,16-Mar-2006,154.80,156.40,164.00,156.40,162.60,162.65,161.49,1428471,2306.89,-,629034,44.04
HEXAWARE,EQ,17-Mar-2006,162.65,164.00,164.50,159.10,161.00,160.15,160.87,700795,1127.37,-,420593,60.02
HEXAWARE,EQ,20-Mar-2006,160.15,161.95,163.80,157.50,163.00,161.50,160.41,793603,1273.03,-,466239,58.75
HEXAWARE,EQ,21-Mar-2006,161.50,163.80,164.90,150.70,156.00,154.60,157.53,1191638,1877.15,-,751618,63.07
HEXAWARE,EQ,22-Mar-2006,154.60,154.60,161.00,153.95,160.00,159.65,157.39,621980,978.96,-,396456,63.74
HEXAWARE,EQ,23-Mar-2006,159.65,160.00,163.70,157.80,158.35,159.55,160.33,414207,664.10,-,231312,55.84
