Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,20-Mar-2006,66.30,66.30,66.80,65.70,66.00,66.05,66.04,243098,160.54,-,213607,87.87
GIPCL,EQ,21-Mar-2006,66.05,66.50,66.55,65.25,66.00,66.00,65.88,384404,253.25,-,324217,84.34
GIPCL,EQ,22-Mar-2006,66.00,66.40,66.50,64.20,65.30,64.90,65.20,164136,107.02,-,117384,71.52
GIPCL,EQ,23-Mar-2006,64.90,66.20,67.00,63.60,63.70,64.00,64.58,180181,116.36,-,132533,73.56
GIPCL,EQ,24-Mar-2006,64.00,64.50,65.50,63.80,65.40,65.05,64.70,271047,175.36,-,211694,78.10
GIPCL,EQ,27-Mar-2006,65.05,65.40,66.40,64.80,65.25,65.00,65.58,214810,140.88,-,160175,74.57
GIPCL,EQ,28-Mar-2006,65.00,65.30,65.65,64.00,64.70,64.20,64.56,197972,127.81,-,160346,80.99
GIPCL,EQ,29-Mar-2006,64.20,64.60,65.50,64.50,64.75,64.60,64.77,69379,44.94,-,40033,57.70
GIPCL,EQ,30-Mar-2006,64.60,64.25,66.60,64.25,64.45,64.65,65.03,107784,70.09,-,69178,64.18
GIPCL,EQ,31-Mar-2006,64.65,65.50,65.50,64.00,64.40,64.35,64.79,208091,134.82,-,160589,77.17
GIPCL,EQ,03-Apr-2006,64.35,65.00,69.70,64.50,68.90,68.50,67.86,722077,489.97,-,393585,54.51
GIPCL,EQ,04-Apr-2006,68.50,69.90,70.90,67.40,68.00,67.95,68.12,1116051,760.31,-,779288,69.83
GIPCL,EQ,05-Apr-2006,67.95,68.70,70.40,68.25,69.75,69.50,69.50,424012,294.68,-,218907,51.63
GIPCL,EQ,07-Apr-2006,69.50,70.45,71.00,68.00,69.45,69.05,69.77,528107,368.43,-,301924,57.17
GIPCL,EQ,10-Apr-2006,69.05,69.05,70.00,68.40,68.70,68.80,68.90,114061,78.59,-,62484,54.78
GIPCL,EQ,12-Apr-2006,68.80,69.00,71.00,66.90,67.05,67.05,68.81,579652,398.83,-,285945,49.33
GIPCL,EQ,13-Apr-2006,67.05,67.20,67.50,65.15,65.50,65.50,66.06,186857,123.43,-,100027,53.53
GIPCL,EQ,17-Apr-2006,65.50,66.30,67.00,66.00,66.35,66.25,66.44,93013,61.80,-,50854,54.67
GIPCL,EQ,18-Apr-2006,66.25,66.90,67.50,66.50,67.00,66.85,66.98,104141,69.75,-,59004,56.66
GIPCL,EQ,19-Apr-2006,66.85,67.20,67.50,65.60,66.20,66.10,66.68,114260,76.19,-,70079,61.33
GIPCL,EQ,20-Apr-2006,66.10,66.40,67.75,65.80,67.10,66.85,66.84,165476,110.60,-,93712,56.63
GIPCL,EQ,21-Apr-2006,66.85,67.00,67.50,65.80,65.85,66.10,66.58,143696,95.67,-,85600,59.57
GIPCL,EQ,24-Apr-2006,66.10,59.00,67.25,59.00,66.45,66.45,66.51,237267,157.82,-,137190,57.82
GIPCL,EQ,25-Apr-2006,66.45,66.95,69.00,66.30,66.70,66.55,67.38,219453,147.86,-,109854,50.06
GIPCL,EQ,26-Apr-2006,66.55,66.90,67.10,65.80,66.00,66.15,66.44,117591,78.13,-,66660,56.69
GIPCL,EQ,27-Apr-2006,66.15,66.45,68.25,66.10,66.20,66.30,67.35,412283,277.67,-,197289,47.85
GIPCL,EQ,28-Apr-2006,66.30,65.55,66.90,63.00,65.60,65.50,65.47,135454,88.68,-,76517,56.49
GIPCL,EQ,29-Apr-2006,65.50,65.95,67.00,65.60,66.00,65.95,66.13,97843,64.70,-,59919,61.24
GIPCL,EQ,02-May-2006,65.95,66.00,67.70,65.95,66.90,66.90,66.99,201449,134.95,-,126218,62.66
GIPCL,EQ,03-May-2006,66.90,67.60,68.20,66.50,67.90,67.80,67.63,345001,233.32,-,203746,59.06
GIPCL,EQ,04-May-2006,67.80,68.50,73.90,67.35,73.10,73.05,71.22,1254933,893.75,-,565768,45.08
GIPCL,EQ,05-May-2006,73.05,74.00,77.40,73.25,73.75,74.00,75.16,1836665,1380.45,-,703529,38.30
GIPCL,EQ,08-May-2006,74.00,74.30,81.70,74.30,80.25,80.60,78.43,2786479,2185.30,-,881332,31.63
GIPCL,EQ,09-May-2006,80.60,80.50,82.75,77.55,77.80,78.05,79.96,2430926,1943.71,-,593930,24.43
GIPCL,EQ,10-May-2006,78.05,78.90,81.90,78.00,78.60,78.50,79.66,1479599,1178.59,-,389205,26.30
GIPCL,EQ,11-May-2006,78.50,78.65,79.15,74.15,74.65,74.85,76.32,570782,435.64,-,256526,44.94
GIPCL,EQ,12-May-2006,74.85,75.00,76.50,73.20,74.40,74.10,74.79,440633,329.55,-,166001,37.67
GIPCL,EQ,15-May-2006,74.10,74.70,74.85,70.30,71.20,71.15,72.89,303732,221.38,-,138249,45.52
GIPCL,EQ,16-May-2006,71.15,70.55,72.45,67.00,70.00,69.90,69.15,335283,231.86,-,145501,43.40
GIPCL,EQ,17-May-2006,69.90,71.80,73.95,70.70,73.55,73.40,72.55,264339,191.77,-,97351,36.83
GIPCL,EQ,18-May-2006,73.40,74.25,74.25,67.25,67.55,67.80,69.68,369015,257.14,-,179172,48.55
GIPCL,EQ,19-May-2006,67.80,67.00,71.90,64.40,67.00,65.60,68.05,357247,243.11,-,147716,41.35
GIPCL,EQ,22-May-2006,65.60,67.00,68.25,58.00,61.90,61.40,62.20,267095,166.12,-,144403,54.06
GIPCL,EQ,23-May-2006,61.40,62.00,63.35,59.15,63.00,62.70,61.61,232346,143.16,-,101173,43.54
GIPCL,EQ,24-May-2006,62.70,62.50,66.40,62.05,64.40,64.00,64.62,213324,137.84,-,78060,36.59
GIPCL,EQ,25-May-2006,64.00,61.30,64.90,61.30,64.00,64.55,63.51,132019,83.84,-,45568,34.52
GIPCL,EQ,26-May-2006,64.55,65.45,66.90,65.00,66.50,66.30,66.10,133204,88.05,-,56196,42.19
GIPCL,EQ,29-May-2006,66.30,66.45,67.65,65.90,66.30,66.30,66.53,82216,54.70,-,43562,52.98
GIPCL,EQ,30-May-2006,66.30,66.45,67.40,64.70,64.70,65.00,66.14,122539,81.05,-,52654,42.97
GIPCL,EQ,31-May-2006,65.00,63.80,64.50,61.50,62.90,62.95,62.92,124177,78.14,-,60518,48.74
GIPCL,EQ,01-Jun-2006,62.95,67.00,67.00,60.10,60.25,60.95,62.19,95636,59.48,-,48353,50.56
GIPCL,EQ,02-Jun-2006,60.95,61.00,61.00,56.00,59.00,58.90,58.53,139415,81.60,-,80252,57.56
GIPCL,EQ,05-Jun-2006,58.90,59.60,61.45,58.10,58.15,58.25,59.17,70290,41.59,-,29734,42.30
GIPCL,EQ,06-Jun-2006,58.25,56.00,57.90,55.50,56.10,55.75,56.40,105510,59.50,-,52449,49.71
GIPCL,EQ,07-Jun-2006,55.75,55.20,55.75,51.00,52.25,51.50,52.80,166366,87.84,-,87448,52.56
GIPCL,EQ,08-Jun-2006,51.50,51.50,51.50,44.25,47.10,46.05,47.23,215690,101.87,-,121587,56.37
GIPCL,EQ,09-Jun-2006,46.05,46.05,50.90,46.00,50.75,50.40,48.50,172129,83.48,-,79719,46.31
GIPCL,EQ,12-Jun-2006,50.40,51.00,51.45,49.05,49.85,49.55,49.98,97358,48.66,-,45537,46.77
GIPCL,EQ,13-Jun-2006,49.55,48.00,48.55,45.35,46.00,46.00,46.77,107728,50.38,-,63932,59.35
GIPCL,EQ,14-Jun-2006,46.00,46.65,55.00,46.60,49.30,49.15,48.37,186193,90.06,-,92646,49.76
GIPCL,EQ,15-Jun-2006,49.15,51.85,54.95,49.50,52.25,51.70,50.65,79621,40.33,-,40227,50.52
GIPCL,EQ,16-Jun-2006,51.70,52.00,54.40,51.00,52.50,52.40,53.31,105501,56.24,-,43963,41.67
GIPCL,EQ,19-Jun-2006,52.40,51.00,52.90,51.00,51.90,51.85,51.72,52313,27.05,-,30977,59.21
GIPCL,EQ,20-Jun-2006,51.85,51.50,53.00,50.60,50.65,51.25,51.73,90819,46.98,-,43933,48.37
GIPCL,EQ,21-Jun-2006,51.25,51.85,53.95,51.15,52.70,52.75,52.84,82300,43.48,-,42173,51.24
GIPCL,EQ,22-Jun-2006,52.75,53.00,56.90,53.00,55.00,55.00,55.10,129439,71.32,-,45616,35.24
GIPCL,EQ,23-Jun-2006,55.00,54.90,55.25,53.30,54.35,54.35,54.12,100828,54.57,-,45257,44.89
GIPCL,EQ,25-Jun-2006,54.35,54.85,54.95,54.30,54.65,54.55,54.64,9817,5.36,-,4875,49.66
GIPCL,EQ,26-Jun-2006,54.55,55.25,55.25,51.00,51.25,51.35,52.73,75199,39.65,-,45699,60.77
GIPCL,EQ,27-Jun-2006,51.35,54.05,54.05,50.00,51.25,51.35,51.27,73619,37.74,-,35523,48.25
GIPCL,EQ,28-Jun-2006,51.35,51.00,52.50,50.00,52.00,51.35,50.86,36543,18.59,-,18671,51.09
GIPCL,EQ,29-Jun-2006,51.35,51.20,51.95,51.10,51.75,51.65,51.59,42849,22.11,-,30456,71.08
GIPCL,EQ,30-Jun-2006,51.65,51.30,53.80,51.30,53.20,53.35,52.99,66753,35.37,-,42974,64.38
GIPCL,EQ,03-Jul-2006,53.35,53.35,53.85,52.50,52.85,52.90,52.96,36612,19.39,-,19348,52.85
GIPCL,EQ,04-Jul-2006,52.90,54.00,54.00,51.60,52.00,52.25,52.66,36201,19.06,-,22402,61.88
GIPCL,EQ,05-Jul-2006,52.25,51.65,52.90,51.65,52.30,52.50,52.53,18958,9.96,-,9943,52.45
GIPCL,EQ,06-Jul-2006,52.50,52.00,53.10,52.00,52.20,52.30,52.50,24976,13.11,-,13950,55.85
GIPCL,EQ,07-Jul-2006,52.30,48.15,54.30,48.15,51.20,51.85,52.98,87369,46.29,-,47566,54.44
GIPCL,EQ,10-Jul-2006,51.85,50.25,52.00,50.25,51.30,51.50,51.26,43639,22.37,-,25744,58.99
GIPCL,EQ,11-Jul-2006,51.50,51.00,51.65,50.35,50.85,50.75,50.90,38967,19.84,-,23447,60.17
GIPCL,EQ,12-Jul-2006,50.75,50.50,50.80,49.50,50.70,50.70,50.20,36575,18.36,-,14970,40.93
GIPCL,EQ,13-Jul-2006,50.70,50.70,51.20,49.80,50.55,50.35,50.50,25936,13.10,-,15554,59.97
GIPCL,EQ,14-Jul-2006,50.35,50.00,50.60,49.00,49.70,50.20,50.19,37984,19.06,-,24837,65.39
GIPCL,EQ,17-Jul-2006,50.20,50.00,52.00,50.00,50.80,50.65,50.95,54602,27.82,-,39306,71.99
GIPCL,EQ,18-Jul-2006,50.65,51.55,51.55,49.20,49.35,49.50,50.05,36848,18.44,-,21550,58.48
GIPCL,EQ,19-Jul-2006,49.50,49.95,51.00,47.20,47.20,47.40,48.27,46948,22.66,-,31612,67.33
GIPCL,EQ,20-Jul-2006,47.40,48.40,49.45,47.50,48.55,48.85,48.42,78061,37.80,-,47812,61.25
GIPCL,EQ,21-Jul-2006,48.85,47.50,48.85,47.30,48.30,48.05,47.76,23161,11.06,-,15491,66.88
GIPCL,EQ,24-Jul-2006,48.05,49.50,54.00,48.50,49.25,49.00,49.22,132847,65.39,-,81473,61.33
GIPCL,EQ,25-Jul-2006,49.00,50.50,50.75,49.30,50.40,50.30,50.29,64671,32.52,-,39668,61.34
GIPCL,EQ,26-Jul-2006,50.30,49.00,51.20,49.00,50.50,50.50,50.55,51987,26.28,-,31363,60.33
GIPCL,EQ,27-Jul-2006,50.50,50.45,51.60,50.45,51.10,51.05,51.20,37208,19.05,-,20878,56.11
GIPCL,EQ,28-Jul-2006,51.05,51.05,52.60,50.50,51.85,52.00,51.84,82451,42.74,-,47067,57.08
GIPCL,EQ,31-Jul-2006,52.00,52.25,53.15,52.00,52.50,52.65,52.69,50404,26.56,-,33199,65.87
GIPCL,EQ,01-Aug-2006,52.65,52.70,53.95,52.00,52.15,52.45,52.67,92249,48.59,-,71121,77.10
GIPCL,EQ,02-Aug-2006,52.45,52.50,54.65,52.50,53.80,53.90,54.03,193226,104.41,-,122385,63.34
GIPCL,EQ,03-Aug-2006,53.90,54.25,55.90,53.60,53.80,54.00,54.68,101970,55.76,-,50711,49.73
GIPCL,EQ,04-Aug-2006,54.00,53.75,54.25,53.10,53.70,53.40,53.58,48040,25.74,-,30354,63.18
GIPCL,EQ,07-Aug-2006,53.40,53.80,55.70,53.80,55.70,54.85,54.40,84450,45.94,-,56317,66.69
GIPCL,EQ,08-Aug-2006,54.85,55.25,56.75,55.25,55.75,55.80,55.88,128957,72.06,-,74742,57.96
GIPCL,EQ,09-Aug-2006,55.80,55.70,56.50,55.00,55.55,55.80,55.96,83329,46.63,-,56074,67.29
GIPCL,EQ,10-Aug-2006,55.80,55.80,56.80,54.80,55.20,55.55,55.81,87132,48.63,-,43956,50.45
GIPCL,EQ,11-Aug-2006,55.55,56.10,57.80,56.00,57.00,57.00,56.91,137208,78.08,-,79260,57.77
GIPCL,EQ,14-Aug-2006,57.00,57.90,59.40,57.30,58.95,58.95,58.57,257519,150.84,-,167174,64.92
GIPCL,EQ,16-Aug-2006,58.95,59.00,60.65,59.00,59.35,59.70,60.01,186558,111.95,-,109915,58.92
GIPCL,EQ,17-Aug-2006,59.70,59.70,61.00,57.90,58.35,58.50,58.57,116802,68.41,-,60072,51.43
GIPCL,EQ,18-Aug-2006,58.50,58.45,60.90,58.00,58.75,58.45,59.15,133958,79.24,-,74849,55.87
GIPCL,EQ,21-Aug-2006,58.45,59.00,59.80,58.60,59.15,59.15,59.10,121180,71.62,-,70542,58.21
GIPCL,EQ,22-Aug-2006,59.15,59.15,59.75,58.60,59.00,58.80,59.13,99928,59.09,-,51797,51.83
GIPCL,EQ,23-Aug-2006,58.80,58.90,59.35,58.30,58.70,58.55,58.85,136282,80.20,-,89318,65.54
GIPCL,EQ,24-Aug-2006,58.55,58.50,61.55,57.55,60.30,60.40,60.49,361708,218.81,-,190254,52.60
GIPCL,EQ,25-Aug-2006,60.40,61.00,63.45,60.85,62.75,62.45,62.01,486805,301.87,-,289438,59.46
GIPCL,EQ,28-Aug-2006,62.45,62.80,62.95,61.40,61.70,61.75,62.30,108925,67.86,-,65563,60.19
GIPCL,EQ,29-Aug-2006,61.75,62.45,62.80,61.50,62.25,62.05,62.03,105708,65.57,-,69879,66.11
GIPCL,EQ,30-Aug-2006,62.05,62.05,62.75,61.30,62.50,62.05,62.19,154870,96.31,-,83246,53.75
GIPCL,EQ,31-Aug-2006,62.05,62.75,62.75,59.80,59.80,60.35,61.42,119879,73.63,-,89519,74.67
GIPCL,EQ,01-Sep-2006,60.35,60.60,61.50,59.85,60.45,60.10,60.34,107036,64.59,-,85968,80.32
GIPCL,EQ,04-Sep-2006,60.10,60.45,61.90,60.45,60.70,60.55,60.97,77995,47.56,-,45849,58.78
GIPCL,EQ,05-Sep-2006,60.55,60.80,61.70,60.45,61.45,61.10,60.96,167737,102.25,-,94500,56.34
GIPCL,EQ,06-Sep-2006,61.10,61.10,62.80,61.10,62.00,62.10,62.10,175740,109.13,-,117677,66.96
GIPCL,EQ,07-Sep-2006,62.10,61.90,62.60,60.90,62.00,61.50,61.74,274334,169.36,-,197857,72.12
GIPCL,EQ,08-Sep-2006,61.50,61.50,63.95,61.50,62.70,62.90,62.94,233159,146.76,-,118834,50.97
GIPCL,EQ,11-Sep-2006,62.90,62.90,64.60,60.50,63.00,61.75,62.67,266377,166.95,-,141391,53.08
GIPCL,EQ,12-Sep-2006,61.75,61.15,62.90,61.10,62.60,62.45,61.97,115012,71.28,-,68874,59.88
GIPCL,EQ,13-Sep-2006,62.45,62.50,64.35,62.50,64.00,63.95,63.71,229600,146.28,-,121223,52.80
GIPCL,EQ,14-Sep-2006,63.95,64.00,64.45,62.30,62.60,62.65,63.05,92953,58.60,-,47474,51.07
GIPCL,EQ,15-Sep-2006,62.65,62.60,62.70,60.80,61.55,61.65,61.69,65362,40.32,-,34597,52.93
GIPCL,EQ,18-Sep-2006,61.65,61.65,64.50,61.65,63.20,63.20,63.06,82750,52.18,-,54907,66.35
GIPCL,EQ,19-Sep-2006,63.20,62.55,65.00,61.30,62.20,62.15,63.60,182834,116.29,-,85768,46.91
GIPCL,EQ,20-Sep-2006,62.15,61.50,63.00,61.50,62.00,62.20,62.32,38605,24.06,-,22830,59.14
GIPCL,EQ,21-Sep-2006,62.20,61.70,62.90,61.70,61.90,61.95,62.28,44055,27.44,-,29789,67.62
GIPCL,EQ,22-Sep-2006,61.95,61.95,61.95,61.10,61.30,61.40,61.47,36878,22.67,-,26121,70.83
GIPCL,EQ,25-Sep-2006,61.40,60.80,61.75,56.65,60.40,60.30,60.67,62448,37.88,-,45616,73.05
GIPCL,EQ,26-Sep-2006,60.30,60.30,61.00,59.60,59.60,59.80,60.05,81522,48.96,-,55070,67.55
GIPCL,EQ,27-Sep-2006,59.80,59.30,60.85,59.30,59.85,59.90,60.00,76345,45.80,-,52838,69.21
GIPCL,EQ,28-Sep-2006,59.90,59.95,60.80,59.55,60.05,60.05,60.11,51086,30.71,-,31765,62.18
GIPCL,EQ,29-Sep-2006,60.05,59.10,61.95,59.05,61.15,61.05,60.88,84127,51.22,-,43923,52.21
GIPCL,EQ,03-Oct-2006,61.05,61.10,62.75,60.80,61.00,60.95,61.47,76920,47.28,-,51269,66.65
GIPCL,EQ,04-Oct-2006,60.95,61.00,61.95,59.40,59.75,59.80,60.26,137835,83.05,-,77399,56.15
GIPCL,EQ,05-Oct-2006,59.80,60.00,61.25,59.80,60.10,60.05,60.28,186254,112.27,-,135920,72.98
GIPCL,EQ,06-Oct-2006,60.05,60.05,61.70,60.05,61.00,61.10,61.19,83163,50.89,-,52109,62.66
GIPCL,EQ,09-Oct-2006,61.10,60.40,63.10,60.40,62.15,62.10,62.24,142931,88.97,-,62883,44.00
GIPCL,EQ,10-Oct-2006,62.10,60.00,63.80,60.00,62.10,61.95,62.32,124675,77.70,-,70489,56.54
GIPCL,EQ,11-Oct-2006,61.95,61.95,62.40,60.35,61.00,60.60,61.38,66934,41.08,-,43322,64.72
GIPCL,EQ,12-Oct-2006,60.60,60.60,60.90,60.15,60.65,60.45,60.56,52327,31.69,-,31624,60.44
GIPCL,EQ,13-Oct-2006,60.45,62.00,62.00,60.20,60.40,60.45,60.63,88073,53.40,-,53574,60.83
GIPCL,EQ,16-Oct-2006,60.45,60.35,61.20,59.75,60.00,59.85,60.26,58055,34.98,-,45389,78.18
GIPCL,EQ,17-Oct-2006,59.85,59.85,60.55,59.10,59.90,59.55,59.54,44312,26.39,-,32882,74.21
GIPCL,EQ,18-Oct-2006,59.55,59.55,61.25,59.30,61.20,60.70,60.20,65824,39.63,-,43591,66.22
GIPCL,EQ,19-Oct-2006,60.70,60.70,61.45,59.50,59.50,59.60,60.18,39537,23.79,-,29586,74.83
GIPCL,EQ,20-Oct-2006,59.60,59.60,60.25,59.10,59.10,59.45,59.70,44057,26.30,-,30464,69.15
GIPCL,EQ,21-Oct-2006,59.45,60.00,60.50,60.00,60.40,60.30,60.23,32571,19.62,-,27975,85.89
GIPCL,EQ,23-Oct-2006,60.30,59.10,60.25,59.10,59.55,59.60,59.75,29937,17.89,-,16724,55.86
GIPCL,EQ,26-Oct-2006,59.60,60.80,60.80,59.65,59.95,60.20,60.26,88772,53.50,-,67114,75.60
GIPCL,EQ,27-Oct-2006,60.20,60.50,60.50,58.25,58.45,58.45,58.93,131270,77.36,-,101353,77.21
GIPCL,EQ,30-Oct-2006,58.45,58.10,59.00,56.60,56.70,56.85,57.36,124963,71.68,-,96399,77.14
GIPCL,EQ,31-Oct-2006,56.85,57.05,57.05,56.15,56.15,56.45,56.81,76136,43.25,-,56908,74.75
GIPCL,EQ,01-Nov-2006,56.45,56.45,56.90,55.50,55.60,55.65,56.16,76366,42.88,-,55867,73.16
GIPCL,EQ,02-Nov-2006,55.65,58.00,58.60,55.65,56.50,56.70,56.84,103785,58.99,-,41738,40.22
GIPCL,EQ,03-Nov-2006,56.70,56.70,57.45,55.50,56.55,56.70,56.27,135559,76.28,-,66566,49.10
GIPCL,EQ,06-Nov-2006,56.70,56.40,57.00,55.75,55.80,55.95,56.20,61929,34.80,-,38217,61.71
GIPCL,EQ,07-Nov-2006,55.95,56.00,56.75,55.50,55.60,55.70,56.00,68110,38.14,-,39587,58.12
GIPCL,EQ,08-Nov-2006,55.70,55.00,56.00,54.65,55.00,54.95,55.11,67599,37.25,-,41381,61.22
GIPCL,EQ,09-Nov-2006,54.95,54.95,55.90,54.90,55.70,55.40,55.39,38784,21.48,-,20717,53.42
GIPCL,EQ,10-Nov-2006,55.40,55.50,55.75,55.00,55.30,55.40,55.38,44631,24.72,-,28382,63.59
GIPCL,EQ,13-Nov-2006,55.40,55.10,58.35,54.05,56.50,56.60,56.71,125744,71.31,-,42530,33.82
GIPCL,EQ,14-Nov-2006,56.60,57.00,57.45,55.65,55.95,55.90,56.56,66821,37.80,-,26639,39.87
GIPCL,EQ,15-Nov-2006,55.90,55.90,56.15,54.40,54.60,54.80,55.29,67623,37.39,-,35892,53.08
