Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCW,EQ,02-Jan-2006,8.90,9.20,9.25,8.95,9.00,9.05,9.09,288200,26.19,-,183176,63.56
DCW,EQ,03-Jan-2006,9.05,9.20,10.90,9.20,10.60,10.55,10.31,3500763,361.09,-,1285133,36.71
DCW,EQ,04-Jan-2006,10.55,10.80,11.00,10.35,10.60,10.55,10.70,1546604,165.44,-,865355,55.95
DCW,EQ,05-Jan-2006,10.55,10.55,10.70,10.10,10.15,10.20,10.33,591485,61.10,-,391788,66.24
DCW,EQ,06-Jan-2006,10.20,10.30,10.35,9.90,10.05,10.00,10.05,576434,57.96,-,321164,55.72
DCW,EQ,09-Jan-2006,10.00,10.15,10.20,10.00,10.05,10.05,10.09,264804,26.72,-,155850,58.85
DCW,EQ,10-Jan-2006,10.05,10.05,10.25,9.80,9.80,9.85,10.00,269862,26.99,-,189312,70.15
DCW,EQ,12-Jan-2006,9.85,9.95,10.00,9.60,9.80,9.80,9.87,202045,19.94,-,148635,73.57
DCW,EQ,13-Jan-2006,9.80,9.90,10.00,9.70,9.75,9.75,9.83,313967,30.87,-,221444,70.53
DCW,EQ,16-Jan-2006,9.75,9.65,9.90,9.20,9.25,9.30,9.42,394539,37.18,-,246017,62.36
DCW,EQ,17-Jan-2006,9.30,9.50,9.60,9.05,9.05,9.05,9.25,194773,18.01,-,138236,70.97
DCW,EQ,18-Jan-2006,9.05,9.00,9.05,8.80,8.95,8.95,8.92,215009,19.19,-,132810,61.77
DCW,EQ,19-Jan-2006,8.95,9.30,9.75,9.05,9.55,9.45,9.50,238093,22.61,-,130495,54.81
DCW,EQ,20-Jan-2006,9.45,9.55,9.80,9.40,9.40,9.45,9.56,219158,20.95,-,149391,68.17
DCW,EQ,23-Jan-2006,9.45,9.50,9.80,9.30,9.60,9.60,9.67,205906,19.92,-,123546,60.00
DCW,EQ,24-Jan-2006,9.60,9.80,10.30,9.40,9.45,9.45,9.63,201305,19.40,-,122131,60.67
DCW,EQ,25-Jan-2006,9.45,9.65,10.90,9.00,10.05,9.95,10.07,1315430,132.41,-,552563,42.01
DCW,EQ,27-Jan-2006,9.95,10.30,10.50,9.50,9.50,9.60,9.91,559204,55.42,-,305898,54.70
DCW,EQ,30-Jan-2006,9.60,9.55,9.80,9.15,9.25,9.20,9.34,251188,23.45,-,157015,62.51
DCW,EQ,31-Jan-2006,9.20,9.00,9.40,9.00,9.20,9.25,9.22,168424,15.52,-,90373,53.66
DCW,EQ,01-Feb-2006,9.25,9.05,9.20,8.80,8.85,8.85,8.99,251928,22.65,-,167116,66.33
DCW,EQ,02-Feb-2006,8.85,9.30,9.30,8.65,8.80,8.80,8.83,217223,19.18,-,147596,67.95
DCW,EQ,03-Feb-2006,8.80,8.90,9.50,8.70,8.95,8.90,9.05,331277,30.00,-,160877,48.56
DCW,EQ,06-Feb-2006,8.90,9.00,9.10,8.75,8.90,8.85,8.92,183083,16.33,-,109937,60.05
DCW,EQ,07-Feb-2006,8.85,8.80,9.00,8.75,8.80,8.80,8.82,151373,13.36,-,100556,66.43
DCW,EQ,08-Feb-2006,8.80,8.80,8.90,8.65,8.85,8.75,8.74,236878,20.71,-,151892,64.12
DCW,EQ,10-Feb-2006,8.75,8.75,8.95,8.70,8.75,8.75,8.81,144863,12.76,-,99151,68.44
DCW,EQ,13-Feb-2006,8.75,8.90,9.00,8.65,8.70,8.70,8.74,228608,19.98,-,184063,80.51
DCW,EQ,14-Feb-2006,8.70,8.80,9.20,8.75,9.00,8.95,9.02,209694,18.91,-,127819,60.96
