Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUBEX,EQ,02-Jan-2006,766.00,770.00,772.75,763.00,765.00,764.55,765.18,84476,646.40,-,80461,95.25
SUBEX,EQ,03-Jan-2006,764.55,770.00,772.95,762.00,765.00,765.15,766.55,38330,293.82,-,34751,90.66
SUBEX,EQ,04-Jan-2006,765.15,769.00,794.40,769.00,789.75,786.75,781.51,44135,344.92,-,31574,71.54
SUBEX,EQ,05-Jan-2006,786.75,390.15,414.00,380.00,396.25,398.00,399.34,48610,194.12,-,31517,64.84
SUBEX,EQ,06-Jan-2006,398.00,400.00,409.00,386.10,390.00,389.55,395.37,47743,188.76,-,39133,81.97
SUBEX,EQ,09-Jan-2006,389.55,391.50,398.85,383.00,383.00,386.00,388.10,32614,126.57,-,26065,79.92
SUBEX,EQ,10-Jan-2006,386.00,380.10,394.90,380.10,382.50,383.00,384.11,15856,60.91,-,8234,51.93
SUBEX,EQ,12-Jan-2006,383.00,384.90,398.00,382.00,393.50,395.30,393.56,29274,115.21,-,17866,61.03
SUBEX,EQ,13-Jan-2006,395.30,399.95,409.00,390.60,405.00,401.75,402.90,47465,191.24,-,37672,79.37
SUBEX,EQ,16-Jan-2006,401.75,409.95,409.95,396.00,400.00,400.05,400.65,18000,72.12,-,15525,86.25
SUBEX,EQ,17-Jan-2006,400.05,404.95,404.95,380.00,380.00,385.25,393.57,12495,49.18,-,7468,59.77
SUBEX,EQ,18-Jan-2006,385.25,382.00,394.95,380.55,390.00,389.50,387.84,12089,46.89,-,7212,59.66
SUBEX,EQ,19-Jan-2006,389.50,395.00,398.95,393.50,398.45,397.55,396.73,5448,21.61,-,2605,47.82
SUBEX,EQ,20-Jan-2006,397.55,399.95,402.90,391.20,399.00,396.25,397.04,18414,73.11,-,14298,77.65
SUBEX,EQ,23-Jan-2006,396.25,380.05,405.00,380.05,398.95,396.65,396.69,4853,19.25,-,3303,68.06
SUBEX,EQ,24-Jan-2006,396.65,396.65,399.95,393.65,399.00,397.90,397.52,8589,34.14,-,6321,73.59
SUBEX,EQ,25-Jan-2006,397.90,400.00,402.95,395.25,396.85,397.20,398.56,5202,20.73,-,4313,82.91
SUBEX,EQ,27-Jan-2006,397.20,402.00,417.80,390.20,398.15,402.00,406.49,56125,228.14,-,29356,52.30
SUBEX,EQ,30-Jan-2006,402.00,409.00,413.95,402.00,406.00,405.90,405.15,63782,258.41,-,40950,64.20
SUBEX,EQ,31-Jan-2006,405.90,414.00,414.00,404.90,410.00,407.15,406.87,32095,130.58,-,24771,77.18
SUBEX,EQ,01-Feb-2006,407.15,410.00,420.00,408.20,419.50,416.35,415.32,31097,129.15,-,22243,71.53
SUBEX,EQ,02-Feb-2006,416.35,416.00,421.90,400.10,405.20,404.90,410.31,33980,139.42,-,23749,69.89
