Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GANDHITUBE,EQ,31-Jan-2007,173.55,167.00,168.75,149.50,149.50,149.95,159.97,3738,5.98,-,1390,37.19
GANDHITUBE,EQ,01-Feb-2007,149.95,148.05,154.00,141.00,154.00,153.95,147.90,1041,1.54,-,788,75.70
GANDHITUBE,EQ,02-Feb-2007,153.95,152.00,152.00,146.10,146.10,146.10,149.20,242,0.36,-,165,68.18
GANDHITUBE,EQ,05-Feb-2007,146.10,156.90,168.80,155.00,155.00,155.85,162.47,590,0.96,-,264,44.75
GANDHITUBE,EQ,06-Feb-2007,155.85,168.00,168.00,156.10,156.10,156.10,165.12,45,0.07,-,35,77.78
GANDHITUBE,EQ,07-Feb-2007,156.10,148.00,166.00,148.00,151.50,151.55,156.21,2300,3.59,-,150,6.52
GANDHITUBE,EQ,08-Feb-2007,151.55,159.25,159.25,156.00,156.00,156.10,157.17,325,0.51,-,125,38.46
GANDHITUBE,EQ,09-Feb-2007,156.10,142.35,160.00,142.35,150.05,150.05,153.66,515,0.79,-,180,34.95
GANDHITUBE,EQ,12-Feb-2007,150.05,143.60,143.60,143.60,143.60,143.60,143.60,25,0.04,-,25,100.00
GANDHITUBE,EQ,19-Feb-2007,143.60,143.05,149.00,143.05,149.00,149.00,143.09,202,0.29,-,200,99.01
GANDHITUBE,EQ,20-Feb-2007,149.00,144.00,155.00,144.00,148.00,148.00,150.34,13000,19.54,-,0,0.00
GANDHITUBE,EQ,22-Feb-2007,148.00,144.00,154.00,144.00,152.50,149.30,149.23,8000,11.94,-,0,0.00
GANDHITUBE,EQ,23-Feb-2007,149.30,143.00,155.50,142.80,149.00,146.00,146.89,26125,38.38,-,25,0.10
GANDHITUBE,EQ,26-Feb-2007,146.00,141.30,141.30,141.00,141.00,141.00,141.08,200,0.28,-,200,100.00
GANDHITUBE,EQ,27-Feb-2007,141.00,140.20,154.45,140.20,140.75,140.75,142.31,70,0.10,-,50,71.43
GANDHITUBE,EQ,28-Feb-2007,140.75,138.00,149.00,138.00,138.00,143.00,143.00,2200,3.15,-,0,0.00
GANDHITUBE,EQ,01-Mar-2007,143.00,139.90,148.10,139.90,144.00,140.85,143.90,4125,5.94,-,125,3.03
GANDHITUBE,EQ,02-Mar-2007,140.85,142.00,142.00,135.20,135.20,139.25,139.27,75,0.10,-,75,100.00
GANDHITUBE,EQ,05-Mar-2007,139.25,125.00,150.00,125.00,147.90,139.20,138.75,14430,20.02,-,4,0.03
GANDHITUBE,EQ,07-Mar-2007,139.20,136.00,138.50,134.00,138.50,138.50,135.63,260,0.35,-,200,76.92
GANDHITUBE,EQ,08-Mar-2007,138.50,141.00,141.00,135.00,138.00,138.00,137.94,2225,3.07,-,25,1.12
GANDHITUBE,EQ,09-Mar-2007,138.00,138.00,140.00,138.00,140.00,140.00,138.91,55,0.08,-,55,100.00
GANDHITUBE,EQ,13-Mar-2007,140.00,134.05,147.50,134.05,146.00,146.00,140.80,1065,1.50,-,25,2.35
GANDHITUBE,EQ,14-Mar-2007,146.00,146.00,146.00,138.00,138.00,138.00,141.88,12,0.02,-,0,0.00
GANDHITUBE,EQ,15-Mar-2007,138.00,142.00,144.30,142.00,143.95,143.95,142.36,121,0.17,-,107,88.43
GANDHITUBE,EQ,16-Mar-2007,143.95,140.00,140.00,135.00,135.00,135.00,139.96,128,0.18,-,127,99.22
GANDHITUBE,EQ,19-Mar-2007,135.00,130.00,154.00,130.00,131.60,134.15,142.32,2860,4.07,-,110,3.85
GANDHITUBE,EQ,20-Mar-2007,134.15,137.80,137.80,134.00,134.00,136.00,136.00,1001,1.36,-,1,0.10
GANDHITUBE,EQ,22-Mar-2007,136.00,141.90,141.90,134.20,134.20,134.20,138.05,800,1.10,-,0,0.00
GANDHITUBE,EQ,23-Mar-2007,134.20,139.90,139.90,133.10,133.10,133.10,136.50,2000,2.73,-,0,0.00
GANDHITUBE,EQ,26-Mar-2007,133.10,133.00,140.00,132.00,132.00,132.00,136.31,1471,2.01,-,60,4.08
GANDHITUBE,EQ,28-Mar-2007,132.00,131.00,131.00,128.50,129.00,129.00,129.16,800,1.03,-,750,93.75
GANDHITUBE,EQ,30-Mar-2007,129.00,138.00,138.00,138.00,138.00,138.00,138.00,1,0.00,-,0,0.00
GANDHITUBE,EQ,02-Apr-2007,138.00,130.00,130.00,130.00,130.00,130.00,130.00,50,0.07,-,50,100.00
GANDHITUBE,EQ,04-Apr-2007,130.00,128.25,140.00,128.25,135.00,134.55,129.89,126,0.16,-,111,88.10
GANDHITUBE,EQ,05-Apr-2007,134.55,131.00,133.00,131.00,133.00,133.00,132.00,20,0.03,-,0,0.00
GANDHITUBE,EQ,09-Apr-2007,133.00,139.00,139.00,131.00,131.00,131.05,131.13,114,0.15,-,112,98.25
GANDHITUBE,EQ,10-Apr-2007,131.05,127.10,132.00,127.10,131.00,131.30,129.76,275,0.36,-,200,72.73
GANDHITUBE,EQ,18-Apr-2007,131.30,137.50,137.50,130.50,130.50,130.50,132.77,74,0.10,-,74,100.00
GANDHITUBE,EQ,19-Apr-2007,130.50,131.00,131.00,131.00,131.00,131.00,131.00,100,0.13,-,100,100.00
GANDHITUBE,EQ,14-May-2007,131.00,123.30,130.00,123.30,127.50,127.50,126.82,250,0.32,-,100,40.00
GANDHITUBE,EQ,16-May-2007,127.50,133.00,133.00,133.00,133.00,133.00,133.00,50,0.07,-,50,100.00
