Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SEAMECLTD,EQ,02-Jan-2006,80.10,81.00,81.50,79.00,79.15,79.30,79.99,31632,25.30,-,18557,58.67
SEAMECLTD,EQ,03-Jan-2006,79.30,80.10,84.20,79.50,81.50,81.30,82.06,99238,81.43,-,48330,48.70
SEAMECLTD,EQ,04-Jan-2006,81.30,81.50,82.70,80.40,80.60,80.80,81.34,38812,31.57,-,20983,54.06
SEAMECLTD,EQ,05-Jan-2006,80.80,81.40,81.80,79.80,80.30,80.05,80.44,36938,29.71,-,20753,56.18
SEAMECLTD,EQ,06-Jan-2006,80.05,80.30,83.50,80.10,80.95,80.80,81.54,66798,54.47,-,22218,33.26
SEAMECLTD,EQ,09-Jan-2006,80.80,81.95,81.95,80.70,81.00,81.00,81.29,39676,32.25,-,16346,41.20
SEAMECLTD,EQ,10-Jan-2006,81.00,80.75,84.20,80.05,80.80,80.90,82.15,86200,70.81,-,24464,28.38
SEAMECLTD,EQ,12-Jan-2006,80.90,80.65,82.65,79.20,79.35,79.70,80.83,42487,34.34,-,18820,44.30
SEAMECLTD,EQ,13-Jan-2006,79.70,80.50,81.00,78.75,79.05,79.00,80.09,29527,23.65,-,15211,51.52
SEAMECLTD,EQ,16-Jan-2006,79.00,79.65,80.20,78.85,79.35,79.25,79.43,26056,20.70,-,14680,56.34
SEAMECLTD,EQ,17-Jan-2006,79.25,82.00,82.00,76.10,76.35,76.65,78.47,36819,28.89,-,22714,61.69
SEAMECLTD,EQ,18-Jan-2006,76.65,77.80,77.80,75.00,75.65,75.35,75.82,26258,19.91,-,12303,46.85
SEAMECLTD,EQ,19-Jan-2006,75.35,75.85,78.10,75.85,77.70,77.20,77.17,14721,11.36,-,6336,43.04
SEAMECLTD,EQ,20-Jan-2006,77.20,78.15,80.50,77.10,79.00,79.00,79.08,36942,29.21,-,13031,35.27
SEAMECLTD,EQ,23-Jan-2006,79.00,79.85,79.85,78.00,78.85,78.40,78.90,22940,18.10,-,7543,32.88
SEAMECLTD,EQ,24-Jan-2006,78.40,79.00,80.85,78.25,78.85,78.50,79.20,27542,21.81,-,13448,48.83
SEAMECLTD,EQ,25-Jan-2006,78.50,79.00,79.60,77.05,77.30,77.25,78.01,13830,10.79,-,8568,61.95
SEAMECLTD,EQ,27-Jan-2006,77.25,78.75,78.75,76.50,76.75,76.85,77.40,11618,8.99,-,7764,66.83
SEAMECLTD,EQ,30-Jan-2006,76.85,77.40,77.80,72.10,72.10,74.10,75.66,20190,15.28,-,11809,58.49
SEAMECLTD,EQ,31-Jan-2006,74.10,72.30,75.00,71.60,71.75,72.00,72.67,30518,22.18,-,17590,57.64
SEAMECLTD,EQ,01-Feb-2006,72.00,72.10,73.90,68.70,70.40,70.15,71.08,43003,30.57,-,25251,58.72
SEAMECLTD,EQ,02-Feb-2006,70.15,70.15,71.70,68.40,69.25,69.35,69.40,65185,45.24,-,52875,81.12
SEAMECLTD,EQ,03-Feb-2006,69.35,68.55,72.00,68.55,71.30,70.75,70.66,32229,22.77,-,14777,45.85
SEAMECLTD,EQ,06-Feb-2006,70.75,70.25,71.95,68.90,69.00,69.65,70.95,50701,35.97,-,40801,80.47
SEAMECLTD,EQ,07-Feb-2006,69.65,70.50,71.05,68.50,69.00,68.75,69.66,34366,23.94,-,25844,75.20
SEAMECLTD,EQ,08-Feb-2006,68.75,70.30,71.10,68.00,68.30,68.35,69.32,25830,17.90,-,19130,74.06
SEAMECLTD,EQ,10-Feb-2006,68.35,68.50,74.10,68.35,73.95,73.10,72.60,83487,60.61,-,40436,48.43
SEAMECLTD,EQ,13-Feb-2006,73.10,73.30,80.85,73.30,77.40,76.95,77.31,79025,61.10,-,31509,39.87
SEAMECLTD,EQ,14-Feb-2006,76.95,79.00,84.90,77.20,81.40,81.70,81.87,319130,261.28,-,112361,35.21
SEAMECLTD,EQ,15-Feb-2006,81.70,84.55,98.05,84.55,98.05,98.05,93.34,633076,590.91,-,335920,53.06
SEAMECLTD,EQ,16-Feb-2006,98.05,101.00,108.70,96.25,97.40,97.50,102.54,1094040,1121.79,-,384058,35.10
SEAMECLTD,EQ,17-Feb-2006,97.50,98.90,103.80,96.00,98.85,97.70,100.50,951165,955.90,-,149149,15.68
SEAMECLTD,EQ,20-Feb-2006,97.70,97.50,107.50,96.25,107.50,106.45,103.31,1209373,1249.46,-,301827,24.96
SEAMECLTD,EQ,21-Feb-2006,106.45,110.00,110.00,100.70,101.40,101.45,104.68,720980,754.71,-,176032,24.42
SEAMECLTD,EQ,22-Feb-2006,101.45,102.25,108.50,100.60,105.00,104.65,105.19,952780,1002.24,-,130521,13.70
SEAMECLTD,EQ,23-Feb-2006,104.65,105.00,106.90,100.55,102.00,101.60,103.97,465794,484.28,-,112365,24.12
SEAMECLTD,EQ,24-Feb-2006,101.60,102.40,104.65,99.75,100.30,100.35,101.96,305164,311.16,-,53458,17.52
SEAMECLTD,EQ,27-Feb-2006,100.35,100.05,106.75,100.05,103.05,103.40,104.90,695778,729.87,-,98347,14.13
SEAMECLTD,EQ,28-Feb-2006,103.40,103.40,103.95,98.50,101.00,101.30,101.76,331547,337.37,-,68187,20.57
SEAMECLTD,EQ,01-Mar-2006,101.30,101.00,103.50,99.10,100.00,100.20,101.19,169947,171.97,-,46546,27.39
SEAMECLTD,EQ,02-Mar-2006,100.20,101.50,104.50,98.15,98.15,98.80,101.89,271667,276.79,-,57488,21.16
SEAMECLTD,EQ,03-Mar-2006,98.80,101.00,102.00,97.50,98.10,98.55,99.89,118505,118.38,-,25656,21.65
SEAMECLTD,EQ,06-Mar-2006,98.55,99.40,99.75,96.50,96.55,96.75,97.93,72148,70.65,-,25957,35.98
SEAMECLTD,EQ,07-Mar-2006,96.75,98.00,98.00,94.15,94.55,94.70,95.27,50745,48.35,-,23085,45.49
SEAMECLTD,EQ,08-Mar-2006,94.70,93.50,99.80,93.15,94.40,94.10,96.65,98231,94.94,-,30587,31.14
SEAMECLTD,EQ,09-Mar-2006,94.10,93.85,103.55,93.80,103.55,103.00,100.89,448425,452.40,-,173989,38.80
SEAMECLTD,EQ,10-Mar-2006,103.00,105.30,113.30,104.00,113.30,113.30,109.68,1439027,1578.39,-,366131,25.44
SEAMECLTD,EQ,13-Mar-2006,113.30,116.70,120.90,113.55,114.30,114.45,117.22,650139,762.10,-,215580,33.16
SEAMECLTD,EQ,14-Mar-2006,114.45,115.75,115.75,107.80,109.00,108.75,111.28,174938,194.66,-,58383,33.37
SEAMECLTD,EQ,16-Mar-2006,108.75,109.00,116.45,106.75,114.00,114.05,112.50,346174,389.45,-,90937,26.27
SEAMECLTD,EQ,17-Mar-2006,114.05,115.40,115.50,108.35,108.35,108.35,111.23,184114,204.79,-,82551,44.84
SEAMECLTD,EQ,20-Mar-2006,108.35,108.00,110.80,105.00,106.80,107.30,107.63,173667,186.92,-,40251,23.18
SEAMECLTD,EQ,21-Mar-2006,107.30,107.30,108.00,101.95,102.45,102.30,105.32,128759,135.61,-,66547,51.68
SEAMECLTD,EQ,22-Mar-2006,102.30,104.50,104.60,97.50,97.70,98.10,100.18,113023,113.23,-,42267,37.40
SEAMECLTD,EQ,23-Mar-2006,98.10,94.80,102.75,94.80,98.50,97.40,99.07,71920,71.25,-,27018,37.57
SEAMECLTD,EQ,24-Mar-2006,97.40,98.80,100.95,96.00,99.50,99.20,99.49,58112,57.82,-,32102,55.24
SEAMECLTD,EQ,27-Mar-2006,99.20,100.00,104.00,97.00,97.80,97.80,99.22,58006,57.55,-,35276,60.81
SEAMECLTD,EQ,28-Mar-2006,97.80,99.00,102.25,98.00,98.55,99.30,100.49,125552,126.17,-,66556,53.01
SEAMECLTD,EQ,29-Mar-2006,99.30,98.50,104.30,98.50,104.30,103.80,102.20,94945,97.03,-,59654,62.83
SEAMECLTD,EQ,30-Mar-2006,103.80,104.90,109.00,103.50,109.00,109.00,107.45,135278,145.36,-,82978,61.34
SEAMECLTD,EQ,31-Mar-2006,109.00,112.30,112.40,104.10,104.50,105.50,108.67,138020,149.99,-,77017,55.80
SEAMECLTD,EQ,03-Apr-2006,105.50,107.00,110.80,106.00,110.80,110.80,109.34,56894,62.21,-,30264,53.19
SEAMECLTD,EQ,04-Apr-2006,110.80,113.00,114.75,108.00,112.00,112.70,111.79,144772,161.84,-,75688,52.28
SEAMECLTD,EQ,05-Apr-2006,112.70,114.30,118.20,111.30,112.00,113.25,116.00,211067,244.83,-,95734,45.36
SEAMECLTD,EQ,07-Apr-2006,113.25,115.00,117.60,108.80,110.00,110.00,114.06,171086,195.14,-,95567,55.86
SEAMECLTD,EQ,10-Apr-2006,110.00,111.30,112.40,107.45,109.00,109.05,109.56,94556,103.60,-,54876,58.04
SEAMECLTD,EQ,12-Apr-2006,109.05,105.55,112.90,105.55,106.00,107.40,109.57,103470,113.37,-,55694,53.83
SEAMECLTD,EQ,13-Apr-2006,107.40,108.00,108.00,99.50,103.50,103.10,103.68,52081,54.00,-,24128,46.33
SEAMECLTD,EQ,17-Apr-2006,103.10,107.00,107.00,102.55,103.00,102.85,104.01,88957,92.52,-,30777,34.60
SEAMECLTD,EQ,18-Apr-2006,102.85,104.00,106.80,103.65,105.80,105.15,105.21,102587,107.93,-,48354,47.13
