Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VINYLINDIA,EQ,21-Jul-2008,15.70,11.70,14.25,9.55,10.50,10.65,11.17,1015323,113.46,-,145120,14.29
VINYLINDIA,EQ,22-Jul-2008,10.65,10.30,10.30,9.00,9.20,9.20,9.34,188871,17.64,-,56158,29.73
VINYLINDIA,EQ,23-Jul-2008,9.20,9.90,9.90,8.40,8.65,8.60,8.95,96707,8.65,-,53890,55.73
VINYLINDIA,EQ,24-Jul-2008,8.60,8.60,8.95,7.55,7.80,7.70,7.90,54991,4.35,-,33120,60.23
VINYLINDIA,EQ,25-Jul-2008,7.70,7.60,8.00,7.00,7.65,7.45,7.37,43930,3.24,-,27142,61.78
VINYLINDIA,EQ,28-Jul-2008,7.45,7.25,7.60,6.15,7.50,7.30,7.20,42914,3.09,-,28308,65.96
VINYLINDIA,EQ,29-Jul-2008,7.30,7.20,7.25,7.00,7.00,7.05,7.05,35005,2.47,-,29832,85.22
VINYLINDIA,EQ,30-Jul-2008,7.05,7.00,7.15,6.95,7.10,7.05,7.03,17706,1.25,-,12883,72.76
VINYLINDIA,EQ,31-Jul-2008,7.05,7.10,7.25,6.90,6.95,6.95,6.96,13894,0.97,-,7233,52.06
VINYLINDIA,EQ,01-Aug-2008,6.95,6.95,7.00,6.65,6.75,6.75,6.85,5758,0.39,-,4627,80.36
VINYLINDIA,EQ,04-Aug-2008,6.75,6.90,7.00,6.50,6.80,6.85,6.76,21086,1.43,-,13582,64.41
VINYLINDIA,EQ,05-Aug-2008,6.85,7.70,7.70,6.90,7.25,7.05,7.14,19053,1.36,-,12050,63.24
VINYLINDIA,EQ,06-Aug-2008,7.05,7.50,7.80,7.10,7.10,7.20,7.41,18680,1.38,-,12592,67.41
