Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SYNCOM,EQ,15-Feb-2010,75.00,89.90,107.20,85.75,85.80,87.75,94.79,52499576,49765.46,-,3805357,7.25
SYNCOM,EQ,16-Feb-2010,87.75,86.00,89.90,80.85,85.50,85.40,84.63,13958458,11813.01,-,960620,6.88
SYNCOM,EQ,17-Feb-2010,85.40,86.00,86.90,81.40,82.00,82.30,83.42,4351985,3630.49,-,698086,16.04
SYNCOM,EQ,18-Feb-2010,82.30,82.45,84.70,79.15,82.30,83.10,82.20,4386972,3605.89,-,720549,16.42
SYNCOM,EQ,19-Feb-2010,83.10,82.20,82.90,79.20,80.00,80.05,81.29,1737955,1412.72,-,398927,22.95
SYNCOM,EQ,22-Feb-2010,80.05,81.50,82.00,75.05,75.10,77.10,79.56,1166005,927.73,-,529351,45.40
SYNCOM,EQ,23-Feb-2010,77.10,76.00,76.90,73.00,73.05,73.05,73.42,1109720,814.74,-,275290,24.81
SYNCOM,EQ,24-Feb-2010,73.05,72.00,87.70,70.00,87.70,87.70,81.53,4185462,3412.36,-,875362,20.91
SYNCOM,EQ,25-Feb-2010,87.70,91.00,96.80,89.20,92.00,93.75,93.53,10920668,10213.79,-,642764,5.89
SYNCOM,EQ,26-Feb-2010,93.75,92.00,97.70,88.60,93.80,94.70,93.47,5293266,4947.68,-,442253,8.36
SYNCOM,EQ,02-Mar-2010,94.70,96.10,101.45,94.70,99.50,99.40,98.96,5770658,5710.61,-,629915,10.92
SYNCOM,EQ,03-Mar-2010,99.40,99.20,108.30,98.25,98.45,99.25,102.32,5452485,5578.95,-,547005,10.03
SYNCOM,EQ,04-Mar-2010,99.25,99.00,114.40,99.00,110.50,110.50,107.84,9021258,9728.52,-,734301,8.14
SYNCOM,EQ,05-Mar-2010,110.50,111.25,113.90,109.65,111.00,111.30,111.95,4943781,5534.74,-,508481,10.29
SYNCOM,EQ,08-Mar-2010,111.30,112.00,116.60,111.60,115.00,115.95,115.04,3512781,4041.01,-,691469,19.68
SYNCOM,EQ,09-Mar-2010,115.95,116.10,117.90,110.00,110.50,113.25,115.60,2101628,2429.52,-,321217,15.28
SYNCOM,EQ,10-Mar-2010,113.25,112.90,112.90,107.25,108.90,108.85,110.10,1396682,1537.76,-,180258,12.91
SYNCOM,EQ,11-Mar-2010,108.85,110.50,120.00,109.25,119.75,117.90,114.97,2675017,3075.44,-,611272,22.85
SYNCOM,EQ,12-Mar-2010,117.90,119.50,124.85,119.50,120.10,121.85,122.71,3369758,4135.06,-,468029,13.89
SYNCOM,EQ,15-Mar-2010,121.85,117.00,123.50,110.50,115.00,115.15,118.30,1858957,2199.07,-,193036,10.38
SYNCOM,EQ,16-Mar-2010,115.15,116.35,119.40,109.20,109.90,109.90,113.00,2036668,2301.40,-,519482,25.51
SYNCOM,EQ,17-Mar-2010,109.90,111.00,111.90,107.20,109.00,109.10,109.39,1383681,1513.54,-,220364,15.93
SYNCOM,EQ,18-Mar-2010,109.10,109.95,114.90,108.30,110.00,110.10,111.44,1563552,1742.49,-,367771,23.52
SYNCOM,EQ,19-Mar-2010,110.10,110.75,113.25,109.10,110.30,110.15,111.12,871703,968.65,-,213317,24.47
SYNCOM,EQ,22-Mar-2010,110.15,110.00,126.80,108.15,123.70,124.90,121.32,7517293,9119.75,-,870512,11.58
SYNCOM,EQ,23-Mar-2010,124.90,126.65,135.35,123.10,133.70,133.95,130.60,12177961,15904.35,-,728222,5.98
SYNCOM,EQ,25-Mar-2010,133.95,136.00,148.00,129.35,147.45,145.95,140.70,14539284,20457.29,-,877675,6.04
SYNCOM,EQ,26-Mar-2010,145.95,146.00,162.45,130.00,134.65,134.70,145.29,29051177,42207.85,-,1596915,5.50
SYNCOM,EQ,29-Mar-2010,134.70,135.80,135.80,120.00,129.00,129.40,126.75,12426127,15749.52,-,812693,6.54
SYNCOM,EQ,30-Mar-2010,129.40,130.40,136.35,124.30,132.70,133.70,133.22,5938161,7910.62,-,281853,4.75
SYNCOM,EQ,31-Mar-2010,133.70,134.00,136.90,117.60,119.00,120.60,128.94,9971361,12856.86,-,991247,9.94
SYNCOM,EQ,01-Apr-2010,120.60,120.00,126.50,118.25,121.90,121.90,122.02,7839956,9566.34,-,307069,3.92
SYNCOM,EQ,05-Apr-2010,121.90,123.00,124.40,97.55,97.55,99.10,108.77,11605118,12623.34,-,2709273,23.35
SYNCOM,EQ,06-Apr-2010,99.10,98.00,102.60,92.35,95.15,93.90,97.42,13273841,12931.25,-,1029888,7.76
SYNCOM,EQ,07-Apr-2010,93.90,94.80,97.50,93.20,95.50,95.45,95.52,2897117,2767.31,-,362332,12.51
SYNCOM,EQ,08-Apr-2010,95.45,95.00,96.30,89.75,91.85,91.55,92.38,2972680,2746.05,-,372773,12.54
SYNCOM,EQ,09-Apr-2010,91.55,92.00,92.95,87.70,88.35,88.35,89.73,1846507,1656.81,-,396632,21.48
SYNCOM,EQ,12-Apr-2010,88.35,89.00,89.75,84.30,85.00,85.25,86.23,1389609,1198.23,-,267812,19.27
SYNCOM,EQ,13-Apr-2010,85.25,83.30,85.90,81.50,81.55,81.95,83.21,1264328,1052.05,-,289022,22.86
SYNCOM,EQ,15-Apr-2010,81.95,82.40,85.70,79.25,82.00,82.25,82.86,3134199,2596.89,-,371212,11.84
SYNCOM,EQ,16-Apr-2010,82.25,82.00,83.85,79.85,80.15,80.25,81.85,1276400,1044.69,-,232620,18.22
SYNCOM,EQ,19-Apr-2010,80.25,79.50,79.60,75.75,76.20,76.55,77.45,931338,721.31,-,210276,22.58
SYNCOM,EQ,20-Apr-2010,76.55,77.00,78.90,76.60,76.70,76.80,77.71,1072486,833.45,-,154239,14.38
SYNCOM,EQ,21-Apr-2010,76.80,77.20,80.45,77.00,79.25,79.45,79.18,1854436,1468.28,-,291778,15.73
SYNCOM,EQ,22-Apr-2010,79.45,79.50,79.90,77.20,77.70,77.75,78.51,663549,520.93,-,148186,22.33
SYNCOM,EQ,23-Apr-2010,77.75,77.80,78.75,76.10,76.20,76.45,77.42,565244,437.61,-,160266,28.35
SYNCOM,EQ,26-Apr-2010,76.45,77.10,77.25,74.60,74.65,75.05,75.93,459956,349.25,-,140052,30.45
SYNCOM,EQ,27-Apr-2010,75.05,75.00,75.40,72.55,72.90,73.05,73.85,591794,437.03,-,156591,26.46
SYNCOM,EQ,28-Apr-2010,73.05,72.00,72.50,69.55,69.90,70.10,71.10,666681,474.03,-,190262,28.54
SYNCOM,EQ,29-Apr-2010,70.10,70.35,71.25,68.10,68.50,68.30,69.16,642262,444.16,-,168927,26.30
SYNCOM,EQ,30-Apr-2010,68.30,68.90,71.70,68.60,69.25,69.20,70.05,939131,657.87,-,169144,18.01
SYNCOM,EQ,03-May-2010,69.20,68.70,70.00,67.60,67.70,68.05,68.51,383590,262.80,-,123863,32.29
SYNCOM,EQ,04-May-2010,68.05,68.00,68.80,63.85,64.00,64.50,66.29,619981,410.96,-,167699,27.05
SYNCOM,EQ,05-May-2010,64.50,63.00,63.25,59.60,60.15,60.25,60.57,694363,420.59,-,201799,29.06
SYNCOM,EQ,06-May-2010,60.25,61.00,61.00,56.20,58.20,58.30,58.65,510428,299.38,-,121454,23.79
SYNCOM,EQ,07-May-2010,58.30,57.05,57.05,55.40,55.40,55.40,55.63,222775,123.92,-,112986,50.72
SYNCOM,EQ,10-May-2010,55.40,55.60,55.80,52.65,52.65,52.65,52.89,102474,54.20,-,80318,78.38
SYNCOM,EQ,11-May-2010,52.65,52.65,55.25,50.05,54.00,54.20,54.00,535748,289.33,-,165859,30.96
SYNCOM,EQ,12-May-2010,54.20,52.00,55.15,51.50,51.50,51.50,52.26,264763,138.38,-,109248,41.26
SYNCOM,EQ,13-May-2010,51.50,52.00,52.00,49.00,49.05,49.15,50.05,296042,148.17,-,108230,36.56
SYNCOM,EQ,14-May-2010,49.15,49.00,49.00,46.70,46.70,46.70,47.15,293698,138.47,-,115330,39.27
SYNCOM,EQ,17-May-2010,46.70,46.00,46.00,44.40,44.40,44.40,44.45,84151,37.41,-,52594,62.50
SYNCOM,EQ,18-May-2010,44.40,42.40,45.80,42.40,45.35,45.00,44.72,544394,243.46,-,147987,27.18
SYNCOM,EQ,19-May-2010,45.00,45.40,45.40,42.75,42.75,42.80,43.36,193315,83.82,-,89810,46.46
SYNCOM,EQ,20-May-2010,42.80,42.40,43.70,40.70,40.70,40.70,41.44,196173,81.30,-,91906,46.85
SYNCOM,EQ,21-May-2010,40.70,38.75,39.50,38.70,38.70,38.70,38.79,133560,51.81,-,81034,60.67
SYNCOM,EQ,24-May-2010,38.70,38.50,40.40,36.80,38.65,38.55,38.76,427668,165.77,-,121178,28.33
SYNCOM,EQ,25-May-2010,38.55,37.10,38.55,36.65,36.75,36.95,37.50,209869,78.70,-,82237,39.18
SYNCOM,EQ,26-May-2010,36.95,37.50,37.90,36.05,36.20,36.15,36.65,180219,66.04,-,64614,35.85
SYNCOM,EQ,27-May-2010,36.15,35.40,38.00,35.25,37.65,37.45,36.94,394769,145.83,-,97163,24.61
SYNCOM,EQ,28-May-2010,37.45,38.00,38.90,37.60,38.40,38.55,38.37,253869,97.41,-,82809,32.62
SYNCOM,EQ,31-May-2010,38.55,38.40,39.50,38.10,38.25,38.35,38.49,133289,51.30,-,55456,41.61
SYNCOM,EQ,01-Jun-2010,38.35,36.50,39.70,36.50,38.65,38.60,38.88,228021,88.66,-,79722,34.96
SYNCOM,EQ,02-Jun-2010,38.60,38.80,39.45,38.55,39.00,38.95,39.01,125812,49.08,-,56120,44.61
SYNCOM,EQ,03-Jun-2010,38.95,39.50,39.80,38.50,39.20,38.85,39.14,104315,40.83,-,44042,42.22
SYNCOM,EQ,04-Jun-2010,38.85,38.75,40.80,38.40,40.80,40.80,40.47,518294,209.76,-,140436,27.10
SYNCOM,EQ,07-Jun-2010,40.80,41.95,42.85,39.00,42.85,42.85,42.12,259831,109.45,-,135804,52.27
SYNCOM,EQ,08-Jun-2010,42.85,45.00,45.00,44.70,45.00,45.00,44.99,55563,25.00,-,48980,88.15
SYNCOM,EQ,09-Jun-2010,45.00,47.25,47.25,47.25,47.25,47.25,47.25,26030,12.30,-,26025,99.98
SYNCOM,EQ,10-Jun-2010,47.25,49.65,49.65,49.65,49.65,49.65,49.65,25058,12.44,-,25054,99.98
SYNCOM,EQ,11-Jun-2010,49.65,52.15,52.15,48.00,48.80,49.25,49.93,1151385,574.87,-,349783,30.38
SYNCOM,EQ,14-Jun-2010,49.25,50.30,50.30,46.80,46.80,46.80,47.60,294005,139.94,-,117456,39.95
SYNCOM,EQ,15-Jun-2010,46.80,44.70,49.15,44.70,48.45,48.60,47.98,551034,264.38,-,121339,22.02
SYNCOM,EQ,16-Jun-2010,48.60,49.00,49.40,47.00,47.25,47.30,48.15,187192,90.13,-,93129,49.75
SYNCOM,EQ,17-Jun-2010,47.30,47.75,47.95,46.55,46.90,46.85,47.25,131779,62.27,-,50667,38.45
SYNCOM,EQ,18-Jun-2010,46.85,47.70,47.70,45.05,45.30,45.35,45.91,122255,56.13,-,58440,47.80
SYNCOM,EQ,21-Jun-2010,45.35,46.80,46.80,44.55,45.25,45.30,45.48,104252,47.41,-,49614,47.59
