Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GODREJCP,EQ,02-Jan-2006,526.60,526.15,535.00,526.00,529.95,529.55,529.08,4722,24.98,-,3661,77.53
GODREJCP,EQ,03-Jan-2006,529.55,528.00,531.95,520.00,520.00,525.00,524.90,3156,16.57,-,2262,71.67
GODREJCP,EQ,04-Jan-2006,525.00,536.00,542.00,520.00,525.00,526.95,526.13,5855,30.80,-,4441,75.85
GODREJCP,EQ,05-Jan-2006,526.95,525.00,530.00,523.50,530.00,530.00,529.46,23725,125.62,-,23577,99.38
GODREJCP,EQ,06-Jan-2006,530.00,525.00,532.00,524.00,532.00,530.05,528.12,4241,22.40,-,3763,88.73
GODREJCP,EQ,09-Jan-2006,530.05,529.00,552.00,529.00,545.10,548.30,541.61,9471,51.30,-,7880,83.20
GODREJCP,EQ,10-Jan-2006,548.30,559.00,569.00,548.10,555.00,554.30,561.08,13414,75.26,-,9998,74.53
GODREJCP,EQ,12-Jan-2006,554.30,555.00,559.00,542.00,556.00,555.35,552.77,4635,25.62,-,3100,66.88
GODREJCP,EQ,13-Jan-2006,555.35,555.00,562.95,543.65,545.00,545.95,553.64,3674,20.34,-,2431,66.17
GODREJCP,EQ,16-Jan-2006,545.95,541.70,550.00,533.00,545.00,542.50,544.75,9389,51.15,-,7813,83.21
GODREJCP,EQ,17-Jan-2006,542.50,542.00,547.55,535.00,539.00,537.25,544.80,51920,282.86,-,51639,99.46
GODREJCP,EQ,18-Jan-2006,537.25,585.00,585.00,524.30,552.45,552.90,550.55,7883,43.40,-,5417,68.72
GODREJCP,EQ,19-Jan-2006,552.90,552.90,567.80,548.00,548.00,548.00,550.10,3758,20.67,-,2617,69.64
GODREJCP,EQ,20-Jan-2006,548.00,549.00,556.00,546.00,553.95,550.85,550.93,3225,17.77,-,2192,67.97
GODREJCP,EQ,23-Jan-2006,550.85,564.00,579.50,560.10,562.90,565.50,571.21,11890,67.92,-,6651,55.94
GODREJCP,EQ,24-Jan-2006,565.50,579.00,588.00,560.00,560.05,561.75,573.62,7765,44.54,-,4716,60.73
GODREJCP,EQ,25-Jan-2006,561.75,561.75,595.00,561.75,565.50,565.65,568.62,6157,35.01,-,3525,57.25
GODREJCP,EQ,27-Jan-2006,565.65,579.00,579.00,550.00,553.00,553.60,557.15,6926,38.59,-,4249,61.35
GODREJCP,EQ,30-Jan-2006,553.60,559.00,564.90,538.50,540.05,541.55,546.96,2922,15.98,-,1966,67.28
GODREJCP,EQ,31-Jan-2006,541.55,541.50,562.25,541.00,553.00,557.55,556.47,6352,35.35,-,3626,57.08
GODREJCP,EQ,01-Feb-2006,557.55,549.90,561.80,546.00,552.00,551.25,554.69,8462,46.94,-,5358,63.32
GODREJCP,EQ,02-Feb-2006,551.25,546.20,558.90,546.20,555.50,554.80,554.56,5863,32.51,-,5624,95.92
