Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
APOLLOTYRE,EQ,02-Jan-2006,279.40,282.80,284.00,279.00,279.50,279.40,280.10,22243,62.30,-,16476,74.07
APOLLOTYRE,EQ,03-Jan-2006,279.40,281.50,285.90,279.70,285.00,285.05,282.85,27365,77.40,-,21503,78.58
APOLLOTYRE,EQ,04-Jan-2006,285.05,289.85,290.60,284.00,290.50,290.15,289.38,26055,75.40,-,20566,78.93
APOLLOTYRE,EQ,05-Jan-2006,290.15,285.60,299.25,285.60,299.25,297.90,293.37,31259,91.70,-,22740,72.75
APOLLOTYRE,EQ,06-Jan-2006,297.90,299.80,303.00,299.80,300.15,301.10,301.65,28444,85.80,-,19180,67.43
APOLLOTYRE,EQ,09-Jan-2006,301.10,309.40,309.40,300.05,300.05,301.90,302.33,19918,60.22,-,13279,66.67
APOLLOTYRE,EQ,10-Jan-2006,301.90,302.50,304.90,286.85,289.70,289.70,292.34,15822,46.25,-,10175,64.31
APOLLOTYRE,EQ,12-Jan-2006,289.70,285.00,300.00,285.00,300.00,298.50,296.43,20110,59.61,-,9767,48.57
APOLLOTYRE,EQ,13-Jan-2006,298.50,301.95,302.00,297.00,297.40,298.70,299.05,9550,28.56,-,5503,57.62
APOLLOTYRE,EQ,16-Jan-2006,298.70,298.50,300.00,297.00,297.00,297.25,298.60,15116,45.14,-,11184,73.99
APOLLOTYRE,EQ,17-Jan-2006,297.25,302.70,302.70,295.00,298.00,296.90,296.98,7127,21.17,-,4019,56.39
APOLLOTYRE,EQ,18-Jan-2006,296.90,294.00,298.00,288.80,291.50,290.20,291.69,5475,15.97,-,2692,49.17
APOLLOTYRE,EQ,19-Jan-2006,290.20,295.00,298.80,292.00,293.00,294.50,296.03,11276,33.38,-,7154,63.44
APOLLOTYRE,EQ,20-Jan-2006,294.50,299.00,302.00,292.60,298.25,299.50,295.95,125360,371.00,-,117977,94.11
APOLLOTYRE,EQ,23-Jan-2006,299.50,299.50,315.00,299.00,300.00,300.70,304.54,38149,116.18,-,18987,49.77
APOLLOTYRE,EQ,24-Jan-2006,300.70,302.00,307.80,297.05,301.10,300.35,300.82,36272,109.11,-,27457,75.70
APOLLOTYRE,EQ,25-Jan-2006,300.35,298.00,306.10,298.00,305.00,305.40,303.33,40626,123.23,-,30077,74.03
APOLLOTYRE,EQ,27-Jan-2006,305.40,296.00,314.90,296.00,309.00,309.25,310.03,154649,479.46,-,139275,90.06
APOLLOTYRE,EQ,30-Jan-2006,309.25,314.90,319.00,310.00,313.00,312.20,313.92,134571,422.44,-,105028,78.05
APOLLOTYRE,EQ,31-Jan-2006,312.20,329.85,329.85,309.00,310.00,310.00,312.08,147938,461.69,-,98465,66.56
APOLLOTYRE,EQ,01-Feb-2006,310.00,311.00,316.95,307.20,308.00,310.70,310.07,69687,216.08,-,56541,81.14
APOLLOTYRE,EQ,02-Feb-2006,310.70,313.80,313.80,293.10,299.20,298.00,300.51,25276,75.96,-,14890,58.91
APOLLOTYRE,EQ,03-Feb-2006,298.00,298.00,304.90,290.70,301.90,295.85,297.44,46714,138.95,-,28054,60.05
APOLLOTYRE,EQ,06-Feb-2006,295.85,301.45,302.00,296.00,302.00,300.10,299.92,78047,234.08,-,71473,91.58
APOLLOTYRE,EQ,07-Feb-2006,300.10,302.00,308.00,298.05,304.50,300.30,301.33,126475,381.10,-,114225,90.31
APOLLOTYRE,EQ,08-Feb-2006,300.30,300.30,300.30,292.10,294.80,294.95,294.87,50551,149.06,-,35065,69.37
APOLLOTYRE,EQ,10-Feb-2006,294.95,298.85,302.00,290.00,294.00,292.70,296.09,92940,275.19,-,64798,69.72
APOLLOTYRE,EQ,13-Feb-2006,292.70,297.95,297.95,294.80,295.05,295.10,295.44,45233,133.64,-,39216,86.70
APOLLOTYRE,EQ,14-Feb-2006,295.10,297.95,302.00,294.30,295.00,296.30,295.93,31331,92.72,-,26137,83.42
APOLLOTYRE,EQ,15-Feb-2006,296.30,298.00,298.00,288.00,295.00,292.30,293.43,127950,375.44,-,92688,72.44
APOLLOTYRE,EQ,16-Feb-2006,292.30,296.00,297.00,287.40,296.00,292.30,293.42,135545,397.71,-,102658,75.74
APOLLOTYRE,EQ,17-Feb-2006,292.30,297.50,297.50,290.90,292.40,293.45,295.10,90227,266.26,-,76646,84.95
APOLLOTYRE,EQ,20-Feb-2006,293.45,296.95,296.95,287.10,287.10,289.85,290.38,6484,18.83,-,5356,82.60
APOLLOTYRE,EQ,21-Feb-2006,289.85,290.10,294.45,289.00,290.05,290.25,290.86,7659,22.28,-,4084,53.32
APOLLOTYRE,EQ,22-Feb-2006,290.25,293.95,293.95,284.05,285.50,287.90,287.68,81876,235.54,-,49331,60.25
APOLLOTYRE,EQ,23-Feb-2006,287.90,291.90,291.95,286.00,289.00,288.70,287.95,11608,33.43,-,8397,72.34
APOLLOTYRE,EQ,24-Feb-2006,288.70,291.95,291.95,288.50,291.95,290.15,290.21,7114,20.65,-,3994,56.14
APOLLOTYRE,EQ,27-Feb-2006,290.15,294.95,295.00,284.00,290.00,288.25,288.94,148709,429.68,-,88174,59.29
APOLLOTYRE,EQ,28-Feb-2006,288.25,292.00,302.00,290.05,301.80,299.40,295.06,20446,60.33,-,16244,79.45
APOLLOTYRE,EQ,01-Mar-2006,299.40,293.10,310.00,293.00,309.50,309.45,305.60,53964,164.92,-,42860,79.42
APOLLOTYRE,EQ,02-Mar-2006,309.45,309.45,309.45,299.05,303.00,302.05,303.31,38148,115.71,-,34017,89.17
APOLLOTYRE,EQ,03-Mar-2006,302.05,304.50,304.50,295.10,298.50,296.65,298.15,24235,72.26,-,22245,91.79
APOLLOTYRE,EQ,06-Mar-2006,296.65,299.45,301.80,294.60,297.95,296.85,296.72,26093,77.42,-,23363,89.54
APOLLOTYRE,EQ,07-Mar-2006,296.85,295.05,298.40,292.20,293.00,293.90,294.61,5641,16.62,-,3189,56.53
APOLLOTYRE,EQ,08-Mar-2006,293.90,292.00,294.50,292.00,293.00,292.30,292.91,5841,17.11,-,3920,67.11
