Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
COFFEEDAY,EQ,02-Nov-2015,328.00,317.00,317.00,266.30,271.00,270.45,285.36,18353828,52374.83,227002,4540154,24.74
COFFEEDAY,EQ,03-Nov-2015,270.45,274.00,284.85,272.15,274.85,276.25,278.59,4773563,13298.44,79419,1899143,39.78
COFFEEDAY,EQ,04-Nov-2015,276.25,277.45,283.50,275.10,280.80,281.60,279.92,1853793,5189.12,26099,567059,30.59
COFFEEDAY,EQ,05-Nov-2015,281.60,280.95,281.40,276.00,277.00,277.00,278.73,785960,2190.74,17134,359600,45.75
COFFEEDAY,EQ,06-Nov-2015,277.00,279.00,279.00,270.00,271.25,271.05,272.13,521576,1419.39,12267,206896,39.67
COFFEEDAY,EQ,09-Nov-2015,271.05,266.50,276.00,253.60,274.00,273.90,271.57,603103,1637.83,16684,307507,50.99
COFFEEDAY,EQ,10-Nov-2015,273.90,276.10,280.50,267.80,268.50,269.80,276.00,564758,1558.73,13023,265560,47.02
COFFEEDAY,EQ,11-Nov-2015,269.80,273.90,275.60,273.00,274.00,273.55,273.80,89578,245.27,2240,39687,44.30
COFFEEDAY,EQ,13-Nov-2015,273.55,271.50,271.95,263.50,266.80,265.80,266.34,264878,705.47,5225,126022,47.58
COFFEEDAY,EQ,16-Nov-2015,265.80,266.00,274.70,260.05,267.25,268.05,268.09,534428,1432.76,10926,127382,23.84
COFFEEDAY,EQ,17-Nov-2015,268.05,270.10,274.40,264.55,265.60,265.55,269.01,354953,954.85,6866,119211,33.59
COFFEEDAY,EQ,18-Nov-2015,265.55,265.90,267.70,260.25,262.00,261.30,263.56,236271,622.73,4641,135762,57.46
COFFEEDAY,EQ,19-Nov-2015,261.30,263.00,263.75,259.25,261.95,260.55,261.21,269156,703.05,4588,142353,52.89
COFFEEDAY,EQ,20-Nov-2015,260.55,261.60,266.00,258.50,259.05,259.15,261.52,251995,659.02,5173,116773,46.34
COFFEEDAY,EQ,23-Nov-2015,259.15,260.00,267.50,257.50,264.75,264.85,263.77,413189,1089.89,7084,175761,42.54
COFFEEDAY,EQ,24-Nov-2015,264.85,265.80,270.00,262.05,265.10,266.40,266.21,298584,794.85,6683,133538,44.72
COFFEEDAY,EQ,26-Nov-2015,266.40,268.40,269.40,264.00,266.50,266.30,267.14,172026,459.55,3925,77298,44.93
COFFEEDAY,EQ,27-Nov-2015,266.30,267.00,267.05,257.15,258.10,258.25,259.59,644846,1673.93,12777,449981,69.78
COFFEEDAY,EQ,30-Nov-2015,258.25,259.80,261.75,254.00,254.50,255.35,257.54,447105,1151.47,6716,327775,73.31
COFFEEDAY,EQ,01-Dec-2015,255.35,255.75,264.40,255.50,258.15,257.75,259.30,578648,1500.41,8025,332177,57.41
COFFEEDAY,EQ,02-Dec-2015,257.75,258.50,262.00,256.25,257.50,257.50,258.85,195142,505.12,4600,87337,44.76
COFFEEDAY,EQ,03-Dec-2015,257.50,258.40,264.90,257.50,261.15,261.85,261.68,426129,1115.10,8571,173672,40.76
COFFEEDAY,EQ,04-Dec-2015,261.85,260.10,261.35,253.20,254.40,254.80,257.66,192546,496.11,4077,107689,55.93
COFFEEDAY,EQ,07-Dec-2015,254.80,256.70,258.85,252.50,253.10,253.25,255.39,112645,287.68,3041,59720,53.02
COFFEEDAY,EQ,08-Dec-2015,253.25,257.00,267.50,255.00,257.10,257.25,262.67,1238319,3252.63,21780,289670,23.39
COFFEEDAY,EQ,09-Dec-2015,257.25,257.45,261.40,252.00,254.00,252.95,256.48,260920,669.20,5765,105252,40.34
COFFEEDAY,EQ,10-Dec-2015,252.95,254.70,257.90,253.00,256.90,255.85,255.61,158434,404.98,6425,68261,43.08
