Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIGETS,EQ,28-May-2009,1463.10,1539.99,1539.99,1415.30,1466.99,1462.73,1443.43,3270,47.20,-,1407,43.03
SBIGETS,EQ,29-May-2009,1462.73,1466.99,1489.00,1425.12,1474.00,1474.81,1473.71,1900,28.00,-,1726,90.84
SBIGETS,EQ,01-Jun-2009,1474.81,1475.00,1547.00,1454.00,1470.00,1471.48,1478.78,3929,58.10,-,3414,86.89
SBIGETS,EQ,02-Jun-2009,1471.48,1471.00,1492.95,1460.01,1487.99,1480.37,1478.54,892,13.19,-,690,77.35
SBIGETS,EQ,03-Jun-2009,1480.37,1481.00,1503.50,1481.00,1503.48,1502.10,1494.24,648,9.68,-,472,72.84
SBIGETS,EQ,04-Jun-2009,1502.10,1499.70,1500.00,1485.00,1494.00,1493.70,1492.70,392,5.85,-,328,83.67
SBIGETS,EQ,05-Jun-2009,1493.70,1493.70,1500.00,1490.15,1500.00,1499.40,1497.46,593,8.88,-,426,71.84
SBIGETS,EQ,08-Jun-2009,1499.40,1498.75,1498.75,1450.00,1480.00,1484.11,1477.80,647,9.56,-,400,61.82
SBIGETS,EQ,09-Jun-2009,1484.11,1460.00,1498.00,1460.00,1476.01,1476.64,1480.50,853,12.63,-,440,51.58
SBIGETS,EQ,10-Jun-2009,1476.64,1497.00,1497.00,1475.00,1481.05,1486.22,1482.05,557,8.26,-,284,50.99
SBIGETS,EQ,11-Jun-2009,1486.22,1480.00,1493.00,1475.05,1480.00,1479.99,1478.57,690,10.20,-,575,83.33
SBIGETS,EQ,12-Jun-2009,1479.99,1694.00,1694.00,1475.00,1481.00,1481.09,1485.16,427,6.34,-,282,66.04
SBIGETS,EQ,15-Jun-2009,1481.09,1481.00,1490.00,1464.00,1472.00,1467.88,1472.05,584,8.60,-,319,54.62
SBIGETS,EQ,16-Jun-2009,1467.88,1478.00,1478.00,1464.00,1473.95,1471.28,1469.37,313,4.60,-,271,86.58
SBIGETS,EQ,17-Jun-2009,1471.28,1401.00,1477.95,1401.00,1476.99,1460.38,1470.57,499,7.34,-,327,65.53
SBIGETS,EQ,18-Jun-2009,1460.38,1460.00,1488.95,1460.00,1470.00,1471.80,1471.11,442,6.50,-,336,76.02
SBIGETS,EQ,19-Jun-2009,1471.80,1480.00,1487.85,1450.00,1467.01,1470.94,1469.10,362,5.32,-,233,64.36
SBIGETS,EQ,22-Jun-2009,1470.94,1470.00,1496.00,1467.24,1471.00,1472.47,1479.82,250,3.70,-,141,56.40
SBIGETS,EQ,23-Jun-2009,1472.47,1465.00,1475.00,1355.00,1462.00,1462.00,1447.88,537,7.78,-,316,58.85
SBIGETS,EQ,24-Jun-2009,1462.00,1480.00,1480.00,1455.00,1466.00,1472.08,1468.83,277,4.07,-,124,44.77
SBIGETS,EQ,25-Jun-2009,1472.08,1495.00,1497.99,1461.00,1478.00,1484.51,1481.33,463,6.86,-,307,66.31
SBIGETS,EQ,26-Jun-2009,1484.51,1490.00,1500.00,1481.20,1488.50,1488.44,1488.82,787,11.72,-,629,79.92
SBIGETS,EQ,29-Jun-2009,1488.44,1480.00,1493.50,1470.50,1483.00,1478.05,1482.27,269,3.99,-,148,55.02
SBIGETS,EQ,30-Jun-2009,1478.05,1489.99,1489.99,1470.00,1484.00,1478.82,1478.44,392,5.80,-,220,56.12
SBIGETS,EQ,01-Jul-2009,1478.82,1485.10,1485.10,1461.21,1474.00,1473.24,1476.43,1064,15.71,-,752,70.68
SBIGETS,EQ,02-Jul-2009,1473.24,1486.50,1486.50,1470.40,1473.00,1478.67,1476.84,115,1.70,-,86,74.78
SBIGETS,EQ,03-Jul-2009,1478.67,1482.00,1482.00,1452.00,1465.00,1470.63,1463.27,446,6.53,-,257,57.62
SBIGETS,EQ,06-Jul-2009,1470.63,1484.90,1484.90,1460.00,1478.00,1471.77,1471.24,780,11.48,-,456,58.46
SBIGETS,EQ,07-Jul-2009,1471.77,1483.50,1650.00,1475.27,1476.00,1481.31,1498.62,1104,16.54,-,644,58.33
SBIGETS,EQ,08-Jul-2009,1481.31,1500.00,1505.00,1462.00,1467.00,1468.17,1482.64,1581,23.44,-,487,30.80
SBIGETS,EQ,09-Jul-2009,1468.17,1470.15,1479.98,1455.00,1462.00,1468.45,1468.69,656,9.63,-,409,62.35
SBIGETS,EQ,10-Jul-2009,1468.45,1470.00,1473.99,1432.00,1458.00,1459.19,1454.68,549,7.99,-,301,54.83
SBIGETS,EQ,13-Jul-2009,1459.19,1497.99,1497.99,1455.25,1494.00,1491.85,1477.50,394,5.82,-,265,67.26
SBIGETS,EQ,14-Jul-2009,1491.85,1493.84,1493.84,1465.02,1471.00,1472.71,1475.37,1114,16.44,-,816,73.25
SBIGETS,EQ,15-Jul-2009,1472.71,1484.00,1492.34,1476.00,1480.15,1480.70,1482.44,1847,27.38,-,1809,97.94
SBIGETS,EQ,16-Jul-2009,1480.70,1480.70,1500.00,1478.24,1500.00,1493.01,1492.20,1129,16.85,-,955,84.59
SBIGETS,EQ,17-Jul-2009,1493.01,1498.84,1500.00,1480.00,1487.00,1490.39,1492.29,1186,17.70,-,993,83.73
SBIGETS,EQ,20-Jul-2009,1490.39,1500.00,1507.54,1490.00,1497.35,1502.36,1499.00,3904,58.52,-,3603,92.29
SBIGETS,EQ,21-Jul-2009,1502.36,1500.00,1507.50,1465.55,1502.05,1494.97,1499.79,2856,42.83,-,2473,86.59
SBIGETS,EQ,22-Jul-2009,1494.97,1515.00,1515.00,1487.00,1504.00,1503.79,1502.73,2627,39.48,-,2393,91.09
