Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDOTHAI,EQ,02-Nov-2011,74.00,76.00,98.90,18.85,22.40,23.15,58.48,49399207,28890.05,578433,2715301,5.50
INDOTHAI,EQ,03-Nov-2011,23.15,21.15,23.00,18.55,22.50,20.90,21.22,6966688,1478.30,40669,474791,6.82
INDOTHAI,EQ,04-Nov-2011,20.90,22.65,22.90,21.00,22.15,22.15,22.02,2363545,520.37,14042,238245,10.08
INDOTHAI,EQ,08-Nov-2011,22.15,21.75,22.40,21.00,21.10,21.25,21.35,627411,133.93,3616,151444,24.14
INDOTHAI,EQ,09-Nov-2011,21.25,21.25,21.40,18.90,19.30,19.20,19.93,692360,137.97,4710,283771,40.99
INDOTHAI,EQ,11-Nov-2011,19.20,19.10,19.20,16.30,16.80,16.70,17.41,624650,108.77,3875,240262,38.46
INDOTHAI,EQ,14-Nov-2011,16.70,17.00,17.00,14.00,14.90,14.75,15.40,477879,73.60,3090,169030,35.37
INDOTHAI,EQ,15-Nov-2011,14.75,14.25,14.45,13.40,13.60,13.60,13.97,306571,42.83,2060,113767,37.11
INDOTHAI,EQ,16-Nov-2011,13.60,14.00,14.00,13.10,13.60,13.45,13.48,208456,28.11,1738,78657,37.73
INDOTHAI,EQ,17-Nov-2011,13.45,13.15,13.75,12.25,12.40,12.40,12.91,256837,33.15,1536,137516,53.54
INDOTHAI,EQ,18-Nov-2011,12.40,11.55,13.50,11.55,13.50,13.30,12.57,320061,40.23,1826,139341,43.54
INDOTHAI,EQ,21-Nov-2011,13.30,12.75,13.30,12.20,12.40,12.30,12.71,86276,10.97,684,52759,61.15
INDOTHAI,EQ,22-Nov-2011,12.30,12.00,12.30,11.95,12.10,12.00,12.06,86799,10.47,522,61048,70.33
INDOTHAI,EQ,23-Nov-2011,12.00,12.00,12.00,11.55,11.80,11.70,11.67,88986,10.38,464,50410,56.65
INDOTHAI,EQ,24-Nov-2011,11.70,11.50,12.05,10.90,12.05,11.75,11.49,83289,9.57,416,54380,65.29
INDOTHAI,EQ,25-Nov-2011,11.75,10.60,12.20,10.60,11.70,11.65,11.77,58762,6.92,393,34956,59.49
INDOTHAI,EQ,28-Nov-2011,11.65,11.70,12.40,11.55,12.15,11.90,11.92,53184,6.34,323,31874,59.93
INDOTHAI,EQ,29-Nov-2011,11.90,12.80,12.80,11.75,11.90,11.90,12.02,28023,3.37,249,16627,59.33
INDOTHAI,EQ,30-Nov-2011,11.90,11.45,11.85,11.45,11.75,11.60,11.63,35547,4.13,155,27286,76.76
INDOTHAI,EQ,01-Dec-2011,11.60,11.75,11.95,10.60,11.25,11.35,11.25,210012,23.62,616,148863,70.88
INDOTHAI,EQ,02-Dec-2011,11.35,11.60,11.60,11.05,11.15,11.25,11.28,30035,3.39,250,14921,49.68
INDOTHAI,EQ,05-Dec-2011,11.25,10.80,11.45,10.80,11.45,11.40,11.33,45892,5.20,212,24314,52.98
INDOTHAI,EQ,07-Dec-2011,11.40,11.40,11.55,11.00,11.30,11.20,11.38,33929,3.86,232,21600,63.66
INDOTHAI,EQ,08-Dec-2011,11.20,11.05,11.45,11.00,11.00,11.05,11.17,78819,8.81,332,54736,69.45
INDOTHAI,EQ,09-Dec-2011,11.05,10.80,11.30,10.75,11.25,11.20,11.08,61437,6.81,272,42581,69.31
INDOTHAI,EQ,12-Dec-2011,11.20,11.25,11.25,10.90,11.00,11.00,11.00,95672,10.53,286,72586,75.87
INDOTHAI,EQ,13-Dec-2011,11.00,10.20,11.35,10.20,11.00,11.05,10.94,36712,4.02,171,26579,72.40
INDOTHAI,EQ,14-Dec-2011,11.05,10.50,11.10,10.50,10.75,10.90,10.93,46183,5.05,133,43703,94.63
INDOTHAI,EQ,15-Dec-2011,10.90,10.60,11.20,10.20,11.00,10.75,10.58,68052,7.20,320,28797,42.32
INDOTHAI,EQ,16-Dec-2011,10.75,11.30,11.60,10.75,10.85,10.75,10.81,37298,4.03,244,29525,79.16
INDOTHAI,EQ,19-Dec-2011,10.75,10.50,11.20,10.50,10.70,10.60,10.61,33915,3.60,192,27791,81.94
INDOTHAI,EQ,20-Dec-2011,10.60,10.60,10.85,10.50,10.70,10.60,10.61,41321,4.38,231,31647,76.59
INDOTHAI,EQ,21-Dec-2011,10.60,10.65,10.95,10.50,10.90,10.80,10.69,35110,3.75,228,22983,65.46
INDOTHAI,EQ,22-Dec-2011,10.80,10.60,11.15,10.60,10.85,10.90,10.87,22550,2.45,119,16312,72.34
INDOTHAI,EQ,23-Dec-2011,10.90,10.90,11.00,10.65,11.00,10.85,10.81,13829,1.49,96,9974,72.12
INDOTHAI,EQ,26-Dec-2011,10.85,10.60,11.10,10.60,10.75,10.85,10.88,53141,5.78,106,28828,54.25
INDOTHAI,EQ,27-Dec-2011,10.85,10.65,10.95,10.65,10.75,10.75,10.78,13241,1.43,55,10852,81.96
INDOTHAI,EQ,28-Dec-2011,10.75,10.65,10.90,10.55,10.65,10.65,10.76,44462,4.78,121,39171,88.10
INDOTHAI,EQ,29-Dec-2011,10.65,9.70,10.60,9.70,10.35,10.35,10.49,23100,2.42,144,17468,75.62
INDOTHAI,EQ,30-Dec-2011,10.35,10.35,10.70,10.10,10.50,10.45,10.39,59098,6.14,167,44652,75.56
INDOTHAI,EQ,02-Jan-2012,10.45,10.65,10.65,10.30,10.60,10.50,10.38,18466,1.92,90,12973,70.25
INDOTHAI,EQ,03-Jan-2012,10.50,10.10,10.75,10.10,10.70,10.55,10.55,14133,1.49,97,11546,81.70
INDOTHAI,EQ,04-Jan-2012,10.55,10.30,10.65,10.25,10.55,10.40,10.47,6625,0.69,66,4063,61.33
INDOTHAI,EQ,05-Jan-2012,10.40,10.30,10.65,10.25,10.60,10.50,10.42,35205,3.67,132,17860,50.73
INDOTHAI,EQ,06-Jan-2012,10.50,10.30,10.80,10.25,10.60,10.50,10.48,19451,2.04,124,8561,44.01
INDOTHAI,EQ,07-Jan-2012,10.50,11.00,11.15,10.40,10.80,10.85,10.83,26171,2.83,45,24685,94.32
INDOTHAI,EQ,09-Jan-2012,10.85,11.20,11.50,10.00,10.75,10.75,10.65,16021,1.71,70,9949,62.10
INDOTHAI,EQ,10-Jan-2012,10.75,10.95,11.30,10.55,11.00,11.00,11.03,38082,4.20,150,30645,80.47
INDOTHAI,EQ,11-Jan-2012,11.00,11.00,11.35,10.80,11.30,11.30,11.14,24195,2.70,117,13600,56.21
INDOTHAI,EQ,12-Jan-2012,11.30,11.00,11.50,11.00,11.15,11.40,11.30,10095,1.14,76,8725,86.43
INDOTHAI,EQ,13-Jan-2012,11.40,11.05,11.80,11.00,11.60,11.60,11.57,31794,3.68,133,17235,54.21
INDOTHAI,EQ,16-Jan-2012,11.60,9.55,13.00,9.55,12.00,11.85,11.50,8406,0.97,81,5563,66.18
INDOTHAI,EQ,17-Jan-2012,11.85,11.50,12.00,11.50,11.70,11.75,11.85,17899,2.12,120,10048,56.14
INDOTHAI,EQ,18-Jan-2012,11.75,11.60,12.25,11.60,12.20,12.00,11.95,22813,2.73,126,13082,57.34
INDOTHAI,EQ,19-Jan-2012,12.00,12.50,13.00,11.80,13.00,12.90,12.69,52330,6.64,244,41866,80.00
INDOTHAI,EQ,20-Jan-2012,12.90,13.50,13.50,12.55,12.80,12.85,12.84,49239,6.32,186,31603,64.18
INDOTHAI,EQ,23-Jan-2012,12.85,13.00,15.30,12.80,13.15,12.95,13.13,60706,7.97,274,46496,76.59
INDOTHAI,EQ,24-Jan-2012,12.95,12.80,13.50,12.60,12.60,12.70,12.83,24479,3.14,129,19095,78.01
INDOTHAI,EQ,25-Jan-2012,12.70,13.15,13.15,12.55,12.55,12.60,12.75,16806,2.14,91,7648,45.51
INDOTHAI,EQ,27-Jan-2012,12.60,12.70,13.00,12.60,12.85,12.80,12.78,14963,1.91,119,9594,64.12
