Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SOUTHBANK,EQ,02-Jan-2006,64.90,65.85,66.00,64.55,65.90,65.55,65.49,206563,135.28,-,170753,82.66
SOUTHBANK,EQ,03-Jan-2006,65.55,66.00,68.40,65.30,67.30,67.70,67.31,373721,251.55,-,235296,62.96
SOUTHBANK,EQ,04-Jan-2006,67.70,68.00,68.90,67.20,67.50,67.65,67.93,212320,144.22,-,111893,52.70
SOUTHBANK,EQ,05-Jan-2006,67.65,68.70,80.90,68.00,78.25,78.10,76.23,3069076,2339.42,-,1073501,34.98
SOUTHBANK,EQ,06-Jan-2006,78.10,79.00,80.45,75.10,75.15,75.35,77.83,1546554,1203.74,-,445373,28.80
SOUTHBANK,EQ,09-Jan-2006,75.35,75.00,75.90,72.15,73.40,73.55,73.98,385569,285.26,-,186789,48.45
SOUTHBANK,EQ,10-Jan-2006,73.55,73.85,77.80,73.00,74.50,74.65,75.89,702944,533.44,-,186324,26.51
SOUTHBANK,EQ,12-Jan-2006,74.65,74.40,76.40,73.00,73.45,73.55,74.30,354879,263.68,-,124581,35.11
SOUTHBANK,EQ,13-Jan-2006,73.55,73.60,74.95,71.80,72.00,72.10,73.01,222003,162.09,-,125603,56.58
SOUTHBANK,EQ,16-Jan-2006,72.10,73.00,74.75,72.10,72.80,72.70,73.55,314548,231.37,-,169752,53.97
SOUTHBANK,EQ,17-Jan-2006,72.70,73.20,74.30,70.10,70.10,70.70,71.87,228303,164.08,-,127277,55.75
SOUTHBANK,EQ,18-Jan-2006,70.70,71.10,73.40,68.55,69.75,69.90,70.51,456799,322.09,-,164548,36.02
SOUTHBANK,EQ,19-Jan-2006,69.90,70.10,73.00,70.00,72.00,72.00,71.76,214065,153.61,-,120349,56.22
SOUTHBANK,EQ,20-Jan-2006,72.00,72.70,73.00,71.25,71.45,71.70,71.96,203818,146.68,-,91889,45.08
SOUTHBANK,EQ,23-Jan-2006,71.70,72.00,72.45,70.60,70.70,70.90,71.25,75963,54.13,-,37473,49.33
SOUTHBANK,EQ,24-Jan-2006,70.90,72.60,72.60,70.05,70.30,70.40,71.11,110878,78.84,-,61230,55.22
SOUTHBANK,EQ,25-Jan-2006,70.40,71.00,71.00,68.10,68.70,68.65,69.57,107517,74.80,-,68062,63.30
SOUTHBANK,EQ,27-Jan-2006,68.65,69.95,72.45,69.10,71.15,71.10,71.02,277303,196.94,-,109741,39.57
SOUTHBANK,EQ,30-Jan-2006,71.10,72.00,72.90,70.50,71.50,71.35,71.75,200782,144.07,-,113294,56.43
SOUTHBANK,EQ,31-Jan-2006,71.35,72.20,72.20,70.10,70.70,70.40,70.87,89479,63.41,-,58256,65.11
SOUTHBANK,EQ,01-Feb-2006,70.40,70.80,71.40,68.25,69.25,69.00,70.59,180680,127.53,-,139908,77.43
SOUTHBANK,EQ,02-Feb-2006,69.00,69.90,69.90,66.60,68.00,67.95,68.33,124542,85.11,-,73160,58.74
SOUTHBANK,EQ,03-Feb-2006,67.95,69.50,69.70,67.50,68.00,67.95,68.09,86328,58.78,-,36262,42.00
SOUTHBANK,EQ,06-Feb-2006,67.95,69.45,72.00,68.15,70.10,70.05,70.42,234564,165.18,-,99923,42.60
SOUTHBANK,EQ,07-Feb-2006,70.05,71.00,71.80,69.60,70.30,70.00,70.72,228563,161.63,-,151022,66.07
SOUTHBANK,EQ,08-Feb-2006,70.00,70.00,74.85,67.05,70.50,71.05,71.18,1081619,769.88,-,446341,41.27
SOUTHBANK,EQ,10-Feb-2006,71.05,71.10,71.75,69.60,71.35,71.05,70.93,670252,475.44,-,465742,69.49
SOUTHBANK,EQ,13-Feb-2006,71.05,71.80,72.50,70.05,70.35,70.55,70.95,386443,274.17,-,275369,71.26
SOUTHBANK,EQ,14-Feb-2006,70.55,71.40,71.50,68.55,68.90,69.10,69.94,245471,171.67,-,133571,54.41
SOUTHBANK,EQ,15-Feb-2006,69.10,69.85,70.85,68.60,70.45,70.10,69.85,419809,293.24,-,328090,78.15
SOUTHBANK,EQ,16-Feb-2006,70.10,70.50,70.90,69.50,70.15,70.10,70.18,258078,181.12,-,192413,74.56
SOUTHBANK,EQ,17-Feb-2006,70.10,70.85,71.40,69.55,70.00,69.85,70.05,241276,169.02,-,201326,83.44
SOUTHBANK,EQ,20-Feb-2006,69.85,70.00,70.00,68.55,68.95,69.00,69.24,147114,101.87,-,115086,78.23
SOUTHBANK,EQ,21-Feb-2006,69.00,69.75,70.20,69.25,70.00,69.90,69.72,99857,69.62,-,78312,78.42
SOUTHBANK,EQ,22-Feb-2006,69.90,69.90,70.00,68.70,69.00,69.05,69.37,73893,51.26,-,52899,71.59
SOUTHBANK,EQ,23-Feb-2006,69.05,69.10,70.20,69.10,69.50,69.85,69.66,146213,101.85,-,121497,83.10
SOUTHBANK,EQ,24-Feb-2006,69.85,69.50,70.00,68.50,68.75,68.80,69.20,88982,61.57,-,56974,64.03
SOUTHBANK,EQ,27-Feb-2006,68.80,69.80,69.85,68.25,68.50,68.65,68.93,95233,65.64,-,54200,56.91
SOUTHBANK,EQ,28-Feb-2006,68.65,69.00,69.45,67.55,67.90,67.80,68.06,81258,55.31,-,61187,75.30
SOUTHBANK,EQ,01-Mar-2006,67.80,68.05,68.20,67.25,67.80,67.70,67.71,54367,36.81,-,40385,74.28
SOUTHBANK,EQ,02-Mar-2006,67.70,68.75,68.75,67.45,67.95,67.60,67.63,88086,59.58,-,63282,71.84
SOUTHBANK,EQ,03-Mar-2006,67.60,66.50,67.75,64.05,67.10,67.00,66.72,290752,194.00,-,244193,83.99
SOUTHBANK,EQ,06-Mar-2006,67.00,67.00,67.00,65.15,65.80,65.65,65.91,470509,310.10,-,403836,85.83
SOUTHBANK,EQ,07-Mar-2006,65.65,65.30,66.90,63.90,65.00,64.50,64.67,950026,614.41,-,844246,88.87
SOUTHBANK,EQ,08-Mar-2006,64.50,64.95,65.00,61.40,62.00,62.55,63.92,642322,410.58,-,570364,88.80
SOUTHBANK,EQ,09-Mar-2006,62.55,63.00,63.00,60.50,61.95,61.80,62.17,229188,142.48,-,184833,80.65
SOUTHBANK,EQ,10-Mar-2006,61.80,63.50,64.45,62.00,63.90,63.65,63.33,291768,184.76,-,197851,67.81
SOUTHBANK,EQ,13-Mar-2006,63.65,64.05,65.00,63.80,64.00,64.15,64.16,253900,162.91,-,208163,81.99
SOUTHBANK,EQ,14-Mar-2006,64.15,64.15,64.40,63.75,64.10,64.10,64.11,118688,76.09,-,75712,63.79
SOUTHBANK,EQ,16-Mar-2006,64.10,64.75,65.30,63.00,64.10,64.05,64.15,130327,83.61,-,95945,73.62
SOUTHBANK,EQ,17-Mar-2006,64.05,64.10,64.50,63.50,64.20,64.20,63.92,400861,256.25,-,384319,95.87
SOUTHBANK,EQ,20-Mar-2006,64.20,64.50,64.60,62.50,63.00,63.00,63.39,214066,135.69,-,185805,86.80
SOUTHBANK,EQ,21-Mar-2006,63.00,63.70,64.10,62.55,62.55,62.90,63.24,222422,140.66,-,187875,84.47
SOUTHBANK,EQ,22-Mar-2006,62.90,63.30,66.25,61.60,61.85,62.10,63.85,327533,209.13,-,141325,43.15
