Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLUESTARCO,EQ,02-Jan-2006,508.15,503.65,510.00,500.00,510.00,504.55,503.93,2631,13.26,-,1721,65.41
BLUESTARCO,EQ,03-Jan-2006,504.55,505.00,518.00,505.00,515.00,515.00,514.48,5135,26.42,-,3625,70.59
BLUESTARCO,EQ,04-Jan-2006,515.00,520.00,520.00,496.15,502.00,502.10,503.38,5988,30.14,-,5023,83.88
BLUESTARCO,EQ,05-Jan-2006,502.10,504.00,526.00,459.40,526.00,519.50,507.14,8983,45.56,-,7311,81.39
BLUESTARCO,EQ,06-Jan-2006,519.50,520.00,535.75,516.00,519.00,516.90,522.84,5370,28.08,-,3604,67.11
BLUESTARCO,EQ,09-Jan-2006,516.90,517.00,519.00,508.10,509.00,509.85,512.55,1999,10.25,-,1306,65.33
BLUESTARCO,EQ,10-Jan-2006,509.85,508.00,515.00,503.00,503.00,505.80,509.03,4730,24.08,-,2015,42.60
BLUESTARCO,EQ,12-Jan-2006,505.80,503.10,509.50,500.00,502.00,502.90,502.94,2766,13.91,-,2039,73.72
BLUESTARCO,EQ,13-Jan-2006,502.90,510.00,517.00,502.30,509.00,509.35,509.12,1706,8.69,-,1346,78.90
BLUESTARCO,EQ,16-Jan-2006,509.35,501.00,507.00,495.05,505.00,504.60,500.47,4401,22.03,-,3808,86.53
BLUESTARCO,EQ,17-Jan-2006,504.60,500.00,507.95,496.00,496.75,496.75,502.17,932,4.68,-,777,83.37
BLUESTARCO,EQ,18-Jan-2006,496.75,495.15,500.00,495.00,500.00,500.00,498.41,1870,9.32,-,1581,84.55
BLUESTARCO,EQ,19-Jan-2006,500.00,509.90,514.00,501.05,510.00,509.00,508.62,4548,23.13,-,2630,57.83
BLUESTARCO,EQ,20-Jan-2006,509.00,513.35,522.00,511.40,522.00,517.60,515.34,5789,29.83,-,5237,90.46
BLUESTARCO,EQ,23-Jan-2006,517.60,500.10,528.00,500.10,525.00,525.05,522.05,5236,27.33,-,4186,79.95
BLUESTARCO,EQ,24-Jan-2006,525.05,525.00,532.00,525.00,530.00,530.65,528.45,5018,26.52,-,3928,78.28
BLUESTARCO,EQ,25-Jan-2006,530.65,531.00,549.00,531.00,549.00,547.10,537.72,5155,27.72,-,4267,82.77
BLUESTARCO,EQ,27-Jan-2006,547.10,540.15,554.00,540.15,550.00,550.05,548.20,7730,42.38,-,5784,74.83
BLUESTARCO,EQ,30-Jan-2006,550.05,540.50,550.00,532.00,539.40,535.90,536.17,2682,14.38,-,2522,94.03
BLUESTARCO,EQ,31-Jan-2006,535.90,525.40,542.00,525.00,541.00,540.90,535.32,9758,52.24,-,8988,92.11
BLUESTARCO,EQ,01-Feb-2006,540.90,541.00,542.00,525.00,540.00,540.10,539.23,3731,20.12,-,2545,68.21
BLUESTARCO,EQ,02-Feb-2006,540.10,540.00,547.50,535.00,543.05,543.45,538.82,4632,24.96,-,4281,92.42
BLUESTARCO,EQ,03-Feb-2006,543.45,540.00,550.00,540.00,545.00,545.75,544.73,7503,40.87,-,7304,97.35
BLUESTARCO,EQ,06-Feb-2006,545.75,546.00,563.00,546.00,561.00,561.75,557.91,5247,29.27,-,4855,92.53
BLUESTARCO,EQ,07-Feb-2006,561.75,570.00,653.80,560.00,565.15,566.30,571.00,7529,42.99,-,5331,70.81
BLUESTARCO,EQ,08-Feb-2006,566.30,570.00,577.50,562.00,575.00,574.30,570.46,4011,22.88,-,3790,94.49
BLUESTARCO,EQ,10-Feb-2006,574.30,579.00,580.00,565.00,570.00,566.15,573.46,9698,55.61,-,8437,87.00
BLUESTARCO,EQ,13-Feb-2006,566.15,570.00,576.90,570.00,572.00,571.20,572.54,3507,20.08,-,2338,66.67
BLUESTARCO,EQ,14-Feb-2006,571.20,579.90,585.00,574.00,582.00,582.05,579.87,5232,30.34,-,4917,93.98
BLUESTARCO,EQ,15-Feb-2006,582.05,576.00,584.00,575.10,582.00,582.00,580.38,2415,14.02,-,2164,89.61
BLUESTARCO,EQ,16-Feb-2006,582.00,571.00,588.40,571.00,585.00,585.20,583.04,3805,22.18,-,3232,84.94
BLUESTARCO,EQ,17-Feb-2006,585.20,589.00,593.95,585.05,592.00,592.05,591.25,4758,28.13,-,4398,92.43
BLUESTARCO,EQ,20-Feb-2006,592.05,570.00,592.95,569.05,580.05,581.00,580.03,2758,16.00,-,1842,66.79
BLUESTARCO,EQ,21-Feb-2006,581.00,580.00,593.00,580.00,589.00,588.30,587.03,3014,17.69,-,816,27.07
BLUESTARCO,EQ,22-Feb-2006,588.30,580.10,602.00,580.00,602.00,600.95,595.76,6943,41.36,-,5847,84.21
BLUESTARCO,EQ,23-Feb-2006,600.95,640.00,640.00,595.00,600.00,600.00,602.75,7025,42.34,-,5735,81.64
BLUESTARCO,EQ,24-Feb-2006,600.00,592.75,635.00,592.00,592.00,592.60,602.11,16876,101.61,-,14402,85.34
BLUESTARCO,EQ,27-Feb-2006,592.60,581.00,585.20,575.05,580.00,580.00,580.54,8532,49.53,-,7222,84.65
BLUESTARCO,EQ,28-Feb-2006,580.00,578.00,585.00,578.00,585.00,580.55,580.12,6750,39.16,-,5277,78.18
BLUESTARCO,EQ,01-Mar-2006,580.55,590.00,594.00,582.85,586.95,592.95,587.86,1259,7.40,-,1199,95.23
BLUESTARCO,EQ,02-Mar-2006,592.95,582.00,605.00,582.00,604.00,604.00,597.63,3469,20.73,-,3357,96.77
BLUESTARCO,EQ,03-Mar-2006,604.00,607.00,621.00,600.25,611.00,611.85,609.41,20844,127.03,-,14784,70.93
BLUESTARCO,EQ,06-Mar-2006,611.85,620.00,638.90,618.00,629.50,632.15,628.81,7510,47.22,-,5531,73.65
BLUESTARCO,EQ,07-Mar-2006,632.15,629.50,647.00,624.00,640.00,639.80,624.50,74632,466.08,-,74179,99.39
BLUESTARCO,EQ,08-Mar-2006,639.80,642.50,690.00,642.05,666.05,672.95,662.75,7200,47.72,-,5584,77.56
BLUESTARCO,EQ,09-Mar-2006,672.95,645.00,667.00,630.00,664.00,665.55,650.03,10277,66.80,-,7844,76.33
BLUESTARCO,EQ,10-Mar-2006,665.55,680.00,697.00,663.30,697.00,691.20,684.73,7903,54.11,-,5300,67.06
BLUESTARCO,EQ,13-Mar-2006,691.20,680.00,700.00,679.05,695.00,696.80,695.28,8605,59.83,-,8249,95.86
BLUESTARCO,EQ,14-Mar-2006,696.80,698.95,704.95,684.35,700.00,699.85,694.65,6034,41.92,-,5587,92.59
BLUESTARCO,EQ,16-Mar-2006,699.85,700.00,709.00,678.00,678.00,682.65,694.87,2561,17.80,-,1742,68.02
BLUESTARCO,EQ,17-Mar-2006,682.65,779.00,810.00,681.10,696.00,700.95,700.77,7232,50.68,-,5055,69.90
BLUESTARCO,EQ,20-Mar-2006,700.95,705.95,705.95,695.00,701.00,699.65,699.18,5665,39.61,-,4511,79.63
BLUESTARCO,EQ,21-Mar-2006,699.65,699.00,708.95,685.50,685.50,698.50,700.45,6161,43.15,-,5367,87.11
BLUESTARCO,EQ,22-Mar-2006,698.50,690.00,703.00,680.05,680.05,684.00,693.36,5055,35.05,-,4627,91.53
BLUESTARCO,EQ,23-Mar-2006,684.00,691.10,700.00,675.25,690.00,688.55,692.78,3437,23.81,-,2517,73.23
BLUESTARCO,EQ,24-Mar-2006,688.55,739.95,739.95,688.00,714.95,710.40,701.24,6990,49.02,-,6318,90.39
BLUESTARCO,EQ,27-Mar-2006,710.40,696.55,710.00,696.55,710.00,707.45,704.12,18966,133.54,-,16375,86.34
BLUESTARCO,EQ,28-Mar-2006,707.45,706.00,709.00,700.00,705.00,704.25,705.41,7552,53.27,-,7141,94.56
BLUESTARCO,EQ,29-Mar-2006,704.25,708.00,715.00,696.35,708.00,706.25,711.77,9933,70.70,-,9539,96.03
BLUESTARCO,EQ,30-Mar-2006,706.25,714.95,714.95,691.25,701.00,701.25,701.38,2628,18.43,-,2220,84.47
BLUESTARCO,EQ,31-Mar-2006,701.25,705.00,705.05,700.00,705.05,705.05,700.29,2835,19.85,-,2760,97.35
BLUESTARCO,EQ,03-Apr-2006,705.05,722.00,722.00,691.50,714.90,709.75,707.41,3601,25.47,-,3316,92.09
BLUESTARCO,EQ,04-Apr-2006,709.75,703.10,706.00,700.00,706.00,705.05,703.25,2980,20.96,-,1978,66.38
BLUESTARCO,EQ,05-Apr-2006,705.05,710.00,710.00,700.00,700.00,701.50,700.51,9521,66.70,-,8247,86.62
BLUESTARCO,EQ,07-Apr-2006,701.50,695.00,715.00,695.00,712.00,713.80,707.11,11993,84.80,-,11142,92.90
BLUESTARCO,EQ,10-Apr-2006,713.80,677.00,709.90,677.00,698.05,698.10,699.96,2038,14.27,-,1444,70.85
BLUESTARCO,EQ,12-Apr-2006,698.10,686.00,720.00,686.00,710.00,705.70,718.40,92267,662.85,-,90707,98.31
BLUESTARCO,EQ,13-Apr-2006,705.70,710.00,710.00,685.90,685.90,692.00,698.36,4392,30.67,-,3233,73.61
BLUESTARCO,EQ,17-Apr-2006,692.00,697.00,700.00,694.05,700.00,700.00,696.56,2095,14.59,-,1990,94.99
BLUESTARCO,EQ,18-Apr-2006,700.00,714.00,715.00,685.00,707.00,707.85,710.88,8902,63.28,-,7590,85.26
BLUESTARCO,EQ,19-Apr-2006,707.85,700.00,700.00,687.00,687.00,689.40,693.14,1961,13.59,-,1631,83.17
BLUESTARCO,EQ,20-Apr-2006,689.40,685.10,688.20,674.20,687.95,685.05,686.54,11592,79.58,-,2196,18.94
BLUESTARCO,EQ,21-Apr-2006,685.05,650.00,695.00,650.00,687.00,687.05,685.09,2996,20.53,-,2381,79.47
BLUESTARCO,EQ,24-Apr-2006,687.05,690.00,695.00,685.00,693.00,693.00,690.62,1573,10.86,-,1353,86.01
BLUESTARCO,EQ,25-Apr-2006,693.00,699.95,702.00,685.00,702.00,700.35,699.03,4256,29.75,-,3975,93.40
BLUESTARCO,EQ,26-Apr-2006,700.35,693.20,702.00,693.20,700.05,700.05,699.85,2045,14.31,-,1715,83.86
BLUESTARCO,EQ,27-Apr-2006,700.05,700.05,705.00,700.00,700.00,702.90,700.84,5720,40.09,-,5295,92.57
BLUESTARCO,EQ,28-Apr-2006,702.90,703.00,706.90,620.00,700.00,700.20,699.34,4047,28.30,-,3969,98.07
BLUESTARCO,EQ,29-Apr-2006,700.20,700.50,700.50,686.55,697.00,690.55,695.21,378,2.63,-,344,91.01
BLUESTARCO,EQ,02-May-2006,690.55,700.10,704.90,682.10,700.00,700.00,697.34,3460,24.13,-,3171,91.65
BLUESTARCO,EQ,03-May-2006,700.00,700.00,704.95,690.00,701.55,701.55,697.17,2350,16.38,-,1911,81.32
BLUESTARCO,EQ,04-May-2006,701.55,700.00,715.00,700.00,714.00,714.05,710.82,8834,62.79,-,8134,92.08
BLUESTARCO,EQ,05-May-2006,714.05,713.95,774.00,706.15,736.90,736.85,732.91,86677,635.26,-,34274,39.54
BLUESTARCO,EQ,08-May-2006,736.85,763.35,770.00,750.00,757.50,758.90,760.14,14775,112.31,-,6376,43.15
