Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUVEN,EQ,02-Jan-2006,79.10,79.25,82.50,78.40,81.55,81.75,81.45,42846,34.90,-,19856,46.34
SUVEN,EQ,03-Jan-2006,81.75,81.60,84.20,81.60,82.60,82.85,83.34,40170,33.48,-,15329,38.16
SUVEN,EQ,04-Jan-2006,82.85,83.60,83.70,81.55,82.20,82.05,82.57,19501,16.10,-,12501,64.10
SUVEN,EQ,05-Jan-2006,82.05,82.30,87.95,82.30,86.25,86.00,85.97,238827,205.32,-,90850,38.04
SUVEN,EQ,06-Jan-2006,86.00,86.85,90.50,84.80,90.00,89.90,88.81,385516,342.39,-,118074,30.63
SUVEN,EQ,09-Jan-2006,89.90,90.50,94.20,90.05,91.00,90.65,91.70,125408,115.00,-,63526,50.66
SUVEN,EQ,10-Jan-2006,90.65,91.00,93.70,88.00,89.60,89.30,90.58,149743,135.63,-,53818,35.94
SUVEN,EQ,12-Jan-2006,89.30,88.40,93.45,87.00,90.75,90.75,91.49,146905,134.40,-,67893,46.22
SUVEN,EQ,13-Jan-2006,90.75,90.70,92.70,90.20,90.85,91.05,91.27,70047,63.93,-,30707,43.84
SUVEN,EQ,16-Jan-2006,91.05,91.00,92.00,88.50,90.25,91.05,90.57,60806,55.07,-,32154,52.88
SUVEN,EQ,17-Jan-2006,91.05,91.20,91.70,86.40,87.40,86.90,88.76,35443,31.46,-,23887,67.40
SUVEN,EQ,18-Jan-2006,86.90,86.90,86.95,83.05,84.20,84.35,84.81,17394,14.75,-,10303,59.23
SUVEN,EQ,19-Jan-2006,84.35,84.50,87.90,84.50,86.00,85.50,86.28,20299,17.51,-,5729,28.22
SUVEN,EQ,20-Jan-2006,85.50,86.50,86.95,84.60,85.70,85.15,85.75,17350,14.88,-,10898,62.81
SUVEN,EQ,23-Jan-2006,85.15,85.00,85.85,84.20,85.40,84.40,84.97,9178,7.80,-,6161,67.13
SUVEN,EQ,24-Jan-2006,84.40,85.10,87.75,85.05,87.15,86.95,86.75,27074,23.49,-,19460,71.88
SUVEN,EQ,25-Jan-2006,86.95,87.45,88.10,84.55,84.65,85.90,86.36,23809,20.56,-,15469,64.97
SUVEN,EQ,27-Jan-2006,85.90,80.30,94.00,80.30,93.40,91.05,89.04,94087,83.78,-,74652,79.34
SUVEN,EQ,30-Jan-2006,91.05,92.40,103.00,92.40,94.10,93.35,95.15,147750,140.59,-,73194,49.54
SUVEN,EQ,31-Jan-2006,93.35,95.45,95.45,90.50,91.30,91.00,91.67,40546,37.17,-,26538,65.45
SUVEN,EQ,01-Feb-2006,91.00,82.35,95.50,82.35,94.00,93.25,93.12,174591,162.59,-,112392,64.37
SUVEN,EQ,02-Feb-2006,93.25,94.70,99.75,93.00,99.20,98.65,97.30,215505,209.68,-,110164,51.12
SUVEN,EQ,03-Feb-2006,98.65,98.90,100.80,97.50,100.45,99.50,99.47,258057,256.68,-,130216,50.46
SUVEN,EQ,06-Feb-2006,99.50,101.00,104.80,101.00,104.00,103.65,103.09,207919,214.35,-,105042,50.52
SUVEN,EQ,07-Feb-2006,103.65,108.00,108.00,98.10,99.00,99.55,100.96,104009,105.00,-,47352,45.53
SUVEN,EQ,08-Feb-2006,99.55,100.00,101.80,97.00,98.25,98.30,99.30,67046,66.58,-,17926,26.74
SUVEN,EQ,10-Feb-2006,98.30,99.25,103.00,97.60,97.60,98.10,99.11,73426,72.77,-,42626,58.05
SUVEN,EQ,13-Feb-2006,98.10,100.00,101.50,98.85,99.35,99.15,100.08,73464,73.52,-,35753,48.67
