Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ESL,EQ,08-Oct-2010,11.00,11.15,11.85,9.35,11.40,11.25,10.79,229888785,24800.96,-,73863017,32.13
ESL,EQ,11-Oct-2010,11.25,11.50,11.75,10.90,11.05,11.05,11.25,20494305,2304.63,-,10778148,52.59
ESL,EQ,12-Oct-2010,11.05,11.20,11.25,10.80,10.95,11.05,11.00,5787546,636.73,-,2098846,36.26
ESL,EQ,13-Oct-2010,11.05,11.05,11.15,10.90,10.90,10.95,11.00,3725085,409.90,-,1817182,48.78
ESL,EQ,14-Oct-2010,10.95,11.00,11.05,10.55,10.75,10.80,10.74,4833423,519.31,-,2913763,60.28
ESL,EQ,15-Oct-2010,10.80,10.95,10.95,10.55,10.60,10.75,10.73,4067695,436.48,-,2300915,56.57
ESL,EQ,18-Oct-2010,10.75,10.75,10.85,10.55,10.70,10.75,10.74,1829013,196.41,-,748958,40.95
ESL,EQ,19-Oct-2010,10.75,10.80,10.95,10.55,10.65,10.60,10.74,2268036,243.62,-,856632,37.77
ESL,EQ,20-Oct-2010,10.60,10.65,10.80,10.50,10.55,10.55,10.64,2288528,243.59,-,1454251,63.55
ESL,EQ,21-Oct-2010,10.55,10.60,10.70,10.50,10.55,10.60,10.60,1865953,197.80,-,987146,52.90
ESL,EQ,22-Oct-2010,10.60,10.60,10.80,10.60,10.60,10.65,10.69,1278749,136.66,-,677257,52.96
ESL,EQ,25-Oct-2010,10.65,10.70,11.00,10.55,10.95,10.80,10.76,2354912,253.39,-,1725577,73.28
ESL,EQ,26-Oct-2010,10.80,10.80,11.00,10.75,10.95,10.90,10.90,2640502,287.78,-,2095129,79.35
ESL,EQ,27-Oct-2010,10.90,10.70,11.05,10.70,10.95,10.90,10.94,2035332,222.71,-,1345297,66.10
ESL,EQ,28-Oct-2010,10.90,11.00,11.00,10.80,10.95,10.90,10.87,1462568,159.04,-,991069,67.76
ESL,EQ,29-Oct-2010,10.90,10.95,10.95,10.70,10.90,10.85,10.87,3678378,399.85,-,2538286,69.01
ESL,EQ,01-Nov-2010,10.85,10.90,10.95,10.75,10.85,10.85,10.86,3735893,405.83,-,3048594,81.60
ESL,EQ,02-Nov-2010,10.85,10.85,10.85,10.65,10.75,10.70,10.76,3120205,335.81,-,1883050,60.35
ESL,EQ,03-Nov-2010,10.70,10.80,10.85,10.65,10.85,10.80,10.78,2176256,234.66,-,1576016,72.42
ESL,EQ,04-Nov-2010,10.80,10.85,10.90,10.70,10.90,10.85,10.82,2078621,224.86,-,1113355,53.56
ESL,EQ,05-Nov-2010,10.85,10.80,11.10,10.80,10.90,10.90,10.95,1833231,200.70,-,850331,46.38
ESL,EQ,08-Nov-2010,10.90,10.90,11.40,10.80,11.20,11.15,11.22,14732142,1653.45,-,10747280,72.95
ESL,EQ,09-Nov-2010,11.15,11.15,11.40,11.10,11.25,11.30,11.26,5239027,590.13,-,3768316,71.93
ESL,EQ,10-Nov-2010,11.30,11.30,11.60,11.05,11.20,11.15,11.33,9037445,1024.02,-,5520845,61.09
ESL,EQ,11-Nov-2010,11.15,11.25,11.45,11.10,11.25,11.15,11.30,7521427,849.74,-,5664874,75.32
ESL,EQ,12-Nov-2010,11.15,11.05,11.30,10.80,10.85,10.90,11.01,3109151,342.45,-,1729224,55.62
ESL,EQ,15-Nov-2010,10.90,11.00,11.15,10.65,10.75,10.70,10.76,3441078,370.39,-,2793720,81.19
ESL,EQ,16-Nov-2010,10.70,10.90,11.05,10.60,10.75,10.70,10.78,946743,102.08,-,488628,51.61
ESL,EQ,18-Nov-2010,10.70,10.90,10.90,10.50,10.70,10.65,10.65,430336,45.85,-,254455,59.13
ESL,EQ,19-Nov-2010,10.65,10.70,10.80,10.55,10.60,10.60,10.68,748393,79.90,-,474920,63.46
ESL,EQ,22-Nov-2010,10.60,10.80,10.80,10.60,10.65,10.70,10.68,361547,38.61,-,167961,46.46
ESL,EQ,23-Nov-2010,10.70,10.70,10.75,10.50,10.60,10.55,10.61,520087,55.20,-,293006,56.34
ESL,EQ,24-Nov-2010,10.55,10.60,10.75,10.55,10.55,10.60,10.65,434414,46.27,-,245766,56.57
ESL,EQ,25-Nov-2010,10.60,10.50,10.65,10.30,10.35,10.45,10.51,3809182,400.44,-,1628105,42.74
ESL,EQ,26-Nov-2010,10.45,10.50,10.50,9.80,9.95,10.00,10.02,4298623,430.77,-,3527805,82.07
ESL,EQ,29-Nov-2010,10.00,10.10,10.10,9.50,10.00,9.70,9.75,6623133,645.47,-,1792961,27.07
ESL,EQ,30-Nov-2010,9.70,9.80,10.20,9.80,10.10,10.00,10.01,1410069,141.09,-,921284,65.34
ESL,EQ,01-Dec-2010,10.00,10.15,10.25,9.95,10.20,10.20,10.12,849435,85.97,-,204982,24.13
ESL,EQ,02-Dec-2010,10.20,10.30,10.35,10.05,10.10,10.10,10.17,311151,31.63,-,180823,58.11
ESL,EQ,03-Dec-2010,10.10,10.10,10.20,9.90,9.90,9.95,10.05,242655,24.40,-,148569,61.23
ESL,EQ,06-Dec-2010,9.95,10.10,10.15,9.85,9.95,9.90,10.02,230795,23.12,-,161106,69.80
ESL,EQ,07-Dec-2010,9.90,9.90,10.00,9.70,9.80,9.80,9.85,272535,26.85,-,188730,69.25
ESL,EQ,08-Dec-2010,9.80,9.80,10.00,9.60,9.75,9.75,9.76,3141504,306.58,-,1440922,45.87
ESL,EQ,09-Dec-2010,9.75,9.70,9.85,8.85,8.90,9.00,9.23,7686143,709.08,-,2129558,27.71
ESL,EQ,10-Dec-2010,9.00,9.00,9.35,8.90,9.30,9.20,9.13,980572,89.56,-,465918,47.51
ESL,EQ,13-Dec-2010,9.20,9.35,9.50,9.25,9.30,9.30,9.35,597367,55.83,-,279993,46.87
ESL,EQ,14-Dec-2010,9.30,9.45,9.45,9.25,9.35,9.40,9.35,583569,54.58,-,349065,59.82
ESL,EQ,15-Dec-2010,9.40,9.45,9.45,9.20,9.40,9.30,9.29,496812,46.17,-,235784,47.46
ESL,EQ,16-Dec-2010,9.30,9.40,9.40,9.25,9.35,9.35,9.34,158199,14.77,-,77842,49.21
ESL,EQ,20-Dec-2010,9.35,9.35,9.50,9.25,9.50,9.45,9.39,244618,22.98,-,99969,40.87
ESL,EQ,21-Dec-2010,9.45,9.45,9.60,9.35,9.60,9.55,9.48,235711,22.34,-,175490,74.45
ESL,EQ,22-Dec-2010,9.55,9.55,9.75,9.45,9.70,9.60,9.65,200386,19.33,-,83391,41.62
ESL,EQ,23-Dec-2010,9.60,9.90,9.90,9.55,9.60,9.65,9.70,168345,16.33,-,102273,60.75
ESL,EQ,24-Dec-2010,9.65,9.60,9.70,9.55,9.55,9.60,9.60,96627,9.27,-,63040,65.24
ESL,EQ,27-Dec-2010,9.60,9.60,9.85,9.60,9.75,9.75,9.73,153935,14.98,-,91886,59.69
ESL,EQ,28-Dec-2010,9.75,9.70,9.85,9.65,9.80,9.75,9.77,273707,26.73,-,170415,62.26
ESL,EQ,29-Dec-2010,9.75,9.65,9.80,9.65,9.70,9.70,9.72,192026,18.67,-,116748,60.80
ESL,EQ,30-Dec-2010,9.70,9.70,9.75,9.65,9.65,9.70,9.70,130601,12.67,-,76243,58.38
ESL,EQ,31-Dec-2010,9.70,9.75,9.90,9.70,9.90,9.85,9.80,115026,11.28,-,75455,65.60
ESL,EQ,03-Jan-2011,9.85,9.80,10.15,9.80,10.00,9.95,9.96,627614,62.50,-,349268,55.65
ESL,EQ,04-Jan-2011,9.95,10.00,10.15,9.90,9.95,10.00,9.98,328898,32.84,-,215760,65.60
ESL,EQ,05-Jan-2011,10.00,10.00,10.05,9.90,10.00,9.95,9.97,234947,23.43,-,176030,74.92
ESL,EQ,06-Jan-2011,9.95,10.00,10.00,9.90,10.00,9.95,9.95,132091,13.14,-,101450,76.80
ESL,EQ,07-Jan-2011,9.95,10.00,10.00,9.75,9.80,9.80,9.83,154892,15.22,-,97540,62.97
ESL,EQ,10-Jan-2011,9.80,9.80,9.90,9.45,9.45,9.50,9.56,303900,29.05,-,210521,69.27
ESL,EQ,11-Jan-2011,9.50,9.50,9.75,9.35,9.35,9.40,9.53,324185,30.90,-,208552,64.33
ESL,EQ,12-Jan-2011,9.40,9.40,9.55,9.20,9.50,9.45,9.35,542717,50.77,-,419975,77.38
ESL,EQ,13-Jan-2011,9.45,9.35,9.60,9.20,9.20,9.30,9.37,360606,33.80,-,259871,72.07
ESL,EQ,14-Jan-2011,9.30,9.50,9.50,9.10,9.25,9.15,9.23,411722,38.02,-,291110,70.71
ESL,EQ,17-Jan-2011,9.15,9.25,9.30,8.85,8.90,8.95,8.98,800681,71.88,-,553216,69.09
ESL,EQ,18-Jan-2011,8.95,9.10,9.20,8.90,9.00,8.95,8.99,474561,42.65,-,227876,48.02
ESL,EQ,19-Jan-2011,8.95,9.05,9.05,8.90,9.00,9.00,8.99,178317,16.03,-,132460,74.28
ESL,EQ,20-Jan-2011,9.00,9.05,9.10,8.95,9.10,9.05,9.02,220330,19.88,-,129338,58.70
ESL,EQ,21-Jan-2011,9.05,9.10,9.15,8.95,9.05,9.00,9.03,151381,13.67,-,96695,63.88
ESL,EQ,24-Jan-2011,9.00,9.00,9.10,8.95,9.00,9.00,9.02,93311,8.42,-,63586,68.14
ESL,EQ,25-Jan-2011,9.00,9.00,9.10,8.90,8.95,8.95,9.00,141731,12.76,-,99793,70.41
ESL,EQ,27-Jan-2011,8.95,9.05,9.05,8.85,8.90,8.85,8.95,221135,19.79,-,153511,69.42
ESL,EQ,28-Jan-2011,8.85,8.95,8.95,8.55,8.70,8.60,8.73,743830,64.97,-,501925,67.48
ESL,EQ,31-Jan-2011,8.60,8.70,8.70,8.50,8.60,8.60,8.61,212560,18.31,-,148944,70.07
ESL,EQ,01-Feb-2011,8.60,8.65,8.70,8.60,8.65,8.65,8.66,202113,17.50,-,140996,69.76
ESL,EQ,02-Feb-2011,8.65,8.75,9.60,8.65,8.80,8.80,8.79,229177,20.15,-,158195,69.03
ESL,EQ,03-Feb-2011,8.80,8.80,8.85,8.70,8.80,8.85,8.78,212712,18.68,-,108531,51.02
ESL,EQ,04-Feb-2011,8.85,8.80,9.15,8.60,8.95,8.85,8.88,641111,56.94,-,200008,31.20
ESL,EQ,07-Feb-2011,8.85,9.00,9.00,8.35,8.75,8.60,8.58,673354,57.76,-,444726,66.05
ESL,EQ,08-Feb-2011,8.60,8.75,8.80,8.60,8.70,8.65,8.67,217468,18.85,-,123225,56.66
ESL,EQ,09-Feb-2011,8.65,8.65,8.65,6.95,7.75,7.50,7.73,2452493,189.69,-,1044423,42.59
ESL,EQ,10-Feb-2011,7.50,7.75,7.80,7.20,7.25,7.35,7.48,743662,55.66,-,509365,68.49
ESL,EQ,11-Feb-2011,7.35,7.45,7.75,7.35,7.65,7.65,7.60,831936,63.25,-,609541,73.27
ESL,EQ,14-Feb-2011,7.65,8.00,8.30,7.80,8.05,8.20,8.08,572451,46.24,-,295897,51.69
ESL,EQ,15-Feb-2011,8.20,8.15,8.25,7.95,8.25,8.15,8.08,785141,63.40,-,502725,64.03
ESL,EQ,16-Feb-2011,8.15,8.10,8.50,8.10,8.50,8.45,8.36,304263,25.42,-,158271,52.02
ESL,EQ,17-Feb-2011,8.45,8.25,8.55,8.15,8.45,8.40,8.37,457155,38.28,-,342080,74.83
ESL,EQ,18-Feb-2011,8.40,8.30,8.80,8.15,8.75,8.45,8.46,922954,78.06,-,611719,66.28
ESL,EQ,21-Feb-2011,8.45,8.80,9.10,8.40,8.75,8.75,8.75,913640,79.91,-,732250,80.15
ESL,EQ,22-Feb-2011,8.75,8.80,8.90,8.55,8.60,8.60,8.67,106964,9.27,-,62440,58.37
ESL,EQ,23-Feb-2011,8.60,8.60,8.80,8.55,8.75,8.70,8.71,935064,81.41,-,821198,87.82
ESL,EQ,24-Feb-2011,8.70,8.60,8.80,8.50,8.60,8.65,8.63,336818,29.08,-,224827,66.75
ESL,EQ,25-Feb-2011,8.65,8.80,8.80,8.50,8.60,8.55,8.61,148831,12.81,-,97150,65.28
ESL,EQ,28-Feb-2011,8.55,8.55,8.85,8.40,8.70,8.70,8.67,594269,51.53,-,468327,78.81
ESL,EQ,01-Mar-2011,8.70,8.65,8.95,8.60,8.70,8.85,8.73,1431392,124.95,-,1317508,92.04
ESL,EQ,03-Mar-2011,8.85,8.80,8.80,8.60,8.60,8.65,8.72,766233,66.81,-,682529,89.08
ESL,EQ,04-Mar-2011,8.65,8.65,8.80,8.55,8.55,8.55,8.65,247335,21.38,-,199973,80.85
ESL,EQ,07-Mar-2011,8.55,8.80,8.80,8.45,8.55,8.50,8.53,75600,6.45,-,55100,72.88
ESL,EQ,08-Mar-2011,8.50,8.65,8.70,8.55,8.60,8.60,8.64,68997,5.96,-,43896,63.62
ESL,EQ,09-Mar-2011,8.60,8.65,8.65,8.55,8.60,8.60,8.61,124739,10.74,-,97652,78.29
ESL,EQ,10-Mar-2011,8.60,8.60,8.65,8.55,8.60,8.60,8.60,197955,17.03,-,155106,78.35
ESL,EQ,11-Mar-2011,8.60,8.55,8.65,8.35,8.35,8.45,8.53,135161,11.52,-,103641,76.68
ESL,EQ,14-Mar-2011,8.45,8.50,8.50,8.35,8.45,8.40,8.42,1950344,164.26,-,1933208,99.12
ESL,EQ,15-Mar-2011,8.40,8.00,8.50,7.65,8.10,8.05,8.17,1263231,103.17,-,1222621,96.79
ESL,EQ,16-Mar-2011,8.05,8.00,8.25,8.00,8.10,8.05,8.13,298209,24.26,-,230030,77.14
ESL,EQ,17-Mar-2011,8.05,8.05,8.40,7.90,8.25,8.25,8.11,250689,20.34,-,183057,73.02
ESL,EQ,18-Mar-2011,8.25,8.15,8.30,8.00,8.05,8.10,8.15,171368,13.97,-,125429,73.19
ESL,EQ,21-Mar-2011,8.10,8.10,8.15,7.95,8.10,8.05,8.06,241668,19.49,-,176528,73.05
ESL,EQ,22-Mar-2011,8.05,8.10,8.15,8.00,8.00,8.00,8.05,172476,13.88,-,112712,65.35
ESL,EQ,23-Mar-2011,8.00,8.15,8.15,8.00,8.00,8.00,8.03,150535,12.09,-,108811,72.28
ESL,EQ,24-Mar-2011,8.00,8.00,8.20,8.00,8.10,8.10,8.11,239169,19.40,-,160655,67.17
ESL,EQ,25-Mar-2011,8.10,8.25,8.25,7.90,8.05,8.10,8.08,538291,43.48,-,438623,81.48
ESL,EQ,28-Mar-2011,8.10,8.10,8.30,8.10,8.15,8.25,8.21,918221,75.39,-,760445,82.82
ESL,EQ,29-Mar-2011,8.25,8.25,8.25,8.05,8.05,8.05,8.13,298501,24.27,-,209580,70.21
ESL,EQ,30-Mar-2011,8.05,8.05,8.25,8.05,8.20,8.20,8.20,316969,25.99,-,298149,94.06
ESL,EQ,31-Mar-2011,8.20,8.25,8.55,8.15,8.25,8.20,8.32,868153,72.26,-,666093,76.73
ESL,EQ,01-Apr-2011,8.20,8.25,9.25,8.20,9.25,9.10,8.81,512255,45.12,-,359204,70.12
ESL,EQ,04-Apr-2011,9.10,9.15,9.50,8.90,9.05,9.00,9.10,565091,51.44,-,262286,46.41
ESL,EQ,05-Apr-2011,9.00,9.25,9.55,8.90,9.05,9.00,9.10,973750,88.63,-,330987,33.99
ESL,EQ,06-Apr-2011,9.00,9.05,9.50,9.05,9.50,9.40,9.37,538724,50.45,-,324124,60.17
ESL,EQ,07-Apr-2011,9.40,9.50,10.20,9.35,9.95,9.85,9.86,1205419,118.91,-,436230,36.19
ESL,EQ,08-Apr-2011,9.85,10.00,10.05,9.45,9.65,9.65,9.77,758020,74.05,-,259001,34.17
ESL,EQ,11-Apr-2011,9.65,9.60,10.15,9.60,9.80,9.85,9.93,415926,41.31,-,282110,67.83
ESL,EQ,13-Apr-2011,9.85,9.95,10.55,9.80,10.50,10.40,10.24,1688675,172.99,-,916707,54.29
ESL,EQ,15-Apr-2011,10.40,10.50,10.50,9.40,10.05,10.00,9.98,1360013,135.75,-,682427,50.18
ESL,EQ,18-Apr-2011,10.00,10.10,10.30,9.75,9.85,9.90,10.01,196725,19.69,-,148589,75.53
ESL,EQ,19-Apr-2011,9.90,9.80,10.10,9.70,9.90,9.85,9.92,139585,13.85,-,87714,62.84
