Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ESTER,EQ,20-Jun-2011,45.55,46.95,46.95,43.30,43.50,43.70,44.61,37596,16.77,256,16354,43.50
ESTER,EQ,21-Jun-2011,43.70,41.55,44.90,41.55,42.25,42.20,42.99,21133,9.09,140,15109,71.49
ESTER,EQ,22-Jun-2011,42.20,43.25,43.25,41.00,41.50,41.35,42.10,18783,7.91,171,9471,50.42
ESTER,EQ,23-Jun-2011,41.35,40.75,43.45,40.75,41.05,41.10,41.89,15454,6.47,159,8780,56.81
ESTER,EQ,24-Jun-2011,41.10,42.00,42.90,41.30,42.50,42.15,42.36,21384,9.06,197,12668,59.24
ESTER,EQ,27-Jun-2011,42.15,43.70,43.80,42.15,42.65,42.75,43.04,13464,5.79,103,9076,67.41
ESTER,EQ,28-Jun-2011,42.75,44.50,44.50,42.00,43.10,43.05,42.91,11373,4.88,89,8902,78.27
ESTER,EQ,29-Jun-2011,43.05,43.25,43.85,43.15,43.70,43.70,43.50,15408,6.70,93,12656,82.14
ESTER,EQ,30-Jun-2011,43.70,44.10,45.90,44.10,45.90,45.90,45.58,73379,33.45,632,56401,76.86
ESTER,EQ,01-Jul-2011,45.90,46.90,48.15,45.90,47.80,47.85,46.84,97163,45.51,618,64115,65.99
ESTER,EQ,04-Jul-2011,47.85,48.80,49.50,48.25,48.60,48.85,48.81,49308,24.07,363,36579,74.18
ESTER,EQ,05-Jul-2011,48.85,49.00,49.70,47.40,47.70,47.80,48.17,28247,13.61,217,16717,59.18
ESTER,EQ,06-Jul-2011,47.80,47.10,49.20,47.10,48.20,48.05,48.06,24202,11.63,186,15478,63.95
ESTER,EQ,07-Jul-2011,48.05,48.05,50.90,47.90,49.15,49.30,49.62,57493,28.53,525,32773,57.00
ESTER,EQ,08-Jul-2011,49.30,49.50,50.20,47.75,48.30,48.25,48.84,46938,22.92,453,20414,43.49
ESTER,EQ,11-Jul-2011,48.25,48.50,48.90,47.60,48.15,48.05,48.17,23445,11.29,289,11883,50.68
ESTER,EQ,12-Jul-2011,48.05,46.80,47.90,46.50,47.40,47.05,47.12,35155,16.56,287,23152,65.86
ESTER,EQ,13-Jul-2011,47.05,45.90,46.50,45.50,45.70,45.65,45.72,51852,23.71,238,41356,79.76
ESTER,EQ,14-Jul-2011,45.65,45.00,45.70,44.30,45.00,45.05,45.10,31267,14.10,191,19014,60.81
ESTER,EQ,15-Jul-2011,45.05,45.00,45.50,44.05,44.50,44.50,44.70,21946,9.81,204,15836,72.16
ESTER,EQ,18-Jul-2011,44.50,44.25,44.85,43.10,44.30,44.30,44.55,17249,7.68,148,13013,75.44
ESTER,EQ,19-Jul-2011,44.30,44.00,44.70,43.90,44.40,44.15,44.27,17723,7.85,182,10366,58.49
ESTER,EQ,20-Jul-2011,44.15,44.85,45.30,43.55,43.95,43.75,44.20,21169,9.36,209,13968,65.98
ESTER,EQ,21-Jul-2011,43.75,44.25,44.50,42.10,42.30,42.25,42.99,38777,16.67,385,23940,61.74
ESTER,EQ,22-Jul-2011,42.25,44.00,44.00,41.65,43.00,43.10,43.02,30453,13.10,150,20238,66.46
ESTER,EQ,25-Jul-2011,43.10,44.00,44.50,43.00,44.25,44.20,43.87,29968,13.15,207,19630,65.50
ESTER,EQ,26-Jul-2011,44.20,45.20,45.20,43.50,43.90,43.80,44.08,21566,9.51,205,10757,49.88
ESTER,EQ,27-Jul-2011,43.80,43.60,45.00,42.40,42.85,43.00,43.40,26141,11.34,158,20979,80.25
ESTER,EQ,28-Jul-2011,43.00,43.30,43.30,42.30,42.45,42.45,42.48,12793,5.44,161,8386,65.55
ESTER,EQ,29-Jul-2011,42.45,42.00,43.00,42.00,42.60,42.25,42.40,17580,7.45,234,10210,58.08
ESTER,EQ,01-Aug-2011,42.25,42.00,42.25,41.00,41.50,41.65,41.44,21964,9.10,282,9575,43.59
ESTER,EQ,02-Aug-2011,41.65,41.25,41.30,40.00,40.40,40.20,40.45,20774,8.40,253,12271,59.07
ESTER,EQ,03-Aug-2011,40.20,40.00,40.50,39.00,40.30,40.30,39.60,24229,9.59,202,16118,66.52
ESTER,EQ,04-Aug-2011,40.30,40.55,43.40,40.50,41.45,41.05,41.66,38411,16.00,428,18941,49.31
ESTER,EQ,05-Aug-2011,41.05,36.95,36.95,36.95,36.95,36.95,36.95,64541,23.85,204,58500,90.64
ESTER,EQ,08-Aug-2011,36.95,33.25,34.75,33.25,33.25,33.25,33.49,93793,31.41,547,63322,67.51
ESTER,EQ,09-Aug-2011,33.25,29.95,32.40,29.95,30.50,30.45,30.59,103321,31.61,886,51473,49.82
ESTER,EQ,09-Aug-2011,33.25,29.95,32.40,29.95,30.50,30.45,30.59,103321,31.61,886,51473,49.82
ESTER,EQ,10-Aug-2011,30.45,31.90,32.00,29.15,31.85,31.70,31.66,56719,17.96,696,30750,54.21
ESTER,EQ,11-Aug-2011,31.70,31.30,32.50,31.10,31.90,31.95,31.81,26841,8.54,200,17517,65.26
ESTER,EQ,12-Aug-2011,31.95,32.00,32.55,31.75,32.20,32.05,32.11,22126,7.11,164,16107,72.80
ESTER,EQ,16-Aug-2011,32.05,32.05,32.10,30.45,30.50,30.65,31.03,20560,6.38,151,14383,69.96
ESTER,EQ,17-Aug-2011,30.65,31.45,31.45,29.15,29.20,29.40,29.47,21182,6.24,174,9686,45.73
ESTER,EQ,18-Aug-2011,29.40,29.05,30.90,28.00,28.20,28.15,28.96,41464,12.01,257,21319,51.42
ESTER,EQ,19-Aug-2011,28.15,27.00,27.90,26.95,27.50,27.35,27.32,15621,4.27,163,11559,74.00
ESTER,EQ,22-Aug-2011,27.35,27.20,28.50,26.10,27.00,26.65,26.62,16530,4.40,161,8658,52.38
ESTER,EQ,23-Aug-2011,26.65,27.40,28.00,27.10,28.00,28.00,27.78,13390,3.72,77,11153,83.29
ESTER,EQ,24-Aug-2011,28.00,28.00,29.40,28.00,29.40,29.40,29.33,1411,0.41,18,1345,95.32
ESTER,EQ,25-Aug-2011,29.40,30.90,30.90,30.00,30.75,30.40,30.64,53000,16.24,420,27288,51.49
ESTER,EQ,26-Aug-2011,30.40,30.90,31.70,29.00,29.50,29.45,30.26,24116,7.30,197,15798,65.51
ESTER,EQ,29-Aug-2011,29.45,30.90,30.95,29.50,30.15,30.15,30.12,39488,11.90,112,36168,91.59
ESTER,EQ,30-Aug-2011,30.15,30.60,31.00,30.30,30.70,30.75,30.70,10732,3.29,69,8176,76.18
ESTER,EQ,02-Sep-2011,30.75,30.30,30.90,29.50,29.80,29.80,29.72,15780,4.69,237,12447,78.88
ESTER,EQ,05-Sep-2011,29.80,29.50,29.50,28.40,28.95,28.85,28.90,15643,4.52,105,9690,61.94
ESTER,EQ,06-Sep-2011,28.85,29.50,30.00,27.50,28.40,28.60,28.40,22530,6.40,206,14931,66.27
ESTER,EQ,07-Sep-2011,28.60,29.50,29.50,28.80,28.95,28.90,29.08,5422,1.58,84,4013,74.01
ESTER,EQ,08-Sep-2011,28.90,29.90,31.45,29.10,30.80,31.05,30.20,21005,6.34,199,15605,74.29
ESTER,EQ,09-Sep-2011,31.05,31.80,32.00,30.50,30.60,30.65,31.04,29065,9.02,365,14585,50.18
ESTER,EQ,12-Sep-2011,30.65,30.00,30.00,28.05,29.85,29.15,29.04,87502,25.41,186,82991,94.84
ESTER,EQ,13-Sep-2011,29.15,29.00,30.50,28.55,29.00,29.05,29.44,11362,3.34,103,7285,64.12
ESTER,EQ,14-Sep-2011,29.05,29.10,30.25,29.00,29.20,29.45,29.42,18957,5.58,137,6303,33.25
ESTER,EQ,15-Sep-2011,29.45,29.30,29.95,29.00,29.25,29.20,29.14,7875,2.29,63,3523,44.74
ESTER,EQ,16-Sep-2011,29.20,30.60,30.60,28.50,29.40,29.35,29.42,10792,3.18,64,5297,49.08
ESTER,EQ,19-Sep-2011,29.35,29.35,30.00,29.00,29.50,29.25,29.33,38933,11.42,116,25486,65.46
ESTER,EQ,20-Sep-2011,29.25,29.80,30.50,29.20,29.50,29.45,29.55,10248,3.03,92,5521,53.87
ESTER,EQ,21-Sep-2011,29.45,29.50,30.45,28.30,29.45,29.30,29.49,27248,8.03,174,18337,67.30
ESTER,EQ,22-Sep-2011,29.30,29.25,29.50,28.40,28.80,28.55,28.73,14650,4.21,128,11634,79.41
ESTER,EQ,23-Sep-2011,28.55,28.70,29.00,28.00,28.50,28.55,28.53,18020,5.14,110,8760,48.61
ESTER,EQ,26-Sep-2011,28.55,28.95,28.95,27.30,28.10,28.00,27.72,46021,12.76,185,38007,82.59
ESTER,EQ,27-Sep-2011,28.00,27.60,28.50,27.10,28.05,28.10,27.94,17955,5.02,80,10191,56.76
ESTER,EQ,28-Sep-2011,28.10,28.00,28.50,27.50,27.90,27.65,28.05,5751,1.61,36,5135,89.29
ESTER,EQ,29-Sep-2011,27.65,27.50,28.25,27.50,28.10,28.15,27.88,2855,0.80,27,1461,51.17
ESTER,EQ,30-Sep-2011,28.15,26.90,28.50,26.90,27.95,27.70,27.84,9608,2.68,76,5420,56.41
ESTER,EQ,03-Oct-2011,27.70,27.05,27.80,27.05,27.15,27.15,27.26,5328,1.45,43,5242,98.39
ESTER,EQ,04-Oct-2011,27.15,26.90,27.85,26.90,27.20,27.00,27.04,7082,1.91,47,4721,66.66
ESTER,EQ,05-Oct-2011,27.00,26.80,27.00,26.65,26.65,26.65,26.75,11509,3.08,78,8830,76.72
ESTER,EQ,07-Oct-2011,26.65,27.00,28.00,27.00,27.70,27.40,27.43,10523,2.89,126,5279,50.17
ESTER,EQ,10-Oct-2011,27.40,27.25,28.45,27.25,28.40,28.40,28.05,4036,1.13,52,2880,71.36
ESTER,EQ,11-Oct-2011,28.40,28.80,28.80,28.10,28.50,28.75,28.54,6310,1.80,75,4879,77.32
ESTER,EQ,12-Oct-2011,28.75,28.60,29.50,28.55,29.45,29.40,29.06,4278,1.24,43,2921,68.28
ESTER,EQ,13-Oct-2011,29.40,29.50,30.90,29.20,29.60,29.60,29.91,10598,3.17,77,7142,67.39
ESTER,EQ,14-Oct-2011,29.60,29.60,30.00,29.00,29.00,29.15,29.46,9164,2.70,90,7075,77.20
ESTER,EQ,17-Oct-2011,29.15,29.20,30.00,28.40,28.40,28.65,29.30,35114,10.29,46,34121,97.17
ESTER,EQ,18-Oct-2011,28.65,28.40,29.00,28.25,28.50,28.50,28.33,4230,1.20,28,3372,79.72
ESTER,EQ,19-Oct-2011,28.50,28.10,28.95,28.10,28.75,28.65,28.58,5800,1.66,35,2425,41.81
ESTER,EQ,20-Oct-2011,28.65,29.40,29.40,28.00,28.00,28.30,28.40,3838,1.09,38,3180,82.86
ESTER,EQ,21-Oct-2011,28.30,29.00,29.45,28.55,28.55,28.85,28.99,13134,3.81,68,11633,88.57
ESTER,EQ,24-Oct-2011,28.85,28.00,29.65,28.00,28.75,29.05,29.02,3469,1.01,45,1883,54.28
ESTER,EQ,24-Oct-2011,28.85,28.00,29.65,28.00,28.75,29.05,29.02,3469,1.01,45,1883,54.28
ESTER,EQ,25-Oct-2011,29.05,28.00,29.00,28.00,28.90,28.75,28.70,25572,7.34,48,24653,96.41
ESTER,EQ,26-Oct-2011,28.75,29.00,30.25,28.15,29.00,29.25,29.27,2560,0.75,27,1813,70.82
ESTER,EQ,28-Oct-2011,29.25,29.10,29.90,28.70,29.00,29.20,29.16,21433,6.25,101,13370,62.38
ESTER,EQ,31-Oct-2011,29.20,30.00,32.15,30.00,32.15,32.15,31.93,41011,13.10,177,34011,82.93
ESTER,EQ,01-Nov-2011,32.15,34.70,35.40,33.65,35.40,35.40,35.31,186445,65.83,764,125398,67.26
ESTER,EQ,02-Nov-2011,35.40,37.00,38.75,36.00,37.50,37.60,37.60,163513,61.48,1352,109290,66.84
ESTER,EQ,03-Nov-2011,37.60,38.00,38.00,35.75,35.75,35.75,36.19,44784,16.21,342,34624,77.31
ESTER,EQ,04-Nov-2011,35.75,34.00,36.45,34.00,34.10,34.25,34.46,46093,15.88,348,35181,76.33
ESTER,EQ,08-Nov-2011,34.25,34.20,34.85,32.55,32.55,32.55,33.01,59912,19.78,262,52694,87.95
ESTER,EQ,09-Nov-2011,32.55,33.00,33.00,30.95,31.05,31.05,31.17,61884,19.29,384,52655,85.09
ESTER,EQ,11-Nov-2011,31.05,31.10,31.10,29.50,30.60,30.15,29.65,48250,14.31,369,36820,76.31
ESTER,EQ,14-Nov-2011,30.15,31.00,31.00,28.65,28.65,28.65,29.15,31683,9.24,219,25483,80.43
ESTER,EQ,15-Nov-2011,28.65,29.00,29.40,27.25,28.90,28.45,28.31,19329,5.47,187,14765,76.39
ESTER,EQ,16-Nov-2011,28.45,27.75,27.75,27.05,27.10,27.10,27.15,35244,9.57,214,22251,63.13
ESTER,EQ,17-Nov-2011,27.10,27.05,27.80,26.15,27.35,27.25,27.08,18890,5.12,218,9892,52.37
ESTER,EQ,18-Nov-2011,27.25,27.50,27.50,25.90,26.30,26.60,26.42,28236,7.46,237,14110,49.97
