Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GLAXO,EQ,02-Jan-2006,1121.75,1121.00,1134.00,1092.05,1114.90,1111.60,1120.88,52936,593.35,-,33105,62.54
GLAXO,EQ,03-Jan-2006,1111.60,1121.00,1201.90,1110.00,1183.25,1180.80,1170.71,154873,1813.12,-,76578,49.45
GLAXO,EQ,04-Jan-2006,1180.80,1150.00,1230.00,1150.00,1201.05,1211.85,1210.95,109106,1321.22,-,53496,49.03
GLAXO,EQ,05-Jan-2006,1211.85,1211.85,1261.00,1194.00,1233.00,1231.90,1230.50,79850,982.56,-,30536,38.24
GLAXO,EQ,06-Jan-2006,1231.90,1233.00,1251.00,1200.50,1220.00,1221.55,1222.50,86785,1060.95,-,49797,57.38
GLAXO,EQ,09-Jan-2006,1221.55,1234.00,1246.80,1205.50,1230.05,1231.05,1232.55,77690,957.57,-,51331,66.07
GLAXO,EQ,10-Jan-2006,1231.05,1246.30,1246.30,1208.00,1210.00,1215.95,1219.18,30691,374.18,-,19317,62.94
GLAXO,EQ,12-Jan-2006,1215.95,1196.00,1224.75,1182.00,1200.00,1201.35,1206.01,43152,520.42,-,26598,61.64
GLAXO,EQ,13-Jan-2006,1201.35,1190.00,1234.85,1190.00,1200.00,1202.30,1213.63,45813,556.00,-,25979,56.71
GLAXO,EQ,16-Jan-2006,1202.30,1211.00,1227.80,1193.05,1214.45,1211.35,1207.86,29155,352.15,-,13373,45.87
GLAXO,EQ,17-Jan-2006,1211.35,1220.00,1234.85,1209.00,1210.00,1210.75,1217.41,32808,399.41,-,18332,55.88
GLAXO,EQ,18-Jan-2006,1210.75,1175.00,1228.00,1175.00,1212.10,1214.45,1206.39,39555,477.19,-,29274,74.01
GLAXO,EQ,19-Jan-2006,1214.45,1208.60,1229.70,1208.60,1221.00,1220.75,1220.81,32839,400.90,-,16341,49.76
GLAXO,EQ,20-Jan-2006,1220.75,1222.10,1238.90,1202.60,1206.00,1206.00,1215.54,39497,480.10,-,27207,68.88
GLAXO,EQ,23-Jan-2006,1206.00,1206.00,1220.00,1188.00,1188.50,1191.85,1195.62,18061,215.94,-,12074,66.85
GLAXO,EQ,24-Jan-2006,1191.85,1180.00,1245.95,1176.10,1233.25,1234.35,1231.23,64219,790.69,-,33381,51.98
GLAXO,EQ,25-Jan-2006,1234.35,1240.00,1258.00,1205.00,1222.10,1220.60,1231.15,77350,952.29,-,43248,55.91
GLAXO,EQ,27-Jan-2006,1220.60,1254.80,1285.00,1226.15,1262.00,1275.10,1266.56,176919,2240.78,-,127387,72.00
GLAXO,EQ,30-Jan-2006,1275.10,1285.00,1304.00,1269.80,1277.50,1279.45,1283.61,140165,1799.17,-,90562,64.61
